Series Name,"Country Name","Time","Value"
Births attended by skilled health staff (% of total),"IDA & IBRD total","2009",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2010","67.5461260383866"
Births attended by skilled health staff (% of total),"IDA & IBRD total","2011",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2012",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2013",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2014",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2015",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2016","79.426778683375"
Births attended by skilled health staff (% of total),"IDA & IBRD total","2017",".."
Births attended by skilled health staff (% of total),"IDA & IBRD total","2018",".."
Births attended by skilled health staff (% of total),"IDA blend","1990","30.4910343696818"
Births attended by skilled health staff (% of total),"IDA blend","1991",".."
Births attended by skilled health staff (% of total),"IDA blend","1992",".."
Births attended by skilled health staff (% of total),"IDA blend","1993",".."
Births attended by skilled health staff (% of total),"IDA blend","1994",".."
Births attended by skilled health staff (% of total),"IDA blend","1995",".."
Births attended by skilled health staff (% of total),"IDA blend","1996",".."
Births attended by skilled health staff (% of total),"IDA blend","1997",".."
Births attended by skilled health staff (% of total),"IDA blend","1998",".."
Births attended by skilled health staff (% of total),"IDA blend","1999",".."
Births attended by skilled health staff (% of total),"IDA blend","2000","38.587238652461"
Births attended by skilled health staff (% of total),"IDA blend","2001",".."
Births attended by skilled health staff (% of total),"IDA blend","2002",".."
Births attended by skilled health staff (% of total),"IDA blend","2003",".."
Births attended by skilled health staff (% of total),"IDA blend","2004",".."
Births attended by skilled health staff (% of total),"IDA blend","2005",".."
Births attended by skilled health staff (% of total),"IDA blend","2006",".."
Births attended by skilled health staff (% of total),"IDA blend","2007",".."
Births attended by skilled health staff (% of total),"IDA blend","2008",".."
Births attended by skilled health staff (% of total),"IDA blend","2009",".."
Births attended by skilled health staff (% of total),"IDA blend","2010","49.1671482397064"
Births attended by skilled health staff (% of total),"IDA blend","2011",".."
Births attended by skilled health staff (% of total),"IDA blend","2012",".."
Births attended by skilled health staff (% of total),"IDA blend","2013",".."
Births attended by skilled health staff (% of total),"IDA blend","2014",".."
Births attended by skilled health staff (% of total),"IDA blend","2015",".."
Births attended by skilled health staff (% of total),"IDA blend","2016","59.119872204253"
Births attended by skilled health staff (% of total),"IDA blend","2017",".."
Births attended by skilled health staff (% of total),"IDA blend","2018",".."
Births attended by skilled health staff (% of total),"IDA only","1990",".."
Births attended by skilled health staff (% of total),"IDA only","1991",".."
Births attended by skilled health staff (% of total),"IDA only","1992",".."
Births attended by skilled health staff (% of total),"IDA only","1993",".."
Births attended by skilled health staff (% of total),"IDA only","1994",".."
Births attended by skilled health staff (% of total),"IDA only","1995",".."
Births attended by skilled health staff (% of total),"IDA only","1996",".."
Births attended by skilled health staff (% of total),"IDA only","1997",".."
Births attended by skilled health staff (% of total),"IDA only","1998",".."
Births attended by skilled health staff (% of total),"IDA only","1999",".."
Births attended by skilled health staff (% of total),"IDA only","2000","32.2847721835598"
Births attended by skilled health staff (% of total),"IDA only","2001",".."
Births attended by skilled health staff (% of total),"IDA only","2002",".."
Births attended by skilled health staff (% of total),"IDA only","2003",".."
Births attended by skilled health staff (% of total),"IDA only","2004",".."
Births attended by skilled health staff (% of total),"IDA only","2005",".."
Births attended by skilled health staff (% of total),"IDA only","2006",".."
Births attended by skilled health staff (% of total),"IDA only","2007",".."
Births attended by skilled health staff (% of total),"IDA only","2008",".."
Births attended by skilled health staff (% of total),"IDA only","2009",".."
Births attended by skilled health staff (% of total),"IDA only","2010","48.5432520503818"
Births attended by skilled health staff (% of total),"IDA only","2011",".."
Births attended by skilled health staff (% of total),"IDA only","2012",".."
Births attended by skilled health staff (% of total),"IDA only","2013",".."
Births attended by skilled health staff (% of total),"IDA only","2014",".."
Births attended by skilled health staff (% of total),"IDA only","2015",".."
Births attended by skilled health staff (% of total),"IDA only","2016","60.8828906852743"
Births attended by skilled health staff (% of total),"IDA only","2017",".."
Births attended by skilled health staff (% of total),"IDA only","2018",".."
Births attended by skilled health staff (% of total),"IDA total","1990",".."
Births attended by skilled health staff (% of total),"IDA total","1991",".."
Births attended by skilled health staff (% of total),"IDA total","1992",".."
Births attended by skilled health staff (% of total),"IDA total","1993",".."
Births attended by skilled health staff (% of total),"IDA total","1994",".."
Births attended by skilled health staff (% of total),"IDA total","1995",".."
Births attended by skilled health staff (% of total),"IDA total","1996",".."
Births attended by skilled health staff (% of total),"IDA total","1997",".."
Births attended by skilled health staff (% of total),"IDA total","1998",".."
Births attended by skilled health staff (% of total),"IDA total","1999",".."
Births attended by skilled health staff (% of total),"IDA total","2000","34.5520294228815"
Births attended by skilled health staff (% of total),"IDA total","2001",".."
Births attended by skilled health staff (% of total),"IDA total","2002",".."
Births attended by skilled health staff (% of total),"IDA total","2003",".."
Births attended by skilled health staff (% of total),"IDA total","2004",".."
Births attended by skilled health staff (% of total),"IDA total","2005",".."
Births attended by skilled health staff (% of total),"IDA total","2006",".."
Births attended by skilled health staff (% of total),"IDA total","2007",".."
Births attended by skilled health staff (% of total),"IDA total","2008",".."
Births attended by skilled health staff (% of total),"IDA total","2009",".."
Births attended by skilled health staff (% of total),"IDA total","2010","48.7588418869081"
Births attended by skilled health staff (% of total),"IDA total","2011",".."
Births attended by skilled health staff (% of total),"IDA total","2012",".."
