Indicator,Country,Year,Value
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2012","3.43370834508722"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2013","3.44961397935488"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2014","3.4624489832356"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2015","3.47330716892536"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2016","3.49807242527486"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2017","3.51955291131131"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2018","3.5402491059174"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2019","3.56309786311045"
Population ages 65 and above (% of total population),"Least developed countries: UN classification","2020",".."
Population ages 65 and above (% of total population),"Low & middle income","1990","4.70992874107872"
Population ages 65 and above (% of total population),"Low & middle income","1991","4.77245643064768"
Population ages 65 and above (% of total population),"Low & middle income","1992","4.84441357407956"
Population ages 65 and above (% of total population),"Low & middle income","1993","4.9193933537351"
Population ages 65 and above (% of total population),"Low & middle income","1994","4.98825840610488"
Population ages 65 and above (% of total population),"Low & middle income","1995","5.04732603633281"
Population ages 65 and above (% of total population),"Low & middle income","1996","5.13352595728898"
Population ages 65 and above (% of total population),"Low & middle income","1997","5.20064811580766"
Population ages 65 and above (% of total population),"Low & middle income","1998","5.25770641249916"
Population ages 65 and above (% of total population),"Low & middle income","1999","5.31611925702039"
Population ages 65 and above (% of total population),"Low & middle income","2000","5.38101211485705"
Population ages 65 and above (% of total population),"Low & middle income","2001","5.46063290886217"
Population ages 65 and above (% of total population),"Low & middle income","2002","5.54354773357828"
Population ages 65 and above (% of total population),"Low & middle income","2003","5.62325554592691"
Population ages 65 and above (% of total population),"Low & middle income","2004","5.68814051504246"
Population ages 65 and above (% of total population),"Low & middle income","2005","5.73416913472348"
Population ages 65 and above (% of total population),"Low & middle income","2006","5.79530362268889"
Population ages 65 and above (% of total population),"Low & middle income","2007","5.84166496760704"
Population ages 65 and above (% of total population),"Low & middle income","2008","5.88110430962045"
Population ages 65 and above (% of total population),"Low & middle income","2009","5.92369167857795"
Population ages 65 and above (% of total population),"Low & middle income","2010","5.97531607579709"
Population ages 65 and above (% of total population),"Low & middle income","2011","6.05680931029653"
Population ages 65 and above (% of total population),"Low & middle income","2012","6.1411523927578"
Population ages 65 and above (% of total population),"Low & middle income","2013","6.23644376713418"
Population ages 65 and above (% of total population),"Low & middle income","2014","6.35318153970289"
Population ages 65 and above (% of total population),"Low & middle income","2015","6.4975495179173"
Population ages 65 and above (% of total population),"Low & middle income","2016","6.68728280601081"
Population ages 65 and above (% of total population),"Low & middle income","2017","6.89880094953093"
Population ages 65 and above (% of total population),"Low & middle income","2018","7.12130734092108"
Population ages 65 and above (% of total population),"Low & middle income","2019","7.34026750088245"
Population ages 65 and above (% of total population),"Low & middle income","2020",".."
Population ages 65 and above (% of total population),"Low income","1990","3.116513183347"
Population ages 65 and above (% of total population),"Low income","1991","3.13461022104658"
Population ages 65 and above (% of total population),"Low income","1992","3.14678758313991"
Population ages 65 and above (% of total population),"Low income","1993","3.155081259989"
Population ages 65 and above (% of total population),"Low income","1994","3.16273547058889"
Population ages 65 and above (% of total population),"Low income","1995","3.17214676294925"
Population ages 65 and above (% of total population),"Low income","1996","3.17701888423405"
Population ages 65 and above (% of total population),"Low income","1997","3.17858693845753"
Population ages 65 and above (% of total population),"Low income","1998","3.17672890203493"
Population ages 65 and above (% of total population),"Low income","1999","3.17018880178353"
Population ages 65 and above (% of total population),"Low income","2000","3.15824691424625"
Population ages 65 and above (% of total population),"Low income","2001","3.16165704275991"
Population ages 65 and above (% of total population),"Low income","2002","3.15931612254791"
Population ages 65 and above (% of total population),"Low income","2003","3.15297335490905"
Population ages 65 and above (% of total population),"Low income","2004","3.14460985671036"
Population ages 65 and above (% of total population),"Low income","2005","3.13565620549398"
Population ages 65 and above (% of total population),"Low income","2006","3.15096512268319"
Population ages 65 and above (% of total population),"Low income","2007","3.16241769736159"
Population ages 65 and above (% of total population),"Low income","2008","3.17038320608783"
Population ages 65 and above (% of total population),"Low income","2009","3.17537889579356"
Population ages 65 and above (% of total population),"Low income","2010","3.17841454467566"
Population ages 65 and above (% of total population),"Low income","2011","3.1979603294065"
Population ages 65 and above (% of total population),"Low income","2012","3.21423737706833"
Population ages 65 and above (% of total population),"Low income","2013","3.22686763797885"
Population ages 65 and above (% of total population),"Low income","2014","3.23477498015858"
Population ages 65 and above (% of total population),"Low income","2015","3.23816570046177"
Population ages 65 and above (% of total population),"Low income","2016","3.25106339070955"
