Indicator,Country,Year,Value
"Population ages 0-14, male (% of male population)","Mexico","1990","40.2221235765962"
"Population ages 0-14, male (% of male population)","Mexico","1991","39.6960773186636"
"Population ages 0-14, male (% of male population)","Mexico","1992","39.1811625746423"
"Population ages 0-14, male (% of male population)","Mexico","1993","38.691847183689"
"Population ages 0-14, male (% of male population)","Mexico","1994","38.2507419871428"
"Population ages 0-14, male (% of male population)","Mexico","1995","37.8573099907217"
"Population ages 0-14, male (% of male population)","Mexico","1996","37.2869470734437"
"Population ages 0-14, male (% of male population)","Mexico","1997","36.7500032861698"
"Population ages 0-14, male (% of male population)","Mexico","1998","36.2502244679067"
"Population ages 0-14, male (% of male population)","Mexico","1999","35.7806548094783"
"Population ages 0-14, male (% of male population)","Mexico","2000","35.3310267874519"
"Population ages 0-14, male (% of male population)","Mexico","2001","34.781532358309"
"Population ages 0-14, male (% of male population)","Mexico","2002","34.3066713591058"
"Population ages 0-14, male (% of male population)","Mexico","2003","33.879334156252"
"Population ages 0-14, male (% of male population)","Mexico","2004","33.466177227179"
"Population ages 0-14, male (% of male population)","Mexico","2005","33.0470871424722"
"Population ages 0-14, male (% of male population)","Mexico","2006","32.6451510684972"
"Population ages 0-14, male (% of male population)","Mexico","2007","32.1672571929773"
"Population ages 0-14, male (% of male population)","Mexico","2008","31.6515429678329"
"Population ages 0-14, male (% of male population)","Mexico","2009","31.1514608030561"
"Population ages 0-14, male (% of male population)","Mexico","2010","30.6938295752371"
"Population ages 0-14, male (% of male population)","Mexico","2011","30.2624241504383"
"Population ages 0-14, male (% of male population)","Mexico","2012","29.8880543140811"
"Population ages 0-14, male (% of male population)","Mexico","2013","29.5487834842769"
"Population ages 0-14, male (% of male population)","Mexico","2014","29.206247421804"
"Population ages 0-14, male (% of male population)","Mexico","2015","28.8404179663813"
"Population ages 0-14, male (% of male population)","Mexico","2016","28.5044461063392"
"Population ages 0-14, male (% of male population)","Mexico","2017","28.1325863481428"
"Population ages 0-14, male (% of male population)","Mexico","2018","27.7423327775349"
"Population ages 0-14, male (% of male population)","Mexico","2019","27.3609577607423"
"Population ages 0-14, male (% of male population)","Mexico","2020",".."
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","1990","44.7627555681887"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","1991","44.6909573099531"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","1992","44.6969696969697"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","1993","44.6778500771054"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","1994","44.5212422818174"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","1995","44.1832966473231"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","1996","43.6996834011759"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","1997","43.2344847563183"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","1998","42.6842804374329"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","1999","42.0225912161544"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2000","41.2937519542386"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2001","41.0629355159827"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2002","40.7016637768842"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2003","40.2604349189369"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2004","39.8108816902449"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2005","39.375961734552"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2006","38.5617742597917"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2007","37.8671691003297"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2008","37.2321615301253"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2009","36.6069208256021"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2010","36.0157730518175"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2011","35.3925844108853"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2012","34.7361477572559"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2013","34.1133828996283"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2014","33.5598747000311"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2015","33.0918092622373"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2016","32.6419876485917"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2017","32.2774758240983"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2018","31.9754854029892"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2019","31.7037344254929"
"Population ages 0-14, male (% of male population)","Micronesia, Fed. Sts.","2020",".."
"Population ages 0-14, male (% of male population)","Moldova","1990","29.7823584681227"
"Population ages 0-14, male (% of male population)","Moldova","1991","29.7605974925215"
"Population ages 0-14, male (% of male population)","Moldova","1992","29.5657995812397"
"Population ages 0-14, male (% of male population)","Moldova","1993","29.2306593499302"
"Population ages 0-14, male (% of male population)","Moldova","1994","28.8130299295309"
"Population ages 0-14, male (% of male population)","Moldova","1995","28.3444843881213"
"Population ages 0-14, male (% of male population)","Moldova","1996","27.7125672435653"
"Population ages 0-14, male (% of male population)","Moldova","1997","27.11403795572"
"Population ages 0-14, male (% of male population)","Moldova","1998","26.5029040912799"
"Population ages 0-14, male (% of male population)","Moldova","1999","25.8017054384714"
"Population ages 0-14, male (% of male population)","Moldova","2000","24.9801764359345"
"Population ages 0-14, male (% of male population)","Moldova","2001","23.9901812085894"
"Population ages 0-14, male (% of male population)","Moldova","2002","22.9086202060594"
"Population ages 0-14, male (% of male population)","Moldova","2003","21.7912221415196"
"Population ages 0-14, male (% of male population)","Moldova","2004","20.7380828288498"
"Population ages 0-14, male (% of male population)","Moldova","2005","19.8157422318965"
"Population ages 0-14, male (% of male population)","Moldova","2006","19.1768453791916"
"Population ages 0-14, male (% of male population)","Moldova","2007","18.6345619132812"
"Population ages 0-14, male (% of male population)","Moldova","2008","18.2003912875467"
"Population ages 0-14, male (% of male population)","Moldova","2009","17.861237119581"
"Population ages 0-14, male (% of male population)","Moldova","2010","17.6023831194349"
"Population ages 0-14, male (% of male population)","Moldova","2011","17.3435620348659"
"Population ages 0-14, male (% of male population)","Moldova","2012","17.1581430273747"
"Population ages 0-14, male (% of male population)","Moldova","2013","17.0401685721532"
"Population ages 0-14, male (% of male population)","Moldova","2014","16.9733666807259"
"Population ages 0-14, male (% of male population)","Moldova","2015","16.9405812192303"
"Population ages 0-14, male (% of male population)","Moldova","2016","16.9540238713344"
"Population ages 0-14, male (% of male population)","Moldova","2017","16.9905406258387"
"Population ages 0-14, male (% of male population)","Moldova","2018","17.031687758394"
"Population ages 0-14, male (% of male population)","Moldova","2019","17.059645544955"
"Population ages 0-14, male (% of male population)","Moldova","2020",".."
"Population ages 0-14, male (% of male population)","Monaco","1990",".."
"Population ages 0-14, male (% of male population)","Monaco","1991",".."
"Population ages 0-14, male (% of male population)","Monaco","1992",".."
"Population ages 0-14, male (% of male population)","Monaco","1993",".."
"Population ages 0-14, male (% of male population)","Monaco","1994",".."
"Population ages 0-14, male (% of male population)","Monaco","1995",".."
"Population ages 0-14, male (% of male population)","Monaco","1996",".."
"Population ages 0-14, male (% of male population)","Monaco","1997",".."
"Population ages 0-14, male (% of male population)","Monaco","1998",".."
"Population ages 0-14, male (% of male population)","Monaco","1999",".."
"Population ages 0-14, male (% of male population)","Monaco","2000",".."
"Population ages 0-14, male (% of male population)","Monaco","2001",".."
"Population ages 0-14, male (% of male population)","Monaco","2002",".."
"Population ages 0-14, male (% of male population)","Monaco","2003",".."
"Population ages 0-14, male (% of male population)","Monaco","2004",".."
"Population ages 0-14, male (% of male population)","Monaco","2005",".."
"Population ages 0-14, male (% of male population)","Monaco","2006",".."
"Population ages 0-14, male (% of male population)","Monaco","2007",".."
"Population ages 0-14, male (% of male population)","Monaco","2008",".."
