Indicator,Country,Year,Value
"Population ages 15-64, male (% of male population)","Mauritius","1990","66.7899867627145"
"Population ages 15-64, male (% of male population)","Mauritius","1991","67.1736491671091"
"Population ages 15-64, male (% of male population)","Mauritius","1992","67.3594622953489"
"Population ages 15-64, male (% of male population)","Mauritius","1993","67.4351106603133"
"Population ages 15-64, male (% of male population)","Mauritius","1994","67.5469912297433"
"Population ages 15-64, male (% of male population)","Mauritius","1995","67.7765356376711"
"Population ages 15-64, male (% of male population)","Mauritius","1996","67.6720257687006"
"Population ages 15-64, male (% of male population)","Mauritius","1997","67.8239636055832"
"Population ages 15-64, male (% of male population)","Mauritius","1998","68.1072585172071"
"Population ages 15-64, male (% of male population)","Mauritius","1999","68.3467824870765"
"Population ages 15-64, male (% of male population)","Mauritius","2000","68.4639769403413"
"Population ages 15-64, male (% of male population)","Mauritius","2001","68.7483734465358"
"Population ages 15-64, male (% of male population)","Mauritius","2002","68.8129069958792"
"Population ages 15-64, male (% of male population)","Mauritius","2003","68.7859718234626"
"Population ages 15-64, male (% of male population)","Mauritius","2004","68.8668079829889"
"Population ages 15-64, male (% of male population)","Mauritius","2005","69.1443479409531"
"Population ages 15-64, male (% of male population)","Mauritius","2006","69.3626347628076"
"Population ages 15-64, male (% of male population)","Mauritius","2007","69.7857631065167"
"Population ages 15-64, male (% of male population)","Mauritius","2008","70.3056725904026"
"Population ages 15-64, male (% of male population)","Mauritius","2009","70.7499541850535"
"Population ages 15-64, male (% of male population)","Mauritius","2010","71.0371206218133"
"Population ages 15-64, male (% of male population)","Mauritius","2011","71.3269098971981"
"Population ages 15-64, male (% of male population)","Mauritius","2012","71.4574511063147"
"Population ages 15-64, male (% of male population)","Mauritius","2013","71.4710240659846"
"Population ages 15-64, male (% of male population)","Mauritius","2014","71.4571201099205"
"Population ages 15-64, male (% of male population)","Mauritius","2015","71.456969036302"
"Population ages 15-64, male (% of male population)","Mauritius","2016","71.4889502231728"
"Population ages 15-64, male (% of male population)","Mauritius","2017","71.5542353208266"
"Population ages 15-64, male (% of male population)","Mauritius","2018","71.6338884107562"
"Population ages 15-64, male (% of male population)","Mauritius","2019","71.6864097382495"
"Population ages 15-64, male (% of male population)","Mauritius","2020",".."
"Population ages 15-64, male (% of male population)","Mexico","1990","55.9291667699798"
"Population ages 15-64, male (% of male population)","Mexico","1991","56.3798504356125"
"Population ages 15-64, male (% of male population)","Mexico","1992","56.8164886816253"
"Population ages 15-64, male (% of male population)","Mexico","1993","57.2253371541211"
"Population ages 15-64, male (% of male population)","Mexico","1994","57.5855644627865"
"Population ages 15-64, male (% of male population)","Mexico","1995","57.8984327751503"
"Population ages 15-64, male (% of male population)","Mexico","1996","58.3804451568128"
"Population ages 15-64, male (% of male population)","Mexico","1997","58.8320077107418"
"Population ages 15-64, male (% of male population)","Mexico","1998","59.2495844509402"
"Population ages 15-64, male (% of male population)","Mexico","1999","59.6395816646062"
"Population ages 15-64, male (% of male population)","Mexico","2000","60.0104052812352"
"Population ages 15-64, male (% of male population)","Mexico","2001","60.4663881742012"
"Population ages 15-64, male (% of male population)","Mexico","2002","60.8515272185844"
"Population ages 15-64, male (% of male population)","Mexico","2003","61.1867240636104"
"Population ages 15-64, male (% of male population)","Mexico","2004","61.4984023844667"
"Population ages 15-64, male (% of male population)","Mexico","2005","61.8033230300446"
"Population ages 15-64, male (% of male population)","Mexico","2006","62.1149055273648"
"Population ages 15-64, male (% of male population)","Mexico","2007","62.4915717487547"
"Population ages 15-64, male (% of male population)","Mexico","2008","62.899639494316"
"Population ages 15-64, male (% of male population)","Mexico","2009","63.2919178854376"
"Population ages 15-64, male (% of male population)","Mexico","2010","63.6431653158691"
"Population ages 15-64, male (% of male population)","Mexico","2011","63.9757666497366"
"Population ages 15-64, male (% of male population)","Mexico","2012","64.2564022819287"
"Population ages 15-64, male (% of male population)","Mexico","2013","64.4983904245703"
"Population ages 15-64, male (% of male population)","Mexico","2014","64.7290490796097"
"Population ages 15-64, male (% of male population)","Mexico","2015","64.9624709101164"
"Population ages 15-64, male (% of male population)","Mexico","2016","65.1621405420135"
"Population ages 15-64, male (% of male population)","Mexico","2017","65.3833395414953"
"Population ages 15-64, male (% of male population)","Mexico","2018","65.6119712215744"
"Population ages 15-64, male (% of male population)","Mexico","2019","65.8259832121628"
"Population ages 15-64, male (% of male population)","Mexico","2020",".."
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","1990","52.0090146793089"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","1991","52.0731490094405"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","1992","52.0934536201712"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","1993","52.1739948094934"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","1994","52.3804257672104"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","1995","52.7296210729294"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","1996","53.1289009497965"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","1997","53.4922876384966"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","1998","53.976745455538"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","1999","54.623510242938"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2000","55.4010557486803"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2001","55.5672307635586"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2002","55.8859335227063"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2003","56.3052179205784"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2004","56.7447272190005"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2005","57.1923839893213"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2006","58.1432251801516"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2007","59.0032972209138"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2008","59.8113960872293"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2009","60.6040897526637"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2010","61.3311383779024"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2011","61.941307535564"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2012","62.548058801357"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2013","63.1115241635688"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2014","63.5860704537544"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2015","63.9538875738576"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2016","64.2094741727055"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2017","64.3714265546693"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2018","64.4712948735857"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2019","64.5480152764097"
"Population ages 15-64, male (% of male population)","Micronesia, Fed. Sts.","2020",".."
"Population ages 15-64, male (% of male population)","Moldova","1990","63.8283474670966"
"Population ages 15-64, male (% of male population)","Moldova","1991","63.6902602142817"
"Population ages 15-64, male (% of male population)","Moldova","1992","63.7246009229584"
"Population ages 15-64, male (% of male population)","Moldova","1993","63.9166589971316"
"Population ages 15-64, male (% of male population)","Moldova","1994","64.2321803123896"
"Population ages 15-64, male (% of male population)","Moldova","1995","64.6509714223974"
"Population ages 15-64, male (% of male population)","Moldova","1996","65.1115049225078"
"Population ages 15-64, male (% of male population)","Moldova","1997","65.6026897907995"
"Population ages 15-64, male (% of male population)","Moldova","1998","66.15058032687"
