Indicator,Country,Year,Value
"Population ages 70-74, male (% of male population)","Singapore","1993","1.35154074207169"
"Population ages 70-74, male (% of male population)","Singapore","1994","1.36322771435757"
"Population ages 70-74, male (% of male population)","Singapore","1995","1.3831924577918"
"Population ages 70-74, male (% of male population)","Singapore","1996","1.4054269924877"
"Population ages 70-74, male (% of male population)","Singapore","1997","1.44564551251125"
"Population ages 70-74, male (% of male population)","Singapore","1998","1.50671414388347"
"Population ages 70-74, male (% of male population)","Singapore","1999","1.57362387378286"
"Population ages 70-74, male (% of male population)","Singapore","2000","1.62125588526824"
"Population ages 70-74, male (% of male population)","Singapore","2001","1.6274729090215"
"Population ages 70-74, male (% of male population)","Singapore","2002","1.62937985267768"
"Population ages 70-74, male (% of male population)","Singapore","2003","1.65253386614151"
"Population ages 70-74, male (% of male population)","Singapore","2004","1.70269409603818"
"Population ages 70-74, male (% of male population)","Singapore","2005","1.75528510338302"
"Population ages 70-74, male (% of male population)","Singapore","2006","1.74240630969539"
"Population ages 70-74, male (% of male population)","Singapore","2007","1.74965789110534"
"Population ages 70-74, male (% of male population)","Singapore","2008","1.77501231292882"
"Population ages 70-74, male (% of male population)","Singapore","2009","1.78897686930794"
"Population ages 70-74, male (% of male population)","Singapore","2010","1.75695411942772"
"Population ages 70-74, male (% of male population)","Singapore","2011","1.70571640488751"
"Population ages 70-74, male (% of male population)","Singapore","2012","1.63344122838822"
"Population ages 70-74, male (% of male population)","Singapore","2013","1.60347434034749"
"Population ages 70-74, male (% of male population)","Singapore","2014","1.65262851059077"
"Population ages 70-74, male (% of male population)","Singapore","2015","1.74625933372607"
"Population ages 70-74, male (% of male population)","Singapore","2016","1.87324803350527"
"Population ages 70-74, male (% of male population)","Singapore","2017","2.03301643323709"
"Population ages 70-74, male (% of male population)","Singapore","2018","2.24642742779779"
"Population ages 70-74, male (% of male population)","Singapore","2019","2.54546567635192"
"Population ages 70-74, male (% of male population)","Singapore","2020",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","1990",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","1991",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","1992",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","1993",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","1994",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","1995",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","1996",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","1997",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","1998",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","1999",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2000",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2001",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2002",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2003",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2004",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2005",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2006",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2007",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2008",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2009",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2010",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2011",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2012",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2013",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2014",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2015",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2016",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2017",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2018",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2019",".."
"Population ages 70-74, male (% of male population)","Sint Maarten (Dutch part)","2020",".."
"Population ages 70-74, male (% of male population)","Slovak Republic","1990","1.62847483313712"
"Population ages 70-74, male (% of male population)","Slovak Republic","1991","1.78831588316269"
"Population ages 70-74, male (% of male population)","Slovak Republic","1992","2.07776759798902"
"Population ages 70-74, male (% of male population)","Slovak Republic","1993","2.39989497076571"
"Population ages 70-74, male (% of male population)","Slovak Republic","1994","2.63988862910005"
"Population ages 70-74, male (% of male population)","Slovak Republic","1995","2.75187094958911"
"Population ages 70-74, male (% of male population)","Slovak Republic","1996","2.76477777731111"
"Population ages 70-74, male (% of male population)","Slovak Republic","1997","2.69840985199647"
"Population ages 70-74, male (% of male population)","Slovak Republic","1998","2.60066640527144"
"Population ages 70-74, male (% of male population)","Slovak Republic","1999","2.52607579333418"
"Population ages 70-74, male (% of male population)","Slovak Republic","2000","2.49710871535417"
"Population ages 70-74, male (% of male population)","Slovak Republic","2001","2.50161291614858"
"Population ages 70-74, male (% of male population)","Slovak Republic","2002","2.53070686668972"
"Population ages 70-74, male (% of male population)","Slovak Republic","2003","2.56664016867082"
"Population ages 70-74, male (% of male population)","Slovak Republic","2004","2.58558885798894"
"Population ages 70-74, male (% of male population)","Slovak Republic","2005","2.57862819807013"
"Population ages 70-74, male (% of male population)","Slovak Republic","2006","2.54723260457734"
"Population ages 70-74, male (% of male population)","Slovak Republic","2007","2.49851083527335"
"Population ages 70-74, male (% of male population)","Slovak Republic","2008","2.45223103900475"
"Population ages 70-74, male (% of male population)","Slovak Republic","2009","2.43349485872764"
"Population ages 70-74, male (% of male population)","Slovak Republic","2010","2.45520122777228"
"Population ages 70-74, male (% of male population)","Slovak Republic","2011","2.50355236098161"
"Population ages 70-74, male (% of male population)","Slovak Republic","2012","2.5815495537729"
"Population ages 70-74, male (% of male population)","Slovak Republic","2013","2.68220149999354"
"Population ages 70-74, male (% of male population)","Slovak Republic","2014","2.79684157830064"
"Population ages 70-74, male (% of male population)","Slovak Republic","2015","2.92176249255077"
"Population ages 70-74, male (% of male population)","Slovak Republic","2016","3.04769054160964"
"Population ages 70-74, male (% of male population)","Slovak Republic","2017","3.17815783534747"
"Population ages 70-74, male (% of male population)","Slovak Republic","2018","3.3231971461401"
"Population ages 70-74, male (% of male population)","Slovak Republic","2019","3.49774309404848"
"Population ages 70-74, male (% of male population)","Slovak Republic","2020",".."
"Population ages 70-74, male (% of male population)","Slovenia","1990","1.39713497605644"
"Population ages 70-74, male (% of male population)","Slovenia","1991","1.48654745303913"
"Population ages 70-74, male (% of male population)","Slovenia","1992","1.70925508364451"
"Population ages 70-74, male (% of male population)","Slovenia","1993","2.00389838645537"
"Population ages 70-74, male (% of male population)","Slovenia","1994","2.28779100999165"
"Population ages 70-74, male (% of male population)","Slovenia","1995","2.51744141526401"
"Population ages 70-74, male (% of male population)","Slovenia","1996","2.6709099847344"
"Population ages 70-74, male (% of male population)","Slovenia","1997","2.78349503021156"
"Population ages 70-74, male (% of male population)","Slovenia","1998","2.87906661452761"
"Population ages 70-74, male (% of male population)","Slovenia","1999","2.98277035830116"
"Population ages 70-74, male (% of male population)","Slovenia","2000","3.10163332661182"
"Population ages 70-74, male (% of male population)","Slovenia","2001","3.21387019223351"
"Population ages 70-74, male (% of male population)","Slovenia","2002","3.33479483410937"
