Indicator,Country,Year,Value
"Population ages 75-79, male (% of male population)","Mongolia","1993","0.654158418938422"
"Population ages 75-79, male (% of male population)","Mongolia","1994","0.650857634529039"
"Population ages 75-79, male (% of male population)","Mongolia","1995","0.633138771405106"
"Population ages 75-79, male (% of male population)","Mongolia","1996","0.620662411159916"
"Population ages 75-79, male (% of male population)","Mongolia","1997","0.597603382972784"
"Population ages 75-79, male (% of male population)","Mongolia","1998","0.572245943783596"
"Population ages 75-79, male (% of male population)","Mongolia","1999","0.550948832865061"
"Population ages 75-79, male (% of male population)","Mongolia","2000","0.534541984253971"
"Population ages 75-79, male (% of male population)","Mongolia","2001","0.533777015107663"
"Population ages 75-79, male (% of male population)","Mongolia","2002","0.5310822668594"
"Population ages 75-79, male (% of male population)","Mongolia","2003","0.527582655293426"
"Population ages 75-79, male (% of male population)","Mongolia","2004","0.524413635076337"
"Population ages 75-79, male (% of male population)","Mongolia","2005","0.522865417051205"
"Population ages 75-79, male (% of male population)","Mongolia","2006","0.537411698863944"
"Population ages 75-79, male (% of male population)","Mongolia","2007","0.548650758303474"
"Population ages 75-79, male (% of male population)","Mongolia","2008","0.555188286567749"
"Population ages 75-79, male (% of male population)","Mongolia","2009","0.557521223562393"
"Population ages 75-79, male (% of male population)","Mongolia","2010","0.55731823034041"
"Population ages 75-79, male (% of male population)","Mongolia","2011","0.572808180268889"
"Population ages 75-79, male (% of male population)","Mongolia","2012","0.583829328560533"
"Population ages 75-79, male (% of male population)","Mongolia","2013","0.590814092321801"
"Population ages 75-79, male (% of male population)","Mongolia","2014","0.594199251010503"
"Population ages 75-79, male (% of male population)","Mongolia","2015","0.595718840139669"
"Population ages 75-79, male (% of male population)","Mongolia","2016","0.603762336888124"
"Population ages 75-79, male (% of male population)","Mongolia","2017","0.611166772930139"
"Population ages 75-79, male (% of male population)","Mongolia","2018","0.614752657011627"
"Population ages 75-79, male (% of male population)","Mongolia","2019","0.610969525740724"
"Population ages 75-79, male (% of male population)","Mongolia","2020",".."
"Population ages 75-79, male (% of male population)","Montenegro","1990","1.18441548263216"
"Population ages 75-79, male (% of male population)","Montenegro","1991","1.11878628639234"
"Population ages 75-79, male (% of male population)","Montenegro","1992","1.04641026308257"
"Population ages 75-79, male (% of male population)","Montenegro","1993","0.992663766798676"
"Population ages 75-79, male (% of male population)","Montenegro","1994","0.985469273398816"
"Population ages 75-79, male (% of male population)","Montenegro","1995","1.03807799858562"
"Population ages 75-79, male (% of male population)","Montenegro","1996","1.11787230446174"
"Population ages 75-79, male (% of male population)","Montenegro","1997","1.23440684875662"
"Population ages 75-79, male (% of male population)","Montenegro","1998","1.3771245403855"
"Population ages 75-79, male (% of male population)","Montenegro","1999","1.52916354458335"
"Population ages 75-79, male (% of male population)","Montenegro","2000","1.67986632258575"
"Population ages 75-79, male (% of male population)","Montenegro","2001","1.80075477180204"
"Population ages 75-79, male (% of male population)","Montenegro","2002","1.91076698358565"
"Population ages 75-79, male (% of male population)","Montenegro","2003","2.01142683422499"
"Population ages 75-79, male (% of male population)","Montenegro","2004","2.10596861680879"
"Population ages 75-79, male (% of male population)","Montenegro","2005","2.19735671203981"
"Population ages 75-79, male (% of male population)","Montenegro","2006","2.26828185867618"
"Population ages 75-79, male (% of male population)","Montenegro","2007","2.33120472335169"
"Population ages 75-79, male (% of male population)","Montenegro","2008","2.39112622861452"
"Population ages 75-79, male (% of male population)","Montenegro","2009","2.45216361637205"
"Population ages 75-79, male (% of male population)","Montenegro","2010","2.51428089490364"
"Population ages 75-79, male (% of male population)","Montenegro","2011","2.57131573154467"
"Population ages 75-79, male (% of male population)","Montenegro","2012","2.63647091153032"
"Population ages 75-79, male (% of male population)","Montenegro","2013","2.68862880899849"
"Population ages 75-79, male (% of male population)","Montenegro","2014","2.68972731440526"
"Population ages 75-79, male (% of male population)","Montenegro","2015","2.62528677773153"
"Population ages 75-79, male (% of male population)","Montenegro","2016","2.48667335283286"
"Population ages 75-79, male (% of male population)","Montenegro","2017","2.29520138208447"
"Population ages 75-79, male (% of male population)","Montenegro","2018","2.11055697311786"
"Population ages 75-79, male (% of male population)","Montenegro","2019","1.99545258384701"
"Population ages 75-79, male (% of male population)","Montenegro","2020",".."
"Population ages 75-79, male (% of male population)","Morocco","1990","0.51551048296494"
"Population ages 75-79, male (% of male population)","Morocco","1991","0.532029822563589"
"Population ages 75-79, male (% of male population)","Morocco","1992","0.549743401842476"
"Population ages 75-79, male (% of male population)","Morocco","1993","0.570498379801487"
"Population ages 75-79, male (% of male population)","Morocco","1994","0.597266374893789"
"Population ages 75-79, male (% of male population)","Morocco","1995","0.631693609607868"
"Population ages 75-79, male (% of male population)","Morocco","1996","0.670277511112391"
"Population ages 75-79, male (% of male population)","Morocco","1997","0.710225407571999"
"Population ages 75-79, male (% of male population)","Morocco","1998","0.751417330008387"
"Population ages 75-79, male (% of male population)","Morocco","1999","0.79415072621642"
"Population ages 75-79, male (% of male population)","Morocco","2000","0.83900943959207"
"Population ages 75-79, male (% of male population)","Morocco","2001","0.887838363624716"
"Population ages 75-79, male (% of male population)","Morocco","2002","0.938113525388096"
"Population ages 75-79, male (% of male population)","Morocco","2003","0.985249966091174"
"Population ages 75-79, male (% of male population)","Morocco","2004","1.02171852176689"
"Population ages 75-79, male (% of male population)","Morocco","2005","1.0441802196914"
"Population ages 75-79, male (% of male population)","Morocco","2006","1.04368361615505"
"Population ages 75-79, male (% of male population)","Morocco","2007","1.03413449042824"
"Population ages 75-79, male (% of male population)","Morocco","2008","1.02588727297608"
"Population ages 75-79, male (% of male population)","Morocco","2009","1.02885556701891"
"Population ages 75-79, male (% of male population)","Morocco","2010","1.04665388125368"
"Population ages 75-79, male (% of male population)","Morocco","2011","1.0600609923685"
"Population ages 75-79, male (% of male population)","Morocco","2012","1.08286911429285"
"Population ages 75-79, male (% of male population)","Morocco","2013","1.11206551701217"
"Population ages 75-79, male (% of male population)","Morocco","2014","1.14254841603055"
"Population ages 75-79, male (% of male population)","Morocco","2015","1.17190928283373"
"Population ages 75-79, male (% of male population)","Morocco","2016","1.18131128240383"
"Population ages 75-79, male (% of male population)","Morocco","2017","1.19510210318857"
"Population ages 75-79, male (% of male population)","Morocco","2018","1.21472096825336"
"Population ages 75-79, male (% of male population)","Morocco","2019","1.23729188363518"
"Population ages 75-79, male (% of male population)","Morocco","2020",".."
"Population ages 75-79, male (% of male population)","Mozambique","1990","0.573108248014162"
"Population ages 75-79, male (% of male population)","Mozambique","1991","0.569482248516054"
"Population ages 75-79, male (% of male population)","Mozambique","1992","0.5626821017971"
"Population ages 75-79, male (% of male population)","Mozambique","1993","0.553980117782134"
"Population ages 75-79, male (% of male population)","Mozambique","1994","0.544819003902335"
"Population ages 75-79, male (% of male population)","Mozambique","1995","0.536411901044644"
"Population ages 75-79, male (% of male population)","Mozambique","1996","0.531968490985911"
"Population ages 75-79, male (% of male population)","Mozambique","1997","0.524706435102072"
"Population ages 75-79, male (% of male population)","Mozambique","1998","0.516043567157231"
"Population ages 75-79, male (% of male population)","Mozambique","1999","0.506884390667549"
"Population ages 75-79, male (% of male population)","Mozambique","2000","0.497831007378672"
"Population ages 75-79, male (% of male population)","Mozambique","2001","0.492287356663188"
"Population ages 75-79, male (% of male population)","Mozambique","2002","0.483968817943231"
"Population ages 75-79, male (% of male population)","Mozambique","2003","0.473818019322249"
"Population ages 75-79, male (% of male population)","Mozambique","2004","0.462633906163005"
"Population ages 75-79, male (% of male population)","Mozambique","2005","0.451208092277767"
"Population ages 75-79, male (% of male population)","Mozambique","2006","0.44588013365061"
