Indicator,Country,Year,Value
"Population ages 80 and above, male (% of male population)","United States","1993","2.03455866521888"
"Population ages 80 and above, male (% of male population)","United States","1994","2.04577341599065"
"Population ages 80 and above, male (% of male population)","United States","1995","2.03678807078047"
"Population ages 80 and above, male (% of male population)","United States","1996","2.10731866639798"
"Population ages 80 and above, male (% of male population)","United States","1997","2.16106752180517"
"Population ages 80 and above, male (% of male population)","United States","1998","2.19677094081567"
"Population ages 80 and above, male (% of male population)","United States","1999","2.21532735550499"
"Population ages 80 and above, male (% of male population)","United States","2000","2.21973533482479"
"Population ages 80 and above, male (% of male population)","United States","2001","2.30777471550704"
"Population ages 80 and above, male (% of male population)","United States","2002","2.37285562066338"
"Population ages 80 and above, male (% of male population)","United States","2003","2.41443368469672"
"Population ages 80 and above, male (% of male population)","United States","2004","2.43378182039524"
"Population ages 80 and above, male (% of male population)","United States","2005","2.43401298942726"
"Population ages 80 and above, male (% of male population)","United States","2006","2.5184566301046"
"Population ages 80 and above, male (% of male population)","United States","2007","2.5901943624443"
"Population ages 80 and above, male (% of male population)","United States","2008","2.64635004246911"
"Population ages 80 and above, male (% of male population)","United States","2009","2.68190323980217"
"Population ages 80 and above, male (% of male population)","United States","2010","2.69581316303009"
"Population ages 80 and above, male (% of male population)","United States","2011","2.76195571291831"
"Population ages 80 and above, male (% of male population)","United States","2012","2.80739078236427"
"Population ages 80 and above, male (% of male population)","United States","2013","2.83806305801593"
"Population ages 80 and above, male (% of male population)","United States","2014","2.8607600972551"
"Population ages 80 and above, male (% of male population)","United States","2015","2.88056323058023"
"Population ages 80 and above, male (% of male population)","United States","2016","2.96408099786787"
"Population ages 80 and above, male (% of male population)","United States","2017","3.03693631042688"
"Population ages 80 and above, male (% of male population)","United States","2018","3.10021645542017"
"Population ages 80 and above, male (% of male population)","United States","2019","3.15470475687714"
"Population ages 80 and above, male (% of male population)","United States","2020",".."
"Population ages 80 and above, male (% of male population)","Uruguay","1990","1.62748080266157"
"Population ages 80 and above, male (% of male population)","Uruguay","1991","1.71234162519637"
"Population ages 80 and above, male (% of male population)","Uruguay","1992","1.78203702492314"
"Population ages 80 and above, male (% of male population)","Uruguay","1993","1.8266604749642"
"Population ages 80 and above, male (% of male population)","Uruguay","1994","1.83665481735008"
"Population ages 80 and above, male (% of male population)","Uruguay","1995","1.81060948009002"
"Population ages 80 and above, male (% of male population)","Uruguay","1996","1.87050048698368"
"Population ages 80 and above, male (% of male population)","Uruguay","1997","1.90423635765549"
"Population ages 80 and above, male (% of male population)","Uruguay","1998","1.91567780019878"
"Population ages 80 and above, male (% of male population)","Uruguay","1999","1.91124242621018"
"Population ages 80 and above, male (% of male population)","Uruguay","2000","1.89449154704984"
"Population ages 80 and above, male (% of male population)","Uruguay","2001","1.98083877453202"
"Population ages 80 and above, male (% of male population)","Uruguay","2002","2.04964733103611"
"Population ages 80 and above, male (% of male population)","Uruguay","2003","2.09900198208277"
"Population ages 80 and above, male (% of male population)","Uruguay","2004","2.12913801534945"
"Population ages 80 and above, male (% of male population)","Uruguay","2005","2.14040903542428"
"Population ages 80 and above, male (% of male population)","Uruguay","2006","2.24440349121117"
"Population ages 80 and above, male (% of male population)","Uruguay","2007","2.32826457025515"
"Population ages 80 and above, male (% of male population)","Uruguay","2008","2.38822306066746"
"Population ages 80 and above, male (% of male population)","Uruguay","2009","2.42126070831447"
"Population ages 80 and above, male (% of male population)","Uruguay","2010","2.42808943928109"
"Population ages 80 and above, male (% of male population)","Uruguay","2011","2.52683678541227"
"Population ages 80 and above, male (% of male population)","Uruguay","2012","2.60098695177788"
"Population ages 80 and above, male (% of male population)","Uruguay","2013","2.64507359632701"
"Population ages 80 and above, male (% of male population)","Uruguay","2014","2.65476417004542"
"Population ages 80 and above, male (% of male population)","Uruguay","2015","2.62865261121293"
"Population ages 80 and above, male (% of male population)","Uruguay","2016","2.68510408274077"
"Population ages 80 and above, male (% of male population)","Uruguay","2017","2.71195842226483"
"Population ages 80 and above, male (% of male population)","Uruguay","2018","2.71338358362398"
"Population ages 80 and above, male (% of male population)","Uruguay","2019","2.69557368940163"
"Population ages 80 and above, male (% of male population)","Uruguay","2020",".."
"Population ages 80 and above, male (% of male population)","Uzbekistan","1990","0.688330801522515"
"Population ages 80 and above, male (% of male population)","Uzbekistan","1991","0.677329726013556"
"Population ages 80 and above, male (% of male population)","Uzbekistan","1992","0.662525684547752"
"Population ages 80 and above, male (% of male population)","Uzbekistan","1993","0.639454075977204"
"Population ages 80 and above, male (% of male population)","Uzbekistan","1994","0.603228191193901"
"Population ages 80 and above, male (% of male population)","Uzbekistan","1995","0.55349352029538"
"Population ages 80 and above, male (% of male population)","Uzbekistan","1996","0.535278230079794"
"Population ages 80 and above, male (% of male population)","Uzbekistan","1997","0.511171085056899"
"Population ages 80 and above, male (% of male population)","Uzbekistan","1998","0.483059181900578"
"Population ages 80 and above, male (% of male population)","Uzbekistan","1999","0.45251402997751"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2000","0.420816484003258"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2001","0.421534223068903"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2002","0.417793228980752"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2003","0.416664387249749"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2004","0.425643412216786"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2005","0.444890024977084"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2006","0.49867267650812"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2007","0.555160237112167"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2008","0.603922814858658"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2009","0.635122429440396"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2010","0.6457668195413"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2011","0.657154639861791"
"Population ages 80 and above, male (% of male population)","Uzbekistan","2012","0.651049209816512"
