Indicator,Country,Year,Value
"Population ages 65-69, male (% of male population)","Vietnam","2001","1.88996380590424"
"Population ages 65-69, male (% of male population)","Vietnam","2002","1.83023797842206"
"Population ages 65-69, male (% of male population)","Vietnam","2003","1.76033650661389"
"Population ages 65-69, male (% of male population)","Vietnam","2004","1.69673093050493"
"Population ages 65-69, male (% of male population)","Vietnam","2005","1.64615421806778"
"Population ages 65-69, male (% of male population)","Vietnam","2006","1.59341051273205"
"Population ages 65-69, male (% of male population)","Vietnam","2007","1.5544144772214"
"Population ages 65-69, male (% of male population)","Vietnam","2008","1.52881783399495"
"Population ages 65-69, male (% of male population)","Vietnam","2009","1.51337815941403"
"Population ages 65-69, male (% of male population)","Vietnam","2010","1.50687716552273"
"Population ages 65-69, male (% of male population)","Vietnam","2011","1.50351882115427"
"Population ages 65-69, male (% of male population)","Vietnam","2012","1.50661086064787"
"Population ages 65-69, male (% of male population)","Vietnam","2013","1.53222220403229"
"Population ages 65-69, male (% of male population)","Vietnam","2014","1.6027675443615"
"Population ages 65-69, male (% of male population)","Vietnam","2015","1.72790429674216"
"Population ages 65-69, male (% of male population)","Vietnam","2016","1.88988534245303"
"Population ages 65-69, male (% of male population)","Vietnam","2017","2.09420610232256"
"Population ages 65-69, male (% of male population)","Vietnam","2018","2.32180146735596"
"Population ages 65-69, male (% of male population)","Vietnam","2019","2.54720988935056"
"Population ages 65-69, male (% of male population)","Vietnam","2020",".."
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","1990","2.50685931979235"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","1991","2.60607493204113"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","1992","2.74974031319209"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","1993","2.90007396161781"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","1994","3.01969957662343"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","1995","3.09730259742757"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","1996","3.05270415198407"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","1997","3.01067873994689"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","1998","3.01880315801518"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","1999","3.11362640294213"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2000","3.28374697624807"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2001","3.427188904976"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2002","3.59178693306388"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2003","3.78021306655466"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2004","4.00688863375431"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2005","4.27946089160235"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2006","4.52380493260572"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2007","4.81895014344421"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2008","5.1463994697649"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2009","5.46648373186986"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2010","5.74585853014753"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2011","5.97310126582279"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2012","6.16886983446469"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2013","6.32314306185813"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2014","6.41995012468828"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2015","6.45445093177637"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2016","6.36329040398983"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2017","6.20260782347041"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2018","6.03193733052124"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2019","5.92507645259939"
"Population ages 65-69, male (% of male population)","Virgin Islands (U.S.)","2020",".."
"Population ages 65-69, male (% of male population)","West Bank and Gaza","1990","0.798476267719536"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","1991","0.798457455810286"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","1992","0.800597172395603"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","1993","0.806703595581391"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","1994","0.819533286744471"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","1995","0.839860522491238"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","1996","0.857429450506497"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","1997","0.881246766932355"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","1998","0.909104040739627"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","1999","0.938664767363815"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2000","0.968969751770233"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2001","0.993388122898087"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2002","1.0183406174593"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2003","1.0426499073823"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2004","1.0634963608361"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2005","1.07921508028488"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2006","1.08476362541403"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2007","1.08396820877295"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2008","1.08442604400337"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2009","1.09567322606651"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2010","1.12159751954862"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2011","1.15070393099386"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2012","1.19342410909076"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2013","1.23742012298252"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2014","1.26619061032488"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2015","1.27243890287335"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2016","1.25220449555529"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2017","1.21949396543777"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2018","1.18542927418403"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2019","1.16389257228808"
"Population ages 65-69, male (% of male population)","West Bank and Gaza","2020",".."
"Population ages 65-69, male (% of male population)","Yemen, Rep.","1990","0.942530950281168"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","1991","1.00384079785567"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","1992","1.06118656154234"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","1993","1.11209101499282"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","1994","1.15816200640205"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","1995","1.20245030212176"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","1996","1.15207791298517"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","1997","1.11109351398543"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","1998","1.07930766323956"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","1999","1.05669988459171"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","2000","1.0430365138495"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","2001","1.03215972965654"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","2002","1.02670444682632"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","2003","1.02587606057908"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","2004","1.02887122265446"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","2005","1.03513924046636"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","2006","1.03428197822157"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","2007","1.03603370535641"
"Population ages 65-69, male (% of male population)","Yemen, Rep.","2008","1.04171821107769"
