Country,Year,Value
Sweden,2010,5.88
Sweden,2011,5.51
Sweden,2012,5.56
Sweden,2013,5.16
Switzerland,1961,9.29
Switzerland,1962,9.59
Switzerland,1963,8.68
Switzerland,1964,10.04
Switzerland,1965,11.07
Switzerland,1966,10.58
Switzerland,1967,9.78
Switzerland,1968,9.82
Switzerland,1969,9.1
Switzerland,1970,9.17
Switzerland,1971,8.61
Switzerland,1972,8.17
Switzerland,1973,8.15
Switzerland,1974,7.93
Switzerland,1975,8.26
Switzerland,1976,8.3
Switzerland,1977,9.34
Switzerland,1978,8.59
Switzerland,1979,8.01
Switzerland,1980,8.06
Switzerland,1981,8.42
Switzerland,1982,8.15
Switzerland,1983,8.87
Switzerland,1984,9.79
Switzerland,1985,10.53
Switzerland,1986,10.45
Switzerland,1987,10.43
Switzerland,1988,10.42
Switzerland,1989,10.81
Switzerland,1990,9.94
Switzerland,1991,10.06
Switzerland,1992,9.8
Switzerland,1993,10.2
Switzerland,1994,10.79
Switzerland,1995,9.69
Switzerland,1996,9.82
Switzerland,1997,9.68
Switzerland,1998,9.8
Switzerland,1999,11.56
Switzerland,2000,9.95
Switzerland,2001,8.9
Switzerland,2002,7.63
Switzerland,2003,6.43
Switzerland,2004,6.46
Switzerland,2005,5.63
Switzerland,2006,6.48
Switzerland,2007,6.67
Switzerland,2008,7.17
Switzerland,2009,6.66
Switzerland,2010,6.5
Switzerland,2011,7.88
Switzerland,2012,5.98
Switzerland,2013,6.64
Taiwan,1961,0.15
Taiwan,1962,0.18
Taiwan,1963,0.16
Taiwan,1964,0.48
Taiwan,1965,0.43
Taiwan,1966,0.45
Taiwan,1967,0.71
Taiwan,1968,0.69
Taiwan,1969,0.7
Taiwan,1970,1.08
Taiwan,1971,1.61
Taiwan,1972,1.62
Taiwan,1973,1.15
Taiwan,1974,1.18
Taiwan,1975,1.08
Taiwan,1976,1.12
Taiwan,1977,0.99
Taiwan,1978,1.3
Taiwan,1979,2.59
Taiwan,1980,3.03
Taiwan,1981,3.99
Taiwan,1982,3.58
Taiwan,1983,5.08
Taiwan,1984,4.34
Taiwan,1985,4.99
Taiwan,1986,4.65
Taiwan,1987,4.87
Taiwan,1988,5.65
Taiwan,1989,6.23
Taiwan,1990,6.12
Taiwan,1991,6.29
Taiwan,1992,7.19
Taiwan,1993,8.68
Taiwan,1994,8.26
Taiwan,1995,7.94
Taiwan,1996,7.46
Taiwan,1997,5.01
Taiwan,1998,4.49
Taiwan,1999,6.19
Taiwan,2000,5.63
Taiwan,2001,5.11
Taiwan,2002,5.34
Taiwan,2003,5.43
Taiwan,2004,5.88
Taiwan,2005,5.27
Taiwan,2006,6.1
Taiwan,2007,5.71
Taiwan,2008,5.64
Taiwan,2009,5.86
Taiwan,2010,6.01
Taiwan,2011,6.12
Taiwan,2012,5.76
Taiwan,2013,5.93
Tajikistan,1992,10.49
Tajikistan,1993,9.75
Tajikistan,1994,7.0
Tajikistan,1995,10.46
Tajikistan,1996,14.71
Tajikistan,1997,16.06
Tajikistan,1998,3.19
Tajikistan,1999,4.88
Tajikistan,2000,13.19
Tajikistan,2001,9.62
Tajikistan,2002,7.73
Tajikistan,2003,1.59
Tajikistan,2004,9.59
Tajikistan,2005,9.16
Tajikistan,2006,10.33
Tajikistan,2007,11.21
Tajikistan,2008,10.97
Tajikistan,2009,13.28
Tajikistan,2010,13.08
Tajikistan,2011,17.09
Tajikistan,2012,18.07
Tajikistan,2013,18.62
Tanzania,1961,0.02
Tanzania,1962,0.03
Tanzania,1963,0.02
Tanzania,1964,0.02
Tanzania,1965,0.02
Tanzania,1966,0.03
Tanzania,1967,0.02
Tanzania,1968,0.0
Tanzania,1969,0.03
Tanzania,1970,0.06
Tanzania,1971,0.09
Tanzania,1972,0.11
Tanzania,1973,0.14
Tanzania,1974,0.17
Tanzania,1975,0.18
Tanzania,1976,0.2
Tanzania,1977,0.22
Tanzania,1978,0.23
Tanzania,1979,0.25
Tanzania,1980,0.26
Tanzania,1981,0.27
Tanzania,1982,0.29
Tanzania,1983,0.3
Tanzania,1984,0.31
Tanzania,1985,0.32
Tanzania,1986,0.33
Tanzania,1987,0.33
Tanzania,1988,0.34
Tanzania,1989,0.35
Tanzania,1990,0.55
Tanzania,1991,0.52
Tanzania,1992,0.53
Tanzania,1993,0.53
Tanzania,1994,0.5
Tanzania,1995,0.52
Tanzania,1996,0.48
Tanzania,1997,0.48
Tanzania,1998,0.44
Tanzania,1999,0.38
Tanzania,2000,0.4
Tanzania,2001,0.41
Tanzania,2002,0.41
Tanzania,2003,0.43
Tanzania,2004,0.37
Tanzania,2005,0.31
Tanzania,2006,0.26
Tanzania,2007,0.2
Tanzania,2008,0.17
Tanzania,2009,0.2
Tanzania,2010,0.17
Tanzania,2011,0.12
Tanzania,2012,0.13
Tanzania,2013,0.14
Thailand,1961,0.02
Thailand,1962,0.02
Thailand,1963,0.02
Thailand,1964,0.02
Thailand,1965,0.03
Thailand,1966,0.02
Thailand,1967,0.02
Thailand,1968,0.02
Thailand,1969,0.04
Thailand,1970,0.03
Thailand,1971,0.04
Thailand,1972,0.03
Thailand,1973,0.05
Thailand,1974,0.03
Thailand,1975,0.05
Thailand,1976,0.06
Thailand,1977,0.12
Thailand,1978,0.16
Thailand,1979,0.26
Thailand,1980,0.4
Thailand,1981,0.34
Thailand,1982,0.25
Thailand,1983,0.31
Thailand,1984,0.35
Thailand,1985,0.38
Thailand,1986,0.46
Thailand,1987,0.28
Thailand,1988,0.27
Thailand,1989,0.32
Thailand,1990,0.33
Thailand,1991,0.41
Thailand,1992,0.51
Thailand,1993,0.6
Thailand,1994,0.69
Thailand,1995,0.69
Thailand,1996,0.71
Thailand,1997,0.61
Thailand,1998,0.52
Thailand,1999,0.65
Thailand,2000,0.73
Thailand,2001,0.79
Thailand,2002,0.83
Thailand,2003,0.99
Thailand,2004,0.89
Thailand,2005,1.23
Thailand,2006,1.32
Thailand,2007,1.47
Thailand,2008,1.54
Thailand,2009,1.81
Thailand,2010,1.94
Thailand,2011,2.22
Thailand,2012,2.57
Thailand,2013,2.58
Timor,1961,
Timor,1962,
Timor,1963,
Timor,1964,
Timor,1965,
Timor,1966,
Timor,1967,
Timor,1968,
Timor,1969,
Timor,1970,
Timor,1971,
Timor,1972,
Timor,1973,
Timor,1974,
Timor,1975,
Timor,1976,
Timor,1977,
Timor,1978,
Timor,1979,
Timor,1980,
Timor,1981,
Timor,1982,
Timor,1983,
Timor,1984,
Timor,1985,
Timor,1986,
Timor,1987,
Timor,1988,
Timor,1989,
Timor,1990,
Timor,1991,
Timor,1992,
Timor,1993,
Timor,1994,
Timor,1995,
Timor,1996,
Timor,1997,
Timor,1998,
Timor,1999,
Timor,2000,
Timor,2001,
Timor,2002,
Timor,2003,
Timor,2004,
Timor,2005,
Timor,2006,
Timor,2007,
Timor,2008,
Timor,2009,
Timor,2010,
Timor,2011,
Timor,2012,
Timor,2013,
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.01
Togo,1970,0.01
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.02
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.0
Togo,1987,0.01
Togo,1988,0.01
Togo,1989,0.01
Togo,1990,0.01
Togo,1991,0.0
Togo,1992,0.04
Togo,1993,0.05
Togo,1994,0.07
Togo,1995,0.04
Togo,1996,0.02
Togo,1997,0.01
Togo,1998,0.01
Togo,1999,0.02
Togo,2000,0.0
Togo,2001,0.01
Togo,2002,0.01
Togo,2003,0.01
Togo,2004,0.01
Togo,2005,0.01
Togo,2006,0.04
Togo,2007,0.06
Togo,2008,0.1
Togo,2009,0.07
Togo,2010,0.05
Togo,2011,0.06
Togo,2012,0.11
Togo,2013,0.05
Trinidad and Tobago,1961,0.2
Trinidad and Tobago,1962,0.26
Trinidad and Tobago,1963,0.2
Trinidad and Tobago,1964,0.28
Trinidad and Tobago,1965,0.28
Trinidad and Tobago,1966,0.33
Trinidad and Tobago,1967,0.19
Trinidad and Tobago,1968,0.15
Trinidad and Tobago,1969,0.19
Trinidad and Tobago,1970,0.23
Trinidad and Tobago,1971,0.12
Trinidad and Tobago,1972,0.32
Trinidad and Tobago,1973,0.21
Trinidad and Tobago,1974,1.73
Trinidad and Tobago,1975,2.06
Trinidad and Tobago,1976,2.12
Trinidad and Tobago,1977,3.12
Trinidad and Tobago,1978,2.32
Trinidad and Tobago,1979,2.39
Trinidad and Tobago,1980,3.29
Trinidad and Tobago,1981,2.81
Trinidad and Tobago,1982,3.85
Trinidad and Tobago,1983,6.12
Trinidad and Tobago,1984,3.26
Trinidad and Tobago,1985,3.34
Trinidad and Tobago,1986,2.61
Trinidad and Tobago,1987,2.93
Trinidad and Tobago,1988,2.25
Trinidad and Tobago,1989,1.03
Trinidad and Tobago,1990,2.06
Trinidad and Tobago,1991,2.74
Trinidad and Tobago,1992,2.3
Trinidad and Tobago,1993,2.02
Trinidad and Tobago,1994,2.73
Trinidad and Tobago,1995,2.87
Trinidad and Tobago,1996,3.33
Trinidad and Tobago,1997,2.44
Trinidad and Tobago,1998,3.19
Trinidad and Tobago,1999,3.84
Trinidad and Tobago,2000,4.41
Trinidad and Tobago,2001,4.51
Trinidad and Tobago,2002,4.78
Trinidad and Tobago,2003,5.26
Trinidad and Tobago,2004,5.56
Trinidad and Tobago,2005,5.78
Trinidad and Tobago,2006,5.66
Trinidad and Tobago,2007,4.84
Trinidad and Tobago,2008,4.14
Trinidad and Tobago,2009,5.1
Trinidad and Tobago,2010,5.11
Trinidad and Tobago,2011,3.89
Trinidad and Tobago,2012,4.77
Trinidad and Tobago,2013,5.74
Tunisia,1961,11.72
Tunisia,1962,12.61
Tunisia,1963,10.34
Tunisia,1964,9.35
Tunisia,1965,9.59
Tunisia,1966,6.56
Tunisia,1967,6.05
Tunisia,1968,5.94
Tunisia,1969,5.71
Tunisia,1970,4.47
Tunisia,1971,7.11
Tunisia,1972,5.83
Tunisia,1973,6.32
Tunisia,1974,6.7
Tunisia,1975,5.3
Tunisia,1976,5.76
Tunisia,1977,6.07
Tunisia,1978,3.58
Tunisia,1979,5.24
Tunisia,1980,5.93
Tunisia,1981,6.15
Tunisia,1982,4.9
Tunisia,1983,5.85
Tunisia,1984,5.1
Tunisia,1985,7.57
Tunisia,1986,4.56
Tunisia,1987,7.67
Tunisia,1988,11.79
Tunisia,1989,6.4
Tunisia,1990,5.28
Tunisia,1991,4.77
Tunisia,1992,5.79
Tunisia,1993,7.62
Tunisia,1994,7.58
Tunisia,1995,7.63
Tunisia,1996,6.7
Tunisia,1997,6.78
Tunisia,1998,6.46
Tunisia,1999,8.71
Tunisia,2000,10.11
Tunisia,2001,10.94
Tunisia,2002,8.3
Tunisia,2003,7.86
Tunisia,2004,8.1
Tunisia,2005,7.68
Tunisia,2006,7.82
Tunisia,2007,6.6
Tunisia,2008,7.35
Tunisia,2009,5.96
Tunisia,2010,5.88
Tunisia,2011,6.53
Tunisia,2012,6.72
Tunisia,2013,7.34
Turkey,1961,87.69
Turkey,1962,92.25
Turkey,1963,67.66
Turkey,1964,70.82
Turkey,1965,84.96
Turkey,1966,75.62
Turkey,1967,84.48
Turkey,1968,85.67
Turkey,1969,82.33
Turkey,1970,87.64
Turkey,1971,83.06
Turkey,1972,66.92
Turkey,1973,65.73
Turkey,1974,65.36
Turkey,1975,61.22
Turkey,1976,53.91
Turkey,1977,52.54
Turkey,1978,59.96
Turkey,1979,59.39
Turkey,1980,59.4
Turkey,1981,59.59
Turkey,1982,57.35
Turkey,1983,52.66
Turkey,1984,48.92
Turkey,1985,47.23
Turkey,1986,37.83
Turkey,1987,42.64
Turkey,1988,39.89
Turkey,1989,41.31
Turkey,1990,41.06
Turkey,1991,41.95
Turkey,1992,40.12
Turkey,1993,41.38
Turkey,1994,34.08
Turkey,1995,35.0
Turkey,1996,35.51
Turkey,1997,34.1
Turkey,1998,31.03
Turkey,1999,28.11
Turkey,2000,30.76
Turkey,2001,23.61
Turkey,2002,28.8
Turkey,2003,30.1
Turkey,2004,28.23
Turkey,2005,31.21
Turkey,2006,31.29
Turkey,2007,25.85
Turkey,2008,30.44
Turkey,2009,30.51
Turkey,2010,30.84
Turkey,2011,31.49
Turkey,2012,29.53
Turkey,2013,26.27
Turkmenistan,1992,21.51
Turkmenistan,1993,22.27
Turkmenistan,1994,14.83
Turkmenistan,1995,14.2
Turkmenistan,1996,14.76
Turkmenistan,1997,12.67
Turkmenistan,1998,15.5
Turkmenistan,1999,16.1
Turkmenistan,2000,22.67
Turkmenistan,2001,25.03
Turkmenistan,2002,30.44
Turkmenistan,2003,33.8
Turkmenistan,2004,38.78
Turkmenistan,2005,41.7
Turkmenistan,2006,42.96
Turkmenistan,2007,47.2
Turkmenistan,2008,27.32
Turkmenistan,2009,28.12
Turkmenistan,2010,28.22
Turkmenistan,2011,27.8
Turkmenistan,2012,29.19
Turkmenistan,2013,28.82
USSR,1961,4.73
USSR,1962,7.02
USSR,1963,4.88
USSR,1964,4.2
USSR,1965,7.76
USSR,1966,4.76
USSR,1967,4.5
USSR,1968,5.83
USSR,1969,3.25
USSR,1970,2.22
USSR,1971,2.76
USSR,1972,2.57
USSR,1973,2.52
USSR,1974,3.99
USSR,1975,4.48
USSR,1976,4.8
USSR,1977,2.74
USSR,1978,4.08
USSR,1979,4.43
USSR,1980,5.36
USSR,1981,6.27
USSR,1982,6.6
USSR,1983,4.46
USSR,1984,8.09
USSR,1985,6.47
USSR,1986,12.85
USSR,1987,14.21
USSR,1988,11.36
USSR,1989,7.7
USSR,1990,8.57
USSR,1991,7.34
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,0.0
Uganda,1964,0.0
Uganda,1965,0.0
Uganda,1966,0.0
Uganda,1967,0.01
Uganda,1968,0.01
Uganda,1969,0.0
Uganda,1970,0.01
Uganda,1971,0.0
Uganda,1972,0.01
Uganda,1973,0.0
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1989,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.0
Uganda,1995,0.0
Uganda,1996,0.0
Uganda,1997,0.0
Uganda,1998,0.0
Uganda,1999,0.0
Uganda,2000,0.0
Uganda,2001,0.0
Uganda,2002,0.0
Uganda,2003,0.0
Uganda,2004,0.0
Uganda,2005,0.0
Uganda,2006,0.0
Uganda,2007,0.0
Uganda,2008,0.01
Uganda,2009,0.0
Uganda,2010,0.01
Uganda,2011,0.01
Uganda,2012,0.0
Uganda,2013,0.01
Ukraine,1992,5.44
Ukraine,1993,6.72
Ukraine,1994,3.74
Ukraine,1995,2.99
Ukraine,1996,4.21
Ukraine,1997,2.68
Ukraine,1998,2.31
Ukraine,1999,2.86
Ukraine,2000,6.58
Ukraine,2001,1.51
Ukraine,2002,1.69
Ukraine,2003,4.04
Ukraine,2004,2.77
Ukraine,2005,4.07
Ukraine,2006,2.13
Ukraine,2007,2.88
Ukraine,2008,3.66
Ukraine,2009,1.9
Ukraine,2010,1.21
Ukraine,2011,6.31
Ukraine,2012,6.31
Ukraine,2013,8.04
United Arab Emirates,1961,0.0
United Arab Emirates,1962,0.0
United Arab Emirates,1963,0.0
United Arab Emirates,1964,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.03
United Arab Emirates,1972,0.05
United Arab Emirates,1973,0.44
United Arab Emirates,1974,1.89
United Arab Emirates,1975,4.14
United Arab Emirates,1976,3.56
United Arab Emirates,1977,3.91
United Arab Emirates,1978,6.15
United Arab Emirates,1979,8.79
United Arab Emirates,1980,5.56
United Arab Emirates,1981,6.99
United Arab Emirates,1982,2.99
United Arab Emirates,1983,1.74
United Arab Emirates,1984,18.24
United Arab Emirates,1985,19.7
United Arab Emirates,1986,19.26
United Arab Emirates,1987,38.9
United Arab Emirates,1988,7.76
United Arab Emirates,1989,12.15
United Arab Emirates,1990,16.86
United Arab Emirates,1991,13.17
United Arab Emirates,1992,14.42
United Arab Emirates,1993,13.35
United Arab Emirates,1994,13.21
United Arab Emirates,1995,10.71
United Arab Emirates,1996,9.58
United Arab Emirates,1997,4.32
United Arab Emirates,1998,7.68
United Arab Emirates,1999,8.95
United Arab Emirates,2000,8.85
United Arab Emirates,2001,9.14
United Arab Emirates,2002,4.28
United Arab Emirates,2003,8.83
United Arab Emirates,2004,11.28
United Arab Emirates,2005,4.71
United Arab Emirates,2006,9.36
United Arab Emirates,2007,8.66
United Arab Emirates,2008,8.66
United Arab Emirates,2009,7.21
United Arab Emirates,2010,6.22
United Arab Emirates,2011,5.26
United Arab Emirates,2012,4.73
United Arab Emirates,2013,5.65
United Kingdom,1961,9.16
United Kingdom,1962,10.87
United Kingdom,1963,9.85
United Kingdom,1964,9.53
United Kingdom,1965,9.49
United Kingdom,1966,8.96
United Kingdom,1967,8.57
United Kingdom,1968,9.41
United Kingdom,1969,9.08
United Kingdom,1970,9.17
United Kingdom,1971,9.07
United Kingdom,1972,9.71
United Kingdom,1973,8.63
United Kingdom,1974,7.41
United Kingdom,1975,7.69
United Kingdom,1976,8.77
United Kingdom,1977,8.13
United Kingdom,1978,7.74
United Kingdom,1979,8.38
United Kingdom,1980,7.78
United Kingdom,1981,7.63
United Kingdom,1982,8.47
United Kingdom,1983,8.3
United Kingdom,1984,9.01
United Kingdom,1985,9.67
United Kingdom,1986,9.51
United Kingdom,1987,9.96
United Kingdom,1988,10.43
United Kingdom,1989,10.05
United Kingdom,1990,10.33
United Kingdom,1991,9.74
United Kingdom,1992,9.72
United Kingdom,1993,11.42
United Kingdom,1994,10.92
United Kingdom,1995,9.57
United Kingdom,1996,10.18
United Kingdom,1997,9.98
United Kingdom,1998,9.92
United Kingdom,1999,10.14
United Kingdom,2000,9.52
United Kingdom,2001,9.81
United Kingdom,2002,10.06
United Kingdom,2003,10.33
United Kingdom,2004,10.87
United Kingdom,2005,11.21
United Kingdom,2006,11.84
United Kingdom,2007,11.92
United Kingdom,2008,11.81
United Kingdom,2009,11.23
United Kingdom,2010,11.46
United Kingdom,2011,10.89
United Kingdom,2012,10.87
United Kingdom,2013,10.88
United States,1961,5.08
United States,1962,3.97
United States,1963,5.39
United States,1964,5.14
United States,1965,5.82
United States,1966,5.59
United States,1967,3.26
United States,1968,4.96
United States,1969,4.41
United States,1970,4.29
United States,1971,4.65
United States,1972,2.88
United States,1973,5.33
United States,1974,5.54
United States,1975,6.45
United States,1976,5.11
United States,1977,6.17
United States,1978,4.94
United States,1979,7.23
United States,1980,7.6
United States,1981,5.75
United States,1982,8.28
United States,1983,9.39
United States,1984,7.98
United States,1985,8.31
United States,1986,6.98
United States,1987,8.04
United States,1988,8.87
United States,1989,9.57
United States,1990,8.62
United States,1991,7.61
United States,1992,8.18
United States,1993,8.38
United States,1994,8.69
United States,1995,7.78
United States,1996,7.31
United States,1997,9.62
United States,1998,6.23
United States,1999,8.26
United States,2000,10.08
United States,2001,8.16
United States,2002,9.07
United States,2003,7.35
United States,2004,6.17
United States,2005,9.07
United States,2006,7.17
United States,2007,8.85
United States,2008,8.34
United States,2009,6.88
United States,2010,7.49
United States,2011,7.93
United States,2012,6.95
United States,2013,8.78
Uruguay,1961,2.11
Uruguay,1962,4.6
Uruguay,1963,1.78
Uruguay,1964,1.92
Uruguay,1965,1.25
Uruguay,1966,4.93
Uruguay,1967,1.2
Uruguay,1968,0.89
Uruguay,1969,1.29
Uruguay,1970,1.26
Uruguay,1971,1.57
Uruguay,1972,1.53
Uruguay,1973,1.87
Uruguay,1974,3.18
Uruguay,1975,1.62
Uruguay,1976,0.95
Uruguay,1977,10.86
Uruguay,1978,1.15
Uruguay,1979,11.76
Uruguay,1980,1.89
Uruguay,1981,1.07
Uruguay,1982,1.48
Uruguay,1983,1.77
Uruguay,1984,9.69
Uruguay,1985,8.35
Uruguay,1986,8.48
Uruguay,1987,8.11
Uruguay,1988,1.81
Uruguay,1989,1.34
Uruguay,1990,0.91
Uruguay,1991,1.14
Uruguay,1992,0.87
Uruguay,1993,1.18
Uruguay,1994,1.58
Uruguay,1995,1.33
Uruguay,1996,1.24
Uruguay,1997,1.43
Uruguay,1998,2.81
Uruguay,1999,1.38
Uruguay,2000,1.97
Uruguay,2001,1.96
Uruguay,2002,1.5
Uruguay,2003,1.69
Uruguay,2004,2.39
Uruguay,2005,2.0
Uruguay,2006,2.06
Uruguay,2007,1.91
Uruguay,2008,1.72
Uruguay,2009,1.38
Uruguay,2010,1.69
Uruguay,2011,1.58
Uruguay,2012,2.13
Uruguay,2013,1.61
Uzbekistan,1992,12.35
Uzbekistan,1993,10.72
Uzbekistan,1994,9.79
Uzbekistan,1995,17.85
Uzbekistan,1996,13.53
Uzbekistan,1997,12.42
Uzbekistan,1998,7.02
Uzbekistan,1999,7.91
Uzbekistan,2000,13.52
Uzbekistan,2001,13.67
Uzbekistan,2002,13.53
Uzbekistan,2003,8.17
Uzbekistan,2004,12.49
Uzbekistan,2005,13.34
Uzbekistan,2006,18.33
Uzbekistan,2007,20.07
Uzbekistan,2008,19.52
Uzbekistan,2009,22.88
Uzbekistan,2010,26.64
Uzbekistan,2011,27.39
Uzbekistan,2012,29.04
Uzbekistan,2013,32.12
Vanuatu,1961,0.0
Vanuatu,1962,0.0
Vanuatu,1963,0.0
Vanuatu,1964,0.0
Vanuatu,1965,0.0
Vanuatu,1966,0.0
Vanuatu,1967,0.0
Vanuatu,1968,0.0
Vanuatu,1969,0.0
Vanuatu,1970,0.0
Vanuatu,1971,0.0
Vanuatu,1972,0.0
Vanuatu,1973,0.0
Vanuatu,1974,0.0
Vanuatu,1975,0.0
Vanuatu,1976,0.0
Vanuatu,1977,0.0
Vanuatu,1978,0.0
Vanuatu,1979,0.0
Vanuatu,1980,0.05
Vanuatu,1981,0.0
Vanuatu,1982,0.0
Vanuatu,1983,0.0
Vanuatu,1984,0.0
Vanuatu,1985,0.0
Vanuatu,1986,0.0
Vanuatu,1987,0.0
Vanuatu,1988,0.0
Vanuatu,1989,0.06
Vanuatu,1990,0.05
Vanuatu,1991,0.05
Vanuatu,1992,0.1
Vanuatu,1993,0.13
Vanuatu,1994,0.09
Vanuatu,1995,0.09
Vanuatu,1996,0.1
Vanuatu,1997,0.11
Vanuatu,1998,0.11
Vanuatu,1999,0.61
Vanuatu,2000,0.49
Vanuatu,2001,0.48
Vanuatu,2002,0.46
Vanuatu,2003,0.45
Vanuatu,2004,0.49
Vanuatu,2005,0.02
Vanuatu,2006,0.18
Vanuatu,2007,0.08
Vanuatu,2008,0.11
Vanuatu,2009,0.15
Vanuatu,2010,0.21
Vanuatu,2011,0.31
Vanuatu,2012,0.1
Vanuatu,2013,0.09
Venezuela,1961,1.32
Venezuela,1962,1.21
Venezuela,1963,1.05
Venezuela,1964,1.22
Venezuela,1965,1.23
Venezuela,1966,1.29
Venezuela,1967,1.35
Venezuela,1968,1.32
Venezuela,1969,1.28
Venezuela,1970,1.43
Venezuela,1971,1.32
Venezuela,1972,1.36
Venezuela,1973,1.03
Venezuela,1974,0.87
Venezuela,1975,0.88
Venezuela,1976,0.55
Venezuela,1977,0.96
Venezuela,1978,0.71
Venezuela,1979,0.75
Venezuela,1980,0.72
Venezuela,1981,0.8
Venezuela,1982,0.91
Venezuela,1983,0.57
Venezuela,1984,0.74
Venezuela,1985,0.99
Venezuela,1986,0.76
Venezuela,1987,0.59
Venezuela,1988,0.69
Venezuela,1989,0.66
Venezuela,1990,0.97
Venezuela,1991,1.1
Venezuela,1992,1.13
Venezuela,1993,1.01
Venezuela,1994,1.16
Venezuela,1995,1.02
Venezuela,1996,0.84
Venezuela,1997,1.28
Venezuela,1998,1.14
Venezuela,1999,1.21
Venezuela,2000,1.71
Venezuela,2001,1.65
Venezuela,2002,1.08
Venezuela,2003,0.97
Venezuela,2004,1.18
Venezuela,2005,1.22
Venezuela,2006,1.43
Venezuela,2007,1.75
Venezuela,2008,1.96
Venezuela,2009,1.42
Venezuela,2010,1.62
Venezuela,2011,1.79
Venezuela,2012,1.82
Venezuela,2013,1.9
Vietnam,1961,0.02
Vietnam,1962,0.01
Vietnam,1963,0.01
Vietnam,1964,0.01
Vietnam,1965,0.01
Vietnam,1966,0.01
Vietnam,1967,0.03
Vietnam,1968,0.06
Vietnam,1969,0.08
Vietnam,1970,0.05
Vietnam,1971,0.02
Vietnam,1972,0.05
Vietnam,1973,0.03
Vietnam,1974,0.03
Vietnam,1975,0.0
Vietnam,1976,0.0
Vietnam,1977,0.0
Vietnam,1978,0.0
Vietnam,1979,0.0
Vietnam,1980,0.0
Vietnam,1981,0.0
Vietnam,1982,0.0
Vietnam,1983,0.0
Vietnam,1984,0.0
Vietnam,1985,0.0
Vietnam,1986,0.0
Vietnam,1987,0.0
Vietnam,1988,0.0
Vietnam,1989,0.0
Vietnam,1990,0.0
Vietnam,1991,0.0
Vietnam,1992,0.0
Vietnam,1993,0.01
Vietnam,1994,0.02
Vietnam,1995,0.04
Vietnam,1996,0.04
Vietnam,1997,0.05
Vietnam,1998,0.04
Vietnam,1999,0.3
Vietnam,2000,0.32
Vietnam,2001,0.31
Vietnam,2002,0.36
Vietnam,2003,0.36
Vietnam,2004,0.4
Vietnam,2005,0.47
Vietnam,2006,0.48
Vietnam,2007,0.58
Vietnam,2008,0.62
Vietnam,2009,0.87
Vietnam,2010,0.72
Vietnam,2011,0.74
Vietnam,2012,0.59
Vietnam,2013,0.6
Western Africa,1961,0.01
Western Africa,1962,0.01
Western Africa,1963,0.01
Western Africa,1964,0.01
Western Africa,1965,0.01
Western Africa,1966,0.01
Western Africa,1967,0.01
Western Africa,1968,0.01
Western Africa,1969,0.01
Western Africa,1970,0.01
Western Africa,1971,0.01
Western Africa,1972,0.01
Western Africa,1973,0.01
Western Africa,1974,0.01
Western Africa,1975,0.01
Western Africa,1976,0.01
