Country,Year,Value
Tanzania,1998,1.03
Tanzania,1999,1.04
Tanzania,2000,1.03
Tanzania,2001,1.1
Tanzania,2002,0.89
Tanzania,2003,0.96
Tanzania,2004,0.98
Tanzania,2005,0.88
Tanzania,2006,0.94
Tanzania,2007,0.91
Tanzania,2008,0.88
Tanzania,2009,0.74
Tanzania,2010,0.86
Tanzania,2011,0.82
Tanzania,2012,0.83
Tanzania,2013,0.8
Thailand,1961,0.0
Thailand,1962,0.0
Thailand,1963,0.0
Thailand,1964,0.0
Thailand,1965,0.0
Thailand,1966,0.0
Thailand,1967,0.0
Thailand,1968,0.0
Thailand,1969,0.0
Thailand,1970,0.0
Thailand,1971,0.0
Thailand,1972,0.0
Thailand,1973,0.0
Thailand,1974,0.0
Thailand,1975,0.0
Thailand,1976,0.0
Thailand,1977,0.0
Thailand,1978,0.0
Thailand,1979,0.0
Thailand,1980,0.0
Thailand,1981,0.0
Thailand,1982,0.0
Thailand,1983,0.0
Thailand,1984,0.0
Thailand,1985,0.0
Thailand,1986,0.0
Thailand,1987,0.0
Thailand,1988,0.0
Thailand,1989,0.0
Thailand,1990,0.0
Thailand,1991,0.0
Thailand,1992,0.0
Thailand,1993,0.0
Thailand,1994,0.0
Thailand,1995,0.0
Thailand,1996,0.0
Thailand,1997,0.0
Thailand,1998,0.0
Thailand,1999,0.0
Thailand,2000,0.0
Thailand,2001,0.0
Thailand,2002,0.0
Thailand,2003,0.03
Thailand,2004,0.0
Thailand,2005,0.01
Thailand,2006,0.04
Thailand,2007,0.01
Thailand,2008,0.0
Thailand,2009,0.03
Thailand,2010,0.02
Thailand,2011,0.01
Thailand,2012,0.11
Thailand,2013,0.09
Timor,1961,
Timor,1962,
Timor,1963,
Timor,1964,
Timor,1965,
Timor,1966,
Timor,1967,
Timor,1968,
Timor,1969,
Timor,1970,
Timor,1971,
Timor,1972,
Timor,1973,
Timor,1974,
Timor,1975,
Timor,1976,
Timor,1977,
Timor,1978,
Timor,1979,
Timor,1980,
Timor,1981,
Timor,1982,
Timor,1983,
Timor,1984,
Timor,1985,
Timor,1986,
Timor,1987,
Timor,1988,
Timor,1989,
Timor,1990,
Timor,1991,
Timor,1992,
Timor,1993,
Timor,1994,
Timor,1995,
Timor,1996,
Timor,1997,
Timor,1998,
Timor,1999,
Timor,2000,
Timor,2001,
Timor,2002,
Timor,2003,
Timor,2004,
Timor,2005,
Timor,2006,
Timor,2007,
Timor,2008,
Timor,2009,
Timor,2010,
Timor,2011,
Timor,2012,
Timor,2013,
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.0
Togo,1970,0.0
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.0
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.0
Togo,1987,0.0
Togo,1988,0.0
Togo,1989,0.0
Togo,1990,0.0
Togo,1991,0.01
Togo,1992,0.01
Togo,1993,0.0
Togo,1994,0.0
Togo,1995,0.0
Togo,1996,0.0
Togo,1997,0.0
Togo,1998,0.0
Togo,1999,0.0
Togo,2000,0.0
Togo,2001,0.02
Togo,2002,0.0
Togo,2003,0.0
Togo,2004,0.0
Togo,2005,0.0
Togo,2006,0.0
Togo,2007,0.01
Togo,2008,0.01
Togo,2009,0.0
Togo,2010,0.01
Togo,2011,0.02
Togo,2012,0.0
Togo,2013,0.04
Trinidad and Tobago,1961,1.33
Trinidad and Tobago,1962,1.32
Trinidad and Tobago,1963,2.01
Trinidad and Tobago,1964,2.32
Trinidad and Tobago,1965,3.46
Trinidad and Tobago,1966,3.15
Trinidad and Tobago,1967,2.89
Trinidad and Tobago,1968,2.17
Trinidad and Tobago,1969,2.16
Trinidad and Tobago,1970,2.36
Trinidad and Tobago,1971,2.21
Trinidad and Tobago,1972,2.3
Trinidad and Tobago,1973,2.37
Trinidad and Tobago,1974,2.42
Trinidad and Tobago,1975,2.49
Trinidad and Tobago,1976,2.55
Trinidad and Tobago,1977,2.61
Trinidad and Tobago,1978,2.67
Trinidad and Tobago,1979,2.73
Trinidad and Tobago,1980,3.01
Trinidad and Tobago,1981,2.93
Trinidad and Tobago,1982,2.94
Trinidad and Tobago,1983,2.78
Trinidad and Tobago,1984,3.09
Trinidad and Tobago,1985,3.35
Trinidad and Tobago,1986,3.02
Trinidad and Tobago,1987,2.88
Trinidad and Tobago,1988,2.89
Trinidad and Tobago,1989,2.79
Trinidad and Tobago,1990,2.77
Trinidad and Tobago,1991,2.73
Trinidad and Tobago,1992,3.22
Trinidad and Tobago,1993,2.25
Trinidad and Tobago,1994,2.12
Trinidad and Tobago,1995,1.82
Trinidad and Tobago,1996,1.92
Trinidad and Tobago,1997,1.84
Trinidad and Tobago,1998,2.11
Trinidad and Tobago,1999,2.07
Trinidad and Tobago,2000,2.89
Trinidad and Tobago,2001,2.94
Trinidad and Tobago,2002,2.97
Trinidad and Tobago,2003,2.99
Trinidad and Tobago,2004,1.87
Trinidad and Tobago,2005,3.14
Trinidad and Tobago,2006,3.14
Trinidad and Tobago,2007,3.21
Trinidad and Tobago,2008,2.82
Trinidad and Tobago,2009,3.44
Trinidad and Tobago,2010,3.81
Trinidad and Tobago,2011,4.0
Trinidad and Tobago,2012,4.33
Trinidad and Tobago,2013,4.44
Tunisia,1961,0.0
Tunisia,1962,0.0
Tunisia,1963,0.0
Tunisia,1964,0.0
Tunisia,1965,0.0
Tunisia,1966,0.0
Tunisia,1967,0.0
Tunisia,1968,0.0
Tunisia,1969,0.0
Tunisia,1970,0.0
Tunisia,1971,0.0
Tunisia,1972,0.0
Tunisia,1973,0.0
Tunisia,1974,0.0
Tunisia,1975,0.0
Tunisia,1976,0.0
Tunisia,1977,0.0
Tunisia,1978,0.0
Tunisia,1979,0.0
Tunisia,1980,0.0
Tunisia,1981,0.0
Tunisia,1982,1.4
Tunisia,1983,2.04
Tunisia,1984,2.66
Tunisia,1985,3.23
Tunisia,1986,3.78
Tunisia,1987,4.3
Tunisia,1988,4.78
Tunisia,1989,5.27
Tunisia,1990,5.06
Tunisia,1991,5.97
Tunisia,1992,4.46
Tunisia,1993,6.11
Tunisia,1994,4.94
Tunisia,1995,4.24
Tunisia,1996,4.56
Tunisia,1997,5.58
Tunisia,1998,5.26
Tunisia,1999,5.02
Tunisia,2000,5.35
Tunisia,2001,6.33
Tunisia,2002,6.48
Tunisia,2003,6.72
Tunisia,2004,6.54
Tunisia,2005,7.45
Tunisia,2006,7.41
Tunisia,2007,7.53
Tunisia,2008,7.48
Tunisia,2009,8.44
Tunisia,2010,9.12
Tunisia,2011,10.48
Tunisia,2012,10.01
Tunisia,2013,10.56
Turkey,1961,0.14
Turkey,1962,0.11
Turkey,1963,0.09
Turkey,1964,0.12
Turkey,1965,0.26
Turkey,1966,0.25
Turkey,1967,0.18
Turkey,1968,0.3
Turkey,1969,0.28
Turkey,1970,0.28
Turkey,1971,0.28
Turkey,1972,0.25
Turkey,1973,0.21
Turkey,1974,0.26
Turkey,1975,0.28
Turkey,1976,0.34
Turkey,1977,0.35
Turkey,1978,0.29
Turkey,1979,0.28
Turkey,1980,0.27
Turkey,1981,0.27
Turkey,1982,0.26
Turkey,1983,0.3
Turkey,1984,0.32
Turkey,1985,0.17
Turkey,1986,0.12
Turkey,1987,0.12
Turkey,1988,0.1
Turkey,1989,0.08
Turkey,1990,0.07
Turkey,1991,0.07
Turkey,1992,0.07
Turkey,1993,0.07
Turkey,1994,0.06
Turkey,1995,0.06
Turkey,1996,0.0
Turkey,1997,0.04
Turkey,1998,0.05
Turkey,1999,0.05
Turkey,2000,0.03
Turkey,2001,0.05
Turkey,2002,0.04
Turkey,2003,0.04
Turkey,2004,0.04
Turkey,2005,0.04
Turkey,2006,0.04
Turkey,2007,0.04
Turkey,2008,0.04
Turkey,2009,0.04
Turkey,2010,0.03
Turkey,2011,0.03
Turkey,2012,0.03
Turkey,2013,0.03
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
USSR,1961,
USSR,1962,
USSR,1963,
USSR,1964,
USSR,1965,
USSR,1966,
USSR,1967,
USSR,1968,
USSR,1969,
USSR,1970,
USSR,1971,
USSR,1972,
USSR,1973,
USSR,1974,
USSR,1975,
USSR,1976,
USSR,1977,
USSR,1978,
USSR,1979,
USSR,1980,
USSR,1981,
USSR,1982,
USSR,1983,
USSR,1984,
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,0.0
Uganda,1964,0.0
Uganda,1965,0.0
Uganda,1966,0.0
Uganda,1967,0.0
Uganda,1968,0.0
Uganda,1969,0.0
Uganda,1970,0.0
Uganda,1971,0.0
Uganda,1972,0.0
Uganda,1973,0.0
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1989,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.03
Uganda,1995,0.12
Uganda,1996,0.06
Uganda,1997,0.01
Uganda,1998,0.0
Uganda,1999,0.0
Uganda,2000,0.0
Uganda,2001,0.0
Uganda,2002,0.01
Uganda,2003,0.0
Uganda,2004,0.0
Uganda,2005,0.0
Uganda,2006,0.0
Uganda,2007,0.0
Uganda,2008,0.01
Uganda,2009,0.0
Uganda,2010,0.0
Uganda,2011,0.0
Uganda,2012,0.03
Uganda,2013,0.01
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Ukraine,1996,0.0
Ukraine,1997,0.0
Ukraine,1998,0.0
Ukraine,1999,0.0
Ukraine,2000,0.03
Ukraine,2001,0.06
Ukraine,2002,0.1
Ukraine,2003,0.05
Ukraine,2004,0.03
Ukraine,2005,0.02
Ukraine,2006,0.08
Ukraine,2007,0.04
Ukraine,2008,0.09
Ukraine,2009,0.05
Ukraine,2010,0.05
Ukraine,2011,0.06
Ukraine,2012,0.07
Ukraine,2013,0.1
United Arab Emirates,1961,0.0
United Arab Emirates,1962,0.0
United Arab Emirates,1963,0.0
United Arab Emirates,1964,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,0.0
United Arab Emirates,1974,0.57
United Arab Emirates,1975,2.16
United Arab Emirates,1976,3.03
United Arab Emirates,1977,3.3
United Arab Emirates,1978,3.29
United Arab Emirates,1979,2.97
United Arab Emirates,1980,4.09
United Arab Emirates,1981,3.51
United Arab Emirates,1982,4.44
United Arab Emirates,1983,2.83
United Arab Emirates,1984,4.86
United Arab Emirates,1985,3.91
United Arab Emirates,1986,4.78
United Arab Emirates,1987,4.59
United Arab Emirates,1988,2.99
United Arab Emirates,1989,2.46
United Arab Emirates,1990,2.73
United Arab Emirates,1991,2.64
United Arab Emirates,1992,1.95
United Arab Emirates,1993,2.05
United Arab Emirates,1994,2.13
United Arab Emirates,1995,1.94
United Arab Emirates,1996,1.86
United Arab Emirates,1997,1.84
United Arab Emirates,1998,1.95
United Arab Emirates,1999,1.66
United Arab Emirates,2000,1.57
United Arab Emirates,2001,1.47
United Arab Emirates,2002,1.63
United Arab Emirates,2003,1.8
United Arab Emirates,2004,1.08
United Arab Emirates,2005,1.07
United Arab Emirates,2006,2.01
United Arab Emirates,2007,1.22
United Arab Emirates,2008,0.86
United Arab Emirates,2009,0.53
United Arab Emirates,2010,0.55
United Arab Emirates,2011,0.4
United Arab Emirates,2012,0.25
United Arab Emirates,2013,0.23
United Kingdom,1961,0.6
United Kingdom,1962,0.53
United Kingdom,1963,0.38
United Kingdom,1964,0.45
United Kingdom,1965,0.67
United Kingdom,1966,0.54
United Kingdom,1967,0.52
United Kingdom,1968,0.35
United Kingdom,1969,0.25
United Kingdom,1970,0.1
United Kingdom,1971,0.1
United Kingdom,1972,0.07
United Kingdom,1973,0.47
United Kingdom,1974,0.5
United Kingdom,1975,0.46
United Kingdom,1976,0.33
United Kingdom,1977,0.24
United Kingdom,1978,0.24
United Kingdom,1979,0.31
United Kingdom,1980,0.01
United Kingdom,1981,0.02
United Kingdom,1982,0.01
United Kingdom,1983,0.01
United Kingdom,1984,0.01
United Kingdom,1985,0.01
United Kingdom,1986,0.02
United Kingdom,1987,0.01
United Kingdom,1988,0.01
United Kingdom,1989,0.03
United Kingdom,1990,0.02
United Kingdom,1991,0.04
United Kingdom,1992,0.07
United Kingdom,1993,0.3
United Kingdom,1994,0.33
United Kingdom,1995,0.26
United Kingdom,1996,0.26
United Kingdom,1997,0.3
United Kingdom,1998,0.27
United Kingdom,1999,0.27
United Kingdom,2000,0.19
United Kingdom,2001,0.18
United Kingdom,2002,0.07
United Kingdom,2003,0.09
United Kingdom,2004,0.07
United Kingdom,2005,0.12
United Kingdom,2006,0.17
United Kingdom,2007,0.21
United Kingdom,2008,0.3
United Kingdom,2009,0.36
United Kingdom,2010,0.32
United Kingdom,2011,0.29
United Kingdom,2012,0.29
United Kingdom,2013,0.33
United States,1961,0.0
United States,1962,0.0
United States,1963,0.0
United States,1964,0.0
United States,1965,0.0
United States,1966,0.0
United States,1967,0.0
United States,1968,0.0
United States,1969,0.0
United States,1970,0.0
United States,1971,0.0
United States,1972,0.56
United States,1973,0.0
United States,1974,0.0
United States,1975,0.14
United States,1976,0.02
United States,1977,0.0
United States,1978,0.0
United States,1979,0.0
United States,1980,0.0
United States,1981,0.0
United States,1982,0.0
United States,1983,0.0
United States,1984,0.0
United States,1985,0.0
United States,1986,1.89
United States,1987,0.44
United States,1988,0.0
United States,1989,0.76
United States,1990,0.0
United States,1991,0.0
United States,1992,0.0
United States,1993,0.0
United States,1994,0.01
United States,1995,0.0
United States,1996,0.0
United States,1997,0.22
United States,1998,0.0
United States,1999,0.0
United States,2000,0.02
United States,2001,0.02
United States,2002,0.01
United States,2003,0.12
United States,2004,0.21
United States,2005,0.12
United States,2006,0.09
United States,2007,0.16
United States,2008,0.2
United States,2009,0.14
United States,2010,0.09
United States,2011,0.06
United States,2012,0.11
United States,2013,0.16
Uruguay,1961,0.0
Uruguay,1962,0.0
Uruguay,1963,0.0
Uruguay,1964,0.0
Uruguay,1965,0.0
Uruguay,1966,0.0
Uruguay,1967,0.0
Uruguay,1968,0.0
Uruguay,1969,0.0
Uruguay,1970,0.0
Uruguay,1971,0.0
Uruguay,1972,0.0
Uruguay,1973,0.0
Uruguay,1974,0.0
Uruguay,1975,0.0
Uruguay,1976,0.0
Uruguay,1977,0.0
Uruguay,1978,0.0
Uruguay,1979,0.0
Uruguay,1980,0.0
Uruguay,1981,0.0
Uruguay,1982,0.0
Uruguay,1983,0.0
Uruguay,1984,0.0
Uruguay,1985,0.0
Uruguay,1986,0.0
Uruguay,1987,0.0
Uruguay,1988,0.01
Uruguay,1989,0.01
Uruguay,1990,0.0
Uruguay,1991,0.01
Uruguay,1992,0.47
Uruguay,1993,0.0
Uruguay,1994,0.0
Uruguay,1995,0.0
Uruguay,1996,0.0
Uruguay,1997,0.0
Uruguay,1998,0.0
Uruguay,1999,0.0
Uruguay,2000,0.0
Uruguay,2001,0.0
Uruguay,2002,0.0
Uruguay,2003,0.0
Uruguay,2004,0.0
Uruguay,2005,0.0
Uruguay,2006,0.0
Uruguay,2007,0.0
Uruguay,2008,0.0
Uruguay,2009,0.0
Uruguay,2010,0.0
Uruguay,2011,0.02
Uruguay,2012,0.0
Uruguay,2013,0.0
Uzbekistan,1992,0.05
Uzbekistan,1993,0.04
Uzbekistan,1994,0.04
Uzbekistan,1995,0.04
Uzbekistan,1996,0.04
Uzbekistan,1997,0.04
Uzbekistan,1998,0.04
Uzbekistan,1999,0.04
Uzbekistan,2000,0.03
Uzbekistan,2001,0.04
Uzbekistan,2002,0.04
Uzbekistan,2003,0.04
Uzbekistan,2004,0.05
Uzbekistan,2005,0.05
Uzbekistan,2006,0.05
Uzbekistan,2007,0.05
Uzbekistan,2008,0.06
Uzbekistan,2009,0.06
Uzbekistan,2010,0.07
Uzbekistan,2011,0.09
Uzbekistan,2012,0.07
Uzbekistan,2013,0.04
Vanuatu,1961,0.0
Vanuatu,1962,0.0
Vanuatu,1963,0.0
Vanuatu,1964,0.0
Vanuatu,1965,0.0
Vanuatu,1966,0.0
Vanuatu,1967,0.0
Vanuatu,1968,0.0
Vanuatu,1969,0.0
Vanuatu,1970,0.0
Vanuatu,1971,0.0
Vanuatu,1972,0.0
Vanuatu,1973,0.0
Vanuatu,1974,0.0
Vanuatu,1975,0.0
Vanuatu,1976,0.0
Vanuatu,1977,0.0
Vanuatu,1978,0.0
Vanuatu,1979,0.44
Vanuatu,1980,0.38
Vanuatu,1981,0.28
Vanuatu,1982,0.23
Vanuatu,1983,0.24
Vanuatu,1984,0.23
Vanuatu,1985,1.33
Vanuatu,1986,0.97
Vanuatu,1987,1.1
Vanuatu,1988,5.61
Vanuatu,1989,0.38
Vanuatu,1990,0.35
Vanuatu,1991,0.23
Vanuatu,1992,0.23
Vanuatu,1993,0.22
Vanuatu,1994,0.25
Vanuatu,1995,0.18
Vanuatu,1996,0.38
Vanuatu,1997,0.34
Vanuatu,1998,0.34
Vanuatu,1999,0.33
Vanuatu,2000,0.32
Vanuatu,2001,0.32
Vanuatu,2002,0.26
Vanuatu,2003,0.25
Vanuatu,2004,0.49
Vanuatu,2005,0.29
Vanuatu,2006,0.53
Vanuatu,2007,0.47
Vanuatu,2008,0.36
Vanuatu,2009,0.24
Vanuatu,2010,0.36
Vanuatu,2011,1.21
Vanuatu,2012,0.0
Vanuatu,2013,0.0
Venezuela,1961,0.0
Venezuela,1962,0.0
Venezuela,1963,0.0
Venezuela,1964,0.0
Venezuela,1965,0.0
Venezuela,1966,0.0
Venezuela,1967,0.0
Venezuela,1968,0.0
Venezuela,1969,0.0
Venezuela,1970,0.0
Venezuela,1971,0.0
Venezuela,1972,0.0
Venezuela,1973,0.0
Venezuela,1974,0.0
Venezuela,1975,0.0
Venezuela,1976,0.0
Venezuela,1977,0.0
Venezuela,1978,0.0
Venezuela,1979,0.0
Venezuela,1980,0.0
Venezuela,1981,0.0
Venezuela,1982,0.0
Venezuela,1983,0.0
Venezuela,1984,0.0
Venezuela,1985,0.0
Venezuela,1986,0.0
Venezuela,1987,0.0
Venezuela,1988,0.0
Venezuela,1989,0.0
Venezuela,1990,0.0
Venezuela,1991,0.0
Venezuela,1992,0.0
Venezuela,1993,0.0
Venezuela,1994,0.0
Venezuela,1995,0.0
Venezuela,1996,0.0
Venezuela,1997,0.0
Venezuela,1998,0.02
Venezuela,1999,0.01
Venezuela,2000,0.0
Venezuela,2001,0.0
Venezuela,2002,0.0
Venezuela,2003,0.0
Venezuela,2004,0.0
Venezuela,2005,0.0
Venezuela,2006,0.0
Venezuela,2007,0.0
Venezuela,2008,0.0
Venezuela,2009,0.0
Venezuela,2010,0.0
Venezuela,2011,0.0
Venezuela,2012,0.03
Venezuela,2013,0.02
Vietnam,1961,
Vietnam,1962,
Vietnam,1963,
Vietnam,1964,
Vietnam,1965,
Vietnam,1966,
Vietnam,1967,
Vietnam,1968,
Vietnam,1969,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2005,
Vietnam,2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,
Western Africa,1961,11.39
Western Africa,1962,11.24
Western Africa,1963,11.09
Western Africa,1964,10.89
Western Africa,1965,10.77
Western Africa,1966,10.65
Western Africa,1967,10.42
Western Africa,1968,10.2
Western Africa,1969,9.98
Western Africa,1970,13.79
Western Africa,1971,13.46
Western Africa,1972,13.16
Western Africa,1973,12.84
Western Africa,1974,12.53
Western Africa,1975,12.22
Western Africa,1976,11.91
Western Africa,1977,11.6
Western Africa,1978,11.3
Western Africa,1979,12.92
Western Africa,1980,12.58
Western Africa,1981,12.25
Western Africa,1982,11.95
Western Africa,1983,12.81
Western Africa,1984,12.41
Western Africa,1985,12.1
Western Africa,1986,11.79
Western Africa,1987,11.5
Western Africa,1988,11.2
Western Africa,1989,11.25
Western Africa,1990,11.3
Western Africa,1991,12.94
Western Africa,1992,13.83
Western Africa,1993,14.34
Western Africa,1994,12.63
Western Africa,1995,12.52
Western Africa,1996,12.79
Western Africa,1997,13.02
Western Africa,1998,13.36
Western Africa,1999,13.38
Western Africa,2000,12.97
Western Africa,2001,12.89
Western Africa,2002,13.32
Western Africa,2003,13.75
Western Africa,2004,14.28
Western Africa,2005,14.76
Western Africa,2006,11.37
Western Africa,2007,11.13
Western Africa,2008,11.05
Western Africa,2009,11.98
Western Africa,2010,11.61
Western Africa,2011,11.29
Western Africa,2012,11.27
Western Africa,2013,10.74
Western Asia,1961,0.22
Western Asia,1962,0.2
Western Asia,1963,0.2
Western Asia,1964,0.21
Western Asia,1965,0.28
Western Asia,1966,0.28
Western Asia,1967,0.25
Western Asia,1968,0.31
Western Asia,1969,0.31
Western Asia,1970,0.29
Western Asia,1971,0.33
Western Asia,1972,0.31
Western Asia,1973,0.45
Western Asia,1974,0.48
Western Asia,1975,0.5
Western Asia,1976,1.63
Western Asia,1977,2.37
Western Asia,1978,2.94
Western Asia,1979,3.28
Western Asia,1980,2.96
Western Asia,1981,2.23
Western Asia,1982,2.11
Western Asia,1983,2.52
Western Asia,1984,2.3
Western Asia,1985,1.48
Western Asia,1986,1.17
Western Asia,1987,1.06
Western Asia,1988,0.9
Western Asia,1989,0.51
Western Asia,1990,0.52
Western Asia,1991,0.36
Western Asia,1992,0.37
Western Asia,1993,0.59
Western Asia,1994,0.59
Western Asia,1995,0.6
Western Asia,1996,0.73
Western Asia,1997,0.68
Western Asia,1998,0.92
Western Asia,1999,1.08
Western Asia,2000,1.12
Western Asia,2001,1.01
Western Asia,2002,0.97
Western Asia,2003,0.95
Western Asia,2004,1.33
Western Asia,2005,1.11
Western Asia,2006,1.25
Western Asia,2007,1.41
Western Asia,2008,1.09
Western Asia,2009,0.81
Western Asia,2010,0.53
Western Asia,2011,0.51
Western Asia,2012,0.79
Western Asia,2013,0.55
World,1961,0.43
World,1962,0.43
World,1963,0.42
World,1964,0.42
World,1965,0.43
World,1966,0.43
World,1967,0.42
World,1968,0.43
World,1969,0.4
World,1970,0.52
World,1971,0.51
World,1972,0.54
World,1973,0.51
World,1974,0.51
World,1975,0.51
World,1976,0.52
World,1977,0.53
World,1978,0.54
World,1979,0.61
World,1980,0.58
World,1981,0.56
World,1982,0.57
World,1983,0.61
World,1984,0.59
World,1985,0.59
World,1986,0.7
World,1987,0.64
World,1988,0.6
World,1989,0.63
World,1990,0.63
World,1991,0.68
World,1992,0.73
World,1993,0.8
World,1994,0.77
World,1995,0.76
World,1996,0.76
World,1997,0.81
World,1998,0.83
World,1999,0.99
World,2000,0.96
World,2001,0.98
World,2002,1.04
World,2003,1.09
World,2004,1.12
World,2005,1.18
World,2006,1.07
World,2007,1.44
World,2008,1.51
World,2009,1.68
World,2010,1.73
World,2011,1.49
World,2012,1.66
World,2013,1.62
Yemen,1961,0.0
Yemen,1962,0.0
Yemen,1963,0.0
Yemen,1964,0.0
Yemen,1965,0.0
Yemen,1966,0.0
Yemen,1967,0.0
Yemen,1968,0.0
Yemen,1969,0.0
Yemen,1970,0.0
Yemen,1971,0.0
Yemen,1972,0.0
Yemen,1973,0.0
Yemen,1974,0.0
Yemen,1975,0.0
Yemen,1976,0.0
Yemen,1977,0.0
Yemen,1978,0.0
Yemen,1979,0.0
Yemen,1980,0.05
Yemen,1981,0.09
Yemen,1982,0.01
Yemen,1983,0.0
Yemen,1984,0.0
Yemen,1985,0.12
Yemen,1986,0.0
Yemen,1987,0.0
Yemen,1988,0.0
Yemen,1989,0.0
Yemen,1990,0.0
Yemen,1991,0.01
Yemen,1992,0.01
Yemen,1993,0.0
Yemen,1994,0.0
Yemen,1995,0.01
Yemen,1996,0.01
Yemen,1997,0.01
Yemen,1998,0.01
Yemen,1999,0.01
Yemen,2000,0.01
Yemen,2001,0.01
Yemen,2002,0.01
Yemen,2003,0.01
Yemen,2004,0.12
Yemen,2005,0.18
Yemen,2006,0.45
Yemen,2007,0.49
Yemen,2008,0.67
Yemen,2009,0.48
Yemen,2010,0.24
Yemen,2011,0.1
Yemen,2012,0.14
Yemen,2013,0.16
Yugoslavia,1961,0.0
Yugoslavia,1962,0.0
Yugoslavia,1963,0.0
Yugoslavia,1964,0.0
Yugoslavia,1965,0.0
Yugoslavia,1966,0.0
Yugoslavia,1967,0.0
Yugoslavia,1968,0.0
Yugoslavia,1969,0.0
Yugoslavia,1970,0.0
Yugoslavia,1971,0.0
Yugoslavia,1972,0.0
Yugoslavia,1973,0.0
Yugoslavia,1974,0.0
Yugoslavia,1975,0.0
Yugoslavia,1976,0.0
Yugoslavia,1977,0.0
Yugoslavia,1978,0.0
Yugoslavia,1979,0.0
Yugoslavia,1980,0.0
Yugoslavia,1981,0.0
Yugoslavia,1982,0.0
