Indicator,Country,Year,Value
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2008","5.83672019784514"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2009","6.22272249515204"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2010","4.98746204152816"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2011","5.20717927543099"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2012","5.16378950806199"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2013","5.93624980555908"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2014","5.59561553432045"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2015","5.56644113575997"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2016","5.66053489154476"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2017","5.36812371067755"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2018","4.83501280809503"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2019","4.45476998019611"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa","2020",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","1990",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","1991",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","1992",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","1993",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","1994",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","1995",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","1996",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","1997",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","1998",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","1999",".."
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2000","7.49737501302652"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2001","7.47703344372155"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2002","7.66005577882751"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2003","7.09868087468933"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2004","6.9574896002826"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2005","6.33722596259988"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2006","6.45347060715469"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2007","5.7343838517276"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2008","5.8820479696174"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2009","6.27610541414609"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2010","5.02714918802796"
Military expenditure (% of general government expenditure),"Sub-Saharan Africa (excluding high income)","2011","5.24630629755495"
