Country,Year,Value
Thailand,2006,0.01
Thailand,2007,0.01
Thailand,2008,0.0
Thailand,2009,0.0
Thailand,2010,0.0
Thailand,2011,0.0
Thailand,2012,0.0
Thailand,2013,0.01
Timor,1961,
Timor,1962,
Timor,1963,
Timor,1964,
Timor,1965,
Timor,1966,
Timor,1967,
Timor,1968,
Timor,1969,
Timor,1970,
Timor,1971,
Timor,1972,
Timor,1973,
Timor,1974,
Timor,1975,
Timor,1976,
Timor,1977,
Timor,1978,
Timor,1979,
Timor,1980,
Timor,1981,
Timor,1982,
Timor,1983,
Timor,1984,
Timor,1985,
Timor,1986,
Timor,1987,
Timor,1988,
Timor,1989,
Timor,1990,
Timor,1991,
Timor,1992,
Timor,1993,
Timor,1994,
Timor,1995,
Timor,1996,
Timor,1997,
Timor,1998,
Timor,1999,
Timor,2000,
Timor,2001,
Timor,2002,
Timor,2003,
Timor,2004,
Timor,2005,
Timor,2006,
Timor,2007,
Timor,2008,
Timor,2009,
Timor,2010,
Timor,2011,
Timor,2012,
Timor,2013,
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.0
Togo,1970,0.0
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.0
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.0
Togo,1987,0.0
Togo,1988,0.0
Togo,1989,0.0
Togo,1990,0.01
Togo,1991,0.0
Togo,1992,0.0
Togo,1993,0.0
Togo,1994,0.0
Togo,1995,0.0
Togo,1996,0.0
Togo,1997,0.0
Togo,1998,0.0
Togo,1999,0.0
Togo,2000,0.0
Togo,2001,0.0
Togo,2002,0.0
Togo,2003,0.0
Togo,2004,0.0
Togo,2005,0.0
Togo,2006,0.01
Togo,2007,0.0
Togo,2008,0.0
Togo,2009,0.0
Togo,2010,0.01
Togo,2011,0.0
Togo,2012,0.0
Togo,2013,0.0
Trinidad and Tobago,1961,0.0
Trinidad and Tobago,1962,0.0
Trinidad and Tobago,1963,0.0
Trinidad and Tobago,1964,0.0
Trinidad and Tobago,1965,0.0
Trinidad and Tobago,1966,0.0
Trinidad and Tobago,1967,0.0
Trinidad and Tobago,1968,0.0
Trinidad and Tobago,1969,0.0
Trinidad and Tobago,1970,0.0
Trinidad and Tobago,1971,0.0
Trinidad and Tobago,1972,0.0
Trinidad and Tobago,1973,0.0
Trinidad and Tobago,1974,0.0
Trinidad and Tobago,1975,0.0
Trinidad and Tobago,1976,0.0
Trinidad and Tobago,1977,0.0
Trinidad and Tobago,1978,0.0
Trinidad and Tobago,1979,0.0
Trinidad and Tobago,1980,0.05
Trinidad and Tobago,1981,0.06
Trinidad and Tobago,1982,0.03
Trinidad and Tobago,1983,0.1
Trinidad and Tobago,1984,0.07
Trinidad and Tobago,1985,0.03
Trinidad and Tobago,1986,0.02
Trinidad and Tobago,1987,0.01
Trinidad and Tobago,1988,0.0
Trinidad and Tobago,1989,0.0
Trinidad and Tobago,1990,0.0
Trinidad and Tobago,1991,0.01
Trinidad and Tobago,1992,0.01
Trinidad and Tobago,1993,0.0
Trinidad and Tobago,1994,0.0
Trinidad and Tobago,1995,0.01
Trinidad and Tobago,1996,0.01
Trinidad and Tobago,1997,0.02
Trinidad and Tobago,1998,0.03
Trinidad and Tobago,1999,0.06
Trinidad and Tobago,2000,0.05
Trinidad and Tobago,2001,0.03
Trinidad and Tobago,2002,0.02
Trinidad and Tobago,2003,0.06
Trinidad and Tobago,2004,0.03
Trinidad and Tobago,2005,0.07
Trinidad and Tobago,2006,0.05
Trinidad and Tobago,2007,0.07
Trinidad and Tobago,2008,0.01
Trinidad and Tobago,2009,0.04
Trinidad and Tobago,2010,0.04
Trinidad and Tobago,2011,0.02
Trinidad and Tobago,2012,0.02
Trinidad and Tobago,2013,0.02
Tunisia,1961,4.18
Tunisia,1962,2.14
Tunisia,1963,5.28
Tunisia,1964,5.9
Tunisia,1965,6.31
Tunisia,1966,5.19
Tunisia,1967,5.47
Tunisia,1968,5.44
Tunisia,1969,4.21
Tunisia,1970,4.52
Tunisia,1971,4.78
Tunisia,1972,4.52
Tunisia,1973,4.72
Tunisia,1974,4.58
Tunisia,1975,5.12
Tunisia,1976,5.56
Tunisia,1977,5.62
Tunisia,1978,5.36
Tunisia,1979,4.74
Tunisia,1980,4.77
Tunisia,1981,4.12
Tunisia,1982,5.23
Tunisia,1983,6.26
Tunisia,1984,5.99
Tunisia,1985,5.95
Tunisia,1986,7.49
Tunisia,1987,6.32
Tunisia,1988,5.35
Tunisia,1989,5.59
Tunisia,1990,5.94
Tunisia,1991,5.03
Tunisia,1992,5.27
Tunisia,1993,6.0
Tunisia,1994,4.51
Tunisia,1995,3.99
Tunisia,1996,4.7
Tunisia,1997,6.16
Tunisia,1998,6.18
Tunisia,1999,6.56
Tunisia,2000,6.73
Tunisia,2001,4.66
Tunisia,2002,5.88
Tunisia,2003,5.99
Tunisia,2004,5.33
Tunisia,2005,3.55
Tunisia,2006,6.93
Tunisia,2007,3.19
Tunisia,2008,4.78
Tunisia,2009,5.34
Tunisia,2010,5.58
Tunisia,2011,5.69
Tunisia,2012,5.25
Tunisia,2013,5.01
Turkey,1961,0.04
Turkey,1962,0.04
Turkey,1963,0.04
Turkey,1964,0.04
Turkey,1965,0.04
Turkey,1966,0.05
Turkey,1967,0.06
Turkey,1968,0.06
Turkey,1969,0.06
Turkey,1970,0.04
Turkey,1971,0.09
Turkey,1972,0.07
Turkey,1973,0.06
Turkey,1974,0.07
Turkey,1975,0.08
Turkey,1976,0.05
Turkey,1977,0.07
Turkey,1978,0.08
Turkey,1979,0.08
Turkey,1980,0.09
Turkey,1981,0.08
Turkey,1982,0.06
Turkey,1983,0.08
Turkey,1984,0.09
Turkey,1985,0.09
Turkey,1986,0.11
Turkey,1987,0.12
Turkey,1988,0.17
Turkey,1989,0.32
Turkey,1990,0.56
Turkey,1991,0.2
Turkey,1992,0.27
Turkey,1993,0.19
Turkey,1994,0.17
Turkey,1995,0.17
Turkey,1996,0.2
Turkey,1997,0.27
Turkey,1998,0.25
Turkey,1999,0.22
Turkey,2000,0.3
Turkey,2001,0.31
Turkey,2002,0.42
Turkey,2003,0.34
Turkey,2004,0.35
Turkey,2005,0.41
Turkey,2006,0.42
Turkey,2007,0.51
Turkey,2008,0.5
Turkey,2009,0.48
Turkey,2010,0.51
Turkey,2011,0.56
Turkey,2012,0.59
Turkey,2013,0.64
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
USSR,1961,0.09
USSR,1962,0.05
USSR,1963,0.11
USSR,1964,0.03
USSR,1965,0.08
USSR,1966,0.02
USSR,1967,0.06
USSR,1968,0.08
USSR,1969,0.09
USSR,1970,0.1
USSR,1971,0.14
USSR,1972,0.09
USSR,1973,0.14
USSR,1974,0.13
USSR,1975,0.13
USSR,1976,0.1
USSR,1977,0.07
USSR,1978,0.14
USSR,1979,0.08
USSR,1980,0.11
USSR,1981,0.05
USSR,1982,0.06
USSR,1983,0.01
USSR,1984,0.0
USSR,1985,0.0
USSR,1986,0.0
USSR,1987,0.0
USSR,1988,0.0
USSR,1989,0.01
USSR,1990,0.01
USSR,1991,0.02
Uganda,1961,0.01
Uganda,1962,0.01
Uganda,1963,0.01
Uganda,1964,0.01
Uganda,1965,0.01
Uganda,1966,0.01
Uganda,1967,0.02
Uganda,1968,0.0
Uganda,1969,0.0
Uganda,1970,0.0
Uganda,1971,0.0
Uganda,1972,0.0
Uganda,1973,0.0
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1989,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.0
Uganda,1995,0.0
Uganda,1996,0.0
Uganda,1997,0.0
Uganda,1998,0.0
Uganda,1999,0.0
Uganda,2000,0.0
Uganda,2001,0.0
Uganda,2002,0.0
Uganda,2003,0.0
Uganda,2004,0.0
Uganda,2005,0.0
Uganda,2006,0.0
Uganda,2007,0.0
Uganda,2008,0.0
Uganda,2009,0.0
Uganda,2010,0.0
Uganda,2011,0.0
Uganda,2012,0.0
Uganda,2013,0.0
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.01
Ukraine,1996,0.01
Ukraine,1997,0.0
Ukraine,1998,0.0
Ukraine,1999,0.01
Ukraine,2000,0.0
Ukraine,2001,0.0
Ukraine,2002,0.01
Ukraine,2003,0.01
Ukraine,2004,0.0
Ukraine,2005,0.04
Ukraine,2006,0.05
Ukraine,2007,0.08
Ukraine,2008,0.09
Ukraine,2009,0.04
Ukraine,2010,0.05
Ukraine,2011,0.07
Ukraine,2012,0.11
Ukraine,2013,0.1
United Arab Emirates,1961,14.29
United Arab Emirates,1962,13.76
United Arab Emirates,1963,13.93
United Arab Emirates,1964,14.93
United Arab Emirates,1965,15.07
United Arab Emirates,1966,14.65
United Arab Emirates,1967,13.77
United Arab Emirates,1968,13.26
United Arab Emirates,1969,12.94
United Arab Emirates,1970,12.93
United Arab Emirates,1971,12.87
United Arab Emirates,1972,13.35
United Arab Emirates,1973,14.36
United Arab Emirates,1974,13.69
United Arab Emirates,1975,13.13
United Arab Emirates,1976,13.64
United Arab Emirates,1977,13.81
United Arab Emirates,1978,13.3
United Arab Emirates,1979,14.04
United Arab Emirates,1980,14.78
United Arab Emirates,1981,15.58
United Arab Emirates,1982,15.57
United Arab Emirates,1983,16.46
United Arab Emirates,1984,17.23
United Arab Emirates,1985,18.56
United Arab Emirates,1986,18.57
United Arab Emirates,1987,18.48
United Arab Emirates,1988,18.65
United Arab Emirates,1989,18.75
United Arab Emirates,1990,19.38
United Arab Emirates,1991,19.92
United Arab Emirates,1992,19.87
United Arab Emirates,1993,20.27
United Arab Emirates,1994,20.16
United Arab Emirates,1995,20.03
United Arab Emirates,1996,19.43
United Arab Emirates,1997,18.4
United Arab Emirates,1998,16.35
United Arab Emirates,1999,17.28
United Arab Emirates,2000,18.18
United Arab Emirates,2001,20.11
United Arab Emirates,2002,18.61
United Arab Emirates,2003,15.73
United Arab Emirates,2004,17.22
United Arab Emirates,2005,20.49
United Arab Emirates,2006,12.92
United Arab Emirates,2007,12.94
United Arab Emirates,2008,8.09
United Arab Emirates,2009,7.13
United Arab Emirates,2010,7.11
United Arab Emirates,2011,6.72
United Arab Emirates,2012,7.06
United Arab Emirates,2013,7.49
United Kingdom,1961,0.2
United Kingdom,1962,0.26
United Kingdom,1963,0.33
United Kingdom,1964,0.19
United Kingdom,1965,0.17
United Kingdom,1966,0.24
United Kingdom,1967,0.24
United Kingdom,1968,0.16
United Kingdom,1969,0.19
United Kingdom,1970,0.16
United Kingdom,1971,0.2
United Kingdom,1972,0.13
United Kingdom,1973,0.19
United Kingdom,1974,0.29
United Kingdom,1975,0.2
United Kingdom,1976,0.13
United Kingdom,1977,0.16
United Kingdom,1978,0.24
United Kingdom,1979,0.16
United Kingdom,1980,0.1
United Kingdom,1981,0.16
United Kingdom,1982,0.17
United Kingdom,1983,0.13
United Kingdom,1984,0.1
United Kingdom,1985,0.18
United Kingdom,1986,0.13
United Kingdom,1987,0.17
United Kingdom,1988,0.15
United Kingdom,1989,0.16
United Kingdom,1990,0.17
United Kingdom,1991,0.19
United Kingdom,1992,0.14
United Kingdom,1993,0.59
United Kingdom,1994,4.39
United Kingdom,1995,4.49
United Kingdom,1996,4.58
United Kingdom,1997,5.47
United Kingdom,1998,1.9
United Kingdom,1999,0.87
United Kingdom,2000,1.27
United Kingdom,2001,1.05
United Kingdom,2002,0.45
United Kingdom,2003,0.46
United Kingdom,2004,0.31
United Kingdom,2005,0.3
United Kingdom,2006,0.25
United Kingdom,2007,0.45
United Kingdom,2008,0.33
United Kingdom,2009,0.23
United Kingdom,2010,0.2
United Kingdom,2011,0.24
United Kingdom,2012,0.19
United Kingdom,2013,0.26
United States,1961,0.16
United States,1962,0.17
United States,1963,0.18
United States,1964,0.17
United States,1965,0.14
United States,1966,0.13
United States,1967,0.13
United States,1968,0.12
United States,1969,0.11
United States,1970,0.1
United States,1971,0.12
United States,1972,0.08
United States,1973,0.16
United States,1974,0.1
United States,1975,0.16
United States,1976,0.11
United States,1977,0.16
United States,1978,0.12
United States,1979,0.14
United States,1980,0.08
United States,1981,0.07
United States,1982,0.1
United States,1983,0.09
United States,1984,0.11
United States,1985,0.14
United States,1986,0.06
United States,1987,0.06
United States,1988,0.08
United States,1989,0.1
United States,1990,0.08
United States,1991,0.07
United States,1992,0.07
United States,1993,0.09
United States,1994,0.07
United States,1995,0.06
United States,1996,0.07
United States,1997,0.07
United States,1998,0.08
United States,1999,0.07
United States,2000,0.06
United States,2001,0.06
United States,2002,0.07
United States,2003,0.06
United States,2004,0.05
United States,2005,0.05
United States,2006,0.06
United States,2007,0.06
United States,2008,0.07
United States,2009,0.1
United States,2010,0.1
United States,2011,0.14
United States,2012,0.14
United States,2013,0.14
Uruguay,1961,0.02
Uruguay,1962,0.01
Uruguay,1963,0.01
Uruguay,1964,0.02
Uruguay,1965,0.02
Uruguay,1966,0.0
Uruguay,1967,0.0
Uruguay,1968,0.0
Uruguay,1969,0.01
Uruguay,1970,0.01
Uruguay,1971,0.0
Uruguay,1972,0.0
Uruguay,1973,0.0
Uruguay,1974,0.0
Uruguay,1975,0.01
Uruguay,1976,0.0
Uruguay,1977,0.01
Uruguay,1978,0.01
Uruguay,1979,0.0
Uruguay,1980,0.01
Uruguay,1981,0.01
Uruguay,1982,0.02
Uruguay,1983,0.0
Uruguay,1984,0.01
Uruguay,1985,0.0
Uruguay,1986,0.0
Uruguay,1987,0.0
Uruguay,1988,0.01
Uruguay,1989,0.0
Uruguay,1990,0.0
Uruguay,1991,0.01
Uruguay,1992,0.01
Uruguay,1993,0.01
Uruguay,1994,0.0
Uruguay,1995,0.01
Uruguay,1996,0.01
Uruguay,1997,0.01
Uruguay,1998,0.01
Uruguay,1999,0.01
Uruguay,2000,0.01
Uruguay,2001,0.01
Uruguay,2002,0.0
Uruguay,2003,0.0
Uruguay,2004,0.01
Uruguay,2005,0.0
Uruguay,2006,0.01
Uruguay,2007,0.01
Uruguay,2008,0.01
Uruguay,2009,0.01
Uruguay,2010,0.01
Uruguay,2011,0.02
Uruguay,2012,0.01
Uruguay,2013,0.02
Uzbekistan,1992,0.0
Uzbekistan,1993,0.0
Uzbekistan,1994,0.0
Uzbekistan,1995,0.0
Uzbekistan,1996,0.0
Uzbekistan,1997,0.07
Uzbekistan,1998,0.06
Uzbekistan,1999,0.05
Uzbekistan,2000,0.09
Uzbekistan,2001,0.06
Uzbekistan,2002,0.05
Uzbekistan,2003,0.01
Uzbekistan,2004,0.01
Uzbekistan,2005,0.01
Uzbekistan,2006,0.01
Uzbekistan,2007,0.01
Uzbekistan,2008,0.01
Uzbekistan,2009,0.01
Uzbekistan,2010,0.01
Uzbekistan,2011,0.0
Uzbekistan,2012,0.0
Uzbekistan,2013,0.0
Vanuatu,1961,
Vanuatu,1962,
Vanuatu,1963,
Vanuatu,1964,
Vanuatu,1965,
Vanuatu,1966,
Vanuatu,1967,
Vanuatu,1968,
Vanuatu,1969,
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Venezuela,1961,0.0
Venezuela,1962,0.0
Venezuela,1963,0.0
Venezuela,1964,0.0
Venezuela,1965,0.0
Venezuela,1966,0.0
Venezuela,1967,0.0
Venezuela,1968,0.0
Venezuela,1969,0.0
Venezuela,1970,0.0
Venezuela,1971,0.0
Venezuela,1972,0.0
Venezuela,1973,0.0
Venezuela,1974,0.0
Venezuela,1975,0.0
Venezuela,1976,0.0
Venezuela,1977,0.0
Venezuela,1978,0.0
Venezuela,1979,0.0
Venezuela,1980,0.0
Venezuela,1981,0.0
Venezuela,1982,0.0
Venezuela,1983,0.0
Venezuela,1984,0.0
Venezuela,1985,0.0
Venezuela,1986,0.0
Venezuela,1987,0.0
Venezuela,1988,0.0
Venezuela,1989,0.0
Venezuela,1990,0.0
Venezuela,1991,0.01
Venezuela,1992,0.01
Venezuela,1993,0.01
Venezuela,1994,0.01
Venezuela,1995,0.01
Venezuela,1996,0.0
Venezuela,1997,0.0
Venezuela,1998,0.0
Venezuela,1999,0.0
Venezuela,2000,0.0
Venezuela,2001,0.02
Venezuela,2002,0.0
Venezuela,2003,0.0
Venezuela,2004,0.01
Venezuela,2005,0.0
Venezuela,2006,0.0
Venezuela,2007,0.01
Venezuela,2008,0.01
Venezuela,2009,0.0
Venezuela,2010,0.0
Venezuela,2011,0.0
Venezuela,2012,0.02
Venezuela,2013,0.0
Vietnam,1961,0.01
Vietnam,1962,0.01
Vietnam,1963,0.0
Vietnam,1964,0.0
Vietnam,1965,0.0
Vietnam,1966,0.0
Vietnam,1967,0.0
Vietnam,1968,0.0
Vietnam,1969,0.0
Vietnam,1970,0.0
Vietnam,1971,0.0
Vietnam,1972,0.0
Vietnam,1973,0.01
Vietnam,1974,0.0
Vietnam,1975,0.0
Vietnam,1976,0.0
Vietnam,1977,0.0
Vietnam,1978,0.0
Vietnam,1979,0.0
Vietnam,1980,0.0
Vietnam,1981,0.0
Vietnam,1982,0.0
Vietnam,1983,0.0
Vietnam,1984,0.0
Vietnam,1985,0.0
Vietnam,1986,0.0
Vietnam,1987,0.0
Vietnam,1988,0.0
Vietnam,1989,0.0
Vietnam,1990,0.0
Vietnam,1991,0.0
Vietnam,1992,0.0
Vietnam,1993,0.0
Vietnam,1994,0.0
Vietnam,1995,0.0
Vietnam,1996,0.0
Vietnam,1997,0.0
Vietnam,1998,0.0
Vietnam,1999,0.0
Vietnam,2000,0.0
Vietnam,2001,0.0
Vietnam,2002,0.0
Vietnam,2003,0.0
Vietnam,2004,0.0
Vietnam,2005,0.01
Vietnam,2006,0.0
Vietnam,2007,0.0
Vietnam,2008,0.01
Vietnam,2009,0.0
Vietnam,2010,0.0
Vietnam,2011,0.0
Vietnam,2012,0.0
Vietnam,2013,0.0
Western Africa,1961,0.22
Western Africa,1962,0.21
Western Africa,1963,0.21
Western Africa,1964,0.2
Western Africa,1965,0.23
Western Africa,1966,0.2
Western Africa,1967,0.18
Western Africa,1968,0.18
Western Africa,1969,0.16
Western Africa,1970,0.18
Western Africa,1971,0.13
Western Africa,1972,0.13
Western Africa,1973,0.15
Western Africa,1974,0.16
Western Africa,1975,0.13
Western Africa,1976,0.12
Western Africa,1977,0.13
Western Africa,1978,0.16
Western Africa,1979,0.16
Western Africa,1980,0.15
Western Africa,1981,0.13
Western Africa,1982,0.15
Western Africa,1983,0.16
Western Africa,1984,0.16
Western Africa,1985,0.13
Western Africa,1986,0.11
Western Africa,1987,0.13
Western Africa,1988,0.12
Western Africa,1989,0.13
Western Africa,1990,0.14
Western Africa,1991,0.12
Western Africa,1992,0.13
Western Africa,1993,0.14
Western Africa,1994,0.14
Western Africa,1995,0.17
Western Africa,1996,0.16
Western Africa,1997,0.17
Western Africa,1998,0.12
Western Africa,1999,0.15
Western Africa,2000,0.15
Western Africa,2001,0.16
Western Africa,2002,0.19
Western Africa,2003,0.15
Western Africa,2004,0.16
Western Africa,2005,0.15
Western Africa,2006,0.13
Western Africa,2007,0.16
Western Africa,2008,0.16
Western Africa,2009,0.22
Western Africa,2010,0.21
Western Africa,2011,0.18
Western Africa,2012,0.18
Western Africa,2013,0.2
Western Asia,1961,5.07
Western Asia,1962,5.28
Western Asia,1963,5.43
Western Asia,1964,5.3
Western Asia,1965,4.99
Western Asia,1966,4.96
Western Asia,1967,4.47
Western Asia,1968,4.69
Western Asia,1969,5.15
Western Asia,1970,5.24
Western Asia,1971,4.9
Western Asia,1972,4.28
Western Asia,1973,5.8
Western Asia,1974,6.95
Western Asia,1975,6.41
Western Asia,1976,5.39
Western Asia,1977,7.02
Western Asia,1978,7.02
Western Asia,1979,6.94
Western Asia,1980,5.9
Western Asia,1981,5.97
Western Asia,1982,6.17
Western Asia,1983,5.99
Western Asia,1984,6.38
Western Asia,1985,6.43
Western Asia,1986,6.53
Western Asia,1987,6.82
Western Asia,1988,6.85
Western Asia,1989,6.74
Western Asia,1990,8.05
Western Asia,1991,8.89
Western Asia,1992,7.44
Western Asia,1993,7.61
Western Asia,1994,7.61
Western Asia,1995,7.62
Western Asia,1996,7.92
Western Asia,1997,7.92
Western Asia,1998,8.19
Western Asia,1999,8.56
Western Asia,2000,8.29
Western Asia,2001,8.76
Western Asia,2002,8.52
Western Asia,2003,8.32
Western Asia,2004,8.44
Western Asia,2005,8.25
Western Asia,2006,8.3
Western Asia,2007,8.02
Western Asia,2008,7.68
Western Asia,2009,7.97
Western Asia,2010,7.92
Western Asia,2011,8.12
Western Asia,2012,7.93
Western Asia,2013,8.07
World,1961,0.45
World,1962,0.45
World,1963,0.51
World,1964,0.5
World,1965,0.48
World,1966,0.45
World,1967,0.44
World,1968,0.43
World,1969,0.45
World,1970,0.46
World,1971,0.45
World,1972,0.45
World,1973,0.47
World,1974,0.48
World,1975,0.46
World,1976,0.45
World,1977,0.47
World,1978,0.47
World,1979,0.47
World,1980,0.44
World,1981,0.43
World,1982,0.46
World,1983,0.47
World,1984,0.46
World,1985,0.46
World,1986,0.47
World,1987,0.52
World,1988,0.51
World,1989,0.52
World,1990,0.55
World,1991,0.57
World,1992,0.54
World,1993,0.64
World,1994,0.69
World,1995,0.69
World,1996,0.74
World,1997,0.76
World,1998,0.8
World,1999,0.8
World,2000,0.8
World,2001,0.84
World,2002,0.81
World,2003,0.79
World,2004,0.86
World,2005,0.82
World,2006,0.84
World,2007,0.84
World,2008,0.84
World,2009,0.86
World,2010,0.86
World,2011,0.9
World,2012,0.91
World,2013,0.93
Yemen,1961,8.33
Yemen,1962,8.52
Yemen,1963,9.72
Yemen,1964,10.93
Yemen,1965,9.26
Yemen,1966,8.61
Yemen,1967,7.32
Yemen,1968,7.44
Yemen,1969,6.63
Yemen,1970,6.37
Yemen,1971,7.01
Yemen,1972,5.63
Yemen,1973,6.1
Yemen,1974,7.43
Yemen,1975,7.12
Yemen,1976,7.49
Yemen,1977,6.53
Yemen,1978,4.04
Yemen,1979,3.62
Yemen,1980,3.25
Yemen,1981,3.56
Yemen,1982,3.71
Yemen,1983,3.34
Yemen,1984,3.66
Yemen,1985,3.56
Yemen,1986,3.4
Yemen,1987,3.18
Yemen,1988,3.58
Yemen,1989,2.69
Yemen,1990,2.07
Yemen,1991,1.88
Yemen,1992,1.96
Yemen,1993,2.18
Yemen,1994,1.84
Yemen,1995,1.97
Yemen,1996,1.95
Yemen,1997,2.07
Yemen,1998,2.26
Yemen,1999,2.37
Yemen,2000,2.36
Yemen,2001,2.96
Yemen,2002,3.35
Yemen,2003,2.6
Yemen,2004,3.08
Yemen,2005,2.7
Yemen,2006,2.99
Yemen,2007,3.45
Yemen,2008,3.61
Yemen,2009,3.53
Yemen,2010,3.54
Yemen,2011,3.6
Yemen,2012,3.39
Yemen,2013,3.31
Yugoslavia,1961,0.04
Yugoslavia,1962,0.01
Yugoslavia,1963,0.03
Yugoslavia,1964,0.03
Yugoslavia,1965,0.03
Yugoslavia,1966,0.05
Yugoslavia,1967,0.02
Yugoslavia,1968,0.08
Yugoslavia,1969,0.0
Yugoslavia,1970,0.01
Yugoslavia,1971,0.04
Yugoslavia,1972,0.02
Yugoslavia,1973,0.11
Yugoslavia,1974,0.02
Yugoslavia,1975,0.01
Yugoslavia,1976,0.01
Yugoslavia,1977,0.02
Yugoslavia,1978,0.02
Yugoslavia,1979,0.05
Yugoslavia,1980,0.05
Yugoslavia,1981,0.03
Yugoslavia,1982,0.0
Yugoslavia,1983,0.0
Yugoslavia,1984,0.0
Yugoslavia,1985,0.0
Yugoslavia,1986,0.0
Yugoslavia,1987,0.0
Yugoslavia,1988,0.01
Yugoslavia,1989,0.01
Yugoslavia,1990,0.02
Yugoslavia,1991,0.01
Zambia,1961,0.0
Zambia,1962,0.0
Zambia,1963,0.0
Zambia,1964,0.0
Zambia,1965,0.0
Zambia,1966,0.0
Zambia,1967,0.0
Zambia,1968,0.0
Zambia,1969,0.0
Zambia,1970,0.0
Zambia,1971,0.0
Zambia,1972,0.0
Zambia,1973,0.0
Zambia,1974,0.0
Zambia,1975,0.0
Zambia,1976,0.0
Zambia,1977,0.0
Zambia,1978,0.0
Zambia,1979,0.0
Zambia,1980,0.0
Zambia,1981,0.0
Zambia,1982,0.0
Zambia,1983,0.0
Zambia,1984,0.0
Zambia,1985,0.0
Zambia,1986,0.0
Zambia,1987,0.0
Zambia,1988,0.0
Zambia,1989,0.0
Zambia,1990,0.0
Zambia,1991,0.0
Zambia,1992,0.0
Zambia,1993,0.0
Zambia,1994,0.0
Zambia,1995,0.0
Zambia,1996,0.0
Zambia,1997,0.0
Zambia,1998,0.0
Zambia,1999,0.0
Zambia,2000,0.0
Zambia,2001,0.0
Zambia,2002,0.0
Zambia,2003,0.0
Zambia,2004,0.01
Zambia,2005,0.0
Zambia,2006,0.0
Zambia,2007,0.0
