Country,Year,Gender,Value
Trinidad and Tobago,2010,Male,25.3 [21.3-29.7]
Trinidad and Tobago,2011,Both sexes,21.2 [17.4-25.4]
Trinidad and Tobago,2011,Female,17.4 [14.0-21.4]
Trinidad and Tobago,2011,Male,25.0 [21.0-29.5]
Trinidad and Tobago,2012,Both sexes,20.1 [16.4-24.4]
Trinidad and Tobago,2012,Female,17.0 [13.5-21.1]
Trinidad and Tobago,2012,Male,23.3 [19.3-27.8]
Trinidad and Tobago,2013,Both sexes,20.3 [15.7-25.8]
Trinidad and Tobago,2013,Female,16.9 [12.9-21.7]
Trinidad and Tobago,2013,Male,23.9 [18.7-29.9]
Trinidad and Tobago,2014,Both sexes,19.8 [14.6-26.2]
Trinidad and Tobago,2014,Female,16.4 [11.9-22.0]
Trinidad and Tobago,2014,Male,23.3 [17.3-30.5]
Trinidad and Tobago,2015,Both sexes,19.3 [13.7-26.3]
Trinidad and Tobago,2015,Female,16.0 [11.3-22.0]
Trinidad and Tobago,2015,Male,22.7 [16.2-30.6]
Trinidad and Tobago,2016,Both sexes,18.8 [13.0-25.9]
Trinidad and Tobago,2016,Female,15.6 [10.7-21.7]
Trinidad and Tobago,2016,Male,22.2 [15.5-30.2]
Trinidad and Tobago,2017,Both sexes,18.2 [12.4-25.2]
Trinidad and Tobago,2017,Female,15.1 [10.2-21.1]
Trinidad and Tobago,2017,Male,21.5 [14.8-29.4]
Trinidad and Tobago,2018,Both sexes,17.6 [11.9-24.5]
Trinidad and Tobago,2018,Female,14.5 [9.8-20.4]
Trinidad and Tobago,2018,Male,20.8 [14.2-28.6]
Trinidad and Tobago,2019,Both sexes,17.1 [11.6-24.0]
Trinidad and Tobago,2019,Female,14.0 [9.5-19.8]
Trinidad and Tobago,2019,Male,20.3 [13.8-28.2]
Tunisia,2000,Both sexes,19.1 [13.2-26.0]
Tunisia,2000,Female,15.1 [10.4-21.0]
Tunisia,2000,Male,22.8 [16.0-30.6]
Tunisia,2001,Both sexes,18.8 [12.9-25.8]
Tunisia,2001,Female,14.9 [10.1-20.8]
Tunisia,2001,Male,22.5 [15.6-30.5]
Tunisia,2002,Both sexes,18.5 [12.6-25.6]
Tunisia,2002,Female,14.7 [9.9-20.6]
Tunisia,2002,Male,22.3 [15.3-30.3]
Tunisia,2003,Both sexes,18.1 [12.2-25.2]
Tunisia,2003,Female,14.5 [9.7-20.4]
Tunisia,2003,Male,21.8 [14.8-29.9]
Tunisia,2004,Both sexes,17.9 [12.0-25.0]
Tunisia,2004,Female,14.3 [9.5-20.2]
Tunisia,2004,Male,21.5 [14.5-29.7]
Tunisia,2005,Both sexes,17.7 [11.7-24.9]
Tunisia,2005,Female,14.1 [9.3-20.1]
Tunisia,2005,Male,21.3 [14.1-29.6]
Tunisia,2006,Both sexes,17.5 [11.4-24.8]
Tunisia,2006,Female,14.0 [9.1-20.0]
Tunisia,2006,Male,21.0 [13.8-29.5]
Tunisia,2007,Both sexes,17.3 [11.3-24.5]
Tunisia,2007,Female,13.8 [9.0-19.9]
Tunisia,2007,Male,20.8 [13.6-29.2]
Tunisia,2008,Both sexes,17.1 [11.1-24.4]
Tunisia,2008,Female,13.7 [8.8-19.8]
Tunisia,2008,Male,20.6 [13.4-29.0]
Tunisia,2009,Both sexes,16.9 [10.9-24.2]
Tunisia,2009,Female,13.5 [8.7-19.6]
Tunisia,2009,Male,20.4 [13.2-28.8]
Tunisia,2010,Both sexes,16.8 [10.8-24.1]
Tunisia,2010,Female,13.4 [8.6-19.5]
Tunisia,2010,Male,20.2 [13.0-28.7]
Tunisia,2011,Both sexes,16.7 [10.7-24.0]
Tunisia,2011,Female,13.4 [8.6-19.4]
Tunisia,2011,Male,20.1 [12.9-28.7]
Tunisia,2012,Both sexes,16.5 [10.5-23.9]
Tunisia,2012,Female,13.2 [8.5-19.3]
Tunisia,2012,Male,19.9 [12.7-28.6]
Tunisia,2013,Both sexes,16.3 [10.4-23.7]
Tunisia,2013,Female,13.1 [8.3-19.1]
Tunisia,2013,Male,19.7 [12.6-28.4]
Tunisia,2014,Both sexes,16.2 [10.3-23.6]
Tunisia,2014,Female,12.9 [8.2-19.0]
Tunisia,2014,Male,19.5 [12.4-28.3]
Tunisia,2015,Both sexes,16.0 [10.1-23.4]
Tunisia,2015,Female,12.8 [8.1-18.8]
Tunisia,2015,Male,19.3 [12.3-28.1]
Tunisia,2016,Both sexes,15.9 [10.0-23.3]
Tunisia,2016,Female,12.7 [8.0-18.6]
Tunisia,2016,Male,19.2 [12.1-28.0]
Tunisia,2017,Both sexes,15.8 [9.9-23.2]
Tunisia,2017,Female,12.6 [7.9-18.5]
Tunisia,2017,Male,19.2 [12.1-27.9]
Tunisia,2018,Both sexes,15.8 [9.9-23.3]
Tunisia,2018,Female,12.5 [7.9-18.5]
Tunisia,2018,Male,19.2 [12.1-28.1]
Tunisia,2019,Both sexes,15.7 [9.9-23.2]
Tunisia,2019,Female,12.4 [7.8-18.4]
Tunisia,2019,Male,19.2 [12.1-28.0]
Turkey,2000,Both sexes,21.0 [15.5-27.7]
Turkey,2000,Female,15.2 [10.8-20.7]
Turkey,2000,Male,26.6 [20.1-34.3]
Turkey,2001,Both sexes,20.4 [15.1-26.7]
Turkey,2001,Female,14.6 [10.4-19.7]
Turkey,2001,Male,26.0 [19.8-33.4]
Turkey,2002,Both sexes,19.9 [14.9-25.9]
Turkey,2002,Female,13.9 [10.0-18.7]
Turkey,2002,Male,25.7 [19.7-32.8]
Turkey,2003,Both sexes,19.3 [14.4-25.1]
Turkey,2003,Female,13.5 [9.7-18.1]
Turkey,2003,Male,25.0 [19.1-31.9]
Turkey,2004,Both sexes,18.7 [13.9-24.2]
Turkey,2004,Female,13.0 [9.4-17.3]
Turkey,2004,Male,24.4 [18.6-30.9]
Turkey,2005,Both sexes,18.2 [13.7-23.4]
Turkey,2005,Female,12.7 [9.3-16.8]
Turkey,2005,Male,23.8 [18.3-30.0]
Turkey,2006,Both sexes,17.9 [13.6-22.8]
Turkey,2006,Female,12.5 [9.2-16.4]
Turkey,2006,Male,23.4 [18.1-29.4]
Turkey,2007,Both sexes,17.5 [13.4-22.1]
Turkey,2007,Female,12.3 [9.2-15.9]
Turkey,2007,Male,23.0 [17.8-28.6]
Turkey,2008,Both sexes,17.4 [13.5-21.8]
Turkey,2008,Female,12.2 [9.3-15.6]
Turkey,2008,Male,22.9 [18.0-28.3]
Turkey,2009,Both sexes,18.0 [14.1-22.2]
Turkey,2009,Female,12.5 [9.6-15.7]
Turkey,2009,Male,23.9 [19.0-29.0]
Turkey,2010,Both sexes,17.9 [14.2-21.8]
Turkey,2010,Female,12.4 [9.7-15.3]
Turkey,2010,Male,23.9 [19.2-28.7]
Turkey,2011,Both sexes,17.3 [13.9-21.0]
Turkey,2011,Female,12.0 [9.4-14.8]
Turkey,2011,Male,23.2 [18.9-27.7]
Turkey,2012,Both sexes,16.8 [13.5-20.2]
Turkey,2012,Female,11.7 [9.2-14.3]
Turkey,2012,Male,22.4 [18.3-26.8]
Turkey,2013,Both sexes,16.6 [13.3-20.0]
Turkey,2013,Female,11.5 [9.0-14.1]
Turkey,2013,Male,22.2 [18.1-26.4]
Turkey,2014,Both sexes,16.6 [13.2-20.0]
Turkey,2014,Female,11.5 [8.9-14.1]
Turkey,2014,Male,22.2 [18.1-26.6]
Turkey,2015,Both sexes,16.4 [12.9-20.1]
Turkey,2015,Female,11.3 [8.7-14.0]
Turkey,2015,Male,22.0 [17.7-26.7]
Turkey,2016,Both sexes,16.1 [12.4-20.2]
Turkey,2016,Female,11.1 [8.4-14.1]
Turkey,2016,Male,21.6 [17.0-26.8]
Turkey,2017,Both sexes,15.9 [11.9-20.5]
Turkey,2017,Female,11.0 [8.0-14.4]
Turkey,2017,Male,21.4 [16.3-27.1]
Turkey,2018,Both sexes,15.8 [11.4-20.8]
Turkey,2018,Female,10.9 [7.7-14.7]
Turkey,2018,Male,21.2 [15.6-27.6]
Turkey,2019,Both sexes,15.6 [11.0-21.2]
Turkey,2019,Female,10.8 [7.4-14.9]
Turkey,2019,Male,21.0 [15.0-28.0]
Turkmenistan,2000,Both sexes,37.3 [32.7-42.0]
Turkmenistan,2000,Female,30.1 [25.9-34.6]
Turkmenistan,2000,Male,44.6 [39.8-49.5]
Turkmenistan,2001,Both sexes,36.2 [31.7-41.0]
Turkmenistan,2001,Female,29.2 [25.1-33.6]
Turkmenistan,2001,Male,43.5 [38.6-48.4]
Turkmenistan,2002,Both sexes,39.1 [34.4-44.1]
Turkmenistan,2002,Female,31.6 [27.2-36.4]
Turkmenistan,2002,Male,46.8 [41.8-51.8]
Turkmenistan,2003,Both sexes,39.2 [34.5-44.1]
Turkmenistan,2003,Female,31.6 [27.2-36.4]
Turkmenistan,2003,Male,46.9 [41.9-51.9]
Turkmenistan,2004,Both sexes,39.8 [34.9-44.8]
Turkmenistan,2004,Female,32.7 [28.2-37.7]
Turkmenistan,2004,Male,46.9 [41.9-52.0]
Turkmenistan,2005,Both sexes,40.2 [35.2-45.4]
Turkmenistan,2005,Female,32.9 [28.3-38.0]
Turkmenistan,2005,Male,47.6 [42.4-52.8]
Turkmenistan,2006,Both sexes,38.5 [33.6-43.6]
Turkmenistan,2006,Female,30.8 [26.4-35.7]
Turkmenistan,2006,Male,46.2 [41.0-51.5]
Turkmenistan,2007,Both sexes,38.6 [33.8-43.9]
Turkmenistan,2007,Female,31.5 [27.1-36.6]
Turkmenistan,2007,Male,45.9 [40.8-51.2]
Turkmenistan,2008,Both sexes,37.9 [33.1-43.2]
Turkmenistan,2008,Female,31.1 [26.7-36.1]
Turkmenistan,2008,Male,45.1 [39.8-50.4]
Turkmenistan,2009,Both sexes,34.5 [29.9-39.6]
Turkmenistan,2009,Female,27.8 [23.7-32.5]
Turkmenistan,2009,Male,41.5 [36.4-46.9]
Turkmenistan,2010,Both sexes,33.1 [28.5-38.2]
Turkmenistan,2010,Female,26.8 [22.8-31.5]
Turkmenistan,2010,Male,39.7 [34.7-45.2]
Turkmenistan,2011,Both sexes,31.1 [26.7-36.0]
Turkmenistan,2011,Female,25.0 [21.2-29.5]
Turkmenistan,2011,Male,37.6 [32.6-42.9]
Turkmenistan,2012,Both sexes,29.9 [25.6-34.8]
Turkmenistan,2012,Female,24.6 [20.8-29.0]
Turkmenistan,2012,Male,35.7 [31.0-41.0]
Turkmenistan,2013,Both sexes,29.4 [25.2-34.3]
Turkmenistan,2013,Female,23.8 [20.0-28.2]
Turkmenistan,2013,Male,35.6 [30.9-40.9]
Turkmenistan,2014,Both sexes,29.4 [25.0-34.3]
Turkmenistan,2014,Female,23.8 [19.9-28.2]
Turkmenistan,2014,Male,35.6 [30.8-40.9]
Turkmenistan,2015,Both sexes,28.5 [23.8-34.0]
Turkmenistan,2015,Female,23.3 [19.0-28.2]
Turkmenistan,2015,Male,34.5 [29.2-40.5]
Turkmenistan,2016,Both sexes,28.3 [22.9-34.6]
Turkmenistan,2016,Female,22.7 [18.1-28.2]
Turkmenistan,2016,Male,34.7 [28.5-41.8]
Turkmenistan,2017,Both sexes,27.4 [21.5-34.3]
Turkmenistan,2017,Female,22.0 [17.0-28.0]
Turkmenistan,2017,Male,33.6 [26.7-41.4]
Turkmenistan,2018,Both sexes,27.4 [20.9-35.0]
Turkmenistan,2018,Female,22.0 [16.6-28.7]
Turkmenistan,2018,Male,33.6 [26.1-42.1]
Turkmenistan,2019,Both sexes,27.7 [20.8-35.9]
Turkmenistan,2019,Female,22.3 [16.6-29.5]
Turkmenistan,2019,Male,34.0 [25.9-43.1]
Uganda,2000,Both sexes,30.3 [18.5-44.2]
Uganda,2000,Female,25.3 [14.9-37.8]
Uganda,2000,Male,36.2 [22.9-51.5]
Uganda,2001,Both sexes,29.9 [18.4-43.6]
Uganda,2001,Female,25.0 [14.9-37.2]
Uganda,2001,Male,35.8 [22.6-50.9]
Uganda,2002,Both sexes,29.3 [18.0-42.8]
Uganda,2002,Female,24.5 [14.6-36.5]
Uganda,2002,Male,35.2 [22.2-50.0]
Uganda,2003,Both sexes,29.0 [17.8-42.3]
Uganda,2003,Female,24.1 [14.4-35.9]
Uganda,2003,Male,34.8 [22.0-49.6]
Uganda,2004,Both sexes,28.9 [17.8-42.2]
Uganda,2004,Female,24.1 [14.4-35.8]
Uganda,2004,Male,34.7 [21.9-49.5]
Uganda,2005,Both sexes,28.9 [17.7-42.1]
Uganda,2005,Female,24.2 [14.5-36.0]
Uganda,2005,Male,34.6 [21.8-49.3]
Uganda,2006,Both sexes,28.1 [17.2-41.0]
Uganda,2006,Female,23.5 [14.0-35.0]
Uganda,2006,Male,33.6 [21.2-47.8]
Uganda,2007,Both sexes,26.3 [16.2-38.5]
Uganda,2007,Female,21.8 [13.0-32.4]
Uganda,2007,Male,31.9 [20.2-45.5]
Uganda,2008,Both sexes,25.1 [15.5-36.9]
Uganda,2008,Female,20.5 [12.3-30.7]
Uganda,2008,Male,30.7 [19.5-44.0]
Uganda,2009,Both sexes,24.6 [15.1-36.2]
Uganda,2009,Female,20.2 [12.0-30.3]
Uganda,2009,Male,30.1 [19.0-43.1]
Uganda,2010,Both sexes,24.1 [14.7-35.4]
Uganda,2010,Female,19.7 [11.7-29.7]
Uganda,2010,Male,29.4 [18.5-42.1]
Uganda,2011,Both sexes,23.9 [14.6-35.2]
Uganda,2011,Female,19.5 [11.5-29.5]
Uganda,2011,Male,29.1 [18.3-41.9]
Uganda,2012,Both sexes,23.1 [14.1-34.1]
Uganda,2012,Female,18.7 [11.2-28.3]
Uganda,2012,Male,28.4 [17.8-40.9]
Uganda,2013,Both sexes,22.8 [14.0-33.6]
Uganda,2013,Female,18.6 [11.3-27.9]
Uganda,2013,Male,27.8 [17.4-40.2]
Uganda,2014,Both sexes,22.3 [13.7-32.9]
Uganda,2014,Female,18.6 [11.3-27.7]
Uganda,2014,Male,26.8 [16.6-38.9]
Uganda,2015,Both sexes,21.9 [13.4-32.5]
Uganda,2015,Female,18.5 [11.2-27.7]
Uganda,2015,Male,26.1 [16.1-38.0]
Uganda,2016,Both sexes,22.0 [13.3-32.7]
Uganda,2016,Female,18.8 [11.2-28.2]
Uganda,2016,Male,25.9 [15.9-38.0]
Uganda,2017,Both sexes,21.3 [12.8-31.7]
Uganda,2017,Female,18.3 [10.9-27.5]
Uganda,2017,Male,24.9 [15.1-36.7]
Uganda,2018,Both sexes,21.1 [12.7-31.6]
Uganda,2018,Female,18.2 [10.9-27.4]
Uganda,2018,Male,24.7 [15.0-36.5]
Uganda,2019,Both sexes,21.2 [12.6-31.8]
Uganda,2019,Female,18.3 [10.8-27.7]
Uganda,2019,Male,24.7 [14.9-36.6]
Ukraine,2000,Both sexes,34.7 [31.2-38.7]
Ukraine,2000,Female,23.9 [21.2-27.0]
Ukraine,2000,Male,46.8 [42.6-51.5]
Ukraine,2001,Both sexes,34.0 [30.6-37.9]
Ukraine,2001,Female,23.3 [20.8-26.3]
Ukraine,2001,Male,45.9 [41.8-50.5]
Ukraine,2002,Both sexes,34.1 [30.8-37.9]
Ukraine,2002,Female,23.2 [20.8-26.2]
Ukraine,2002,Male,46.3 [42.3-50.8]
Ukraine,2003,Both sexes,34.1 [30.9-37.8]
Ukraine,2003,Female,23.3 [20.9-26.3]
Ukraine,2003,Male,46.3 [42.5-50.6]
Ukraine,2004,Both sexes,34.6 [31.4-38.3]
Ukraine,2004,Female,23.4 [21.0-26.3]
Ukraine,2004,Male,47.3 [43.5-51.5]
Ukraine,2005,Both sexes,35.3 [32.1-39.1]
Ukraine,2005,Female,23.8 [21.4-26.8]
Ukraine,2005,Male,48.4 [44.6-52.6]
Ukraine,2006,Both sexes,33.8 [30.8-37.4]
Ukraine,2006,Female,22.7 [20.4-25.6]
Ukraine,2006,Male,46.5 [42.9-50.6]
Ukraine,2007,Both sexes,33.9 [30.8-37.5]
Ukraine,2007,Female,22.5 [20.1-25.3]
Ukraine,2007,Male,47.0 [43.3-51.1]
Ukraine,2008,Both sexes,33.5 [30.3-37.1]
Ukraine,2008,Female,22.1 [19.7-25.0]
Ukraine,2008,Male,46.5 [42.7-50.7]
Ukraine,2009,Both sexes,30.8 [27.9-34.1]
Ukraine,2009,Female,20.6 [18.4-23.2]
Ukraine,2009,Male,42.8 [39.4-46.8]
Ukraine,2010,Both sexes,29.7 [26.9-33.0]
Ukraine,2010,Female,19.9 [17.8-22.4]
Ukraine,2010,Male,41.4 [37.9-45.3]
Ukraine,2011,Both sexes,28.3 [25.5-31.5]
Ukraine,2011,Female,18.8 [16.7-21.2]
Ukraine,2011,Male,39.8 [36.3-43.7]
Ukraine,2012,Both sexes,28.2 [25.4-31.4]
Ukraine,2012,Female,18.5 [16.5-20.9]
Ukraine,2012,Male,39.8 [36.3-43.6]
Ukraine,2013,Both sexes,27.4 [24.6-30.6]
Ukraine,2013,Female,17.9 [15.9-20.3]
Ukraine,2013,Male,38.7 [35.3-42.7]
Ukraine,2014,Both sexes,27.7 [24.8-31.2]
Ukraine,2014,Female,18.0 [16.0-20.7]
Ukraine,2014,Male,39.3 [35.6-43.6]
Ukraine,2015,Both sexes,26.2 [23.3-29.5]
Ukraine,2015,Female,16.8 [14.8-19.3]
Ukraine,2015,Male,37.5 [33.8-41.6]
Ukraine,2016,Both sexes,26.0 [23.1-29.5]
Ukraine,2016,Female,16.6 [14.5-19.2]
Ukraine,2016,Male,37.4 [33.6-41.7]
Ukraine,2017,Both sexes,25.1 [21.0-29.9]
Ukraine,2017,Female,16.0 [13.2-19.5]
Ukraine,2017,Male,36.2 [30.7-42.2]
Ukraine,2018,Both sexes,26.1 [20.6-32.4]
Ukraine,2018,Female,16.4 [12.7-21.0]
Ukraine,2018,Male,37.6 [30.4-45.5]
Ukraine,2019,Both sexes,25.5 [19.6-32.6]
Ukraine,2019,Female,16.0 [12.0-21.2]
Ukraine,2019,Male,36.9 [29.0-45.8]
United Arab Emirates,2000,Both sexes,24.4 [15.5-35.5]
United Arab Emirates,2000,Female,21.9 [13.7-32.1]
United Arab Emirates,2000,Male,25.6 [16.3-37.0]
United Arab Emirates,2001,Both sexes,24.2 [15.4-35.2]
United Arab Emirates,2001,Female,21.6 [13.5-31.7]
United Arab Emirates,2001,Male,25.5 [16.3-36.9]
United Arab Emirates,2002,Both sexes,23.9 [15.3-34.7]
United Arab Emirates,2002,Female,21.1 [13.3-30.9]
United Arab Emirates,2002,Male,25.2 [16.3-36.6]
United Arab Emirates,2003,Both sexes,23.5 [15.1-34.2]
United Arab Emirates,2003,Female,20.7 [13.1-30.2]
United Arab Emirates,2003,Male,24.9 [16.1-36.1]
United Arab Emirates,2004,Both sexes,23.2 [14.9-33.7]
United Arab Emirates,2004,Female,20.2 [12.7-29.5]
United Arab Emirates,2004,Male,24.5 [15.8-35.6]
United Arab Emirates,2005,Both sexes,23.1 [14.8-33.7]
United Arab Emirates,2005,Female,19.8 [12.5-29.0]
United Arab Emirates,2005,Male,24.5 [15.8-35.6]
United Arab Emirates,2006,Both sexes,22.7 [14.5-33.0]
United Arab Emirates,2006,Female,19.2 [12.0-28.1]
United Arab Emirates,2006,Male,24.0 [15.5-34.8]
United Arab Emirates,2007,Both sexes,22.5 [14.3-32.7]
United Arab Emirates,2007,Female,18.8 [11.7-27.7]
United Arab Emirates,2007,Male,23.8 [15.3-34.5]
United Arab Emirates,2008,Both sexes,21.6 [13.6-31.6]
United Arab Emirates,2008,Female,18.1 [11.1-26.9]
United Arab Emirates,2008,Male,22.7 [14.4-33.1]
United Arab Emirates,2009,Both sexes,21.3 [13.3-31.5]
United Arab Emirates,2009,Female,17.8 [10.8-26.7]
United Arab Emirates,2009,Male,22.4 [14.0-32.9]
United Arab Emirates,2010,Both sexes,21.1 [12.9-31.4]
United Arab Emirates,2010,Female,17.6 [10.6-26.5]
United Arab Emirates,2010,Male,22.2 [13.7-32.9]
United Arab Emirates,2011,Both sexes,20.9 [12.6-31.2]
United Arab Emirates,2011,Female,17.4 [10.4-26.4]
United Arab Emirates,2011,Male,21.9 [13.3-32.7]
United Arab Emirates,2012,Both sexes,20.7 [12.4-31.2]
United Arab Emirates,2012,Female,17.2 [10.2-26.2]
United Arab Emirates,2012,Male,21.9 [13.1-32.8]
United Arab Emirates,2013,Both sexes,20.5 [12.1-31.2]
United Arab Emirates,2013,Female,17.0 [10.1-25.9]
United Arab Emirates,2013,Male,21.7 [12.9-32.9]
United Arab Emirates,2014,Both sexes,20.3 [11.9-30.9]
United Arab Emirates,2014,Female,16.8 [9.9-25.7]
United Arab Emirates,2014,Male,21.6 [12.6-32.9]
United Arab Emirates,2015,Both sexes,19.9 [11.6-30.7]
United Arab Emirates,2015,Female,16.5 [9.6-25.4]
United Arab Emirates,2015,Male,21.3 [12.4-32.8]
United Arab Emirates,2016,Both sexes,19.6 [11.3-30.3]
United Arab Emirates,2016,Female,16.2 [9.4-25.1]
United Arab Emirates,2016,Male,21.0 [12.1-32.5]
United Arab Emirates,2017,Both sexes,19.3 [11.1-29.9]
United Arab Emirates,2017,Female,16.0 [9.2-24.8]
United Arab Emirates,2017,Male,20.7 [11.9-32.0]
United Arab Emirates,2018,Both sexes,18.8 [10.8-29.2]
United Arab Emirates,2018,Female,15.7 [9.1-24.5]
United Arab Emirates,2018,Male,20.1 [11.5-31.2]
United Arab Emirates,2019,Both sexes,18.5 [10.5-28.9]
United Arab Emirates,2019,Female,15.5 [8.9-24.3]
United Arab Emirates,2019,Male,19.8 [11.3-30.9]
United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,16.5 [15.5-17.3]
United Kingdom of Great Britain and Northern Ireland,2000,Female,13.0 [12.0-13.7]
United Kingdom of Great Britain and Northern Ireland,2000,Male,20.0 [19.0-20.9]
United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,16.0 [15.1-16.9]
United Kingdom of Great Britain and Northern Ireland,2001,Female,12.6 [11.7-13.3]
United Kingdom of Great Britain and Northern Ireland,2001,Male,19.5 [18.5-20.4]
United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,15.7 [14.7-16.5]
United Kingdom of Great Britain and Northern Ireland,2002,Female,12.3 [11.4-13.1]
United Kingdom of Great Britain and Northern Ireland,2002,Male,19.1 [18.1-20.0]
United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,15.3 [14.3-16.1]
United Kingdom of Great Britain and Northern Ireland,2003,Female,12.0 [11.1-12.8]
United Kingdom of Great Britain and Northern Ireland,2003,Male,18.6 [17.5-19.5]
United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,14.6 [13.6-15.4]
United Kingdom of Great Britain and Northern Ireland,2004,Female,11.5 [10.7-12.2]
United Kingdom of Great Britain and Northern Ireland,2004,Male,17.7 [16.7-18.6]
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,14.2 [13.2-15.0]
United Kingdom of Great Britain and Northern Ireland,2005,Female,11.3 [10.4-12.0]
United Kingdom of Great Britain and Northern Ireland,2005,Male,17.1 [16.1-18.0]
United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,13.8 [12.9-14.6]
United Kingdom of Great Britain and Northern Ireland,2006,Female,11.0 [10.1-11.7]
United Kingdom of Great Britain and Northern Ireland,2006,Male,16.7 [15.7-17.6]
United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,13.6 [12.6-14.4]
United Kingdom of Great Britain and Northern Ireland,2007,Female,10.8 [10.0-11.6]
United Kingdom of Great Britain and Northern Ireland,2007,Male,16.3 [15.3-17.2]
United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,13.2 [12.3-14.0]
United Kingdom of Great Britain and Northern Ireland,2008,Female,10.6 [9.7-11.3]
United Kingdom of Great Britain and Northern Ireland,2008,Male,15.8 [14.8-16.8]
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,12.7 [11.7-13.5]
United Kingdom of Great Britain and Northern Ireland,2009,Female,10.2 [9.3-10.9]
United Kingdom of Great Britain and Northern Ireland,2009,Male,15.2 [14.2-16.2]
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,12.4 [11.5-13.3]
United Kingdom of Great Britain and Northern Ireland,2010,Female,10.0 [9.1-10.7]
United Kingdom of Great Britain and Northern Ireland,2010,Male,14.9 [13.9-15.9]
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,12.0 [11.0-12.8]
United Kingdom of Great Britain and Northern Ireland,2011,Female,9.7 [8.9-10.5]
United Kingdom of Great Britain and Northern Ireland,2011,Male,14.2 [13.2-15.2]
United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,11.7 [10.7-12.6]
United Kingdom of Great Britain and Northern Ireland,2012,Female,9.7 [8.8-10.4]
United Kingdom of Great Britain and Northern Ireland,2012,Male,13.7 [12.7-14.8]
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,11.6 [10.6-12.4]
United Kingdom of Great Britain and Northern Ireland,2013,Female,9.5 [8.6-10.2]
United Kingdom of Great Britain and Northern Ireland,2013,Male,13.7 [12.7-14.7]
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,11.3 [10.3-12.2]
United Kingdom of Great Britain and Northern Ireland,2014,Female,9.2 [8.3-10.0]
United Kingdom of Great Britain and Northern Ireland,2014,Male,13.4 [12.4-14.4]
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,11.3 [10.3-12.2]
United Kingdom of Great Britain and Northern Ireland,2015,Female,9.3 [8.3-10.0]
United Kingdom of Great Britain and Northern Ireland,2015,Male,13.4 [12.4-14.4]
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,11.3 [10.3-12.2]
United Kingdom of Great Britain and Northern Ireland,2016,Female,9.3 [8.3-10.1]
United Kingdom of Great Britain and Northern Ireland,2016,Male,13.4 [12.3-14.4]
United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,10.8 [9.8-11.7]
United Kingdom of Great Britain and Northern Ireland,2017,Female,8.9 [7.9-9.7]
United Kingdom of Great Britain and Northern Ireland,2017,Male,12.7 [11.6-13.7]
United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,10.5 [9.5-11.4]
United Kingdom of Great Britain and Northern Ireland,2018,Female,8.7 [7.7-9.5]
United Kingdom of Great Britain and Northern Ireland,2018,Male,12.4 [11.4-13.4]
United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,10.3 [9.3-11.2]
United Kingdom of Great Britain and Northern Ireland,2019,Female,8.5 [7.6-9.3]
United Kingdom of Great Britain and Northern Ireland,2019,Male,12.1 [11.1-13.1]
United Republic of Tanzania,2000,Both sexes,23.1 [14.7-33.3]
United Republic of Tanzania,2000,Female,21.0 [13.0-30.7]
United Republic of Tanzania,2000,Male,25.5 [16.8-36.3]
United Republic of Tanzania,2001,Both sexes,22.1 [14.0-32.0]
United Republic of Tanzania,2001,Female,20.1 [12.3-29.5]
United Republic of Tanzania,2001,Male,24.4 [16.0-34.8]
United Republic of Tanzania,2002,Both sexes,21.0 [13.3-30.6]
United Republic of Tanzania,2002,Female,19.2 [11.8-28.3]
United Republic of Tanzania,2002,Male,23.2 [15.2-33.3]
United Republic of Tanzania,2003,Both sexes,20.5 [12.9-29.9]
United Republic of Tanzania,2003,Female,18.9 [11.6-27.9]
United Republic of Tanzania,2003,Male,22.4 [14.6-32.2]
United Republic of Tanzania,2004,Both sexes,19.7 [12.4-28.8]
United Republic of Tanzania,2004,Female,18.5 [11.3-27.3]
United Republic of Tanzania,2004,Male,21.2 [13.7-30.7]
United Republic of Tanzania,2005,Both sexes,19.2 [12.0-28.3]
United Republic of Tanzania,2005,Female,18.2 [11.1-27.0]
United Republic of Tanzania,2005,Male,20.4 [13.1-29.9]
United Republic of Tanzania,2006,Both sexes,19.3 [12.1-28.5]
United Republic of Tanzania,2006,Female,18.4 [11.3-27.3]
United Republic of Tanzania,2006,Male,20.5 [13.1-30.1]
