Country,Year,Value
Tanzania,1971,0.0
Tanzania,1972,0.0
Tanzania,1973,0.0
Tanzania,1974,0.0
Tanzania,1975,0.01
Tanzania,1976,0.0
Tanzania,1977,0.0
Tanzania,1978,0.0
Tanzania,1979,0.0
Tanzania,1980,0.0
Tanzania,1981,0.0
Tanzania,1982,0.0
Tanzania,1983,0.0
Tanzania,1984,0.0
Tanzania,1985,0.0
Tanzania,1986,0.0
Tanzania,1987,0.0
Tanzania,1988,0.0
Tanzania,1989,0.0
Tanzania,1990,0.0
Tanzania,1991,0.0
Tanzania,1992,0.0
Tanzania,1993,0.0
Tanzania,1994,0.0
Tanzania,1995,0.0
Tanzania,1996,0.0
Tanzania,1997,0.02
Tanzania,1998,0.01
Tanzania,1999,0.01
Tanzania,2000,0.02
Tanzania,2001,0.02
Tanzania,2002,0.03
Tanzania,2003,0.03
Tanzania,2004,0.05
Tanzania,2005,0.1
Tanzania,2006,0.13
Tanzania,2007,0.14
Tanzania,2008,0.19
Tanzania,2009,0.2
Tanzania,2010,0.22
Tanzania,2011,0.21
Tanzania,2012,0.18
Tanzania,2013,0.29
Thailand,1961,0.0
Thailand,1962,0.0
Thailand,1963,0.0
Thailand,1964,0.0
Thailand,1965,0.0
Thailand,1966,0.0
Thailand,1967,0.0
Thailand,1968,0.0
Thailand,1969,0.01
Thailand,1970,0.0
Thailand,1971,0.0
Thailand,1972,0.0
Thailand,1973,0.01
Thailand,1974,0.01
Thailand,1975,0.01
Thailand,1976,0.02
Thailand,1977,0.02
Thailand,1978,0.01
Thailand,1979,0.0
Thailand,1980,0.0
Thailand,1981,0.02
Thailand,1982,0.02
Thailand,1983,0.03
Thailand,1984,0.03
Thailand,1985,0.02
Thailand,1986,0.03
Thailand,1987,0.03
Thailand,1988,0.05
Thailand,1989,0.11
Thailand,1990,0.18
Thailand,1991,0.14
Thailand,1992,0.2
Thailand,1993,0.29
Thailand,1994,0.38
Thailand,1995,0.41
Thailand,1996,0.4
Thailand,1997,0.31
Thailand,1998,0.16
Thailand,1999,0.26
Thailand,2000,0.27
Thailand,2001,0.31
Thailand,2002,0.3
Thailand,2003,0.52
Thailand,2004,0.51
Thailand,2005,0.54
Thailand,2006,0.47
Thailand,2007,1.11
Thailand,2008,1.23
Thailand,2009,1.42
Thailand,2010,1.52
Thailand,2011,1.45
Thailand,2012,1.3
Thailand,2013,1.37
Timor,1961,0.0
Timor,1962,0.0
Timor,1963,0.0
Timor,1964,0.0
Timor,1965,0.0
Timor,1966,0.0
Timor,1967,0.0
Timor,1968,0.0
Timor,1969,0.01
Timor,1970,0.01
Timor,1971,0.04
Timor,1972,0.05
Timor,1973,0.04
Timor,1974,0.0
Timor,1975,0.0
Timor,1976,0.0
Timor,1977,0.0
Timor,1978,0.0
Timor,1979,0.0
Timor,1980,0.0
Timor,1981,0.0
Timor,1982,0.0
Timor,1983,0.0
Timor,1984,0.0
Timor,1985,0.0
Timor,1986,0.0
Timor,1987,0.0
Timor,1988,0.0
Timor,1989,0.0
Timor,1990,0.0
Timor,1991,0.0
Timor,1992,0.0
Timor,1993,0.0
Timor,1994,0.0
Timor,1995,0.0
Timor,1996,0.0
Timor,1997,0.0
Timor,1998,0.0
Timor,1999,0.0
Timor,2000,0.0
Timor,2001,0.0
Timor,2002,0.02
Timor,2003,0.04
Timor,2004,0.04
Timor,2005,0.01
Timor,2006,0.02
Timor,2007,0.01
Timor,2008,0.08
Timor,2009,0.05
Timor,2010,0.1
Timor,2011,0.41
Timor,2012,0.51
Timor,2013,0.52
Togo,1961,0.03
Togo,1962,0.02
Togo,1963,0.02
Togo,1964,0.03
Togo,1965,0.02
Togo,1966,0.04
Togo,1967,0.03
Togo,1968,0.03
Togo,1969,0.04
Togo,1970,0.06
Togo,1971,0.04
Togo,1972,0.06
Togo,1973,0.04
Togo,1974,0.03
Togo,1975,0.05
Togo,1976,0.05
Togo,1977,0.08
Togo,1978,0.04
Togo,1979,0.09
Togo,1980,0.07
Togo,1981,0.15
Togo,1982,0.1
Togo,1983,0.06
Togo,1984,0.06
Togo,1985,0.04
Togo,1986,0.05
Togo,1987,0.04
Togo,1988,0.06
Togo,1989,0.05
Togo,1990,0.03
Togo,1991,0.02
Togo,1992,0.01
Togo,1993,0.01
Togo,1994,0.01
Togo,1995,0.02
Togo,1996,0.02
Togo,1997,0.03
Togo,1998,0.02
Togo,1999,0.03
Togo,2000,0.03
Togo,2001,0.04
Togo,2002,0.09
Togo,2003,0.19
Togo,2004,0.09
Togo,2005,0.06
Togo,2006,0.23
Togo,2007,0.35
Togo,2008,0.35
Togo,2009,0.28
Togo,2010,0.36
Togo,2011,0.26
Togo,2012,0.34
Togo,2013,0.21
Trinidad and Tobago,1961,0.91
Trinidad and Tobago,1962,0.92
Trinidad and Tobago,1963,0.99
Trinidad and Tobago,1964,1.34
Trinidad and Tobago,1965,1.02
Trinidad and Tobago,1966,1.06
Trinidad and Tobago,1967,0.92
Trinidad and Tobago,1968,0.7
Trinidad and Tobago,1969,0.87
Trinidad and Tobago,1970,0.96
Trinidad and Tobago,1971,0.77
Trinidad and Tobago,1972,1.15
Trinidad and Tobago,1973,0.93
Trinidad and Tobago,1974,0.84
Trinidad and Tobago,1975,1.31
Trinidad and Tobago,1976,1.13
Trinidad and Tobago,1977,1.31
Trinidad and Tobago,1978,1.58
Trinidad and Tobago,1979,2.32
Trinidad and Tobago,1980,2.85
Trinidad and Tobago,1981,2.58
Trinidad and Tobago,1982,3.34
Trinidad and Tobago,1983,3.49
Trinidad and Tobago,1984,2.33
Trinidad and Tobago,1985,1.84
Trinidad and Tobago,1986,0.8
Trinidad and Tobago,1987,1.45
Trinidad and Tobago,1988,0.11
Trinidad and Tobago,1989,0.0
Trinidad and Tobago,1990,1.48
Trinidad and Tobago,1991,2.51
Trinidad and Tobago,1992,3.33
Trinidad and Tobago,1993,1.33
Trinidad and Tobago,1994,2.06
Trinidad and Tobago,1995,2.45
Trinidad and Tobago,1996,2.28
Trinidad and Tobago,1997,4.03
Trinidad and Tobago,1998,4.9
Trinidad and Tobago,1999,5.75
Trinidad and Tobago,2000,7.14
Trinidad and Tobago,2001,6.67
Trinidad and Tobago,2002,6.64
Trinidad and Tobago,2003,6.96
Trinidad and Tobago,2004,4.97
Trinidad and Tobago,2005,5.63
Trinidad and Tobago,2006,6.8
Trinidad and Tobago,2007,6.04
Trinidad and Tobago,2008,6.92
Trinidad and Tobago,2009,4.39
Trinidad and Tobago,2010,6.14
Trinidad and Tobago,2011,15.16
Trinidad and Tobago,2012,11.78
Trinidad and Tobago,2013,13.57
Tunisia,1961,1.8
Tunisia,1962,0.86
Tunisia,1963,1.25
Tunisia,1964,0.87
Tunisia,1965,1.4
Tunisia,1966,1.14
Tunisia,1967,1.46
Tunisia,1968,1.61
Tunisia,1969,1.52
Tunisia,1970,1.4
Tunisia,1971,1.5
Tunisia,1972,1.44
Tunisia,1973,1.89
Tunisia,1974,1.83
Tunisia,1975,2.24
Tunisia,1976,2.57
Tunisia,1977,1.57
Tunisia,1978,1.8
Tunisia,1979,2.75
Tunisia,1980,2.95
Tunisia,1981,2.92
Tunisia,1982,3.34
Tunisia,1983,6.31
Tunisia,1984,3.34
Tunisia,1985,3.56
Tunisia,1986,4.37
Tunisia,1987,4.51
Tunisia,1988,4.68
Tunisia,1989,5.1
Tunisia,1990,4.62
Tunisia,1991,4.76
Tunisia,1992,6.46
Tunisia,1993,7.79
Tunisia,1994,6.17
Tunisia,1995,6.53
Tunisia,1996,7.92
Tunisia,1997,7.91
Tunisia,1998,7.96
Tunisia,1999,9.16
Tunisia,2000,10.11
Tunisia,2001,9.99
Tunisia,2002,9.23
Tunisia,2003,9.35
Tunisia,2004,12.3
Tunisia,2005,9.05
Tunisia,2006,10.71
Tunisia,2007,9.16
Tunisia,2008,9.39
Tunisia,2009,9.57
Tunisia,2010,10.54
Tunisia,2011,10.75
Tunisia,2012,9.57
Tunisia,2013,10.17
Turkey,1961,9.3
Turkey,1962,10.34
Turkey,1963,10.25
Turkey,1964,10.35
Turkey,1965,10.85
Turkey,1966,12.89
Turkey,1967,18.31
Turkey,1968,19.56
Turkey,1969,16.94
Turkey,1970,19.96
Turkey,1971,20.31
Turkey,1972,21.64
Turkey,1973,21.08
Turkey,1974,22.97
Turkey,1975,21.08
Turkey,1976,22.9
Turkey,1977,19.81
Turkey,1978,24.09
Turkey,1979,28.5
Turkey,1980,29.53
Turkey,1981,27.1
Turkey,1982,30.01
Turkey,1983,32.35
Turkey,1984,35.15
Turkey,1985,34.51
Turkey,1986,33.46
Turkey,1987,29.34
Turkey,1988,33.47
Turkey,1989,30.01
Turkey,1990,29.43
Turkey,1991,28.62
Turkey,1992,32.55
Turkey,1993,31.49
Turkey,1994,30.52
Turkey,1995,30.4
Turkey,1996,30.06
Turkey,1997,36.08
Turkey,1998,32.24
Turkey,1999,33.88
Turkey,2000,32.47
Turkey,2001,32.04
Turkey,2002,28.91
Turkey,2003,33.14
Turkey,2004,25.72
Turkey,2005,30.82
Turkey,2006,23.89
Turkey,2007,30.11
Turkey,2008,31.39
Turkey,2009,33.12
Turkey,2010,28.54
Turkey,2011,29.29
Turkey,2012,32.77
Turkey,2013,33.51
Turkmenistan,1992,5.38
Turkmenistan,1993,5.01
Turkmenistan,1994,5.37
Turkmenistan,1995,2.29
Turkmenistan,1996,4.99
Turkmenistan,1997,5.24
Turkmenistan,1998,6.37
Turkmenistan,1999,6.74
Turkmenistan,2000,8.89
Turkmenistan,2001,7.91
Turkmenistan,2002,7.61
Turkmenistan,2003,9.04
Turkmenistan,2004,9.15
Turkmenistan,2005,8.85
Turkmenistan,2006,8.75
Turkmenistan,2007,8.85
Turkmenistan,2008,8.95
Turkmenistan,2009,9.04
Turkmenistan,2010,8.93
Turkmenistan,2011,8.81
Turkmenistan,2012,8.7
Turkmenistan,2013,8.59
USSR,1961,8.5
USSR,1962,9.0
USSR,1963,11.18
USSR,1964,12.27
USSR,1965,12.33
USSR,1966,11.26
USSR,1967,14.74
USSR,1968,13.95
USSR,1969,15.62
USSR,1970,20.38
USSR,1971,20.89
USSR,1972,19.55
USSR,1973,22.38
USSR,1974,20.28
USSR,1975,21.79
USSR,1976,25.16
USSR,1977,24.53
USSR,1978,25.03
USSR,1979,22.98
USSR,1980,22.0
USSR,1981,21.59
USSR,1982,23.82
USSR,1983,28.21
USSR,1984,26.19
USSR,1985,22.16
USSR,1986,22.4
USSR,1987,18.75
USSR,1988,20.07
USSR,1989,19.58
USSR,1990,15.66
USSR,1991,17.0
Uganda,1961,0.01
Uganda,1962,0.02
Uganda,1963,0.02
Uganda,1964,0.02
Uganda,1965,0.02
Uganda,1966,0.02
Uganda,1967,0.02
Uganda,1968,0.03
Uganda,1969,0.02
Uganda,1970,0.02
Uganda,1971,0.02
Uganda,1972,0.0
Uganda,1973,0.0
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1989,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.0
Uganda,1995,0.0
Uganda,1996,0.0
Uganda,1997,0.0
Uganda,1998,0.0
Uganda,1999,0.01
Uganda,2000,0.01
Uganda,2001,0.01
Uganda,2002,0.01
Uganda,2003,0.02
Uganda,2004,0.03
Uganda,2005,0.02
Uganda,2006,0.03
Uganda,2007,0.04
Uganda,2008,0.06
Uganda,2009,0.1
Uganda,2010,0.06
Uganda,2011,0.07
Uganda,2012,0.07
Uganda,2013,0.07
Ukraine,1992,16.19
Ukraine,1993,17.03
Ukraine,1994,15.7
Ukraine,1995,15.49
Ukraine,1996,14.17
Ukraine,1997,21.29
Ukraine,1998,15.42
Ukraine,1999,10.07
Ukraine,2000,6.38
Ukraine,2001,11.18
Ukraine,2002,8.16
Ukraine,2003,11.4
Ukraine,2004,12.52
Ukraine,2005,6.17
Ukraine,2006,8.79
Ukraine,2007,8.39
Ukraine,2008,9.15
Ukraine,2009,13.15
Ukraine,2010,13.0
Ukraine,2011,13.48
Ukraine,2012,14.73
Ukraine,2013,10.88
United Arab Emirates,1961,0.0
United Arab Emirates,1962,0.0
United Arab Emirates,1963,0.0
United Arab Emirates,1964,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,3.96
United Arab Emirates,1974,5.77
United Arab Emirates,1975,15.32
United Arab Emirates,1976,14.93
United Arab Emirates,1977,11.76
United Arab Emirates,1978,15.55
United Arab Emirates,1979,10.03
United Arab Emirates,1980,11.3
United Arab Emirates,1981,0.0
United Arab Emirates,1982,10.1
United Arab Emirates,1983,18.04
United Arab Emirates,1984,28.84
United Arab Emirates,1985,19.11
United Arab Emirates,1986,20.95
United Arab Emirates,1987,23.45
United Arab Emirates,1988,18.57
United Arab Emirates,1989,15.55
United Arab Emirates,1990,14.51
United Arab Emirates,1991,15.66
United Arab Emirates,1992,8.94
United Arab Emirates,1993,15.7
United Arab Emirates,1994,17.5
United Arab Emirates,1995,8.5
United Arab Emirates,1996,21.08
United Arab Emirates,1997,20.6
United Arab Emirates,1998,20.16
United Arab Emirates,1999,20.79
United Arab Emirates,2000,19.93
United Arab Emirates,2001,18.47
United Arab Emirates,2002,18.59
United Arab Emirates,2003,17.98
United Arab Emirates,2004,13.38
United Arab Emirates,2005,3.48
United Arab Emirates,2006,16.34
United Arab Emirates,2007,12.03
United Arab Emirates,2008,12.79
United Arab Emirates,2009,11.05
United Arab Emirates,2010,9.77
United Arab Emirates,2011,14.4
United Arab Emirates,2012,7.79
United Arab Emirates,2013,14.12
United Kingdom,1961,9.97
United Kingdom,1962,14.46
United Kingdom,1963,13.07
United Kingdom,1964,15.3
United Kingdom,1965,13.22
United Kingdom,1966,10.79
United Kingdom,1967,10.51
United Kingdom,1968,11.51
United Kingdom,1969,12.38
United Kingdom,1970,14.31
United Kingdom,1971,13.21
United Kingdom,1972,10.63
United Kingdom,1973,15.01
United Kingdom,1974,12.67
United Kingdom,1975,12.81
United Kingdom,1976,13.1
United Kingdom,1977,11.11
United Kingdom,1978,12.76
United Kingdom,1979,13.64
United Kingdom,1980,12.89
United Kingdom,1981,12.13
United Kingdom,1982,14.02
United Kingdom,1983,15.6
United Kingdom,1984,15.38
United Kingdom,1985,15.96
United Kingdom,1986,16.08
United Kingdom,1987,16.69
United Kingdom,1988,16.88
United Kingdom,1989,19.53
United Kingdom,1990,17.95
United Kingdom,1991,17.25
United Kingdom,1992,17.38
United Kingdom,1993,19.05
United Kingdom,1994,17.8
United Kingdom,1995,16.9
United Kingdom,1996,14.62
United Kingdom,1997,14.73
United Kingdom,1998,17.16
United Kingdom,1999,18.04
United Kingdom,2000,15.98
United Kingdom,2001,18.72
United Kingdom,2002,19.08
United Kingdom,2003,22.38
United Kingdom,2004,25.59
United Kingdom,2005,29.65
United Kingdom,2006,31.84
United Kingdom,2007,30.25
United Kingdom,2008,28.77
United Kingdom,2009,27.75
United Kingdom,2010,28.01
United Kingdom,2011,27.44
United Kingdom,2012,27.76
United Kingdom,2013,26.91
United States,1961,12.29
United States,1962,12.18
United States,1963,12.45
United States,1964,13.35
United States,1965,12.75
United States,1966,11.75
United States,1967,11.13
United States,1968,11.39
United States,1969,14.15
United States,1970,13.05
United States,1971,12.92
United States,1972,11.79
United States,1973,12.33
United States,1974,12.8
United States,1975,14.45
United States,1976,12.29
United States,1977,12.55
United States,1978,14.09
United States,1979,14.74
United States,1980,15.69
United States,1981,13.34
United States,1982,14.07
United States,1983,21.03
United States,1984,21.85
United States,1985,23.12
United States,1986,23.71
United States,1987,28.36
United States,1988,23.25
United States,1989,20.01
United States,1990,23.29
United States,1991,21.49
United States,1992,19.73
United States,1993,21.58
United States,1994,23.68
United States,1995,20.01
United States,1996,20.99
United States,1997,21.6
United States,1998,22.64
United States,1999,21.08
United States,2000,20.49
United States,2001,21.69
United States,2002,17.7
United States,2003,21.79
United States,2004,24.3
United States,2005,23.67
United States,2006,23.39
United States,2007,25.57
United States,2008,25.91
United States,2009,24.07
United States,2010,24.78
United States,2011,15.93
United States,2012,16.21
United States,2013,18.45
Uruguay,1961,7.6
Uruguay,1962,7.51
Uruguay,1963,7.42
Uruguay,1964,7.33
Uruguay,1965,7.25
Uruguay,1966,7.64
Uruguay,1967,8.04
Uruguay,1968,8.58
Uruguay,1969,9.12
Uruguay,1970,9.65
Uruguay,1971,8.41
Uruguay,1972,7.53
Uruguay,1973,7.17
Uruguay,1974,8.02
Uruguay,1975,6.66
Uruguay,1976,6.61
Uruguay,1977,7.35
Uruguay,1978,8.03
Uruguay,1979,8.92
Uruguay,1980,8.21
Uruguay,1981,7.36
Uruguay,1982,11.08
Uruguay,1983,11.63
Uruguay,1984,12.14
Uruguay,1985,10.44
Uruguay,1986,10.79
Uruguay,1987,9.13
Uruguay,1988,7.56
Uruguay,1989,10.14
Uruguay,1990,7.53
Uruguay,1991,9.15
Uruguay,1992,7.9
Uruguay,1993,7.64
Uruguay,1994,14.01
Uruguay,1995,9.55
Uruguay,1996,16.3
Uruguay,1997,16.85
Uruguay,1998,14.04
Uruguay,1999,17.43
Uruguay,2000,14.94
Uruguay,2001,13.17
Uruguay,2002,10.82
Uruguay,2003,17.1
Uruguay,2004,15.51
Uruguay,2005,17.25
Uruguay,2006,14.01
Uruguay,2007,14.78
Uruguay,2008,12.47
Uruguay,2009,14.34
Uruguay,2010,13.19
Uruguay,2011,17.03
Uruguay,2012,12.08
Uruguay,2013,12.26
Uzbekistan,1992,6.27
Uzbekistan,1993,4.38
Uzbekistan,1994,6.75
Uzbekistan,1995,6.14
Uzbekistan,1996,6.08
Uzbekistan,1997,7.56
Uzbekistan,1998,12.47
Uzbekistan,1999,10.86
Uzbekistan,2000,15.47
Uzbekistan,2001,16.31
Uzbekistan,2002,15.53
Uzbekistan,2003,12.03
Uzbekistan,2004,11.49
Uzbekistan,2005,12.52
Uzbekistan,2006,16.31
Uzbekistan,2007,15.86
Uzbekistan,2008,18.61
Uzbekistan,2009,18.64
Uzbekistan,2010,20.42
Uzbekistan,2011,20.03
Uzbekistan,2012,22.03
Uzbekistan,2013,22.11
Vanuatu,1961,0.0
Vanuatu,1962,0.0
Vanuatu,1963,0.0
Vanuatu,1964,0.0
Vanuatu,1965,0.0
Vanuatu,1966,0.0
Vanuatu,1967,0.0
Vanuatu,1968,0.0
Vanuatu,1969,0.0
Vanuatu,1970,0.0
Vanuatu,1971,0.0
Vanuatu,1972,0.0
Vanuatu,1973,0.0
Vanuatu,1974,0.0
Vanuatu,1975,0.0
Vanuatu,1976,0.0
Vanuatu,1977,0.0
Vanuatu,1978,0.0
Vanuatu,1979,0.0
Vanuatu,1980,0.0
Vanuatu,1981,0.0
Vanuatu,1982,0.0
Vanuatu,1983,0.0
Vanuatu,1984,0.0
Vanuatu,1985,0.0
Vanuatu,1986,0.0
Vanuatu,1987,0.0
Vanuatu,1988,0.0
Vanuatu,1989,0.57
Vanuatu,1990,0.39
Vanuatu,1991,0.36
Vanuatu,1992,1.79
Vanuatu,1993,1.56
Vanuatu,1994,0.68
Vanuatu,1995,0.67
Vanuatu,1996,0.74
Vanuatu,1997,0.74
Vanuatu,1998,0.73
Vanuatu,1999,0.72
Vanuatu,2000,0.7
Vanuatu,2001,0.69
Vanuatu,2002,0.67
Vanuatu,2003,0.65
Vanuatu,2004,0.69
Vanuatu,2005,0.37
Vanuatu,2006,0.77
Vanuatu,2007,1.16
Vanuatu,2008,1.86
Vanuatu,2009,3.77
Vanuatu,2010,3.19
Vanuatu,2011,0.99
Vanuatu,2012,0.9
Vanuatu,2013,0.94
Venezuela,1961,1.62
Venezuela,1962,1.12
Venezuela,1963,1.18
Venezuela,1964,1.35
Venezuela,1965,1.38
Venezuela,1966,1.25
Venezuela,1967,1.41
Venezuela,1968,1.33
Venezuela,1969,1.36
Venezuela,1970,1.42
Venezuela,1971,1.53
Venezuela,1972,1.47
Venezuela,1973,1.26
Venezuela,1974,1.37
Venezuela,1975,0.97
Venezuela,1976,1.16
Venezuela,1977,1.57
Venezuela,1978,1.3
Venezuela,1979,0.93
Venezuela,1980,0.96
Venezuela,1981,1.16
Venezuela,1982,1.34
Venezuela,1983,0.07
Venezuela,1984,0.0
Venezuela,1985,0.0
Venezuela,1986,0.0
Venezuela,1987,0.0
Venezuela,1988,0.0
Venezuela,1989,0.01
Venezuela,1990,0.51
Venezuela,1991,1.0
Venezuela,1992,1.35
Venezuela,1993,1.24
Venezuela,1994,0.84
Venezuela,1995,0.98
Venezuela,1996,0.56
Venezuela,1997,1.16
Venezuela,1998,1.59
Venezuela,1999,1.74
Venezuela,2000,1.76
Venezuela,2001,2.08
Venezuela,2002,1.08
Venezuela,2003,0.35
Venezuela,2004,0.54
Venezuela,2005,1.16
Venezuela,2006,1.65
Venezuela,2007,1.74
Venezuela,2008,1.62
Venezuela,2009,1.17
Venezuela,2010,0.58
Venezuela,2011,1.04
Venezuela,2012,1.15
Venezuela,2013,0.47
Vietnam,1961,0.02
Vietnam,1962,0.01
Vietnam,1963,0.01
Vietnam,1964,0.01
Vietnam,1965,0.01
Vietnam,1966,0.02
Vietnam,1967,0.03
Vietnam,1968,0.07
Vietnam,1969,0.1
Vietnam,1970,0.06
Vietnam,1971,0.0
Vietnam,1972,0.0
Vietnam,1973,0.0
Vietnam,1974,0.0
Vietnam,1975,0.0
Vietnam,1976,0.0
Vietnam,1977,0.0
Vietnam,1978,0.0
Vietnam,1979,0.0
Vietnam,1980,0.0
Vietnam,1981,0.0
Vietnam,1982,0.0
Vietnam,1983,0.0
Vietnam,1984,0.0
Vietnam,1985,0.0
Vietnam,1986,0.0
Vietnam,1987,0.0
Vietnam,1988,0.0
Vietnam,1989,0.0
Vietnam,1990,0.0
Vietnam,1991,0.0
Vietnam,1992,0.02
Vietnam,1993,0.1
Vietnam,1994,0.13
Vietnam,1995,0.1
Vietnam,1996,0.24
Vietnam,1997,0.4
Vietnam,1998,0.51
Vietnam,1999,0.51
Vietnam,2000,0.34
Vietnam,2001,0.14
Vietnam,2002,0.54
Vietnam,2003,0.77
Vietnam,2004,1.11
Vietnam,2005,1.15
Vietnam,2006,0.78
Vietnam,2007,0.67
Vietnam,2008,1.49
Vietnam,2009,1.85
Vietnam,2010,1.33
Vietnam,2011,1.09
Vietnam,2012,0.82
Vietnam,2013,0.87
Western Africa,1961,0.05
Western Africa,1962,0.05
Western Africa,1963,0.06
Western Africa,1964,0.05
Western Africa,1965,0.04
Western Africa,1966,0.03
Western Africa,1967,0.04
Western Africa,1968,0.05
Western Africa,1969,0.05
Western Africa,1970,0.05
Western Africa,1971,0.05
Western Africa,1972,0.05
Western Africa,1973,0.04
Western Africa,1974,0.04
Western Africa,1975,0.03
Western Africa,1976,0.05
Western Africa,1977,0.04
Western Africa,1978,0.03
Western Africa,1979,0.05
Western Africa,1980,0.04
Western Africa,1981,0.04
Western Africa,1982,0.04
Western Africa,1983,0.04
Western Africa,1984,0.03
Western Africa,1985,0.04
Western Africa,1986,0.03
Western Africa,1987,0.03
Western Africa,1988,0.04
Western Africa,1989,0.03
Western Africa,1990,0.04
Western Africa,1991,0.02
Western Africa,1992,0.02
Western Africa,1993,0.04
Western Africa,1994,0.02
Western Africa,1995,0.02
Western Africa,1996,0.03
Western Africa,1997,0.04
Western Africa,1998,0.06
Western Africa,1999,0.06
Western Africa,2000,0.07
Western Africa,2001,0.08
Western Africa,2002,0.13
Western Africa,2003,0.13
Western Africa,2004,0.11
Western Africa,2005,0.11
Western Africa,2006,0.15
Western Africa,2007,0.27
Western Africa,2008,0.27
Western Africa,2009,0.27
Western Africa,2010,0.3
Western Africa,2011,0.32
Western Africa,2012,0.34
Western Africa,2013,0.33
Western Asia,1961,6.97
Western Asia,1962,7.59
Western Asia,1963,7.47
Western Asia,1964,8.61
Western Asia,1965,8.58
Western Asia,1966,9.52
Western Asia,1967,12.42
Western Asia,1968,12.88
Western Asia,1969,11.15
Western Asia,1970,12.41
Western Asia,1971,13.87
Western Asia,1972,15.2
Western Asia,1973,14.1
Western Asia,1974,14.51
Western Asia,1975,13.99
Western Asia,1976,14.71
Western Asia,1977,14.12
Western Asia,1978,15.87
Western Asia,1979,19.02
Western Asia,1980,18.57
Western Asia,1981,18.35
Western Asia,1982,20.15
Western Asia,1983,21.85
Western Asia,1984,22.21
Western Asia,1985,20.99
Western Asia,1986,19.66
Western Asia,1987,17.42
Western Asia,1988,19.65
Western Asia,1989,17.68
Western Asia,1990,16.83
Western Asia,1991,16.14
Western Asia,1992,17.23
Western Asia,1993,16.78
Western Asia,1994,16.69
Western Asia,1995,16.43
Western Asia,1996,16.6
Western Asia,1997,18.9
Western Asia,1998,17.12
Western Asia,1999,17.48
Western Asia,2000,16.79
Western Asia,2001,16.54
Western Asia,2002,15.7
Western Asia,2003,17.25
Western Asia,2004,14.44
Western Asia,2005,16.66
Western Asia,2006,14.5
Western Asia,2007,16.06
Western Asia,2008,16.72
Western Asia,2009,16.34
Western Asia,2010,16.62
Western Asia,2011,15.57
Western Asia,2012,16.88
Western Asia,2013,16.99
World,1961,4.29
World,1962,5.0
World,1963,5.36
World,1964,5.46
World,1965,5.13
World,1966,5.17
World,1967,5.95
World,1968,5.82
World,1969,6.27
World,1970,6.18
World,1971,6.13
World,1972,5.67
World,1973,6.2
World,1974,5.84
World,1975,6.32
World,1976,6.36
World,1977,6.16
World,1978,6.6
