Country,Year,Value
Thailand,1994,
Thailand,1995,
Thailand,1996,
Thailand,1997,
Thailand,1998,
Thailand,1999,
Thailand,2000,
Thailand,2001,
Thailand,2002,
Thailand,2003,
Thailand,2004,
Thailand,2005,
Thailand,2006,
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2010,
Thailand,2011,
Thailand,2012,
Thailand,2013,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.0
Togo,1970,0.0
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,191.0
Togo,1979,168.0
Togo,1980,206.0
Togo,1981,218.0
Togo,1982,176.0
Togo,1983,175.0
Togo,1984,195.0
Togo,1985,240.0
Togo,1986,158.0
Togo,1987,235.0
Togo,1988,186.0
Togo,1989,173.0
Togo,1990,212.0
Togo,1991,206.0
Togo,1992,212.0
Togo,1993,163.0
Togo,1994,182.0
Togo,1995,137.0
Togo,1996,212.0
Togo,1997,186.0
Togo,1998,181.0
Togo,1999,162.0
Togo,2000,184.0
Togo,2001,167.0
Togo,2002,163.0
Togo,2003,142.0
Togo,2004,155.0
Togo,2005,195.0
Togo,2006,207.0
Togo,2007,190.0
Togo,2008,186.0
Togo,2009,184.0
Togo,2010,187.0
Togo,2011,192.0
Togo,2012,192.0
Togo,2013,194.0
Trinidad and Tobago,1961,
Trinidad and Tobago,1962,
Trinidad and Tobago,1963,
Trinidad and Tobago,1964,
Trinidad and Tobago,1965,
Trinidad and Tobago,1966,
Trinidad and Tobago,1967,
Trinidad and Tobago,1968,
Trinidad and Tobago,1969,
Trinidad and Tobago,1970,
Trinidad and Tobago,1971,
Trinidad and Tobago,1972,
Trinidad and Tobago,1973,
Trinidad and Tobago,1974,
Trinidad and Tobago,1975,
Trinidad and Tobago,1976,
Trinidad and Tobago,1977,
Trinidad and Tobago,1978,
Trinidad and Tobago,1979,
Trinidad and Tobago,1980,
Trinidad and Tobago,1981,
Trinidad and Tobago,1982,
Trinidad and Tobago,1983,
Trinidad and Tobago,1984,
Trinidad and Tobago,1985,
Trinidad and Tobago,1986,
Trinidad and Tobago,1987,
Trinidad and Tobago,1988,
Trinidad and Tobago,1989,
Trinidad and Tobago,1990,
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Tunisia,1961,3.0
Tunisia,1962,6.0
Tunisia,1963,8.0
Tunisia,1964,10.0
Tunisia,1965,9.0
Tunisia,1966,8.0
Tunisia,1967,11.0
Tunisia,1968,10.0
Tunisia,1969,9.0
Tunisia,1970,10.0
Tunisia,1971,11.0
Tunisia,1972,13.0
Tunisia,1973,9.0
Tunisia,1974,9.0
Tunisia,1975,9.0
Tunisia,1976,9.0
Tunisia,1977,9.0
Tunisia,1978,7.0
Tunisia,1979,7.0
Tunisia,1980,8.0
Tunisia,1981,5.0
Tunisia,1982,5.0
Tunisia,1983,4.0
Tunisia,1984,8.0
Tunisia,1985,8.0
Tunisia,1986,5.0
Tunisia,1987,5.0
Tunisia,1988,4.0
Tunisia,1989,10.0
Tunisia,1990,10.0
Tunisia,1991,2.0
Tunisia,1992,2.0
Tunisia,1993,3.0
Tunisia,1994,2.0
Tunisia,1995,3.0
Tunisia,1996,1.0
Tunisia,1997,1.0
Tunisia,1998,1.0
Tunisia,1999,1.0
Tunisia,2000,1.0
Tunisia,2001,1.0
Tunisia,2002,3.0
Tunisia,2003,2.0
Tunisia,2004,2.0
Tunisia,2005,2.0
Tunisia,2006,2.0
Tunisia,2007,3.0
Tunisia,2008,4.0
Tunisia,2009,3.0
Tunisia,2010,5.0
Tunisia,2011,4.0
Tunisia,2012,4.0
Tunisia,2013,5.0
Turkey,1961,
Turkey,1962,
Turkey,1963,
Turkey,1964,
Turkey,1965,
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1973,
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1982,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1989,
Turkey,1990,
Turkey,1991,
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,
Turkey,2003,
Turkey,2004,
Turkey,2005,
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
USSR,1961,
USSR,1962,
USSR,1963,
USSR,1964,
USSR,1965,
USSR,1966,
USSR,1967,
USSR,1968,
USSR,1969,
USSR,1970,
USSR,1971,
USSR,1972,
USSR,1973,
USSR,1974,
USSR,1975,
USSR,1976,
USSR,1977,
USSR,1978,
USSR,1979,
USSR,1980,
USSR,1981,
USSR,1982,
USSR,1983,
USSR,1984,
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,
Uganda,1961,105.0
Uganda,1962,101.0
Uganda,1963,97.0
Uganda,1964,95.0
Uganda,1965,88.0
Uganda,1966,87.0
Uganda,1967,84.0
Uganda,1968,80.0
Uganda,1969,71.0
Uganda,1970,89.0
Uganda,1971,125.0
Uganda,1972,93.0
Uganda,1973,107.0
Uganda,1974,99.0
Uganda,1975,82.0
Uganda,1976,112.0
Uganda,1977,92.0
Uganda,1978,78.0
Uganda,1979,78.0
Uganda,1980,68.0
Uganda,1981,62.0
Uganda,1982,64.0
Uganda,1983,50.0
Uganda,1984,76.0
Uganda,1985,50.0
Uganda,1986,55.0
Uganda,1987,54.0
Uganda,1988,57.0
Uganda,1989,56.0
Uganda,1990,56.0
Uganda,1991,54.0
Uganda,1992,54.0
Uganda,1993,54.0
Uganda,1994,52.0
Uganda,1995,46.0
Uganda,1996,41.0
Uganda,1997,36.0
Uganda,1998,47.0
Uganda,1999,49.0
Uganda,2000,41.0
Uganda,2001,46.0
Uganda,2002,45.0
Uganda,2003,43.0
Uganda,2004,43.0
Uganda,2005,49.0
Uganda,2006,49.0
Uganda,2007,47.0
Uganda,2008,39.0
Uganda,2009,34.0
Uganda,2010,35.0
Uganda,2011,38.0
Uganda,2012,27.0
Uganda,2013,19.0
Ukraine,1992,
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,
Ukraine,2000,
Ukraine,2001,
Ukraine,2002,
Ukraine,2003,
Ukraine,2004,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2011,
Ukraine,2012,
Ukraine,2013,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,
United Arab Emirates,1966,
United Arab Emirates,1967,
United Arab Emirates,1968,
United Arab Emirates,1969,
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Kingdom,1961,
United Kingdom,1962,
United Kingdom,1963,
United Kingdom,1964,
United Kingdom,1965,
United Kingdom,1966,
United Kingdom,1967,
United Kingdom,1968,
United Kingdom,1969,
United Kingdom,1970,
United Kingdom,1971,
United Kingdom,1972,
United Kingdom,1973,
United Kingdom,1974,
United Kingdom,1975,
United Kingdom,1976,
United Kingdom,1977,
United Kingdom,1978,
United Kingdom,1979,
United Kingdom,1980,
United Kingdom,1981,
United Kingdom,1982,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1985,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1988,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2000,
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,
United Kingdom,2006,
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United States,1961,0.0
United States,1962,0.0
United States,1963,0.0
United States,1964,0.0
United States,1965,0.0
United States,1966,0.0
United States,1967,0.0
United States,1968,0.0
United States,1969,0.0
United States,1970,0.0
United States,1971,0.0
United States,1972,0.0
United States,1973,0.0
United States,1974,0.0
United States,1975,6.0
United States,1976,6.0
United States,1977,6.0
United States,1978,6.0
United States,1979,6.0
United States,1980,5.0
United States,1981,4.0
United States,1982,4.0
United States,1983,4.0
United States,1984,4.0
United States,1985,4.0
United States,1986,0.0
United States,1987,0.0
United States,1988,1.0
United States,1989,7.0
United States,1990,9.0
United States,1991,10.0
United States,1992,12.0
United States,1993,13.0
United States,1994,16.0
United States,1995,8.0
United States,1996,9.0
United States,1997,10.0
United States,1998,10.0
United States,1999,10.0
United States,2000,10.0
United States,2001,10.0
United States,2002,10.0
United States,2003,9.0
United States,2004,8.0
United States,2005,7.0
United States,2006,7.0
United States,2007,8.0
United States,2008,8.0
United States,2009,7.0
United States,2010,6.0
United States,2011,6.0
United States,2012,6.0
United States,2013,7.0
Uruguay,1961,
Uruguay,1962,
Uruguay,1963,
Uruguay,1964,
Uruguay,1965,
Uruguay,1966,
Uruguay,1967,
Uruguay,1968,
Uruguay,1969,
Uruguay,1970,
Uruguay,1971,
Uruguay,1972,
Uruguay,1973,
Uruguay,1974,
Uruguay,1975,
Uruguay,1976,
Uruguay,1977,
Uruguay,1978,
Uruguay,1979,
Uruguay,1980,
Uruguay,1981,
Uruguay,1982,
Uruguay,1983,
Uruguay,1984,
Uruguay,1985,
Uruguay,1986,
Uruguay,1987,
Uruguay,1988,
Uruguay,1989,
Uruguay,1990,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,
Uruguay,1996,
Uruguay,1997,
Uruguay,1998,
Uruguay,1999,
Uruguay,2000,
Uruguay,2001,
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,
Uruguay,2006,
Uruguay,2007,
Uruguay,2008,
Uruguay,2009,
Uruguay,2010,
Uruguay,2011,
Uruguay,2012,
Uruguay,2013,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2002,
Uzbekistan,2003,
Uzbekistan,2004,
Uzbekistan,2005,
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Vanuatu,1961,
Vanuatu,1962,
Vanuatu,1963,
Vanuatu,1964,
Vanuatu,1965,
Vanuatu,1966,
Vanuatu,1967,
Vanuatu,1968,
Vanuatu,1969,
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,
Vanuatu,1981,
Vanuatu,1982,
Vanuatu,1983,
Vanuatu,1984,
Vanuatu,1985,
Vanuatu,1986,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1989,
Vanuatu,1990,
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Venezuela,1961,
Venezuela,1962,
Venezuela,1963,
Venezuela,1964,
Venezuela,1965,
Venezuela,1966,
Venezuela,1967,
Venezuela,1968,
Venezuela,1969,
Venezuela,1970,
Venezuela,1971,
Venezuela,1972,
Venezuela,1973,
Venezuela,1974,
Venezuela,1975,
Venezuela,1976,
Venezuela,1977,
Venezuela,1978,
Venezuela,1979,
Venezuela,1980,
Venezuela,1981,
Venezuela,1982,
Venezuela,1983,
Venezuela,1984,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,
Venezuela,1988,
Venezuela,1989,
Venezuela,1990,
Venezuela,1991,
Venezuela,1992,
Venezuela,1993,
Venezuela,1994,
Venezuela,1995,
Venezuela,1996,
Venezuela,1997,
Venezuela,1998,
Venezuela,1999,
Venezuela,2000,
Venezuela,2001,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,
Venezuela,2005,
Venezuela,2006,
Venezuela,2007,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,
Venezuela,2011,
Venezuela,2012,
Venezuela,2013,
Vietnam,1961,
Vietnam,1962,
Vietnam,1963,
Vietnam,1964,
Vietnam,1965,
Vietnam,1966,
Vietnam,1967,
Vietnam,1968,
Vietnam,1969,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2005,
Vietnam,2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,
Western Africa,1961,332.0
Western Africa,1962,361.0
Western Africa,1963,327.0
Western Africa,1964,334.0
Western Africa,1965,289.0
Western Africa,1966,273.0
Western Africa,1967,272.0
Western Africa,1968,275.0
Western Africa,1969,258.0
Western Africa,1970,270.0
Western Africa,1971,249.0
Western Africa,1972,239.0
Western Africa,1973,221.0
Western Africa,1974,249.0
Western Africa,1975,226.0
Western Africa,1976,232.0
Western Africa,1977,215.0
Western Africa,1978,180.0
Western Africa,1979,197.0
Western Africa,1980,224.0
Western Africa,1981,206.0
Western Africa,1982,218.0
Western Africa,1983,208.0
Western Africa,1984,241.0
Western Africa,1985,252.0
Western Africa,1986,261.0
Western Africa,1987,267.0
Western Africa,1988,250.0
Western Africa,1989,235.0
Western Africa,1990,212.0
Western Africa,1991,240.0
Western Africa,1992,249.0
Western Africa,1993,242.0
Western Africa,1994,274.0
Western Africa,1995,261.0
Western Africa,1996,278.0
Western Africa,1997,264.0
Western Africa,1998,261.0
Western Africa,1999,247.0
Western Africa,2000,255.0
Western Africa,2001,238.0
Western Africa,2002,244.0
Western Africa,2003,252.0
Western Africa,2004,243.0
Western Africa,2005,242.0
Western Africa,2006,238.0
Western Africa,2007,235.0
Western Africa,2008,236.0
Western Africa,2009,236.0
Western Africa,2010,226.0
Western Africa,2011,219.0
Western Africa,2012,214.0
Western Africa,2013,206.0
Western Asia,1961,124.0
Western Asia,1962,124.0
Western Asia,1963,124.0
Western Asia,1964,119.0
Western Asia,1965,115.0
Western Asia,1966,110.0
Western Asia,1967,112.0
Western Asia,1968,107.0
Western Asia,1969,97.0
Western Asia,1970,92.0
Western Asia,1971,90.0
Western Asia,1972,78.0
Western Asia,1973,68.0
Western Asia,1974,79.0
Western Asia,1975,80.0
Western Asia,1976,83.0
Western Asia,1977,73.0
Western Asia,1978,69.0
Western Asia,1979,68.0
Western Asia,1980,63.0
Western Asia,1981,41.0
Western Asia,1982,41.0
Western Asia,1983,51.0
Western Asia,1984,42.0
Western Asia,1985,35.0
Western Asia,1986,35.0
Western Asia,1987,44.0
Western Asia,1988,50.0
Western Asia,1989,46.0
Western Asia,1990,44.0
Western Asia,1991,25.0
Western Asia,1992,35.0
Western Asia,1993,37.0
Western Asia,1994,35.0
Western Asia,1995,37.0
Western Asia,1996,32.0
Western Asia,1997,30.0
Western Asia,1998,32.0
Western Asia,1999,28.0
Western Asia,2000,27.0
Western Asia,2001,30.0
Western Asia,2002,25.0
Western Asia,2003,24.0
Western Asia,2004,27.0
Western Asia,2005,24.0
Western Asia,2006,27.0
Western Asia,2007,27.0
Western Asia,2008,27.0
Western Asia,2009,26.0
Western Asia,2010,21.0
Western Asia,2011,21.0
Western Asia,2012,22.0
Western Asia,2013,20.0
Western Europe,1961,
Western Europe,1962,
Western Europe,1963,
Western Europe,1964,
Western Europe,1965,
Western Europe,1966,
Western Europe,1967,
Western Europe,1968,
Western Europe,1969,
Western Europe,1970,
Western Europe,1971,
Western Europe,1972,
Western Europe,1973,
Western Europe,1974,
Western Europe,1975,
Western Europe,1976,
Western Europe,1977,
Western Europe,1978,
Western Europe,1979,
Western Europe,1980,
Western Europe,1981,
Western Europe,1982,
Western Europe,1983,
Western Europe,1984,
Western Europe,1985,
Western Europe,1986,
Western Europe,1987,
Western Europe,1988,
Western Europe,1989,
Western Europe,1990,
Western Europe,1991,
Western Europe,1992,
Western Europe,1993,
Western Europe,1994,
Western Europe,1995,
Western Europe,1996,
Western Europe,1997,
Western Europe,1998,
Western Europe,1999,
Western Europe,2000,
Western Europe,2001,
Western Europe,2002,
Western Europe,2003,
Western Europe,2004,
Western Europe,2005,
Western Europe,2006,
Western Europe,2007,
Western Europe,2008,
Western Europe,2009,
Western Europe,2010,
Western Europe,2011,
Western Europe,2012,
Western Europe,2013,
World,1961,55.0
World,1962,61.0
World,1963,59.0
World,1964,59.0
World,1965,52.0
World,1966,59.0
World,1967,63.0
World,1968,57.0
World,1969,55.0
World,1970,51.0
World,1971,49.0
World,1972,45.0
World,1973,51.0
World,1974,53.0
World,1975,48.0
World,1976,50.0
World,1977,50.0
World,1978,47.0
World,1979,47.0
World,1980,44.0
World,1981,45.0
World,1982,43.0
World,1983,45.0
World,1984,43.0
World,1985,41.0
World,1986,39.0
World,1987,43.0
World,1988,39.0
World,1989,42.0
World,1990,39.0
World,1991,33.0
World,1992,41.0
World,1993,39.0
World,1994,36.0
World,1995,36.0
World,1996,39.0
World,1997,33.0
World,1998,34.0
World,1999,34.0
World,2000,32.0
World,2001,31.0
World,2002,31.0
World,2003,31.0
World,2004,30.0
World,2005,30.0
World,2006,32.0
World,2007,31.0
World,2008,32.0
World,2009,31.0
World,2010,30.0
World,2011,31.0
World,2012,29.0
World,2013,28.0
Yemen,1961,1008.0
Yemen,1962,996.0
Yemen,1963,1007.0
Yemen,1964,955.0
Yemen,1965,930.0
Yemen,1966,890.0
Yemen,1967,904.0
Yemen,1968,859.0
Yemen,1969,795.0
Yemen,1970,791.0
Yemen,1971,809.0
Yemen,1972,791.0
Yemen,1973,725.0
Yemen,1974,748.0
Yemen,1975,747.0
Yemen,1976,748.0
Yemen,1977,667.0
Yemen,1978,614.0
Yemen,1979,573.0
Yemen,1980,541.0
Yemen,1981,359.0
Yemen,1982,387.0
Yemen,1983,491.0
Yemen,1984,408.0
Yemen,1985,332.0
Yemen,1986,323.0
Yemen,1987,359.0
Yemen,1988,411.0
Yemen,1989,366.0
Yemen,1990,313.0
Yemen,1991,158.0
Yemen,1992,281.0
Yemen,1993,276.0
Yemen,1994,247.0
Yemen,1995,248.0
Yemen,1996,195.0
Yemen,1997,176.0
Yemen,1998,199.0
Yemen,1999,163.0
Yemen,2000,147.0
Yemen,2001,158.0
Yemen,2002,121.0
Yemen,2003,113.0
Yemen,2004,122.0
Yemen,2005,133.0
Yemen,2006,140.0
Yemen,2007,149.0
Yemen,2008,146.0
Yemen,2009,143.0
Yemen,2010,149.0
Yemen,2011,141.0
Yemen,2012,154.0
Yemen,2013,143.0
Yugoslav SFR,1961,
Yugoslav SFR,1962,
Yugoslav SFR,1963,
Yugoslav SFR,1964,
Yugoslav SFR,1965,
Yugoslav SFR,1966,
Yugoslav SFR,1967,
Yugoslav SFR,1968,
Yugoslav SFR,1969,
Yugoslav SFR,1970,
Yugoslav SFR,1971,
Yugoslav SFR,1972,
Yugoslav SFR,1973,
Yugoslav SFR,1974,
Yugoslav SFR,1975,
Yugoslav SFR,1976,
Yugoslav SFR,1977,
Yugoslav SFR,1978,
Yugoslav SFR,1979,
Yugoslav SFR,1980,
Yugoslav SFR,1981,
Yugoslav SFR,1982,
Yugoslav SFR,1983,
Yugoslav SFR,1984,
Yugoslav SFR,1985,
Yugoslav SFR,1986,
Yugoslav SFR,1987,
Yugoslav SFR,1988,
Yugoslav SFR,1989,
Yugoslav SFR,1990,
Yugoslav SFR,1991,
Zambia,1961,68.0
Zambia,1962,67.0
Zambia,1963,64.0
Zambia,1964,66.0
Zambia,1965,74.0
Zambia,1966,72.0
Zambia,1967,68.0
Zambia,1968,62.0
Zambia,1969,57.0
Zambia,1970,53.0
Zambia,1971,55.0
Zambia,1972,56.0
Zambia,1973,43.0
Zambia,1974,30.0
Zambia,1975,37.0
Zambia,1976,42.0
