Indicator,Country,Year,Value
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2012","3956.63052043792"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2013","3664.71607041248"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2014","3575.72341312779"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2015","3271.2349138312"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2016","3305.90208935852"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2017","3108.14692459485"
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2018",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2019",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (excluding high income)","2020",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1990",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1991",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1992",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1993","878.563212872344"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1994","893.448399154626"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1995","1028.74619261331"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1996","1145.29184840148"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1997","1173.01274944696"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1998","1230.77864875761"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","1999","1221.93646716816"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2000","1209.35638411407"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2001","1285.21371843005"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2002","1272.80445901496"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2003","1385.27844448533"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2004","1558.7143513748"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2005","1739.02388052936"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2006","1998.16988558152"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2007","2490.70360039644"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2008","3003.2153169915"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2009","3002.73045370659"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2010","3380.1019984783"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2011","3719.15114647972"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2012","3975.95839097926"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2013","3682.87343632309"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2014","3593.67508068931"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2015","3287.86567798223"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2016","3322.91863543971"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2017","3124.26112871063"
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2018",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2019",".."
Adjusted net national income per capita (current US$),"Middle East & North Africa (IDA & IBRD countries)","2020",".."
Adjusted net national income per capita (current US$),"Middle income","1990","670.989733360567"
Adjusted net national income per capita (current US$),"Middle income","1991","734.350565086066"
Adjusted net national income per capita (current US$),"Middle income","1992","734.098876981853"
Adjusted net national income per capita (current US$),"Middle income","1993","778.174416360033"
Adjusted net national income per capita (current US$),"Middle income","1994","842.030890970685"
Adjusted net national income per capita (current US$),"Middle income","1995","930.371536038094"
