Country,Year,Value
Tajikistan,1996,1176
Tajikistan,1997,1203
Tajikistan,1998,1274
Tajikistan,1999,1267
Tajikistan,2000,1211
Tajikistan,2001,1087
Tajikistan,2002,1130
Tajikistan,2003,1052
Tajikistan,2004,1050
Tajikistan,2005,1137
Tajikistan,2006,1082
Tajikistan,2007,1114
Tajikistan,2008,1060
Tajikistan,2009,1070
Tajikistan,2010,1071
Tajikistan,2011,989
Tajikistan,2012,1022
Tajikistan,2013,1045
Tanzania,1961,31
Tanzania,1962,38
Tanzania,1963,39
Tanzania,1964,40
Tanzania,1965,50
Tanzania,1966,43
Tanzania,1967,40
Tanzania,1968,52
Tanzania,1969,30
Tanzania,1970,44
Tanzania,1971,40
Tanzania,1972,64
Tanzania,1973,44
Tanzania,1974,87
Tanzania,1975,89
Tanzania,1976,48
Tanzania,1977,47
Tanzania,1978,59
Tanzania,1979,46
Tanzania,1980,51
Tanzania,1981,58
Tanzania,1982,48
Tanzania,1983,40
Tanzania,1984,49
Tanzania,1985,45
Tanzania,1986,34
Tanzania,1987,42
Tanzania,1988,46
Tanzania,1989,40
Tanzania,1990,45
Tanzania,1991,45
Tanzania,1992,42
Tanzania,1993,34
Tanzania,1994,35
Tanzania,1995,39
Tanzania,1996,49
Tanzania,1997,58
Tanzania,1998,63
Tanzania,1999,62
Tanzania,2000,59
Tanzania,2001,85
Tanzania,2002,93
Tanzania,2003,81
Tanzania,2004,96
Tanzania,2005,109
Tanzania,2006,111
Tanzania,2007,115
Tanzania,2008,96
Tanzania,2009,133
Tanzania,2010,113
Tanzania,2011,116
Tanzania,2012,119
Tanzania,2013,121
Thailand,1961,6
Thailand,1962,6
Thailand,1963,7
Thailand,1964,5
Thailand,1965,5
Thailand,1966,10
Thailand,1967,8
Thailand,1968,7
Thailand,1969,9
Thailand,1970,15
Thailand,1971,11
Thailand,1972,17
Thailand,1973,15
Thailand,1974,14
Thailand,1975,10
Thailand,1976,22
Thailand,1977,12
Thailand,1978,17
Thailand,1979,23
Thailand,1980,29
Thailand,1981,26
Thailand,1982,15
Thailand,1983,27
Thailand,1984,18
Thailand,1985,18
Thailand,1986,20
Thailand,1987,27
Thailand,1988,34
Thailand,1989,37
Thailand,1990,31
Thailand,1991,42
Thailand,1992,40
Thailand,1993,49
Thailand,1994,54
Thailand,1995,45
Thailand,1996,55
Thailand,1997,40
Thailand,1998,49
Thailand,1999,55
Thailand,2000,53
Thailand,2001,64
Thailand,2002,69
Thailand,2003,57
Thailand,2004,72
Thailand,2005,93
Thailand,2006,83
Thailand,2007,80
Thailand,2008,62
Thailand,2009,70
Thailand,2010,78
Thailand,2011,83
Thailand,2012,85
Thailand,2013,76
Timor-Leste,1961,16
Timor-Leste,1962,20
Timor-Leste,1963,14
Timor-Leste,1964,19
Timor-Leste,1965,21
Timor-Leste,1966,22
Timor-Leste,1967,30
Timor-Leste,1968,18
Timor-Leste,1969,31
Timor-Leste,1970,30
Timor-Leste,1971,42
Timor-Leste,1972,48
Timor-Leste,1973,55
Timor-Leste,1974,59
Timor-Leste,1975,66
Timor-Leste,1976,75
Timor-Leste,1977,85
Timor-Leste,1978,96
Timor-Leste,1979,108
Timor-Leste,1980,118
Timor-Leste,1981,126
Timor-Leste,1982,131
Timor-Leste,1983,127
Timor-Leste,1984,130
Timor-Leste,1985,126
Timor-Leste,1986,130
Timor-Leste,1987,127
Timor-Leste,1988,124
Timor-Leste,1989,120
Timor-Leste,1990,52
Timor-Leste,1991,50
Timor-Leste,1992,49
Timor-Leste,1993,47
Timor-Leste,1994,51
Timor-Leste,1995,51
Timor-Leste,1996,51
Timor-Leste,1997,51
Timor-Leste,1998,50
Timor-Leste,1999,50
Timor-Leste,2000,48
Timor-Leste,2001,45
Timor-Leste,2002,101
Timor-Leste,2003,72
Timor-Leste,2004,71
Timor-Leste,2005,67
Timor-Leste,2006,58
Timor-Leste,2007,38
Timor-Leste,2008,117
Timor-Leste,2009,85
Timor-Leste,2010,95
Timor-Leste,2011,77
Timor-Leste,2012,114
Timor-Leste,2013,100
Togo,1961,9
Togo,1962,23
Togo,1963,27
Togo,1964,28
Togo,1965,31
Togo,1966,42
Togo,1967,29
Togo,1968,30
Togo,1969,37
Togo,1970,52
Togo,1971,47
Togo,1972,49
Togo,1973,49
Togo,1974,18
Togo,1975,2
Togo,1976,13
Togo,1977,83
Togo,1978,33
Togo,1979,80
Togo,1980,54
Togo,1981,109
Togo,1982,95
Togo,1983,130
Togo,1984,88
Togo,1985,57
Togo,1986,95
Togo,1987,86
Togo,1988,115
Togo,1989,97
Togo,1990,123
Togo,1991,62
Togo,1992,106
Togo,1993,44
Togo,1994,38
Togo,1995,88
Togo,1996,74
Togo,1997,97
Togo,1998,66
Togo,1999,64
Togo,2000,53
Togo,2001,87
Togo,2002,89
Togo,2003,84
Togo,2004,80
Togo,2005,101
Togo,2006,113
Togo,2007,95
Togo,2008,95
Togo,2009,101
Togo,2010,91
Togo,2011,95
Togo,2012,97
Togo,2013,98
Trinidad and Tobago,1961,670
Trinidad and Tobago,1962,655
Trinidad and Tobago,1963,679
Trinidad and Tobago,1964,672
Trinidad and Tobago,1965,663
Trinidad and Tobago,1966,653
Trinidad and Tobago,1967,645
Trinidad and Tobago,1968,569
Trinidad and Tobago,1969,703
Trinidad and Tobago,1970,708
Trinidad and Tobago,1971,706
Trinidad and Tobago,1972,706
Trinidad and Tobago,1973,726
Trinidad and Tobago,1974,701
Trinidad and Tobago,1975,726
Trinidad and Tobago,1976,765
Trinidad and Tobago,1977,689
Trinidad and Tobago,1978,711
Trinidad and Tobago,1979,682
Trinidad and Tobago,1980,680
Trinidad and Tobago,1981,678
Trinidad and Tobago,1982,667
Trinidad and Tobago,1983,595
Trinidad and Tobago,1984,649
Trinidad and Tobago,1985,545
Trinidad and Tobago,1986,761
Trinidad and Tobago,1987,745
Trinidad and Tobago,1988,702
Trinidad and Tobago,1989,705
Trinidad and Tobago,1990,706
Trinidad and Tobago,1991,625
Trinidad and Tobago,1992,600
Trinidad and Tobago,1993,613
Trinidad and Tobago,1994,522
Trinidad and Tobago,1995,554
Trinidad and Tobago,1996,568
Trinidad and Tobago,1997,655
Trinidad and Tobago,1998,659
Trinidad and Tobago,1999,669
Trinidad and Tobago,2000,683
Trinidad and Tobago,2001,686
Trinidad and Tobago,2002,674
Trinidad and Tobago,2003,658
Trinidad and Tobago,2004,657
Trinidad and Tobago,2005,648
Trinidad and Tobago,2006,641
Trinidad and Tobago,2007,646
Trinidad and Tobago,2008,658
Trinidad and Tobago,2009,657
Trinidad and Tobago,2010,659
Trinidad and Tobago,2011,682
Trinidad and Tobago,2012,693
Trinidad and Tobago,2013,741
Tunisia,1961,1246
Tunisia,1962,1233
Tunisia,1963,1225
Tunisia,1964,1217
Tunisia,1965,1232
Tunisia,1966,1209
Tunisia,1967,1255
Tunisia,1968,1255
Tunisia,1969,1203
Tunisia,1970,1256
Tunisia,1971,1310
Tunisia,1972,1411
Tunisia,1973,1419
Tunisia,1974,1430
Tunisia,1975,1391
Tunisia,1976,1371
Tunisia,1977,1492
Tunisia,1978,1585
Tunisia,1979,1554
Tunisia,1980,1599
Tunisia,1981,1518
Tunisia,1982,1490
Tunisia,1983,1581
Tunisia,1984,1624
Tunisia,1985,1620
Tunisia,1986,1641
Tunisia,1987,1639
Tunisia,1988,1680
Tunisia,1989,1659
Tunisia,1990,1645
Tunisia,1991,1645
Tunisia,1992,1593
Tunisia,1993,1623
Tunisia,1994,1608
Tunisia,1995,1639
Tunisia,1996,1657
Tunisia,1997,1661
Tunisia,1998,1691
Tunisia,1999,1635
Tunisia,2000,1592
Tunisia,2001,1634
Tunisia,2002,1563
Tunisia,2003,1563
Tunisia,2004,1543
Tunisia,2005,1625
Tunisia,2006,1543
Tunisia,2007,1577
Tunisia,2008,1550
Tunisia,2009,1628
Tunisia,2010,1629
Tunisia,2011,1632
Tunisia,2012,1633
Tunisia,2013,1576
Turkey,1961,1320
Turkey,1962,1253
Turkey,1963,1223
Turkey,1964,1295
Turkey,1965,1338
Turkey,1966,1332
Turkey,1967,1302
Turkey,1968,1318
Turkey,1969,1359
Turkey,1970,1414
Turkey,1971,1405
Turkey,1972,1430
Turkey,1973,1457
Turkey,1974,1440
Turkey,1975,1445
Turkey,1976,1447
Turkey,1977,1464
Turkey,1978,1446
Turkey,1979,1522
Turkey,1980,1583
Turkey,1981,1589
Turkey,1982,1599
Turkey,1983,1702
Turkey,1984,1562
Turkey,1985,1716
Turkey,1986,1651
Turkey,1987,1673
Turkey,1988,1699
Turkey,1989,1618
Turkey,1990,1681
Turkey,1991,1667
Turkey,1992,1688
Turkey,1993,1653
Turkey,1994,1769
Turkey,1995,1652
Turkey,1996,1615
Turkey,1997,1511
Turkey,1998,1558
Turkey,1999,1571
Turkey,2000,1564
Turkey,2001,1625
Turkey,2002,1580
Turkey,2003,1506
Turkey,2004,1528
Turkey,2005,1454
Turkey,2006,1500
Turkey,2007,1439
Turkey,2008,1423
Turkey,2009,1405
Turkey,2010,1356
Turkey,2011,1311
Turkey,2012,1290
Turkey,2013,1285
Turkmenistan,1992,1374
Turkmenistan,1993,1320
Turkmenistan,1994,1329
Turkmenistan,1995,1365
Turkmenistan,1996,1445
Turkmenistan,1997,1541
Turkmenistan,1998,1552
Turkmenistan,1999,1578
Turkmenistan,2000,1580
Turkmenistan,2001,1596
Turkmenistan,2002,1518
Turkmenistan,2003,1518
Turkmenistan,2004,1541
Turkmenistan,2005,1534
Turkmenistan,2006,1535
Turkmenistan,2007,1523
Turkmenistan,2008,1503
Turkmenistan,2009,1493
Turkmenistan,2010,1472
Turkmenistan,2011,1483
Turkmenistan,2012,1462
Turkmenistan,2013,1469
USSR,1961,1212
USSR,1962,1206
USSR,1963,1201
USSR,1964,1163
USSR,1965,1160
USSR,1966,1130
USSR,1967,1099
USSR,1968,1086
USSR,1969,1079
USSR,1970,1095
USSR,1971,1066
USSR,1972,1058
USSR,1973,1041
USSR,1974,1025
USSR,1975,1013
USSR,1976,1013
USSR,1977,1004
USSR,1978,1017
USSR,1979,1011
USSR,1980,1013
USSR,1981,1009
USSR,1982,1025
USSR,1983,1019
USSR,1984,1028
USSR,1985,1046
USSR,1986,1060
USSR,1987,1060
USSR,1988,1062
USSR,1989,1048
USSR,1990,1075
USSR,1991,1114
Uganda,1961,23
Uganda,1962,23
Uganda,1963,13
Uganda,1964,33
Uganda,1965,29
Uganda,1966,33
Uganda,1967,27
Uganda,1968,23
Uganda,1969,19
Uganda,1970,26
Uganda,1971,20
Uganda,1972,45
Uganda,1973,17
Uganda,1974,27
Uganda,1975,10
Uganda,1976,17
Uganda,1977,8
Uganda,1978,8
Uganda,1979,3
Uganda,1980,14
Uganda,1981,11
Uganda,1982,12
Uganda,1983,13
Uganda,1984,11
Uganda,1985,8
Uganda,1986,7
Uganda,1987,11
Uganda,1988,15
Uganda,1989,9
Uganda,1990,7
Uganda,1991,15
Uganda,1992,12
Uganda,1993,15
Uganda,1994,29
Uganda,1995,32
Uganda,1996,13
Uganda,1997,24
Uganda,1998,36
Uganda,1999,29
Uganda,2000,37
Uganda,2001,16
Uganda,2002,42
Uganda,2003,52
Uganda,2004,74
Uganda,2005,98
Uganda,2006,100
Uganda,2007,81
Uganda,2008,67
Uganda,2009,97
Uganda,2010,79
Uganda,2011,87
Uganda,2012,105
Uganda,2013,78
Ukraine,1992,1165
Ukraine,1993,1143
Ukraine,1994,1099
Ukraine,1995,1032
Ukraine,1996,1013
Ukraine,1997,1023
Ukraine,1998,988
Ukraine,1999,1016
Ukraine,2000,954
Ukraine,2001,977
Ukraine,2002,1011
Ukraine,2003,941
Ukraine,2004,955
Ukraine,2005,970
Ukraine,2006,910
Ukraine,2007,886
Ukraine,2008,861
Ukraine,2009,837
Ukraine,2010,841
Ukraine,2011,824
Ukraine,2012,828
Ukraine,2013,818
United Arab Emirates,1961,550
United Arab Emirates,1962,535
United Arab Emirates,1963,552
United Arab Emirates,1964,522
United Arab Emirates,1965,492
United Arab Emirates,1966,542
United Arab Emirates,1967,630
United Arab Emirates,1968,659
United Arab Emirates,1969,743
United Arab Emirates,1970,766
United Arab Emirates,1971,759
United Arab Emirates,1972,714
United Arab Emirates,1973,1085
United Arab Emirates,1974,814
United Arab Emirates,1975,847
United Arab Emirates,1976,608
United Arab Emirates,1977,881
United Arab Emirates,1978,850
United Arab Emirates,1979,535
United Arab Emirates,1980,505
United Arab Emirates,1981,459
United Arab Emirates,1982,521
United Arab Emirates,1983,832
United Arab Emirates,1984,831
United Arab Emirates,1985,807
United Arab Emirates,1986,865
United Arab Emirates,1987,739
United Arab Emirates,1988,782
United Arab Emirates,1989,703
United Arab Emirates,1990,519
United Arab Emirates,1991,543
United Arab Emirates,1992,607
United Arab Emirates,1993,592
United Arab Emirates,1994,545
United Arab Emirates,1995,568
United Arab Emirates,1996,585
United Arab Emirates,1997,739
United Arab Emirates,1998,883
United Arab Emirates,1999,920
United Arab Emirates,2000,931
United Arab Emirates,2001,980
United Arab Emirates,2002,965
United Arab Emirates,2003,883
United Arab Emirates,2004,972
United Arab Emirates,2005,904
United Arab Emirates,2006,910
United Arab Emirates,2007,934
United Arab Emirates,2008,788
United Arab Emirates,2009,862
United Arab Emirates,2010,805
United Arab Emirates,2011,808
United Arab Emirates,2012,827
United Arab Emirates,2013,816
United Kingdom,1961,717
United Kingdom,1962,714
United Kingdom,1963,702
United Kingdom,1964,687
United Kingdom,1965,676
United Kingdom,1966,673
United Kingdom,1967,645
United Kingdom,1968,635
United Kingdom,1969,639
United Kingdom,1970,636
United Kingdom,1971,637
United Kingdom,1972,617
United Kingdom,1973,615
United Kingdom,1974,594
United Kingdom,1975,621
United Kingdom,1976,638
United Kingdom,1977,630
United Kingdom,1978,615
United Kingdom,1979,610
United Kingdom,1980,594
United Kingdom,1981,586
United Kingdom,1982,568
United Kingdom,1983,592
United Kingdom,1984,593
United Kingdom,1985,643
United Kingdom,1986,622
United Kingdom,1987,651
United Kingdom,1988,638
United Kingdom,1989,635
United Kingdom,1990,633
United Kingdom,1991,642
United Kingdom,1992,642
United Kingdom,1993,643
United Kingdom,1994,642
United Kingdom,1995,658
United Kingdom,1996,677
United Kingdom,1997,707
United Kingdom,1998,727
United Kingdom,1999,732
United Kingdom,2000,741
United Kingdom,2001,706
United Kingdom,2002,758
United Kingdom,2003,757
United Kingdom,2004,759
United Kingdom,2005,750
United Kingdom,2006,749
United Kingdom,2007,753
United Kingdom,2008,768
United Kingdom,2009,768
United Kingdom,2010,760
United Kingdom,2011,750
United Kingdom,2012,754
United Kingdom,2013,747
United States,1961,504
United States,1962,492
United States,1963,487
United States,1964,489
United States,1965,484
United States,1966,479
United States,1967,484
United States,1968,483
United States,1969,483
United States,1970,477
United States,1971,476
United States,1972,475
United States,1973,488
United States,1974,480
United States,1975,495
United States,1976,516
United States,1977,500
United States,1978,500
United States,1979,509
United States,1980,509
United States,1981,504
United States,1982,515
United States,1983,505
United States,1984,516
United States,1985,539
United States,1986,540
United States,1987,561
United States,1988,568
United States,1989,559
United States,1990,589
United States,1991,590
United States,1992,600
United States,1993,620
United States,1994,624
United States,1995,613
United States,1996,640
United States,1997,642
United States,1998,626
United States,1999,626
United States,2000,642
United States,2001,619
United States,2002,600
United States,2003,609
United States,2004,602
United States,2005,602
United States,2006,611
United States,2007,622
United States,2008,610
United States,2009,602
United States,2010,601
United States,2011,590
United States,2012,596
United States,2013,599
Uruguay,1961,681
Uruguay,1962,677
Uruguay,1963,722
Uruguay,1964,729
Uruguay,1965,733
Uruguay,1966,737
Uruguay,1967,747
Uruguay,1968,752
Uruguay,1969,749
Uruguay,1970,751
Uruguay,1971,752
Uruguay,1972,751
Uruguay,1973,758
Uruguay,1974,762
Uruguay,1975,768
Uruguay,1976,747
Uruguay,1977,700
Uruguay,1978,703
Uruguay,1979,706
Uruguay,1980,708
Uruguay,1981,708
Uruguay,1982,678
Uruguay,1983,691
Uruguay,1984,691
Uruguay,1985,701
Uruguay,1986,715
Uruguay,1987,657
Uruguay,1988,653
Uruguay,1989,651
Uruguay,1990,688
Uruguay,1991,647
Uruguay,1992,695
Uruguay,1993,678
Uruguay,1994,628
Uruguay,1995,679
Uruguay,1996,683
Uruguay,1997,695
Uruguay,1998,678
Uruguay,1999,690
Uruguay,2000,684
Uruguay,2001,722
Uruguay,2002,743
Uruguay,2003,761
Uruguay,2004,778
Uruguay,2005,775
Uruguay,2006,783
Uruguay,2007,787
Uruguay,2008,792
Uruguay,2009,796
Uruguay,2010,769
Uruguay,2011,770
Uruguay,2012,783
Uruguay,2013,790
Uzbekistan,1992,1406
Uzbekistan,1993,1354
Uzbekistan,1994,1373
Uzbekistan,1995,1273
Uzbekistan,1996,1305
Uzbekistan,1997,1260
Uzbekistan,1998,1182
Uzbekistan,1999,1235
Uzbekistan,2000,1186
Uzbekistan,2001,1193
Uzbekistan,2002,1224
Uzbekistan,2003,1298
Uzbekistan,2004,1307
Uzbekistan,2005,1336
Uzbekistan,2006,1325
Uzbekistan,2007,1243
Uzbekistan,2008,1330
Uzbekistan,2009,1331
Uzbekistan,2010,1332
Uzbekistan,2011,1329
Uzbekistan,2012,1325
Uzbekistan,2013,1322
Vanuatu,1961,143
Vanuatu,1962,168
Vanuatu,1963,169
Vanuatu,1964,143
Vanuatu,1965,166
Vanuatu,1966,182
Vanuatu,1967,188
Vanuatu,1968,130
Vanuatu,1969,202
Vanuatu,1970,204
Vanuatu,1971,227
Vanuatu,1972,230
Vanuatu,1973,189
Vanuatu,1974,222
Vanuatu,1975,210
Vanuatu,1976,186
Vanuatu,1977,176
Vanuatu,1978,167
Vanuatu,1979,197
Vanuatu,1980,164
Vanuatu,1981,156
Vanuatu,1982,182
Vanuatu,1983,200
Vanuatu,1984,201
Vanuatu,1985,211
Vanuatu,1986,190
Vanuatu,1987,192
Vanuatu,1988,185
Vanuatu,1989,180
Vanuatu,1990,158
Vanuatu,1991,165
Vanuatu,1992,167
Vanuatu,1993,163
Vanuatu,1994,144
Vanuatu,1995,143
Vanuatu,1996,168
Vanuatu,1997,181
Vanuatu,1998,183
Vanuatu,1999,192
Vanuatu,2000,192
Vanuatu,2001,196
Vanuatu,2002,231
Vanuatu,2003,256
Vanuatu,2004,257
Vanuatu,2005,276
Vanuatu,2006,281
Vanuatu,2007,282
Vanuatu,2008,323
Vanuatu,2009,348
Vanuatu,2010,335
Vanuatu,2011,343
Vanuatu,2012,333
Vanuatu,2013,380
Venezuela,1961,280
Venezuela,1962,291
Venezuela,1963,306
Venezuela,1964,347
Venezuela,1965,335
Venezuela,1966,338
Venezuela,1967,333
Venezuela,1968,325
Venezuela,1969,355
Venezuela,1970,377
Venezuela,1971,365
Venezuela,1972,355
Venezuela,1973,341
Venezuela,1974,334
Venezuela,1975,405
Venezuela,1976,409
Venezuela,1977,396
Venezuela,1978,379
Venezuela,1979,381
Venezuela,1980,374
Venezuela,1981,420
Venezuela,1982,340
Venezuela,1983,385
Venezuela,1984,427
Venezuela,1985,452
Venezuela,1986,400
Venezuela,1987,425
Venezuela,1988,461
Venezuela,1989,311
Venezuela,1990,378
Venezuela,1991,404
Venezuela,1992,419
Venezuela,1993,382
Venezuela,1994,367
Venezuela,1995,347
Venezuela,1996,293
Venezuela,1997,313
Venezuela,1998,368
Venezuela,1999,353
Venezuela,2000,362
Venezuela,2001,396
Venezuela,2002,296
Venezuela,2003,403
Venezuela,2004,347
Venezuela,2005,378
Venezuela,2006,311
Venezuela,2007,382
Venezuela,2008,401
Venezuela,2009,395
Venezuela,2010,396
Venezuela,2011,406
Venezuela,2012,374
Venezuela,2013,365
Vietnam,1961,24
Vietnam,1962,24
Vietnam,1963,32
Vietnam,1964,21
Vietnam,1965,32
Vietnam,1966,33
Vietnam,1967,31
Vietnam,1968,85
Vietnam,1969,93
Vietnam,1970,142
Vietnam,1971,107
Vietnam,1972,82
Vietnam,1973,90
Vietnam,1974,126
Vietnam,1975,82
Vietnam,1976,84
Vietnam,1977,157
Vietnam,1978,210
Vietnam,1979,232
Vietnam,1980,125
Vietnam,1981,143
Vietnam,1982,40
Vietnam,1983,28
Vietnam,1984,18
Vietnam,1985,7
Vietnam,1986,9
Vietnam,1987,23
Vietnam,1988,45
Vietnam,1989,18
Vietnam,1990,23
Vietnam,1991,34
Vietnam,1992,30
Vietnam,1993,38
Vietnam,1994,36
Vietnam,1995,44
Vietnam,1996,44
Vietnam,1997,42
Vietnam,1998,51
Vietnam,1999,50
Vietnam,2000,53
Vietnam,2001,48
Vietnam,2002,44
Vietnam,2003,49
Vietnam,2004,54
Vietnam,2005,69
Vietnam,2006,75
Vietnam,2007,77
Vietnam,2008,82
Vietnam,2009,70
Vietnam,2010,80
Vietnam,2011,83
Vietnam,2012,85
Vietnam,2013,80
Western Africa,1961,28
Western Africa,1962,26
Western Africa,1963,26
Western Africa,1964,25
Western Africa,1965,27
Western Africa,1966,39
Western Africa,1967,32
Western Africa,1968,32
Western Africa,1969,38
Western Africa,1970,47
Western Africa,1971,54
