Indicator,Country,Year,Value
Births attended by skilled health personnel (%),Turkey,2003,83.0
Births attended by skilled health personnel (%),Turkey,2004,83.0
Births attended by skilled health personnel (%),Turkey,2007,89.3
Births attended by skilled health personnel (%),Turkey,2008,91.3
Births attended by skilled health personnel (%),Turkey,2009,95.0
Births attended by skilled health personnel (%),Turkey,2014,97.4
Births attended by skilled health personnel (%),Turkey,2015,98.0
Births attended by skilled health personnel (%),Turkey,2017,98.0
Births attended by skilled health personnel (%),Turkey,2018,98.0
Births attended by skilled health personnel (%),Turkmenistan,1996,95.8
Births attended by skilled health personnel (%),Turkmenistan,2000,97.2
Births attended by skilled health personnel (%),Turkmenistan,2002,97.2
Births attended by skilled health personnel (%),Turkmenistan,2003,99.5
Births attended by skilled health personnel (%),Turkmenistan,2004,98.5
Births attended by skilled health personnel (%),Turkmenistan,2005,99.7
Births attended by skilled health personnel (%),Turkmenistan,2006,99.5
Births attended by skilled health personnel (%),Turkmenistan,2016,100.0
Births attended by skilled health personnel (%),Turks and Caicos Islands,1998,100.0
Births attended by skilled health personnel (%),Turks and Caicos Islands,1999,88.2
Births attended by skilled health personnel (%),Turks and Caicos Islands,2004,100.0
Births attended by skilled health personnel (%),Turks and Caicos Islands,2005,99.1
Births attended by skilled health personnel (%),Turks and Caicos Islands,2006,100.0
Births attended by skilled health personnel (%),Tuvalu,1990,95.0
Births attended by skilled health personnel (%),Tuvalu,1997,99.0
Births attended by skilled health personnel (%),Tuvalu,2000,100.0
Births attended by skilled health personnel (%),Tuvalu,2002,100.0
Births attended by skilled health personnel (%),Tuvalu,2007,93.1
Births attended by skilled health personnel (%),Uganda,1995,37.8
Births attended by skilled health personnel (%),Uganda,2000,36.0
Births attended by skilled health personnel (%),Uganda,2001,39.0
Births attended by skilled health personnel (%),Uganda,2006,41.9
Births attended by skilled health personnel (%),Uganda,2011,57.4
Births attended by skilled health personnel (%),Uganda,2016,74.2
Births attended by skilled health personnel (%),Ukraine,1990,99.9
Births attended by skilled health personnel (%),Ukraine,1991,99.9
Births attended by skilled health personnel (%),Ukraine,1992,99.9
Births attended by skilled health personnel (%),Ukraine,1993,99.9
Births attended by skilled health personnel (%),Ukraine,1994,99.88
Births attended by skilled health personnel (%),Ukraine,1995,99.89
Births attended by skilled health personnel (%),Ukraine,1996,99.9
Births attended by skilled health personnel (%),Ukraine,1997,99.9
Births attended by skilled health personnel (%),Ukraine,1998,99.9
Births attended by skilled health personnel (%),Ukraine,1999,99.9
Births attended by skilled health personnel (%),Ukraine,2000,99.9
Births attended by skilled health personnel (%),Ukraine,2001,99.9
Births attended by skilled health personnel (%),Ukraine,2002,99.9
Births attended by skilled health personnel (%),Ukraine,2003,99.9
Births attended by skilled health personnel (%),Ukraine,2004,99.9
Births attended by skilled health personnel (%),Ukraine,2005,99.8
Births attended by skilled health personnel (%),Ukraine,2006,99.9
Births attended by skilled health personnel (%),Ukraine,2007,98.7
Births attended by skilled health personnel (%),Ukraine,2008,99.9
Births attended by skilled health personnel (%),Ukraine,2009,99.9
Births attended by skilled health personnel (%),Ukraine,2010,99.9
Births attended by skilled health personnel (%),Ukraine,2011,99.9
Births attended by skilled health personnel (%),Ukraine,2012,99.0
Births attended by skilled health personnel (%),Ukraine,2013,99.9
Births attended by skilled health personnel (%),Ukraine,2014,99.9
Births attended by skilled health personnel (%),United Arab Emirates,1990,99.1
Births attended by skilled health personnel (%),United Arab Emirates,1995,99.2
Births attended by skilled health personnel (%),United Arab Emirates,2003,100.0
Births attended by skilled health personnel (%),United Arab Emirates,2004,100.0
Births attended by skilled health personnel (%),United Arab Emirates,2008,100.0
Births attended by skilled health personnel (%),United Arab Emirates,2013,99.9
Births attended by skilled health personnel (%),United Arab Emirates,2014,99.9
Births attended by skilled health personnel (%),United Arab Emirates,2015,99.9
Births attended by skilled health personnel (%),United Kingdom,1998,99.0
Births attended by skilled health personnel (%),United States,1990,99.2
Births attended by skilled health personnel (%),United States,1991,99.2
Births attended by skilled health personnel (%),United States,1992,99.3
Births attended by skilled health personnel (%),United States,1993,99.4
Births attended by skilled health personnel (%),United States,1994,99.4
Births attended by skilled health personnel (%),United States,1995,99.4
Births attended by skilled health personnel (%),United States,1996,99.4
Births attended by skilled health personnel (%),United States,1997,99.4
Births attended by skilled health personnel (%),United States,1998,99.4
Births attended by skilled health personnel (%),United States,1999,99.4
Births attended by skilled health personnel (%),United States,2000,99.4
Births attended by skilled health personnel (%),United States,2001,99.4
Births attended by skilled health personnel (%),United States,2002,99.5
Births attended by skilled health personnel (%),United States,2003,99.3
Births attended by skilled health personnel (%),United States,2004,99.3
Births attended by skilled health personnel (%),United States,2005,99.4
Births attended by skilled health personnel (%),United States,2006,99.4
Births attended by skilled health personnel (%),United States,2007,99.3
Births attended by skilled health personnel (%),United States,2008,99.3
Births attended by skilled health personnel (%),United States,2009,99.3
Births attended by skilled health personnel (%),United States,2010,99.30000000000001
Births attended by skilled health personnel (%),United States,2011,99.3
Births attended by skilled health personnel (%),United States,2012,99.3
Births attended by skilled health personnel (%),United States,2013,99.2
Births attended by skilled health personnel (%),United States,2014,98.5
Births attended by skilled health personnel (%),United States,2015,99.1
Births attended by skilled health personnel (%),United States,2016,99.1
Births attended by skilled health personnel (%),United States,2017,99.1
Births attended by skilled health personnel (%),United States,2018,99.1
Births attended by skilled health personnel (%),Upper middle income,1990,84.0207031047396
Births attended by skilled health personnel (%),Upper middle income,2000,90.0661866095148
Births attended by skilled health personnel (%),Upper middle income,2010,95.3196701629782
Births attended by skilled health personnel (%),Upper middle income,2016,97.6600702539005
Births attended by skilled health personnel (%),Uruguay,1990,99.4
Births attended by skilled health personnel (%),Uruguay,1991,99.3
Births attended by skilled health personnel (%),Uruguay,1992,99.0
Births attended by skilled health personnel (%),Uruguay,1993,98.3
Births attended by skilled health personnel (%),Uruguay,1994,98.2
Births attended by skilled health personnel (%),Uruguay,1995,98.0
Births attended by skilled health personnel (%),Uruguay,1996,98.0
Births attended by skilled health personnel (%),Uruguay,1997,99.6
Births attended by skilled health personnel (%),Uruguay,1998,99.0
Births attended by skilled health personnel (%),Uruguay,1999,99.8
Births attended by skilled health personnel (%),Uruguay,2000,99.7
Births attended by skilled health personnel (%),Uruguay,2001,99.6
Births attended by skilled health personnel (%),Uruguay,2002,99.7
Births attended by skilled health personnel (%),Uruguay,2003,99.7
Births attended by skilled health personnel (%),Uruguay,2004,99.5
Births attended by skilled health personnel (%),Uruguay,2005,99.9
Births attended by skilled health personnel (%),Uruguay,2006,99.9
Births attended by skilled health personnel (%),Uruguay,2007,98.6
Births attended by skilled health personnel (%),Uruguay,2008,99.6
Births attended by skilled health personnel (%),Uruguay,2009,99.7
Births attended by skilled health personnel (%),Uruguay,2010,99.8
Births attended by skilled health personnel (%),Uruguay,2011,99.5
Births attended by skilled health personnel (%),Uruguay,2012,99.7
Births attended by skilled health personnel (%),Uruguay,2013,99.05000000000001
Births attended by skilled health personnel (%),Uruguay,2014,99.9
Births attended by skilled health personnel (%),Uruguay,2015,99.9
Births attended by skilled health personnel (%),Uruguay,2016,100.0
Births attended by skilled health personnel (%),Uruguay,2017,100.0
Births attended by skilled health personnel (%),Uzbekistan,1996,97.5
Births attended by skilled health personnel (%),Uzbekistan,1997,100.0
Births attended by skilled health personnel (%),Uzbekistan,1998,100.0
Births attended by skilled health personnel (%),Uzbekistan,1999,100.0
Births attended by skilled health personnel (%),Uzbekistan,2000,94.9
Births attended by skilled health personnel (%),Uzbekistan,2001,100.0
Births attended by skilled health personnel (%),Uzbekistan,2002,100.0
Births attended by skilled health personnel (%),Uzbekistan,2003,100.0
Births attended by skilled health personnel (%),Uzbekistan,2004,100.0
Births attended by skilled health personnel (%),Uzbekistan,2005,100.0
Births attended by skilled health personnel (%),Uzbekistan,2006,99.75
Births attended by skilled health personnel (%),Uzbekistan,2007,100.0
Births attended by skilled health personnel (%),Uzbekistan,2008,100.0
Births attended by skilled health personnel (%),Uzbekistan,2009,100.0
Births attended by skilled health personnel (%),Uzbekistan,2010,100.0
Births attended by skilled health personnel (%),Uzbekistan,2011,100.0
Births attended by skilled health personnel (%),Uzbekistan,2012,100.0
Births attended by skilled health personnel (%),Uzbekistan,2013,100.0
Births attended by skilled health personnel (%),Uzbekistan,2014,100.0
Births attended by skilled health personnel (%),Uzbekistan,2015,100.0
Births attended by skilled health personnel (%),Uzbekistan,2016,100.0
Births attended by skilled health personnel (%),Uzbekistan,2017,100.0
Births attended by skilled health personnel (%),Uzbekistan,2018,100.0
Births attended by skilled health personnel (%),Vanuatu,1990,79.0
Births attended by skilled health personnel (%),Vanuatu,1994,87.0
Births attended by skilled health personnel (%),Vanuatu,1995,89.1
Births attended by skilled health personnel (%),Vanuatu,1999,88.0
Births attended by skilled health personnel (%),Vanuatu,2000,88.0
Births attended by skilled health personnel (%),Vanuatu,2003,84.0
Births attended by skilled health personnel (%),Vanuatu,2005,92.0
Births attended by skilled health personnel (%),Vanuatu,2006,92.9
