Country,Year,Value
Thailand,1971,11.54
Thailand,1972,11.19
Thailand,1973,10.88
Thailand,1974,10.56
Thailand,1975,10.33
Thailand,1976,11.77
Thailand,1977,11.49
Thailand,1978,11.17
Thailand,1979,11.03
Thailand,1980,10.8
Thailand,1981,11.33
Thailand,1982,11.57
Thailand,1983,10.86
Thailand,1984,7.56
Thailand,1985,13.28
Thailand,1986,14.24
Thailand,1987,15.13
Thailand,1988,14.68
Thailand,1989,18.19
Thailand,1990,15.31
Thailand,1991,15.71
Thailand,1992,16.24
Thailand,1993,19.0
Thailand,1994,17.33
Thailand,1995,15.15
Thailand,1996,15.21
Thailand,1997,15.52
Thailand,1998,15.12
Thailand,1999,19.97
Thailand,2000,15.25
Thailand,2001,14.58
Thailand,2002,13.68
Thailand,2003,13.54
Thailand,2004,14.35
Thailand,2005,16.51
Thailand,2006,19.4
Thailand,2007,17.53
Thailand,2008,15.27
Thailand,2009,13.5
Thailand,2010,9.52
Thailand,2011,10.16
Thailand,2012,10.9
Thailand,2013,10.5
Timor,1961,0.0
Timor,1962,0.0
Timor,1963,0.0
Timor,1964,0.0
Timor,1965,0.0
Timor,1966,0.0
Timor,1967,0.0
Timor,1968,0.0
Timor,1969,0.0
Timor,1970,0.0
Timor,1971,0.0
Timor,1972,0.0
Timor,1973,0.0
Timor,1974,0.0
Timor,1975,0.0
Timor,1976,0.0
Timor,1977,0.0
Timor,1978,0.0
Timor,1979,0.0
Timor,1980,0.0
Timor,1981,0.0
Timor,1982,0.0
Timor,1983,0.0
Timor,1984,0.0
Timor,1985,0.0
Timor,1986,0.0
Timor,1987,0.0
Timor,1988,0.0
Timor,1989,0.0
Timor,1990,0.0
Timor,1991,0.0
Timor,1992,0.0
Timor,1993,0.25
Timor,1994,1.41
Timor,1995,0.79
Timor,1996,1.41
Timor,1997,0.84
Timor,1998,0.48
Timor,1999,0.25
Timor,2000,0.35
Timor,2001,0.46
Timor,2002,0.67
Timor,2003,0.88
Timor,2004,1.13
Timor,2005,1.18
Timor,2006,1.34
Timor,2007,1.34
Timor,2008,1.61
Timor,2009,1.59
Timor,2010,1.57
Timor,2011,1.55
Timor,2012,1.57
Timor,2013,1.59
Togo,1961,3.38
Togo,1962,3.35
Togo,1963,3.31
Togo,1964,3.25
Togo,1965,3.16
Togo,1966,3.55
Togo,1967,3.49
Togo,1968,3.42
Togo,1969,3.36
Togo,1970,3.32
Togo,1971,3.29
Togo,1972,3.28
Togo,1973,3.28
Togo,1974,3.38
Togo,1975,3.34
Togo,1976,3.29
Togo,1977,3.22
Togo,1978,3.15
Togo,1979,3.24
Togo,1980,3.64
Togo,1981,3.53
Togo,1982,3.4
Togo,1983,3.42
Togo,1984,3.16
Togo,1985,3.18
Togo,1986,3.21
Togo,1987,3.17
Togo,1988,3.09
Togo,1989,2.97
Togo,1990,2.6
Togo,1991,2.97
Togo,1992,2.76
Togo,1993,2.69
Togo,1994,2.66
Togo,1995,2.68
Togo,1996,2.76
Togo,1997,2.79
Togo,1998,2.91
Togo,1999,2.94
Togo,2000,2.73
Togo,2001,2.72
Togo,2002,2.84
Togo,2003,2.91
Togo,2004,2.87
Togo,2005,2.0
Togo,2006,2.06
Togo,2007,2.05
Togo,2008,2.05
Togo,2009,2.11
Togo,2010,2.01
Togo,2011,2.12
Togo,2012,2.09
Togo,2013,2.41
Trinidad and Tobago,1961,2.08
Trinidad and Tobago,1962,2.33
Trinidad and Tobago,1963,0.8
Trinidad and Tobago,1964,4.42
Trinidad and Tobago,1965,5.51
Trinidad and Tobago,1966,2.66
Trinidad and Tobago,1967,4.77
Trinidad and Tobago,1968,6.65
Trinidad and Tobago,1969,7.17
Trinidad and Tobago,1970,7.31
Trinidad and Tobago,1971,8.1
Trinidad and Tobago,1972,8.11
Trinidad and Tobago,1973,11.22
Trinidad and Tobago,1974,7.54
Trinidad and Tobago,1975,9.29
Trinidad and Tobago,1976,9.5
Trinidad and Tobago,1977,22.2
Trinidad and Tobago,1978,23.3
Trinidad and Tobago,1979,53.9
Trinidad and Tobago,1980,51.48
Trinidad and Tobago,1981,32.82
Trinidad and Tobago,1982,37.32
Trinidad and Tobago,1983,33.08
Trinidad and Tobago,1984,35.17
Trinidad and Tobago,1985,32.67
Trinidad and Tobago,1986,7.39
Trinidad and Tobago,1987,16.86
Trinidad and Tobago,1988,12.66
Trinidad and Tobago,1989,5.54
Trinidad and Tobago,1990,9.2
Trinidad and Tobago,1991,29.9
Trinidad and Tobago,1992,16.77
Trinidad and Tobago,1993,26.57
Trinidad and Tobago,1994,4.18
Trinidad and Tobago,1995,3.21
Trinidad and Tobago,1996,4.63
Trinidad and Tobago,1997,1.22
Trinidad and Tobago,1998,7.57
Trinidad and Tobago,1999,4.0
Trinidad and Tobago,2000,4.37
Trinidad and Tobago,2001,3.31
Trinidad and Tobago,2002,4.15
Trinidad and Tobago,2003,3.64
Trinidad and Tobago,2004,2.85
Trinidad and Tobago,2005,2.94
Trinidad and Tobago,2006,4.15
Trinidad and Tobago,2007,2.23
Trinidad and Tobago,2008,2.47
Trinidad and Tobago,2009,1.96
Trinidad and Tobago,2010,2.47
Trinidad and Tobago,2011,25.26
Trinidad and Tobago,2012,28.26
Trinidad and Tobago,2013,25.7
Tunisia,1961,6.98
Tunisia,1962,7.18
Tunisia,1963,5.06
Tunisia,1964,7.45
Tunisia,1965,5.36
Tunisia,1966,5.33
Tunisia,1967,7.35
Tunisia,1968,4.96
Tunisia,1969,5.79
Tunisia,1970,8.27
Tunisia,1971,4.57
Tunisia,1972,10.85
Tunisia,1973,5.62
Tunisia,1974,8.86
Tunisia,1975,13.19
Tunisia,1976,13.57
Tunisia,1977,14.89
Tunisia,1978,15.0
Tunisia,1979,14.39
Tunisia,1980,12.9
Tunisia,1981,16.1
Tunisia,1982,14.29
Tunisia,1983,11.36
Tunisia,1984,15.98
Tunisia,1985,13.21
Tunisia,1986,16.99
Tunisia,1987,16.82
Tunisia,1988,13.94
Tunisia,1989,16.88
Tunisia,1990,14.96
Tunisia,1991,14.0
Tunisia,1992,11.08
Tunisia,1993,18.83
Tunisia,1994,12.26
Tunisia,1995,11.54
Tunisia,1996,12.74
Tunisia,1997,12.82
Tunisia,1998,13.68
Tunisia,1999,11.98
Tunisia,2000,12.41
Tunisia,2001,12.18
Tunisia,2002,11.83
Tunisia,2003,10.23
Tunisia,2004,10.16
Tunisia,2005,10.68
Tunisia,2006,12.85
Tunisia,2007,11.28
Tunisia,2008,13.57
Tunisia,2009,12.07
Tunisia,2010,13.02
Tunisia,2011,13.93
Tunisia,2012,14.73
Tunisia,2013,12.11
Turkey,1961,6.72
Turkey,1962,6.97
Turkey,1963,9.0
Turkey,1964,8.38
Turkey,1965,9.23
Turkey,1966,9.83
Turkey,1967,12.01
Turkey,1968,13.94
Turkey,1969,11.79
Turkey,1970,12.91
Turkey,1971,12.17
Turkey,1972,13.23
Turkey,1973,12.95
Turkey,1974,14.05
Turkey,1975,14.45
Turkey,1976,14.17
Turkey,1977,16.46
Turkey,1978,16.81
Turkey,1979,17.03
Turkey,1980,16.87
Turkey,1981,14.41
Turkey,1982,15.29
Turkey,1983,16.84
Turkey,1984,17.23
Turkey,1985,12.12
Turkey,1986,17.63
Turkey,1987,15.58
Turkey,1988,15.62
Turkey,1989,15.48
Turkey,1990,14.85
Turkey,1991,17.72
Turkey,1992,17.83
Turkey,1993,18.12
Turkey,1994,18.61
Turkey,1995,17.6
Turkey,1996,17.71
Turkey,1997,14.37
Turkey,1998,19.01
Turkey,1999,19.81
Turkey,2000,20.08
Turkey,2001,21.01
Turkey,2002,21.64
Turkey,2003,20.19
Turkey,2004,22.57
Turkey,2005,23.83
Turkey,2006,24.2
Turkey,2007,23.77
Turkey,2008,22.73
Turkey,2009,24.65
Turkey,2010,24.2
Turkey,2011,22.15
Turkey,2012,22.31
Turkey,2013,23.39
Turkmenistan,1992,0.0
Turkmenistan,1993,0.14
Turkmenistan,1994,0.03
Turkmenistan,1995,4.63
Turkmenistan,1996,0.53
Turkmenistan,1997,2.26
Turkmenistan,1998,3.32
Turkmenistan,1999,1.66
Turkmenistan,2000,1.87
Turkmenistan,2001,0.99
Turkmenistan,2002,0.57
Turkmenistan,2003,0.32
Turkmenistan,2004,0.55
Turkmenistan,2005,0.04
Turkmenistan,2006,0.07
Turkmenistan,2007,0.0
Turkmenistan,2008,0.0
Turkmenistan,2009,0.0
Turkmenistan,2010,0.25
Turkmenistan,2011,0.45
Turkmenistan,2012,0.31
Turkmenistan,2013,0.42
USSR,1961,0.43
USSR,1962,0.46
USSR,1963,0.61
USSR,1964,0.57
USSR,1965,0.73
USSR,1966,0.79
USSR,1967,0.88
USSR,1968,0.9
USSR,1969,1.08
USSR,1970,1.26
USSR,1971,1.3
USSR,1972,1.44
USSR,1973,1.37
USSR,1974,1.77
USSR,1975,1.81
USSR,1976,1.59
USSR,1977,2.02
USSR,1978,1.84
USSR,1979,2.27
USSR,1980,1.8
USSR,1981,2.26
USSR,1982,2.04
USSR,1983,2.47
USSR,1984,1.93
USSR,1985,1.98
USSR,1986,2.1
USSR,1987,1.52
USSR,1988,1.78
USSR,1989,1.57
USSR,1990,1.79
USSR,1991,1.35
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,0.0
Uganda,1964,0.0
Uganda,1965,0.0
Uganda,1966,0.0
Uganda,1967,0.0
Uganda,1968,0.0
Uganda,1969,0.0
Uganda,1970,0.0
Uganda,1971,0.0
Uganda,1972,0.0
Uganda,1973,0.0
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1989,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.04
Uganda,1995,0.01
Uganda,1996,0.01
Uganda,1997,0.05
Uganda,1998,0.03
Uganda,1999,0.01
Uganda,2000,0.02
Uganda,2001,0.02
Uganda,2002,0.06
Uganda,2003,0.03
Uganda,2004,0.04
Uganda,2005,0.08
Uganda,2006,0.14
Uganda,2007,0.24
Uganda,2008,0.33
Uganda,2009,0.28
Uganda,2010,0.3
Uganda,2011,0.17
Uganda,2012,0.67
Uganda,2013,0.58
Ukraine,1992,0.69
Ukraine,1993,0.66
Ukraine,1994,0.82
Ukraine,1995,0.59
Ukraine,1996,0.79
Ukraine,1997,0.61
Ukraine,1998,0.65
Ukraine,1999,0.93
Ukraine,2000,1.67
Ukraine,2001,2.38
Ukraine,2002,3.88
Ukraine,2003,3.18
Ukraine,2004,3.67
Ukraine,2005,4.9
Ukraine,2006,7.57
Ukraine,2007,7.32
Ukraine,2008,8.03
Ukraine,2009,7.37
Ukraine,2010,4.57
Ukraine,2011,8.76
Ukraine,2012,8.18
Ukraine,2013,9.33
United Arab Emirates,1961,0.0
United Arab Emirates,1962,0.0
United Arab Emirates,1963,0.0
United Arab Emirates,1964,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,9.37
United Arab Emirates,1974,5.27
United Arab Emirates,1975,31.52
United Arab Emirates,1976,23.92
United Arab Emirates,1977,42.76
United Arab Emirates,1978,43.31
United Arab Emirates,1979,39.79
United Arab Emirates,1980,24.13
United Arab Emirates,1981,22.54
United Arab Emirates,1982,28.89
United Arab Emirates,1983,24.73
United Arab Emirates,1984,51.31
United Arab Emirates,1985,58.58
United Arab Emirates,1986,55.05
United Arab Emirates,1987,60.45
United Arab Emirates,1988,41.01
United Arab Emirates,1989,39.43
United Arab Emirates,1990,39.87
United Arab Emirates,1991,33.9
United Arab Emirates,1992,34.68
United Arab Emirates,1993,27.78
United Arab Emirates,1994,35.2
United Arab Emirates,1995,32.13
United Arab Emirates,1996,29.94
United Arab Emirates,1997,16.59
United Arab Emirates,1998,15.56
United Arab Emirates,1999,18.57
United Arab Emirates,2000,11.05
United Arab Emirates,2001,19.68
United Arab Emirates,2002,21.68
United Arab Emirates,2003,11.35
United Arab Emirates,2004,9.35
United Arab Emirates,2005,1.59
United Arab Emirates,2006,12.1
United Arab Emirates,2007,7.12
United Arab Emirates,2008,9.41
United Arab Emirates,2009,16.15
United Arab Emirates,2010,10.21
United Arab Emirates,2011,14.67
United Arab Emirates,2012,7.26
United Arab Emirates,2013,13.65
United Kingdom,1961,9.41
United Kingdom,1962,9.44
United Kingdom,1963,8.68
United Kingdom,1964,10.17
United Kingdom,1965,9.5
United Kingdom,1966,10.05
United Kingdom,1967,10.51
United Kingdom,1968,10.31
United Kingdom,1969,10.21
United Kingdom,1970,11.08
United Kingdom,1971,12.28
United Kingdom,1972,12.23
United Kingdom,1973,12.62
United Kingdom,1974,12.22
United Kingdom,1975,11.54
United Kingdom,1976,11.01
United Kingdom,1977,10.31
United Kingdom,1978,10.78
United Kingdom,1979,12.32
United Kingdom,1980,13.45
United Kingdom,1981,14.98
United Kingdom,1982,13.11
United Kingdom,1983,14.03
United Kingdom,1984,15.24
United Kingdom,1985,14.12
United Kingdom,1986,17.29
United Kingdom,1987,17.68
United Kingdom,1988,18.27
United Kingdom,1989,18.83
United Kingdom,1990,19.08
United Kingdom,1991,19.14
United Kingdom,1992,19.75
United Kingdom,1993,19.11
United Kingdom,1994,19.16
United Kingdom,1995,18.1
United Kingdom,1996,20.54
United Kingdom,1997,18.41
United Kingdom,1998,26.66
United Kingdom,1999,23.11
United Kingdom,2000,23.37
United Kingdom,2001,25.23
United Kingdom,2002,29.94
United Kingdom,2003,42.66
United Kingdom,2004,38.49
United Kingdom,2005,40.4
United Kingdom,2006,46.18
United Kingdom,2007,33.91
United Kingdom,2008,43.59
United Kingdom,2009,41.12
United Kingdom,2010,37.54
United Kingdom,2011,37.81
United Kingdom,2012,37.89
United Kingdom,2013,38.3
United States,1961,22.41
United States,1962,26.58
United States,1963,19.52
United States,1964,17.45
United States,1965,22.45
United States,1966,26.35
United States,1967,34.19
United States,1968,24.28
United States,1969,33.73
United States,1970,33.48
United States,1971,34.76
United States,1972,35.45
United States,1973,40.22
United States,1974,38.17
United States,1975,41.03
United States,1976,41.51
United States,1977,42.51
United States,1978,42.79
United States,1979,40.65
United States,1980,46.6
United States,1981,48.6
United States,1982,38.97
United States,1983,45.34
United States,1984,49.19
United States,1985,37.01
United States,1986,46.37
United States,1987,45.66
United States,1988,43.69
United States,1989,42.42
United States,1990,42.22
United States,1991,32.33
United States,1992,35.82
United States,1993,40.86
United States,1994,40.88
United States,1995,39.65
United States,1996,40.76
United States,1997,42.81
United States,1998,47.11
United States,1999,35.56
United States,2000,45.04
United States,2001,39.61
United States,2002,38.92
United States,2003,38.54
United States,2004,39.93
United States,2005,30.89
United States,2006,28.87
United States,2007,27.39
United States,2008,32.44
United States,2009,30.14
United States,2010,27.98
United States,2011,28.28
United States,2012,26.9
United States,2013,23.93
Uruguay,1961,20.12
Uruguay,1962,20.05
Uruguay,1963,20.15
Uruguay,1964,20.93
Uruguay,1965,19.04
Uruguay,1966,21.01
Uruguay,1967,22.75
Uruguay,1968,23.33
Uruguay,1969,22.9
Uruguay,1970,23.92
Uruguay,1971,22.79
Uruguay,1972,23.26
Uruguay,1973,21.91
Uruguay,1974,18.58
Uruguay,1975,19.22
Uruguay,1976,19.9
Uruguay,1977,15.54
Uruguay,1978,12.45
Uruguay,1979,15.88
Uruguay,1980,21.66
Uruguay,1981,20.25
Uruguay,1982,26.77
Uruguay,1983,19.39
Uruguay,1984,20.07
Uruguay,1985,17.35
Uruguay,1986,12.47
Uruguay,1987,20.77
Uruguay,1988,15.25
Uruguay,1989,16.67
Uruguay,1990,13.57
Uruguay,1991,15.19
Uruguay,1992,16.39
Uruguay,1993,15.25
Uruguay,1994,14.38
Uruguay,1995,11.53
Uruguay,1996,25.61
Uruguay,1997,34.02
Uruguay,1998,21.9
Uruguay,1999,19.39
Uruguay,2000,23.63
Uruguay,2001,36.38
Uruguay,2002,26.35
Uruguay,2003,25.54
Uruguay,2004,18.6
Uruguay,2005,29.12
Uruguay,2006,24.02
Uruguay,2007,42.08
Uruguay,2008,24.65
Uruguay,2009,24.68
Uruguay,2010,32.7
Uruguay,2011,28.74
Uruguay,2012,50.23
Uruguay,2013,23.73
Uzbekistan,1992,0.04
Uzbekistan,1993,0.03
Uzbekistan,1994,0.02
Uzbekistan,1995,0.03
Uzbekistan,1996,0.02
Uzbekistan,1997,0.22
Uzbekistan,1998,0.14
Uzbekistan,1999,0.06
Uzbekistan,2000,0.51
Uzbekistan,2001,0.14
Uzbekistan,2002,0.14
Uzbekistan,2003,0.12
Uzbekistan,2004,0.09
Uzbekistan,2005,0.06
Uzbekistan,2006,0.07
Uzbekistan,2007,0.11
Uzbekistan,2008,0.09
Uzbekistan,2009,0.13
Uzbekistan,2010,0.15
Uzbekistan,2011,0.14
Uzbekistan,2012,0.12
Uzbekistan,2013,0.15
Vanuatu,1961,0.0
Vanuatu,1962,0.0
Vanuatu,1963,0.0
Vanuatu,1964,0.0
Vanuatu,1965,0.0
Vanuatu,1966,0.0
Vanuatu,1967,0.0
Vanuatu,1968,0.0
Vanuatu,1969,0.0
Vanuatu,1970,0.0
Vanuatu,1971,0.0
Vanuatu,1972,0.0
Vanuatu,1973,0.0
Vanuatu,1974,0.0
Vanuatu,1975,0.0
Vanuatu,1976,0.0
Vanuatu,1977,0.0
Vanuatu,1978,0.0
Vanuatu,1979,0.0
Vanuatu,1980,0.0
Vanuatu,1981,0.0
Vanuatu,1982,0.0
Vanuatu,1983,0.0
Vanuatu,1984,0.0
Vanuatu,1985,0.0
Vanuatu,1986,0.0
Vanuatu,1987,0.0
Vanuatu,1988,4.89
Vanuatu,1989,0.0
Vanuatu,1990,0.0
Vanuatu,1991,0.0
Vanuatu,1992,0.0
Vanuatu,1993,0.0
Vanuatu,1994,0.0
Vanuatu,1995,0.0
Vanuatu,1996,0.0
Vanuatu,1997,0.0
Vanuatu,1998,0.0
Vanuatu,1999,0.0
Vanuatu,2000,0.0
Vanuatu,2001,0.0
Vanuatu,2002,0.0
Vanuatu,2003,0.45
Vanuatu,2004,0.2
Vanuatu,2005,0.05
Vanuatu,2006,1.73
Vanuatu,2007,2.05
Vanuatu,2008,2.68
Vanuatu,2009,2.56
Vanuatu,2010,3.84
Vanuatu,2011,3.14
Vanuatu,2012,2.32
Vanuatu,2013,1.9
Venezuela,1961,12.57
Venezuela,1962,12.81
Venezuela,1963,12.99
Venezuela,1964,13.2
Venezuela,1965,13.43
Venezuela,1966,14.72
Venezuela,1967,15.23
Venezuela,1968,15.74
Venezuela,1969,16.25
Venezuela,1970,16.52
Venezuela,1971,16.92
Venezuela,1972,17.28
Venezuela,1973,17.51
Venezuela,1974,17.51
Venezuela,1975,17.93
Venezuela,1976,16.23
Venezuela,1977,20.28
Venezuela,1978,19.16
Venezuela,1979,19.44
Venezuela,1980,18.91
Venezuela,1981,20.43
Venezuela,1982,21.44
Venezuela,1983,21.24
Venezuela,1984,19.77
Venezuela,1985,19.93
Venezuela,1986,19.66
Venezuela,1987,19.77
Venezuela,1988,21.88
Venezuela,1989,20.55
Venezuela,1990,20.31
Venezuela,1991,21.01
Venezuela,1992,21.28
Venezuela,1993,19.66
Venezuela,1994,22.88
Venezuela,1995,25.64
Venezuela,1996,24.62
Venezuela,1997,25.59
Venezuela,1998,25.73
Venezuela,1999,25.17
Venezuela,2000,23.44
Venezuela,2001,22.87
Venezuela,2002,19.1
Venezuela,2003,16.18
Venezuela,2004,15.6
Venezuela,2005,15.71
Venezuela,2006,15.87
Venezuela,2007,15.01
Venezuela,2008,14.73
Venezuela,2009,14.52
Venezuela,2010,14.77
Venezuela,2011,17.16
Venezuela,2012,14.17
Venezuela,2013,15.07
Vietnam,1961,0.98
Vietnam,1962,1.09
Vietnam,1963,1.24
Vietnam,1964,1.31
Vietnam,1965,1.39
Vietnam,1966,1.45
Vietnam,1967,1.5
Vietnam,1968,1.51
Vietnam,1969,1.56
Vietnam,1970,1.63
Vietnam,1971,1.71
Vietnam,1972,1.74
Vietnam,1973,1.76
Vietnam,1974,1.78
Vietnam,1975,1.55
Vietnam,1976,1.61
Vietnam,1977,1.63
Vietnam,1978,1.65
Vietnam,1979,1.52
Vietnam,1980,1.4
Vietnam,1981,1.21
Vietnam,1982,1.75
Vietnam,1983,1.92
Vietnam,1984,1.73
Vietnam,1985,1.71
Vietnam,1986,1.69
Vietnam,1987,1.52
Vietnam,1988,1.48
Vietnam,1989,1.42
Vietnam,1990,1.64
Vietnam,1991,1.63
Vietnam,1992,2.11
Vietnam,1993,3.23
Vietnam,1994,3.63
Vietnam,1995,4.74
Vietnam,1996,5.47
Vietnam,1997,4.78
Vietnam,1998,4.82
Vietnam,1999,4.55
Vietnam,2000,5.01
Vietnam,2001,4.97
Vietnam,2002,5.01
Vietnam,2003,5.67
Vietnam,2004,6.1
Vietnam,2005,6.72
Vietnam,2006,6.9
Vietnam,2007,7.18
Vietnam,2008,7.38
Vietnam,2009,7.47
Vietnam,2010,7.78
Vietnam,2011,5.61
Vietnam,2012,5.45
Vietnam,2013,5.51
Western Africa,1961,0.97
Western Africa,1962,0.7
Western Africa,1963,0.67
Western Africa,1964,0.65
Western Africa,1965,0.68
Western Africa,1966,0.75
Western Africa,1967,0.92
Western Africa,1968,0.91
Western Africa,1969,0.95
Western Africa,1970,1.49
Western Africa,1971,1.47
Western Africa,1972,1.11
Western Africa,1973,1.48
Western Africa,1974,1.64
Western Africa,1975,1.66
Western Africa,1976,0.92
Western Africa,1977,0.68
Western Africa,1978,0.68
Western Africa,1979,0.61
Western Africa,1980,1.55
Western Africa,1981,1.37
Western Africa,1982,1.21
Western Africa,1983,1.32
Western Africa,1984,1.12
Western Africa,1985,0.99
Western Africa,1986,0.93
Western Africa,1987,0.89
Western Africa,1988,0.89
Western Africa,1989,0.87
Western Africa,1990,0.73
Western Africa,1991,0.91
Western Africa,1992,0.96
Western Africa,1993,1.06
Western Africa,1994,1.16
Western Africa,1995,1.38
Western Africa,1996,1.62
Western Africa,1997,1.58
Western Africa,1998,1.63
Western Africa,1999,1.57
Western Africa,2000,1.65
Western Africa,2001,1.61
Western Africa,2002,1.64
Western Africa,2003,1.71
Western Africa,2004,2.0
Western Africa,2005,2.23
Western Africa,2006,2.07
Western Africa,2007,2.51
Western Africa,2008,2.27
Western Africa,2009,2.14
Western Africa,2010,2.25
Western Africa,2011,2.3
Western Africa,2012,2.42
Western Africa,2013,2.34
Western Asia,1961,8.7
Western Asia,1962,8.06
Western Asia,1963,9.82
Western Asia,1964,11.57
Western Asia,1965,10.63
Western Asia,1966,11.49
Western Asia,1967,12.48
Western Asia,1968,14.71
Western Asia,1969,12.11
Western Asia,1970,13.22
Western Asia,1971,13.62
Western Asia,1972,15.34
Western Asia,1973,16.57
Western Asia,1974,15.92
Western Asia,1975,13.77
Western Asia,1976,14.09
Western Asia,1977,15.83
Western Asia,1978,16.3
Western Asia,1979,16.01
Western Asia,1980,15.72
Western Asia,1981,14.65
Western Asia,1982,18.67
Western Asia,1983,18.28
Western Asia,1984,18.49
Western Asia,1985,14.56
Western Asia,1986,16.0
Western Asia,1987,15.83
Western Asia,1988,16.74
Western Asia,1989,16.2
Western Asia,1990,16.78
Western Asia,1991,16.63
Western Asia,1992,18.32
Western Asia,1993,16.48
Western Asia,1994,16.2
Western Asia,1995,15.79
Western Asia,1996,15.24
Western Asia,1997,14.2
Western Asia,1998,16.48
Western Asia,1999,16.1
Western Asia,2000,15.87
Western Asia,2001,16.49
Western Asia,2002,17.22
Western Asia,2003,15.57
Western Asia,2004,15.36
Western Asia,2005,16.05
Western Asia,2006,16.13
Western Asia,2007,14.96
Western Asia,2008,13.97
Western Asia,2009,14.51
Western Asia,2010,13.95
Western Asia,2011,13.71
Western Asia,2012,14.06
Western Asia,2013,15.08
World,1961,5.56
World,1962,5.89
World,1963,5.54
World,1964,5.73
World,1965,6.18
World,1966,6.81
World,1967,7.4
World,1968,7.01
World,1969,7.65
World,1970,7.77
World,1971,7.8
World,1972,8.28
World,1973,8.73
World,1974,8.77
World,1975,8.78
World,1976,8.88
World,1977,8.86
World,1978,8.5
World,1979,8.84
World,1980,9.3
World,1981,8.83
World,1982,8.89
World,1983,9.2
World,1984,8.34
World,1985,9.04
World,1986,8.86
World,1987,9.47
World,1988,9.51
World,1989,10.46
World,1990,9.7
World,1991,9.92
World,1992,10.42
World,1993,10.04
World,1994,10.07
World,1995,10.86
World,1996,11.18
World,1997,12.23
World,1998,11.32
World,1999,11.53
World,2000,11.42
World,2001,10.79
World,2002,11.71
World,2003,11.43
World,2004,12.28
World,2005,11.95
World,2006,12.56
World,2007,11.44
World,2008,12.26
World,2009,12.13
World,2010,12.48
World,2011,13.27
World,2012,12.63
World,2013,12.39
Yemen,1961,0.14
Yemen,1962,0.18
