Country,Year,Value
Sweden,1977,0.81
Sweden,1978,0.82
Sweden,1979,0.82
Sweden,1980,0.82
Sweden,1981,0.78
Sweden,1982,0.89
Sweden,1983,0.88
Sweden,1984,0.97
Sweden,1985,0.93
Sweden,1986,1.01
Sweden,1987,1.08
Sweden,1988,1.19
Sweden,1989,1.33
Sweden,1990,1.25
Sweden,1991,1.34
Sweden,1992,1.42
Sweden,1993,1.37
Sweden,1994,1.32
Sweden,1995,1.19
Sweden,1996,1.3
Sweden,1997,1.37
Sweden,1998,1.43
Sweden,1999,1.38
Sweden,2000,1.34
Sweden,2001,1.28
Sweden,2002,1.64
Sweden,2003,1.78
Sweden,2004,2.25
Sweden,2005,2.48
Sweden,2006,2.89
Sweden,2007,3.67
Sweden,2008,4.06
Sweden,2009,2.95
Sweden,2010,2.81
Sweden,2011,3.59
Sweden,2012,2.35
Sweden,2013,2.46
Switzerland,1961,2.62
Switzerland,1962,2.74
Switzerland,1963,2.77
Switzerland,1964,2.68
Switzerland,1965,2.94
Switzerland,1966,2.9
Switzerland,1967,2.7
Switzerland,1968,2.78
Switzerland,1969,2.97
Switzerland,1970,2.74
Switzerland,1971,2.63
Switzerland,1972,2.49
Switzerland,1973,2.64
Switzerland,1974,2.65
Switzerland,1975,2.61
Switzerland,1976,2.52
Switzerland,1977,2.43
Switzerland,1978,2.79
Switzerland,1979,2.12
Switzerland,1980,2.92
Switzerland,1981,2.91
Switzerland,1982,3.11
Switzerland,1983,3.24
Switzerland,1984,3.19
Switzerland,1985,3.32
Switzerland,1986,3.23
Switzerland,1987,3.1
Switzerland,1988,2.99
Switzerland,1989,3.22
Switzerland,1990,3.09
Switzerland,1991,3.16
Switzerland,1992,3.13
Switzerland,1993,2.87
Switzerland,1994,2.87
Switzerland,1995,2.7
Switzerland,1996,2.57
Switzerland,1997,2.51
Switzerland,1998,2.47
Switzerland,1999,1.45
Switzerland,2000,1.53
Switzerland,2001,1.63
Switzerland,2002,2.33
Switzerland,2003,2.29
Switzerland,2004,1.95
Switzerland,2005,1.64
Switzerland,2006,1.48
Switzerland,2007,1.89
Switzerland,2008,1.88
Switzerland,2009,1.81
Switzerland,2010,1.66
Switzerland,2011,2.84
Switzerland,2012,3.26
Switzerland,2013,3.41
Taiwan,1961,0.03
Taiwan,1962,0.03
Taiwan,1963,0.06
Taiwan,1964,0.06
Taiwan,1965,0.08
Taiwan,1966,0.09
Taiwan,1967,0.19
Taiwan,1968,0.24
Taiwan,1969,0.26
Taiwan,1970,0.29
Taiwan,1971,0.17
Taiwan,1972,0.2
Taiwan,1973,0.09
Taiwan,1974,0.32
Taiwan,1975,0.32
Taiwan,1976,0.31
Taiwan,1977,0.42
Taiwan,1978,0.12
Taiwan,1979,0.23
Taiwan,1980,0.52
Taiwan,1981,0.55
Taiwan,1982,0.68
Taiwan,1983,0.39
Taiwan,1984,0.54
Taiwan,1985,0.52
Taiwan,1986,0.5
Taiwan,1987,0.44
Taiwan,1988,0.5
Taiwan,1989,0.51
Taiwan,1990,0.72
Taiwan,1991,0.59
Taiwan,1992,0.67
Taiwan,1993,0.6
Taiwan,1994,0.71
Taiwan,1995,0.56
Taiwan,1996,0.62
Taiwan,1997,0.73
Taiwan,1998,0.75
Taiwan,1999,0.87
Taiwan,2000,0.91
Taiwan,2001,0.93
Taiwan,2002,0.94
Taiwan,2003,0.76
Taiwan,2004,0.81
Taiwan,2005,0.81
Taiwan,2006,0.8
Taiwan,2007,0.52
Taiwan,2008,0.61
Taiwan,2009,0.36
Taiwan,2010,0.78
Taiwan,2011,0.91
Taiwan,2012,0.98
Taiwan,2013,0.99
Tajikistan,1992,0.34
Tajikistan,1993,0.27
Tajikistan,1994,0.27
Tajikistan,1995,0.26
Tajikistan,1996,0.24
Tajikistan,1997,0.19
Tajikistan,1998,0.17
Tajikistan,1999,0.31
Tajikistan,2000,0.29
Tajikistan,2001,0.26
Tajikistan,2002,0.15
Tajikistan,2003,0.09
Tajikistan,2004,0.14
Tajikistan,2005,0.14
Tajikistan,2006,0.2
Tajikistan,2007,0.15
Tajikistan,2008,0.24
Tajikistan,2009,0.19
Tajikistan,2010,0.2
Tajikistan,2011,0.24
Tajikistan,2012,0.28
Tajikistan,2013,0.29
Tanzania,1961,0.0
Tanzania,1962,0.0
Tanzania,1963,0.0
Tanzania,1964,0.0
Tanzania,1965,0.0
Tanzania,1966,0.0
Tanzania,1967,0.0
Tanzania,1968,0.0
Tanzania,1969,0.0
Tanzania,1970,0.0
Tanzania,1971,0.0
Tanzania,1972,0.0
Tanzania,1973,0.0
Tanzania,1974,0.0
Tanzania,1975,0.0
Tanzania,1976,0.0
Tanzania,1977,0.0
Tanzania,1978,0.0
Tanzania,1979,0.0
Tanzania,1980,0.0
Tanzania,1981,0.0
Tanzania,1982,0.0
Tanzania,1983,0.0
Tanzania,1984,0.0
Tanzania,1985,0.0
Tanzania,1986,0.0
Tanzania,1987,0.0
Tanzania,1988,0.0
Tanzania,1989,0.0
Tanzania,1990,0.0
Tanzania,1991,0.0
Tanzania,1992,0.0
Tanzania,1993,0.0
Tanzania,1994,0.0
Tanzania,1995,0.01
Tanzania,1996,0.01
Tanzania,1997,0.01
Tanzania,1998,0.01
Tanzania,1999,0.0
Tanzania,2000,0.01
Tanzania,2001,0.01
Tanzania,2002,0.02
Tanzania,2003,0.02
Tanzania,2004,0.03
Tanzania,2005,0.04
Tanzania,2006,0.05
Tanzania,2007,0.07
Tanzania,2008,0.09
Tanzania,2009,0.12
Tanzania,2010,0.16
Tanzania,2011,0.19
Tanzania,2012,0.21
Tanzania,2013,0.23
Thailand,1961,0.84
Thailand,1962,0.82
Thailand,1963,0.79
Thailand,1964,0.77
Thailand,1965,0.74
Thailand,1966,0.87
Thailand,1967,0.84
Thailand,1968,0.82
Thailand,1969,0.8
Thailand,1970,0.77
Thailand,1971,0.88
Thailand,1972,0.85
Thailand,1973,0.83
Thailand,1974,0.81
Thailand,1975,0.79
Thailand,1976,0.88
Thailand,1977,0.86
Thailand,1978,0.84
Thailand,1979,0.82
Thailand,1980,0.9
Thailand,1981,0.88
Thailand,1982,0.86
Thailand,1983,0.85
Thailand,1984,0.83
Thailand,1985,0.81
Thailand,1986,0.87
Thailand,1987,0.81
Thailand,1988,0.93
Thailand,1989,1.09
Thailand,1990,1.17
Thailand,1991,1.25
Thailand,1992,1.37
Thailand,1993,1.47
Thailand,1994,1.54
Thailand,1995,1.85
Thailand,1996,2.15
Thailand,1997,2.45
Thailand,1998,2.73
Thailand,1999,3.16
Thailand,2000,3.55
Thailand,2001,3.38
Thailand,2002,3.44
Thailand,2003,3.11
Thailand,2004,2.31
Thailand,2005,2.38
Thailand,2006,2.32
Thailand,2007,2.21
Thailand,2008,2.04
Thailand,2009,1.97
Thailand,2010,1.7
Thailand,2011,1.59
Thailand,2012,1.68
Thailand,2013,1.61
Timor,1961,
Timor,1962,
Timor,1963,
Timor,1964,
Timor,1965,
Timor,1966,
Timor,1967,
Timor,1968,
Timor,1969,
Timor,1970,
Timor,1971,
Timor,1972,
Timor,1973,
Timor,1974,
Timor,1975,
Timor,1976,
Timor,1977,
Timor,1978,
Timor,1979,
Timor,1980,
Timor,1981,
Timor,1982,
Timor,1983,
Timor,1984,
Timor,1985,
Timor,1986,
Timor,1987,
Timor,1988,
Timor,1989,
Timor,1990,
Timor,1991,
Timor,1992,
Timor,1993,
Timor,1994,
Timor,1995,
Timor,1996,
Timor,1997,
Timor,1998,
Timor,1999,
Timor,2000,
Timor,2001,
Timor,2002,
Timor,2003,
Timor,2004,
Timor,2005,
Timor,2006,
Timor,2007,
Timor,2008,
Timor,2009,
Timor,2010,
Timor,2011,
Timor,2012,
Timor,2013,
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.0
Togo,1970,0.0
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.0
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.0
Togo,1987,0.02
Togo,1988,0.01
Togo,1989,0.0
Togo,1990,0.01
Togo,1991,0.01
Togo,1992,0.0
Togo,1993,0.0
Togo,1994,0.0
Togo,1995,0.0
Togo,1996,0.0
Togo,1997,0.0
Togo,1998,0.0
Togo,1999,0.0
Togo,2000,0.0
Togo,2001,0.02
Togo,2002,0.0
Togo,2003,0.0
Togo,2004,0.0
Togo,2005,0.0
Togo,2006,0.0
Togo,2007,0.0
Togo,2008,0.0
Togo,2009,0.0
Togo,2010,0.0
Togo,2011,0.0
Togo,2012,0.0
Togo,2013,0.0
Trinidad and Tobago,1961,1.34
Trinidad and Tobago,1962,1.54
Trinidad and Tobago,1963,1.72
Trinidad and Tobago,1964,1.89
Trinidad and Tobago,1965,1.63
Trinidad and Tobago,1966,2.15
Trinidad and Tobago,1967,2.14
Trinidad and Tobago,1968,1.98
Trinidad and Tobago,1969,2.39
Trinidad and Tobago,1970,2.27
Trinidad and Tobago,1971,2.06
Trinidad and Tobago,1972,2.05
Trinidad and Tobago,1973,2.05
Trinidad and Tobago,1974,0.89
Trinidad and Tobago,1975,0.89
Trinidad and Tobago,1976,1.03
Trinidad and Tobago,1977,0.93
Trinidad and Tobago,1978,0.91
Trinidad and Tobago,1979,1.7
Trinidad and Tobago,1980,0.98
Trinidad and Tobago,1981,1.03
Trinidad and Tobago,1982,1.04
Trinidad and Tobago,1983,1.11
Trinidad and Tobago,1984,1.19
Trinidad and Tobago,1985,1.15
Trinidad and Tobago,1986,1.18
Trinidad and Tobago,1987,1.1
Trinidad and Tobago,1988,1.19
Trinidad and Tobago,1989,1.08
Trinidad and Tobago,1990,0.96
Trinidad and Tobago,1991,0.73
Trinidad and Tobago,1992,0.78
Trinidad and Tobago,1993,0.71
Trinidad and Tobago,1994,0.73
Trinidad and Tobago,1995,0.65
Trinidad and Tobago,1996,0.77
Trinidad and Tobago,1997,0.83
Trinidad and Tobago,1998,0.82
Trinidad and Tobago,1999,0.97
Trinidad and Tobago,2000,1.23
Trinidad and Tobago,2001,1.26
Trinidad and Tobago,2002,1.25
Trinidad and Tobago,2003,1.43
Trinidad and Tobago,2004,1.49
Trinidad and Tobago,2005,1.34
Trinidad and Tobago,2006,1.28
Trinidad and Tobago,2007,1.47
Trinidad and Tobago,2008,1.16
Trinidad and Tobago,2009,1.53
Trinidad and Tobago,2010,1.7
Trinidad and Tobago,2011,1.78
Trinidad and Tobago,2012,1.79
Trinidad and Tobago,2013,1.87
Tunisia,1961,2.45
Tunisia,1962,1.57
Tunisia,1963,1.62
Tunisia,1964,1.13
Tunisia,1965,1.92
Tunisia,1966,0.78
Tunisia,1967,1.68
Tunisia,1968,1.05
Tunisia,1969,1.75
Tunisia,1970,2.23
Tunisia,1971,2.1
Tunisia,1972,2.37
Tunisia,1973,1.38
Tunisia,1974,2.3
Tunisia,1975,2.4
Tunisia,1976,2.88
Tunisia,1977,3.83
Tunisia,1978,3.44
Tunisia,1979,2.66
Tunisia,1980,2.6
Tunisia,1981,3.24
Tunisia,1982,2.64
Tunisia,1983,2.85
Tunisia,1984,3.06
Tunisia,1985,2.49
Tunisia,1986,1.84
Tunisia,1987,2.14
Tunisia,1988,1.86
Tunisia,1989,2.01
Tunisia,1990,1.84
Tunisia,1991,1.56
Tunisia,1992,1.87
Tunisia,1993,1.76
Tunisia,1994,1.87
Tunisia,1995,1.25
Tunisia,1996,1.41
Tunisia,1997,1.07
Tunisia,1998,1.41
Tunisia,1999,1.62
Tunisia,2000,1.72
Tunisia,2001,2.12
Tunisia,2002,2.26
Tunisia,2003,2.46
Tunisia,2004,1.82
Tunisia,2005,2.49
Tunisia,2006,2.4
Tunisia,2007,2.79
Tunisia,2008,3.02
Tunisia,2009,3.41
Tunisia,2010,3.06
Tunisia,2011,3.95
Tunisia,2012,4.02
Tunisia,2013,3.58
Turkey,1961,2.01
Turkey,1962,2.05
Turkey,1963,2.08
Turkey,1964,0.93
Turkey,1965,2.16
Turkey,1966,1.92
Turkey,1967,1.97
Turkey,1968,2.88
Turkey,1969,2.61
Turkey,1970,2.71
Turkey,1971,2.49
Turkey,1972,2.26
Turkey,1973,0.95
Turkey,1974,4.52
Turkey,1975,5.21
Turkey,1976,3.97
Turkey,1977,5.49
Turkey,1978,3.32
Turkey,1979,4.2
Turkey,1980,3.24
Turkey,1981,3.24
Turkey,1982,3.49
Turkey,1983,3.04
Turkey,1984,3.22
Turkey,1985,2.04
Turkey,1986,4.07
Turkey,1987,4.1
Turkey,1988,3.99
Turkey,1989,4.11
Turkey,1990,3.84
Turkey,1991,4.89
Turkey,1992,4.44
Turkey,1993,5.5
Turkey,1994,4.95
Turkey,1995,4.27
Turkey,1996,4.41
Turkey,1997,3.13
Turkey,1998,4.16
Turkey,1999,4.18
Turkey,2000,4.17
Turkey,2001,4.3
Turkey,2002,4.31
Turkey,2003,5.32
Turkey,2004,5.13
Turkey,2005,3.02
Turkey,2006,4.91
Turkey,2007,4.62
Turkey,2008,5.75
Turkey,2009,4.63
Turkey,2010,4.27
Turkey,2011,3.48
Turkey,2012,4.63
Turkey,2013,3.66
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
USSR,1961,0.16
USSR,1962,0.16
USSR,1963,0.11
USSR,1964,0.22
USSR,1965,0.16
USSR,1966,0.22
USSR,1967,0.23
USSR,1968,0.21
USSR,1969,0.21
USSR,1970,0.22
USSR,1971,0.22
USSR,1972,0.22
USSR,1973,0.18
USSR,1974,0.31
USSR,1975,0.3
USSR,1976,0.33
USSR,1977,0.28
USSR,1978,0.27
USSR,1979,0.23
USSR,1980,0.38
USSR,1981,0.35
USSR,1982,0.51
USSR,1983,0.37
USSR,1984,0.45
USSR,1985,0.41
USSR,1986,0.35
USSR,1987,0.21
USSR,1988,0.25
USSR,1989,0.21
USSR,1990,0.15
USSR,1991,0.11
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,0.0
Uganda,1964,0.0
Uganda,1965,0.0
Uganda,1966,0.0
Uganda,1967,0.0
Uganda,1968,0.0
Uganda,1969,0.0
Uganda,1970,0.0
Uganda,1971,0.0
Uganda,1972,0.0
Uganda,1973,0.0
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1989,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.0
Uganda,1995,0.0
Uganda,1996,0.0
Uganda,1997,0.0
Uganda,1998,0.0
Uganda,1999,0.0
Uganda,2000,0.0
Uganda,2001,0.0
Uganda,2002,0.0
Uganda,2003,0.0
Uganda,2004,0.0
Uganda,2005,0.0
Uganda,2006,0.0
Uganda,2007,0.0
Uganda,2008,0.0
Uganda,2009,0.0
Uganda,2010,0.0
Uganda,2011,0.0
Uganda,2012,0.0
Uganda,2013,0.0
Ukraine,1992,0.16
Ukraine,1993,0.19
Ukraine,1994,0.26
Ukraine,1995,0.39
Ukraine,1996,0.35
Ukraine,1997,0.2
Ukraine,1998,0.31
Ukraine,1999,0.42
Ukraine,2000,0.47
Ukraine,2001,0.6
Ukraine,2002,0.69
Ukraine,2003,0.75
Ukraine,2004,0.77
Ukraine,2005,1.12
Ukraine,2006,1.28
Ukraine,2007,1.21
Ukraine,2008,1.15
Ukraine,2009,1.36
Ukraine,2010,0.85
Ukraine,2011,1.36
Ukraine,2012,1.37
Ukraine,2013,1.39
United Arab Emirates,1961,14.69
United Arab Emirates,1962,13.58
United Arab Emirates,1963,12.79
United Arab Emirates,1964,11.94
United Arab Emirates,1965,10.96
United Arab Emirates,1966,10.7
United Arab Emirates,1967,11.02
United Arab Emirates,1968,10.17
United Arab Emirates,1969,9.95
United Arab Emirates,1970,9.66
United Arab Emirates,1971,8.53
United Arab Emirates,1972,7.45
United Arab Emirates,1973,6.89
United Arab Emirates,1974,5.83
United Arab Emirates,1975,5.25
United Arab Emirates,1976,4.49
United Arab Emirates,1977,4.17
United Arab Emirates,1978,0.53
United Arab Emirates,1979,3.37
United Arab Emirates,1980,3.21
United Arab Emirates,1981,2.42
United Arab Emirates,1982,3.05
United Arab Emirates,1983,3.7
United Arab Emirates,1984,7.68
United Arab Emirates,1985,9.43
United Arab Emirates,1986,7.83
United Arab Emirates,1987,6.98
United Arab Emirates,1988,9.5
United Arab Emirates,1989,10.37
United Arab Emirates,1990,11.54
United Arab Emirates,1991,11.75
United Arab Emirates,1992,9.85
United Arab Emirates,1993,9.27
United Arab Emirates,1994,11.95
United Arab Emirates,1995,10.96
United Arab Emirates,1996,9.97
United Arab Emirates,1997,9.49
United Arab Emirates,1998,8.06
United Arab Emirates,1999,8.69
United Arab Emirates,2000,8.44
United Arab Emirates,2001,8.44
United Arab Emirates,2002,8.74
United Arab Emirates,2003,5.06
United Arab Emirates,2004,8.16
United Arab Emirates,2005,1.05
United Arab Emirates,2006,6.79
United Arab Emirates,2007,4.07
United Arab Emirates,2008,4.54
United Arab Emirates,2009,4.05
United Arab Emirates,2010,4.26
United Arab Emirates,2011,5.01
United Arab Emirates,2012,5.67
United Arab Emirates,2013,7.0
United Kingdom,1961,0.65
United Kingdom,1962,0.65
United Kingdom,1963,0.56
United Kingdom,1964,0.62
United Kingdom,1965,0.59
United Kingdom,1966,0.57
United Kingdom,1967,0.58
United Kingdom,1968,0.59
United Kingdom,1969,0.57
United Kingdom,1970,0.77
United Kingdom,1971,0.75
United Kingdom,1972,0.74
United Kingdom,1973,0.6
United Kingdom,1974,0.63
United Kingdom,1975,0.67
United Kingdom,1976,0.65
United Kingdom,1977,0.63
United Kingdom,1978,0.71
United Kingdom,1979,0.72
United Kingdom,1980,1.17
United Kingdom,1981,1.08
United Kingdom,1982,1.17
United Kingdom,1983,1.16
United Kingdom,1984,1.28
United Kingdom,1985,1.26
United Kingdom,1986,1.26
United Kingdom,1987,1.31
United Kingdom,1988,1.38
United Kingdom,1989,1.52
United Kingdom,1990,1.57
United Kingdom,1991,1.51
United Kingdom,1992,1.48
United Kingdom,1993,0.91
United Kingdom,1994,0.9
United Kingdom,1995,0.93
United Kingdom,1996,1.11
United Kingdom,1997,0.97
United Kingdom,1998,1.03
United Kingdom,1999,1.21
United Kingdom,2000,1.0
United Kingdom,2001,1.29
United Kingdom,2002,1.33
United Kingdom,2003,1.32
United Kingdom,2004,1.58
United Kingdom,2005,1.59
United Kingdom,2006,1.67
United Kingdom,2007,1.7
United Kingdom,2008,1.81
United Kingdom,2009,1.95
United Kingdom,2010,2.0
United Kingdom,2011,2.05
United Kingdom,2012,2.19
United Kingdom,2013,2.18
United States,1961,1.92
United States,1962,2.75
United States,1963,2.25
United States,1964,2.97
United States,1965,1.99
United States,1966,2.15
United States,1967,2.39
United States,1968,2.24
United States,1969,2.13
United States,1970,1.91
United States,1971,2.89
United States,1972,2.06
United States,1973,2.66
United States,1974,1.97
United States,1975,3.77
United States,1976,1.82
United States,1977,2.97
United States,1978,2.77
United States,1979,2.2
United States,1980,2.25
United States,1981,2.26
United States,1982,2.78
United States,1983,2.86
United States,1984,2.54
United States,1985,3.43
United States,1986,4.93
United States,1987,4.85
United States,1988,3.21
United States,1989,2.6
United States,1990,2.63
United States,1991,4.73
United States,1992,4.0
United States,1993,5.79
United States,1994,4.95
United States,1995,4.49
United States,1996,4.57
United States,1997,5.41
United States,1998,5.58
United States,1999,4.81
United States,2000,8.44
United States,2001,6.02
United States,2002,6.15
United States,2003,6.74
United States,2004,6.24
United States,2005,6.97
United States,2006,6.33
United States,2007,5.85
United States,2008,6.43
United States,2009,6.75
United States,2010,6.29
United States,2011,7.43
United States,2012,10.27
United States,2013,9.39
Uruguay,1961,2.1
Uruguay,1962,2.07
Uruguay,1963,2.05
Uruguay,1964,2.03
Uruguay,1965,2.0
Uruguay,1966,3.02
Uruguay,1967,2.54
Uruguay,1968,2.52
Uruguay,1969,1.91
Uruguay,1970,1.74
Uruguay,1971,1.87
Uruguay,1972,1.77
Uruguay,1973,1.12
Uruguay,1974,1.6
Uruguay,1975,1.2
Uruguay,1976,1.29
Uruguay,1977,0.91
Uruguay,1978,1.45
Uruguay,1979,1.72
Uruguay,1980,1.64
Uruguay,1981,3.96
Uruguay,1982,6.24
Uruguay,1983,3.01
Uruguay,1984,9.13
Uruguay,1985,5.96
Uruguay,1986,5.88
Uruguay,1987,9.11
Uruguay,1988,10.29
Uruguay,1989,3.42
Uruguay,1990,6.76
Uruguay,1991,2.89
Uruguay,1992,5.66
Uruguay,1993,5.38
Uruguay,1994,5.17
Uruguay,1995,4.31
Uruguay,1996,4.99
Uruguay,1997,7.95
Uruguay,1998,5.52
Uruguay,1999,3.67
Uruguay,2000,4.91
Uruguay,2001,7.04
Uruguay,2002,6.14
Uruguay,2003,5.55
Uruguay,2004,4.17
Uruguay,2005,6.21
Uruguay,2006,6.12
Uruguay,2007,4.34
Uruguay,2008,3.47
Uruguay,2009,5.42
Uruguay,2010,3.34
Uruguay,2011,4.53
Uruguay,2012,6.83
Uruguay,2013,4.43
Uzbekistan,1992,0.02
Uzbekistan,1993,0.02
Uzbekistan,1994,0.02
Uzbekistan,1995,0.02
Uzbekistan,1996,0.02
Uzbekistan,1997,0.02
Uzbekistan,1998,0.02
Uzbekistan,1999,0.02
Uzbekistan,2000,0.03
Uzbekistan,2001,0.04
Uzbekistan,2002,0.04
Uzbekistan,2003,0.03
Uzbekistan,2004,0.03
Uzbekistan,2005,0.03
Uzbekistan,2006,0.02
Uzbekistan,2007,0.03
Uzbekistan,2008,0.03
Uzbekistan,2009,0.03
Uzbekistan,2010,0.04
Uzbekistan,2011,0.05
Uzbekistan,2012,0.05
Uzbekistan,2013,0.04
Vanuatu,1961,0.0
Vanuatu,1962,0.0
Vanuatu,1963,0.0
Vanuatu,1964,0.0
Vanuatu,1965,0.0
Vanuatu,1966,0.0
Vanuatu,1967,0.0
Vanuatu,1968,0.0
Vanuatu,1969,0.0
Vanuatu,1970,0.0
Vanuatu,1971,0.0
Vanuatu,1972,0.0
Vanuatu,1973,0.0
Vanuatu,1974,0.0
Vanuatu,1975,0.0
Vanuatu,1976,0.0
Vanuatu,1977,0.0
Vanuatu,1978,0.0
Vanuatu,1979,0.0
Vanuatu,1980,0.0
Vanuatu,1981,0.0
Vanuatu,1982,0.0
Vanuatu,1983,0.0
Vanuatu,1984,0.0
Vanuatu,1985,0.0
Vanuatu,1986,0.0
Vanuatu,1987,0.0
Vanuatu,1988,0.0
Vanuatu,1989,0.0
Vanuatu,1990,0.0
Vanuatu,1991,0.0
Vanuatu,1992,0.0
Vanuatu,1993,0.0
Vanuatu,1994,0.0
Vanuatu,1995,0.0
Vanuatu,1996,0.0
Vanuatu,1997,0.0
Vanuatu,1998,0.0
Vanuatu,1999,0.0
Vanuatu,2000,0.0
Vanuatu,2001,0.0
Vanuatu,2002,0.0
Vanuatu,2003,0.0
Vanuatu,2004,0.0
Vanuatu,2005,0.0
Vanuatu,2006,0.15
Vanuatu,2007,0.04
Vanuatu,2008,0.02
Vanuatu,2009,0.0
Vanuatu,2010,0.0
Vanuatu,2011,0.31
Vanuatu,2012,0.34
Vanuatu,2013,0.38
Venezuela,1961,0.0
Venezuela,1962,0.0
Venezuela,1963,0.0
Venezuela,1964,0.0
Venezuela,1965,0.0
Venezuela,1966,0.0
Venezuela,1967,0.0
Venezuela,1968,0.0
Venezuela,1969,0.0
Venezuela,1970,0.0
Venezuela,1971,0.0
Venezuela,1972,0.0
Venezuela,1973,0.0
Venezuela,1974,0.0
Venezuela,1975,0.0
Venezuela,1976,0.0
Venezuela,1977,0.51
Venezuela,1978,0.49
Venezuela,1979,0.59
Venezuela,1980,0.57
Venezuela,1981,0.66
Venezuela,1982,0.64
Venezuela,1983,0.64
Venezuela,1984,0.51
Venezuela,1985,0.48
Venezuela,1986,0.42
Venezuela,1987,0.4
Venezuela,1988,0.44
Venezuela,1989,0.48
Venezuela,1990,0.54
Venezuela,1991,0.6
Venezuela,1992,0.57
Venezuela,1993,0.46
Venezuela,1994,0.77
Venezuela,1995,1.11
Venezuela,1996,1.36
Venezuela,1997,1.55
Venezuela,1998,2.25
Venezuela,1999,3.47
Venezuela,2000,2.45
Venezuela,2001,2.71
Venezuela,2002,2.94
Venezuela,2003,1.96
Venezuela,2004,1.8
Venezuela,2005,2.14
Venezuela,2006,1.6
Venezuela,2007,1.83
Venezuela,2008,1.71
Venezuela,2009,1.71
Venezuela,2010,1.69
Venezuela,2011,1.78
Venezuela,2012,2.01
Venezuela,2013,2.01
Vietnam,1961,0.0
Vietnam,1962,0.0
Vietnam,1963,0.0
Vietnam,1964,0.0
Vietnam,1965,0.0
Vietnam,1966,0.0
Vietnam,1967,0.0
Vietnam,1968,0.0
Vietnam,1969,0.0
Vietnam,1970,0.0
Vietnam,1971,0.0
Vietnam,1972,0.0
Vietnam,1973,0.0
Vietnam,1974,0.0
Vietnam,1975,0.0
Vietnam,1976,0.0
Vietnam,1977,0.0
Vietnam,1978,0.0
Vietnam,1979,0.0
Vietnam,1980,0.0
Vietnam,1981,0.0
Vietnam,1982,0.0
Vietnam,1983,0.0
Vietnam,1984,0.0
Vietnam,1985,0.0
Vietnam,1986,0.0
Vietnam,1987,0.0
Vietnam,1988,0.0
Vietnam,1989,0.0
Vietnam,1990,0.0
Vietnam,1991,0.0
Vietnam,1992,0.0
Vietnam,1993,0.0
Vietnam,1994,0.0
Vietnam,1995,0.0
Vietnam,1996,0.0
Vietnam,1997,0.0
Vietnam,1998,0.0
Vietnam,1999,0.0
Vietnam,2000,0.0
Vietnam,2001,0.0
Vietnam,2002,0.0
Vietnam,2003,0.0
Vietnam,2004,0.0
Vietnam,2005,0.01
Vietnam,2006,0.01
Vietnam,2007,0.01
Vietnam,2008,0.0
Vietnam,2009,0.0
Vietnam,2010,0.0
Vietnam,2011,0.0
Vietnam,2012,0.0
Vietnam,2013,0.0
Western Africa,1961,0.05
Western Africa,1962,0.05
Western Africa,1963,0.07
Western Africa,1964,0.08
Western Africa,1965,0.09
Western Africa,1966,0.09
Western Africa,1967,0.07
