Country,Year,Gender,Value
Tanzania,1991,Male,1.06115431401579
Tanzania,1992,Female,1.27690672610568
Tanzania,1992,Male,1.05399626055427
Tanzania,1993,Female,1.27691471185554
Tanzania,1993,Male,1.04912904194253
Tanzania,1994,Female,1.2801719007003
Tanzania,1994,Male,1.0467784348063
Tanzania,1995,Female,1.28667826834102
Tanzania,1995,Male,1.04715658432876
Tanzania,1996,Female,1.28163310235769
Tanzania,1996,Male,1.03835086608026
Tanzania,1997,Female,1.27934110574408
Tanzania,1997,Male,1.03132115430583
Tanzania,1998,Female,1.27948479070058
Tanzania,1998,Male,1.02598067440516
Tanzania,1999,Female,1.28111302758937
Tanzania,1999,Male,1.02161669942968
Tanzania,2000,Female,1.28328140517351
Tanzania,2000,Male,1.01763555514795
Tanzania,2001,Female,1.27779851407986
Tanzania,2001,Male,1.00916896913152
Tanzania,2002,Female,1.27265133611554
Tanzania,2002,Male,1.00052577500892
Tanzania,2003,Female,1.26845979834497
Tanzania,2003,Male,0.99236135335802
Tanzania,2004,Female,1.26586598969505
Tanzania,2004,Male,0.985356827528764
Tanzania,2005,Female,1.26504063289366
Tanzania,2005,Male,0.979792338198854
Tanzania,2006,Female,1.25391260650617
Tanzania,2006,Male,0.970691765971448
Tanzania,2007,Female,1.24504333610757
Tanzania,2007,Male,0.962942132828598
Tanzania,2008,Female,1.23957915346734
Tanzania,2008,Male,0.957707140326037
Tanzania,2009,Female,1.23892166214427
Tanzania,2009,Male,0.956301975590417
Tanzania,2010,Female,1.2433038851548
Tanzania,2010,Male,0.959150728064659
Tanzania,2011,Female,1.24569406790773
Tanzania,2011,Male,0.963337500914479
Tanzania,2012,Female,1.25437728588297
Tanzania,2012,Male,0.971519316638406
Tanzania,2013,Female,1.26504318319154
Tanzania,2013,Male,0.981176538863023
Tanzania,2014,Female,1.27210563324935
Tanzania,2014,Male,0.989190461808852
Tanzania,2015,Female,1.27317394760824
Tanzania,2015,Male,0.994460724020084
Tanzania,2016,Female,1.26272678593779
Tanzania,2016,Male,0.996979048173998
Tanzania,2017,Female,1.24860841737338
Tanzania,2017,Male,0.997877993414159
Tanzania,2018,Female,1.23603854017151
Tanzania,2018,Male,1.00024900458604
Tanzania,2019,Female,1.23130394517248
Tanzania,2019,Male,1.00766646787866
Tanzania,2020,Female,..
Tanzania,2020,Male,..
Thailand,1990,Female,1.85458916002139
Thailand,1990,Male,1.7280966599161
Thailand,1991,Female,1.94681526709161
Thailand,1991,Male,1.81531518632928
Thailand,1992,Female,2.05408018466572
Thailand,1992,Male,1.91373207897418
Thailand,1993,Female,2.16934684475594
Thailand,1993,Male,2.01535879551797
Thailand,1994,Female,2.2823960142217
Thailand,1994,Male,2.10903952939612
Thailand,1995,Female,2.38732145189997
Thailand,1995,Male,2.18910352484906
Thailand,1996,Female,2.45821588497684
Thailand,1996,Male,2.24193073938306
Thailand,1997,Female,2.52125032889063
Thailand,1997,Male,2.28313238199006
Thailand,1998,Female,2.58241176186929
Thailand,1998,Male,2.3205372747224
Thailand,1999,Female,2.64999988726189
Thailand,1999,Male,2.36456991965702
Thailand,2000,Female,2.72740322037867
Thailand,2000,Male,2.42029609132945
Thailand,2001,Female,2.80472810142278
Thailand,2001,Male,2.47548831121832
Thailand,2002,Female,2.89413680531078
Thailand,2002,Male,2.54419268494103
Thailand,2003,Female,2.98314701728957
Thailand,2003,Male,2.61621198990491
Thailand,2004,Female,3.055001498129
Thailand,2004,Male,2.67734769512812
Thailand,2005,Female,3.10333185861459
Thailand,2005,Male,2.72202518753521
Thailand,2006,Female,3.12140599832838
Thailand,2006,Male,2.741561620048
Thailand,2007,Female,3.12752509139543
Thailand,2007,Male,2.75292522842026
Thailand,2008,Female,3.13909486655867
Thailand,2008,Male,2.7705189302403
Thailand,2009,Female,3.1766426783461
Thailand,2009,Male,2.8100788490725
Thailand,2010,Female,3.24880639899546
Thailand,2010,Male,2.87666932098204
Thailand,2011,Female,3.33455079974133
Thailand,2011,Male,2.95537382649049
Thailand,2012,Female,3.44678768008123
Thailand,2012,Male,3.05112695642368
Thailand,2013,Female,3.58219510332397
Thailand,2013,Male,3.1627046382254
Thailand,2014,Female,3.73656199234912
Thailand,2014,Male,3.29073306200107
Thailand,2015,Female,3.90651403122698
Thailand,2015,Male,3.43532263383913
Thailand,2016,Female,4.07623852932487
Thailand,2016,Male,3.59146939455653
Thailand,2017,Female,4.26219297083131
Thailand,2017,Male,3.76821094064659
Thailand,2018,Female,4.46440207771475
Thailand,2018,Male,3.96283138680921
Thailand,2019,Female,4.68443048554292
Thailand,2019,Male,4.17286956560723
Thailand,2020,Female,..
Thailand,2020,Male,..
Timor-Leste,1990,Female,1.53177061509094
Timor-Leste,1990,Male,1.333848519243
Timor-Leste,1991,Female,1.5477776625366
Timor-Leste,1991,Male,1.34418765954895
Timor-Leste,1992,Female,1.56933215081264
Timor-Leste,1992,Male,1.359110823308
Timor-Leste,1993,Female,1.58947787165585
Timor-Leste,1993,Male,1.37164272943395
Timor-Leste,1994,Female,1.60046814424695
Timor-Leste,1994,Male,1.37683206527204
Timor-Leste,1995,Female,1.59955439106487
Timor-Leste,1995,Male,1.37267650793725
Timor-Leste,1996,Female,1.591673452048
Timor-Leste,1996,Male,1.36591197095815
Timor-Leste,1997,Female,1.5723697775112
Timor-Leste,1997,Male,1.35061209666668
Timor-Leste,1998,Female,1.55442105508544
Timor-Leste,1998,Male,1.33629526023133
Timor-Leste,1999,Female,1.5523645325897
Timor-Leste,1999,Male,1.33530450792816
Timor-Leste,2000,Female,1.57292997342267
Timor-Leste,2000,Male,1.35213474343909
Timor-Leste,2001,Female,1.60726780171873
Timor-Leste,2001,Male,1.38413624363609
Timor-Leste,2002,Female,1.65930390711753
Timor-Leste,2002,Male,1.42923955530955
Timor-Leste,2003,Female,1.71744691382257
Timor-Leste,2003,Male,1.47870674824568
Timor-Leste,2004,Female,1.76707829196291
Timor-Leste,2004,Male,1.5230132683058
Timor-Leste,2005,Female,1.80256273336568
Timor-Leste,2005,Male,1.55806999078807
Timor-Leste,2006,Female,1.80848399063254
Timor-Leste,2006,Male,1.57317902142305
Timor-Leste,2007,Female,1.80635373175949
Timor-Leste,2007,Male,1.58369096253345
Timor-Leste,2008,Female,1.80382407639726
Timor-Leste,2008,Male,1.59530483860383
Timor-Leste,2009,Female,1.81107119130204
Timor-Leste,2009,Male,1.61656011772875
Timor-Leste,2010,Female,1.83218528963062
Timor-Leste,2010,Male,1.64995603735558
Timor-Leste,2011,Female,1.85250115815386
Timor-Leste,2011,Male,1.6822194064783
Timor-Leste,2012,Female,1.88850333433292
Timor-Leste,2012,Male,1.72844248127521
Timor-Leste,2013,Female,1.92298587133215
Timor-Leste,2013,Male,1.77178150658029
Timor-Leste,2014,Female,1.93240625134542
Timor-Leste,2014,Male,1.78907721280603
Timor-Leste,2015,Female,1.90616257152758
Timor-Leste,2015,Male,1.77101195722452
Timor-Leste,2016,Female,1.83464327947047
Timor-Leste,2016,Male,1.70718015115083
Timor-Leste,2017,Female,1.73407866296062
Timor-Leste,2017,Male,1.61503097504969
Timor-Leste,2018,Female,1.63333710719303
Timor-Leste,2018,Male,1.52374799876415
Timor-Leste,2019,Female,1.57016821109014
Timor-Leste,2019,Male,1.46869123054535
Timor-Leste,2020,Female,..
Timor-Leste,2020,Male,..
Togo,1990,Female,1.42583016569328
Togo,1990,Male,1.21676496180992
Togo,1991,Female,1.41536790171862
Togo,1991,Male,1.21346655365416
Togo,1992,Female,1.40940314623532
Togo,1992,Male,1.21349882385385
Togo,1993,Female,1.40767411645206
Togo,1993,Male,1.21618064820613
Togo,1994,Female,1.40954484930631
Togo,1994,Male,1.22074762962583
Togo,1995,Female,1.414062743823
Togo,1995,Male,1.22630440009618
Togo,1996,Female,1.39279802730346
Togo,1996,Male,1.21205439623145
Togo,1997,Female,1.37548475644984
Togo,1997,Male,1.20037903848399
Togo,1998,Female,1.36279730285023
Togo,1998,Male,1.19191995257539
Togo,1999,Female,1.35558725457238
Togo,1999,Male,1.18720563069584
Togo,2000,Female,1.35406482227774
Togo,2000,Male,1.18646932339626
Togo,2001,Female,1.34097088712965
Togo,2001,Male,1.17571711787994
Togo,2002,Female,1.33268143830365
Togo,2002,Male,1.16778034922853
Togo,2003,Female,1.32877717249131
Togo,2003,Male,1.16334746003862
Togo,2004,Female,1.3284861135186
Togo,2004,Male,1.16303104682408
Togo,2005,Female,1.33141959770634
Togo,2005,Male,1.16688917307926
Togo,2006,Female,1.32071406258752
Togo,2006,Male,1.16262522170112
Togo,2007,Female,1.31360829110435
Togo,2007,Male,1.16215507472678
Togo,2008,Female,1.31047358831276
Togo,2008,Male,1.16444680899052
Togo,2009,Female,1.31178201679147
Togo,2009,Male,1.16809991876051
Togo,2010,Female,1.31772125260465
Togo,2010,Male,1.17257700431908
Togo,2011,Female,1.31677237724501
Togo,2011,Male,1.17079012447512
Togo,2012,Female,1.32008392671979
Togo,2012,Male,1.17047546997445
Togo,2013,Female,1.32713802321128
Togo,2013,Male,1.17240728311334
Togo,2014,Female,1.33727240411459
Togo,2014,Male,1.1771458225806
Togo,2015,Female,1.34995103818587
Togo,2015,Male,1.18491487795775
Togo,2016,Female,1.35094566196337
Togo,2016,Male,1.18483158379231
Togo,2017,Female,1.35504512382411
Togo,2017,Male,1.18778480041991
Togo,2018,Female,1.36281316712787
Togo,2018,Male,1.19396411429777
Togo,2019,Female,1.37461706427805
Togo,2019,Male,1.20328922267715
Togo,2020,Female,..
Togo,2020,Male,..
Tonga,1990,Female,1.94491887275833
Tonga,1990,Male,1.68363432789401
Tonga,1991,Female,2.03124666965066
Tonga,1991,Male,1.75267971692257
Tonga,1992,Female,2.12562236690923
Tonga,1992,Male,1.84090909090909
Tonga,1993,Female,2.21684290992483
Tonga,1993,Male,1.93553712186868
Tonga,1994,Female,2.29931338475884
Tonga,1994,Male,2.01849601450022
Tonga,1995,Female,2.3705802740653
Tonga,1995,Male,2.0848738805357
Tonga,1996,Female,2.39105202068165
Tonga,1996,Male,2.04983429483245
Tonga,1997,Female,2.39594079626082
Tonga,1997,Male,2.00512987541731
Tonga,1998,Female,2.39714525608732
Tonga,1998,Male,1.95359948173941
Tonga,1999,Female,2.38762283085929
Tonga,1999,Male,1.91761506697553
Tonga,2000,Female,2.37006237006237
Tonga,2000,Male,1.90124744294252
Tonga,2001,Female,2.35308687844449
Tonga,2001,Male,1.91066253622464
Tonga,2002,Female,2.32653311779992
Tonga,2002,Male,1.9261445206572
Tonga,2003,Female,2.28475277231536
Tonga,2003,Male,1.94970555467134
Tonga,2004,Female,2.23132694663694
Tonga,2004,Male,1.96735616682863
Tonga,2005,Female,2.174864692773
Tonga,2005,Male,1.97030719418779
Tonga,2006,Female,2.10953826741848
Tonga,2006,Male,1.92775337307813
Tonga,2007,Female,2.04416650381083
Tonga,2007,Male,1.87912152041551
Tonga,2008,Female,1.98405771804271
Tonga,2008,Male,1.83123323620786
Tonga,2009,Female,1.93217132819889
Tonga,2009,Male,1.78153196390862
Tonga,2010,Female,1.89581685984841
Tonga,2010,Male,1.74563591022444
Tonga,2011,Female,1.92802802996574
Tonga,2011,Male,1.73991791749359
Tonga,2012,Female,1.97125977343186
Tonga,2012,Male,1.74541779237692
Tonga,2013,Female,2.01404323112326
Tonga,2013,Male,1.78105056455572
Tonga,2014,Female,2.05920205920206
Tonga,2014,Male,1.84092798606437
Tonga,2015,Female,2.12073719919852
Tonga,2015,Male,1.93357552657177
Tonga,2016,Female,2.14078159283639
Tonga,2016,Male,1.94643351663568
Tonga,2017,Female,2.18606019017743
Tonga,2017,Male,1.97658685805047
Tonga,2018,Female,2.24479509944559
Tonga,2018,Male,2.0111212291477
Tonga,2019,Female,2.30794277068051
Tonga,2019,Male,2.04261178900662
Tonga,2020,Female,..
Tonga,2020,Male,..
Trinidad and Tobago,1990,Female,2.24405804577905
Trinidad and Tobago,1990,Male,1.9535961352022
Trinidad and Tobago,1991,Female,2.26854292550387
Trinidad and Tobago,1991,Male,1.95679958474323
Trinidad and Tobago,1992,Female,2.29300410461116
Trinidad and Tobago,1992,Male,1.9584462863011
Trinidad and Tobago,1993,Female,2.31787177082582
Trinidad and Tobago,1993,Male,1.9620845434011
Trinidad and Tobago,1994,Female,2.34376370931077
Trinidad and Tobago,1994,Male,1.97053986689622
Trinidad and Tobago,1995,Female,2.3699988717318
Trinidad and Tobago,1995,Male,1.98506361644826
Trinidad and Tobago,1996,Female,2.3811863144383
Trinidad and Tobago,1996,Male,1.98621904912397
Trinidad and Tobago,1997,Female,2.39085288409678
Trinidad and Tobago,1997,Male,1.98822489025566
Trinidad and Tobago,1998,Female,2.4038605782972
Trinidad and Tobago,1998,Male,1.9981668486027
Trinidad and Tobago,1999,Female,2.4280313357403
Trinidad and Tobago,1999,Male,2.02469096571229
Trinidad and Tobago,2000,Female,2.46961107200322
Trinidad and Tobago,2000,Male,2.07295205812827
Trinidad and Tobago,2001,Female,2.51124009596139
Trinidad and Tobago,2001,Male,2.12702728336126
Trinidad and Tobago,2002,Female,2.57161630662585
Trinidad and Tobago,2002,Male,2.19869347746658
Trinidad and Tobago,2003,Female,2.64915119096462
Trinidad and Tobago,2003,Male,2.28225430833721
Trinidad and Tobago,2004,Female,2.74116832140383
Trinidad and Tobago,2004,Male,2.37327566689827
Trinidad and Tobago,2005,Female,2.84392111479014
Trinidad and Tobago,2005,Male,2.47075759742804
Trinidad and Tobago,2006,Female,2.92875559488111
Trinidad and Tobago,2006,Male,2.5589658242056
Trinidad and Tobago,2007,Female,3.0283742435884
Trinidad and Tobago,2007,Male,2.65467760113847
Trinidad and Tobago,2008,Female,3.13754054824393
Trinidad and Tobago,2008,Male,2.75566131879942
Trinidad and Tobago,2009,Female,3.24849412276556
Trinidad and Tobago,2009,Male,2.86017305300092
Trinidad and Tobago,2010,Female,3.35523116532863
Trinidad and Tobago,2010,Male,2.96887305057483
Trinidad and Tobago,2011,Female,3.43685195863208
Trinidad and Tobago,2011,Male,3.06930229113099
Trinidad and Tobago,2012,Female,3.51341641537882
Trinidad and Tobago,2012,Male,3.17135534503325
Trinidad and Tobago,2013,Female,3.59092471137043
Trinidad and Tobago,2013,Male,3.27674051648596
Trinidad and Tobago,2014,Female,3.68081582846684
Trinidad and Tobago,2014,Male,3.38879186654341
Trinidad and Tobago,2015,Female,3.78955119366459
Trinidad and Tobago,2015,Male,3.50913434368623
Trinidad and Tobago,2016,Female,3.90121124058833
Trinidad and Tobago,2016,Male,3.62758355393657
Trinidad and Tobago,2017,Female,4.03154951791411
Trinidad and Tobago,2017,Male,3.7532105116207
Trinidad and Tobago,2018,Female,4.17328579413174
Trinidad and Tobago,2018,Male,3.88348949034661
Trinidad and Tobago,2019,Female,4.31580184904255
Trinidad and Tobago,2019,Male,4.01374781924637
Trinidad and Tobago,2020,Female,..
Trinidad and Tobago,2020,Male,..
Tunisia,1990,Female,2.1356412961538
Tunisia,1990,Male,2.05768354814257
Tunisia,1991,Female,2.1534759525887
Tunisia,1991,Male,2.10545941105517
Tunisia,1992,Female,2.14096771412722
Tunisia,1992,Male,2.13779499198042
Tunisia,1993,Female,2.11408637971373
Tunisia,1993,Male,2.17089973570441
Tunisia,1994,Female,2.10663011489256
Tunisia,1994,Male,2.23287758048877
Tunisia,1995,Female,2.14347945936431
Tunisia,1995,Male,2.339231025426
Tunisia,1996,Female,2.22809298042805
Tunisia,1996,Male,2.44388680009675
Tunisia,1997,Female,2.35604598171556
Tunisia,1997,Male,2.5745833428215
Tunisia,1998,Female,2.49991192934994
Tunisia,1998,Male,2.70192023904608
Tunisia,1999,Female,2.62211949765084
Tunisia,1999,Male,2.79096007425282
Tunisia,2000,Female,2.70236901347719
Tunisia,2000,Male,2.8272499533663
Tunisia,2001,Female,2.73609149040907
Tunisia,2001,Male,2.78910008450035
Tunisia,2002,Female,2.74174753961132
Tunisia,2002,Male,2.72109721479749
Tunisia,2003,Female,2.72627831562406
Tunisia,2003,Male,2.63807007047935
Tunisia,2004,Female,2.69960745417132
Tunisia,2004,Male,2.55929000945518
Tunisia,2005,Female,2.66805322399338
Tunisia,2005,Male,2.49554050044056
Tunisia,2006,Female,2.60593747083381
Tunisia,2006,Male,2.4140939835452
Tunisia,2007,Female,2.54407018253068
Tunisia,2007,Male,2.35295328504631
Tunisia,2008,Female,2.48987226363132
Tunisia,2008,Male,2.31030291471346
Tunisia,2009,Female,2.45347400835622
Tunisia,2009,Male,2.281063304556
Tunisia,2010,Female,2.44114450063126
Tunisia,2010,Male,2.26262970643403
Tunisia,2011,Female,2.43416311235195
Tunisia,2011,Male,2.23096641877112
Tunisia,2012,Female,2.44522006430349
Tunisia,2012,Male,2.20107686715333
Tunisia,2013,Female,2.48458279545357
Tunisia,2013,Male,2.19548916410376
Tunisia,2014,Female,2.5687739670116
Tunisia,2014,Male,2.24799766184337
Tunisia,2015,Female,2.70528924813664
Tunisia,2015,Male,2.37457381642139
Tunisia,2016,Female,2.86696706770211
Tunisia,2016,Male,2.53713497708762
Tunisia,2017,Female,3.08192353581413
Tunisia,2017,Male,2.76547688475491
Tunisia,2018,Female,3.32063638244732
Tunisia,2018,Male,3.02298796031573
Tunisia,2019,Female,3.54097288654869
Tunisia,2019,Male,3.25961800489136
Tunisia,2020,Female,..
Tunisia,2020,Male,..
Turkey,1990,Female,1.9386626470504
Turkey,1990,Male,1.67165823065066
Turkey,1991,Female,2.01245710563004
Turkey,1991,Male,1.74853787756992
Turkey,1992,Female,2.09010930021976
Turkey,1992,Male,1.82023835172187
Turkey,1993,Female,2.17056419889872
Turkey,1993,Male,1.89537585119311
Turkey,1994,Female,2.25277389144433
Turkey,1994,Male,1.985632434617
Turkey,1995,Female,2.33466323710123
Turkey,1995,Male,2.09448545621342
Turkey,1996,Female,2.40168730191152
Turkey,1996,Male,2.19885904260104
Turkey,1997,Female,2.47136276491465
Turkey,1997,Male,2.31845498138259
Turkey,1998,Female,2.53429731072266
Turkey,1998,Male,2.43568947540714
Turkey,1999,Female,2.57745145782195
Turkey,1999,Male,2.52691968925014
Turkey,2000,Female,2.59472881294042
Turkey,2000,Male,2.5806696676039
Turkey,2001,Female,2.5729267573187
Turkey,2001,Male,2.57889226158001
Turkey,2002,Female,2.53217890551021
Turkey,2002,Male,2.55384425537033
Turkey,2003,Female,2.48614302531778
Turkey,2003,Male,2.51650315396205
Turkey,2004,Female,2.45487986582702
Turkey,2004,Male,2.48039151873519
Turkey,2005,Female,2.44977236740078
Turkey,2005,Male,2.45267717714429
Turkey,2006,Female,2.45790665697441
Turkey,2006,Male,2.41364715201565
Turkey,2007,Female,2.49053104638603
Turkey,2007,Male,2.38104871580707
Turkey,2008,Female,2.540098564474
Turkey,2008,Male,2.35785616891718
Turkey,2009,Female,2.5962607361293
Turkey,2009,Male,2.34849116867688
Turkey,2010,Female,2.65346881323827
Turkey,2010,Male,2.35523339929659
Turkey,2011,Female,2.69639868254761
Turkey,2011,Male,2.35917974721429
Turkey,2012,Female,2.74147528781349
Turkey,2012,Male,2.37735623311294
Turkey,2013,Female,2.79519129958966
Turkey,2013,Male,2.40940950256387
Turkey,2014,Female,2.86792392431253
Turkey,2014,Male,2.45603407170594
Turkey,2015,Female,2.96428344583642
Turkey,2015,Male,2.51732843274611
Turkey,2016,Female,3.06989992434779
Turkey,2016,Male,2.57407134105882
