Country,Year,Value
Sudan,2012,5.27
Sudan,2013,5.21
Sudan (former),1961,2.58
Sudan (former),1962,2.66
Sudan (former),1963,2.6
Sudan (former),1964,2.67
Sudan (former),1965,2.61
Sudan (former),1966,2.68
Sudan (former),1967,2.67
Sudan (former),1968,2.67
Sudan (former),1969,2.54
Sudan (former),1970,2.53
Sudan (former),1971,2.52
Sudan (former),1972,3.04
Sudan (former),1973,2.64
Sudan (former),1974,2.61
Sudan (former),1975,2.48
Sudan (former),1976,2.45
Sudan (former),1977,2.33
Sudan (former),1978,2.03
Sudan (former),1979,1.97
Sudan (former),1980,1.79
Sudan (former),1981,2.08
Sudan (former),1982,2.21
Sudan (former),1983,2.22
Sudan (former),1984,2.04
Sudan (former),1985,2.13
Sudan (former),1986,2.11
Sudan (former),1987,2.1
Sudan (former),1988,2.02
Sudan (former),1989,1.91
Sudan (former),1990,1.44
Sudan (former),1991,1.97
Sudan (former),1992,1.83
Sudan (former),1993,1.78
Sudan (former),1994,1.88
Sudan (former),1995,1.78
Sudan (former),1996,1.79
Sudan (former),1997,1.71
Sudan (former),1998,1.68
Sudan (former),1999,1.66
Sudan (former),2000,1.64
Sudan (former),2001,1.63
Sudan (former),2002,2.33
Sudan (former),2003,2.99
Sudan (former),2004,3.49
Sudan (former),2005,2.85
Sudan (former),2006,4.3
Sudan (former),2007,3.28
Sudan (former),2008,3.39
Sudan (former),2009,3.48
Sudan (former),2010,3.57
Sudan (former),2011,3.6
Suriname,1961,0.89
Suriname,1962,5.93
Suriname,1963,4.23
Suriname,1964,5.67
Suriname,1965,3.26
Suriname,1966,3.3
Suriname,1967,5.14
Suriname,1968,7.93
Suriname,1969,1.45
Suriname,1970,3.03
Suriname,1971,4.67
Suriname,1972,9.46
Suriname,1973,10.07
Suriname,1974,12.65
Suriname,1975,9.06
Suriname,1976,11.17
Suriname,1977,11.2
Suriname,1978,1.27
Suriname,1979,4.92
Suriname,1980,3.45
Suriname,1981,2.41
Suriname,1982,2.51
Suriname,1983,4.16
Suriname,1984,3.54
Suriname,1985,2.93
Suriname,1986,2.36
Suriname,1987,4.03
Suriname,1988,1.61
Suriname,1989,2.23
Suriname,1990,2.69
Suriname,1991,2.73
Suriname,1992,2.25
Suriname,1993,2.26
Suriname,1994,2.2
Suriname,1995,2.33
Suriname,1996,1.73
Suriname,1997,1.85
Suriname,1998,1.6
Suriname,1999,1.42
Suriname,2000,1.49
Suriname,2001,1.91
Suriname,2002,1.82
Suriname,2003,1.83
Suriname,2004,1.78
Suriname,2005,1.77
Suriname,2006,3.74
Suriname,2007,4.37
Suriname,2008,4.43
Suriname,2009,4.09
Suriname,2010,4.26
Suriname,2011,4.74
Suriname,2012,4.67
Suriname,2013,5.86
Sweden,1961,0.33
Sweden,1962,0.38
Sweden,1963,0.41
Sweden,1964,0.52
Sweden,1965,0.6
Sweden,1966,0.56
Sweden,1967,0.56
Sweden,1968,0.5
Sweden,1969,0.49
Sweden,1970,0.56
Sweden,1971,0.63
Sweden,1972,0.63
Sweden,1973,0.65
Sweden,1974,0.57
Sweden,1975,0.75
Sweden,1976,1.19
Sweden,1977,1.1
Sweden,1978,1.08
Sweden,1979,1.1
Sweden,1980,1.18
Sweden,1981,1.05
Sweden,1982,0.99
Sweden,1983,1.0
Sweden,1984,0.89
Sweden,1985,0.81
Sweden,1986,0.95
Sweden,1987,1.06
Sweden,1988,1.14
Sweden,1989,1.22
Sweden,1990,1.16
Sweden,1991,1.03
Sweden,1992,0.97
Sweden,1993,0.87
Sweden,1994,1.19
Sweden,1995,1.59
Sweden,1996,1.79
Sweden,1997,1.33
Sweden,1998,1.06
Sweden,1999,0.96
Sweden,2000,0.95
Sweden,2001,1.0
Sweden,2002,0.99
Sweden,2003,1.08
Sweden,2004,1.13
Sweden,2005,0.95
Sweden,2006,1.06
Sweden,2007,1.05
Sweden,2008,1.01
Sweden,2009,1.18
Sweden,2010,1.62
Sweden,2011,2.22
Sweden,2012,2.27
Sweden,2013,2.24
Switzerland,1961,1.2
Switzerland,1962,1.28
Switzerland,1963,1.23
Switzerland,1964,1.41
Switzerland,1965,1.26
Switzerland,1966,1.27
Switzerland,1967,1.61
Switzerland,1968,1.46
Switzerland,1969,1.4
Switzerland,1970,1.55
Switzerland,1971,1.63
Switzerland,1972,1.8
Switzerland,1973,2.13
Switzerland,1974,2.03
Switzerland,1975,2.21
Switzerland,1976,2.38
Switzerland,1977,2.09
Switzerland,1978,2.34
Switzerland,1979,2.53
Switzerland,1980,2.42
Switzerland,1981,2.37
Switzerland,1982,2.13
Switzerland,1983,2.1
Switzerland,1984,1.9
Switzerland,1985,1.68
Switzerland,1986,1.85
Switzerland,1987,1.83
Switzerland,1988,3.35
Switzerland,1989,3.15
Switzerland,1990,2.77
Switzerland,1991,2.91
Switzerland,1992,2.51
Switzerland,1993,2.42
Switzerland,1994,2.61
Switzerland,1995,2.67
Switzerland,1996,3.07
Switzerland,1997,3.18
Switzerland,1998,3.2
Switzerland,1999,3.23
Switzerland,2000,2.98
Switzerland,2001,2.85
Switzerland,2002,2.92
Switzerland,2003,2.52
Switzerland,2004,2.19
Switzerland,2005,2.11
Switzerland,2006,2.44
Switzerland,2007,2.79
Switzerland,2008,2.81
Switzerland,2009,2.94
Switzerland,2010,2.82
Switzerland,2011,2.77
Switzerland,2012,2.75
Switzerland,2013,2.65
Taiwan,1961,0.52
Taiwan,1962,0.5
Taiwan,1963,0.59
Taiwan,1964,0.69
Taiwan,1965,0.73
Taiwan,1966,0.55
Taiwan,1967,0.82
Taiwan,1968,0.92
Taiwan,1969,0.89
Taiwan,1970,1.02
Taiwan,1971,0.79
Taiwan,1972,0.81
Taiwan,1973,0.68
Taiwan,1974,0.71
Taiwan,1975,0.51
Taiwan,1976,0.26
Taiwan,1977,0.54
Taiwan,1978,0.65
Taiwan,1979,0.57
Taiwan,1980,0.43
Taiwan,1981,0.66
Taiwan,1982,0.59
Taiwan,1983,0.67
Taiwan,1984,0.42
Taiwan,1985,0.8
Taiwan,1986,1.03
Taiwan,1987,2.02
Taiwan,1988,3.09
Taiwan,1989,3.91
Taiwan,1990,2.68
Taiwan,1991,3.37
Taiwan,1992,4.24
Taiwan,1993,4.62
Taiwan,1994,4.13
Taiwan,1995,6.04
Taiwan,1996,5.76
Taiwan,1997,6.1
Taiwan,1998,5.55
Taiwan,1999,6.41
Taiwan,2000,4.33
Taiwan,2001,4.77
Taiwan,2002,4.87
Taiwan,2003,4.98
Taiwan,2004,5.17
Taiwan,2005,4.39
Taiwan,2006,4.26
Taiwan,2007,3.62
Taiwan,2008,4.0
Taiwan,2009,3.82
Taiwan,2010,4.28
Taiwan,2011,3.45
Taiwan,2012,3.74
Taiwan,2013,3.44
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tanzania,1961,0.0
Tanzania,1962,0.0
Tanzania,1963,0.0
Tanzania,1964,0.0
Tanzania,1965,0.0
Tanzania,1966,0.0
Tanzania,1967,0.0
Tanzania,1968,0.0
Tanzania,1969,0.0
Tanzania,1970,0.0
Tanzania,1971,0.0
Tanzania,1972,0.0
Tanzania,1973,0.0
Tanzania,1974,0.0
Tanzania,1975,0.0
Tanzania,1976,0.0
Tanzania,1977,0.0
Tanzania,1978,0.0
Tanzania,1979,0.0
Tanzania,1980,0.0
Tanzania,1981,0.0
Tanzania,1982,0.0
Tanzania,1983,0.0
Tanzania,1984,0.0
Tanzania,1985,0.0
Tanzania,1986,0.0
Tanzania,1987,0.0
Tanzania,1988,0.0
Tanzania,1989,0.0
Tanzania,1990,0.0
Tanzania,1991,0.0
Tanzania,1992,0.0
Tanzania,1993,0.0
Tanzania,1994,0.0
Tanzania,1995,0.0
Tanzania,1996,0.0
Tanzania,1997,0.0
Tanzania,1998,0.0
Tanzania,1999,0.0
Tanzania,2000,0.0
Tanzania,2001,0.0
Tanzania,2002,0.0
Tanzania,2003,0.0
Tanzania,2004,0.01
Tanzania,2005,0.01
Tanzania,2006,0.01
Tanzania,2007,0.01
Tanzania,2008,0.18
Tanzania,2009,0.02
Tanzania,2010,0.04
Tanzania,2011,0.01
Tanzania,2012,0.01
Tanzania,2013,0.02
Thailand,1961,0.32
Thailand,1962,0.3
Thailand,1963,0.3
Thailand,1964,0.29
Thailand,1965,0.26
Thailand,1966,0.26
Thailand,1967,0.24
Thailand,1968,0.23
Thailand,1969,0.24
Thailand,1970,0.32
Thailand,1971,0.31
Thailand,1972,0.3
Thailand,1973,0.3
Thailand,1974,0.26
Thailand,1975,0.32
Thailand,1976,0.31
Thailand,1977,0.29
Thailand,1978,0.28
Thailand,1979,0.28
Thailand,1980,0.27
Thailand,1981,0.31
Thailand,1982,0.23
Thailand,1983,0.23
Thailand,1984,0.14
Thailand,1985,0.09
Thailand,1986,0.12
Thailand,1987,0.08
Thailand,1988,0.13
Thailand,1989,0.25
Thailand,1990,0.34
Thailand,1991,0.4
Thailand,1992,0.5
Thailand,1993,0.69
Thailand,1994,1.04
Thailand,1995,1.36
Thailand,1996,1.58
Thailand,1997,1.86
Thailand,1998,2.23
Thailand,1999,2.5
Thailand,2000,2.86
Thailand,2001,3.47
Thailand,2002,4.09
Thailand,2003,4.01
Thailand,2004,3.05
Thailand,2005,4.13
Thailand,2006,4.36
Thailand,2007,4.54
Thailand,2008,4.72
Thailand,2009,4.46
Thailand,2010,4.29
Thailand,2011,4.33
Thailand,2012,4.23
Thailand,2013,4.27
Timor,1961,
Timor,1962,
Timor,1963,
Timor,1964,
Timor,1965,
Timor,1966,
Timor,1967,
Timor,1968,
Timor,1969,
Timor,1970,
Timor,1971,
Timor,1972,
Timor,1973,
Timor,1974,
Timor,1975,
Timor,1976,
Timor,1977,
Timor,1978,
Timor,1979,
Timor,1980,
Timor,1981,
Timor,1982,
Timor,1983,
Timor,1984,
Timor,1985,
Timor,1986,
Timor,1987,
Timor,1988,
Timor,1989,
Timor,1990,
Timor,1991,
Timor,1992,
Timor,1993,
Timor,1994,
Timor,1995,
Timor,1996,
Timor,1997,
Timor,1998,
Timor,1999,
Timor,2000,
Timor,2001,
Timor,2002,
Timor,2003,
Timor,2004,
Timor,2005,
Timor,2006,
Timor,2007,
Timor,2008,
Timor,2009,
Timor,2010,
Timor,2011,
Timor,2012,
Timor,2013,
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.0
Togo,1970,0.0
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.0
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.0
Togo,1987,0.01
Togo,1988,0.01
Togo,1989,0.04
Togo,1990,0.0
Togo,1991,0.0
Togo,1992,0.0
Togo,1993,0.0
Togo,1994,0.0
Togo,1995,0.0
Togo,1996,0.0
Togo,1997,0.0
Togo,1998,0.0
Togo,1999,0.0
Togo,2000,0.0
Togo,2001,0.01
Togo,2002,0.0
Togo,2003,0.0
Togo,2004,0.0
Togo,2005,0.0
Togo,2006,0.0
Togo,2007,0.0
Togo,2008,0.0
Togo,2009,0.0
Togo,2010,0.02
Togo,2011,0.08
Togo,2012,0.04
Togo,2013,0.07
Trinidad and Tobago,1961,1.67
Trinidad and Tobago,1962,1.86
Trinidad and Tobago,1963,1.14
Trinidad and Tobago,1964,2.69
Trinidad and Tobago,1965,6.03
Trinidad and Tobago,1966,9.05
Trinidad and Tobago,1967,11.25
Trinidad and Tobago,1968,10.2
Trinidad and Tobago,1969,9.42
Trinidad and Tobago,1970,9.72
Trinidad and Tobago,1971,9.44
Trinidad and Tobago,1972,10.15
Trinidad and Tobago,1973,9.27
Trinidad and Tobago,1974,10.82
Trinidad and Tobago,1975,9.19
Trinidad and Tobago,1976,9.23
Trinidad and Tobago,1977,8.0
Trinidad and Tobago,1978,4.57
Trinidad and Tobago,1979,3.35
Trinidad and Tobago,1980,6.32
Trinidad and Tobago,1981,7.4
Trinidad and Tobago,1982,9.59
Trinidad and Tobago,1983,6.18
Trinidad and Tobago,1984,5.59
Trinidad and Tobago,1985,5.22
Trinidad and Tobago,1986,3.04
Trinidad and Tobago,1987,3.03
Trinidad and Tobago,1988,3.53
Trinidad and Tobago,1989,1.46
Trinidad and Tobago,1990,3.27
Trinidad and Tobago,1991,4.01
Trinidad and Tobago,1992,4.26
Trinidad and Tobago,1993,4.0
Trinidad and Tobago,1994,4.51
Trinidad and Tobago,1995,5.11
Trinidad and Tobago,1996,2.94
Trinidad and Tobago,1997,2.01
Trinidad and Tobago,1998,2.02
Trinidad and Tobago,1999,2.81
Trinidad and Tobago,2000,2.45
Trinidad and Tobago,2001,1.88
Trinidad and Tobago,2002,2.11
Trinidad and Tobago,2003,4.33
Trinidad and Tobago,2004,2.79
Trinidad and Tobago,2005,2.31
Trinidad and Tobago,2006,3.9
Trinidad and Tobago,2007,3.04
Trinidad and Tobago,2008,2.93
Trinidad and Tobago,2009,1.99
Trinidad and Tobago,2010,2.49
Trinidad and Tobago,2011,2.05
Trinidad and Tobago,2012,2.42
Trinidad and Tobago,2013,2.2
Tunisia,1961,0.09
Tunisia,1962,0.13
Tunisia,1963,0.08
Tunisia,1964,0.14
Tunisia,1965,0.6
Tunisia,1966,0.35
Tunisia,1967,0.27
Tunisia,1968,0.72
Tunisia,1969,0.1
Tunisia,1970,0.74
Tunisia,1971,0.38
Tunisia,1972,1.27
Tunisia,1973,0.46
Tunisia,1974,0.49
Tunisia,1975,0.53
Tunisia,1976,1.46
Tunisia,1977,0.86
Tunisia,1978,4.2
Tunisia,1979,3.69
Tunisia,1980,2.96
Tunisia,1981,2.62
Tunisia,1982,2.5
Tunisia,1983,2.96
Tunisia,1984,2.83
Tunisia,1985,3.18
Tunisia,1986,4.0
Tunisia,1987,4.95
Tunisia,1988,5.13
Tunisia,1989,5.32
Tunisia,1990,5.58
Tunisia,1991,5.67
Tunisia,1992,4.36
Tunisia,1993,5.93
Tunisia,1994,4.83
Tunisia,1995,4.12
Tunisia,1996,4.88
Tunisia,1997,5.13
Tunisia,1998,5.39
Tunisia,1999,5.58
Tunisia,2000,5.8
Tunisia,2001,6.04
Tunisia,2002,6.55
Tunisia,2003,6.4
Tunisia,2004,6.76
Tunisia,2005,6.43
Tunisia,2006,7.1
Tunisia,2007,6.56
Tunisia,2008,7.3
Tunisia,2009,7.04
Tunisia,2010,7.23
Tunisia,2011,7.54
Tunisia,2012,7.78
Tunisia,2013,7.93
Turkey,1961,0.05
Turkey,1962,0.06
Turkey,1963,0.06
Turkey,1964,0.06
Turkey,1965,0.05
Turkey,1966,0.07
Turkey,1967,0.06
Turkey,1968,0.13
Turkey,1969,0.09
Turkey,1970,0.16
Turkey,1971,0.04
Turkey,1972,0.09
Turkey,1973,0.06
Turkey,1974,0.16
Turkey,1975,0.14
Turkey,1976,0.13
Turkey,1977,0.33
Turkey,1978,0.23
Turkey,1979,0.29
Turkey,1980,0.11
Turkey,1981,0.07
Turkey,1982,0.24
Turkey,1983,0.09
Turkey,1984,0.08
Turkey,1985,0.13
Turkey,1986,0.29
Turkey,1987,0.12
Turkey,1988,0.13
Turkey,1989,0.02
Turkey,1990,0.0
Turkey,1991,0.09
Turkey,1992,0.26
Turkey,1993,0.23
Turkey,1994,0.19
Turkey,1995,0.26
Turkey,1996,0.45
Turkey,1997,0.09
Turkey,1998,0.86
Turkey,1999,0.93
Turkey,2000,0.56
Turkey,2001,0.86
Turkey,2002,0.41
Turkey,2003,0.75
Turkey,2004,0.32
Turkey,2005,0.82
Turkey,2006,0.23
Turkey,2007,0.45
Turkey,2008,0.43
Turkey,2009,0.65
Turkey,2010,0.66
Turkey,2011,0.73
Turkey,2012,0.67
Turkey,2013,1.09
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
USSR,1961,0.0
USSR,1962,0.0
USSR,1963,0.0
USSR,1964,0.0
USSR,1965,0.0
USSR,1966,0.0
USSR,1967,0.0
USSR,1968,0.0
USSR,1969,0.0
USSR,1970,0.0
USSR,1971,0.01
USSR,1972,0.0
USSR,1973,0.01
USSR,1974,0.01
USSR,1975,0.01
USSR,1976,0.02
USSR,1977,0.02
USSR,1978,0.04
USSR,1979,0.03
USSR,1980,0.06
USSR,1981,0.09
USSR,1982,0.1
USSR,1983,0.12
USSR,1984,0.16
USSR,1985,0.2
USSR,1986,0.27
USSR,1987,0.28
USSR,1988,0.35
USSR,1989,0.26
USSR,1990,0.37
USSR,1991,0.28
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,0.0
Uganda,1964,0.0
Uganda,1965,0.0
Uganda,1966,0.0
Uganda,1967,0.0
Uganda,1968,0.0
Uganda,1969,0.0
Uganda,1970,0.0
Uganda,1971,0.0
Uganda,1972,0.0
Uganda,1973,0.0
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.0
Uganda,1987,0.0
Uganda,1988,0.0
Uganda,1989,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.0
Uganda,1995,0.0
Uganda,1996,0.0
Uganda,1997,0.0
Uganda,1998,0.0
Uganda,1999,0.0
Uganda,2000,0.0
Uganda,2001,0.0
Uganda,2002,0.0
Uganda,2003,0.0
Uganda,2004,0.0
Uganda,2005,0.0
Uganda,2006,0.01
Uganda,2007,0.04
Uganda,2008,0.01
Uganda,2009,0.02
Uganda,2010,0.0
Uganda,2011,0.0
Uganda,2012,0.0
Uganda,2013,0.0
Ukraine,1992,0.0
Ukraine,1993,0.01
Ukraine,1994,0.03
Ukraine,1995,0.03
Ukraine,1996,0.03
Ukraine,1997,0.02
Ukraine,1998,0.02
Ukraine,1999,0.03
Ukraine,2000,0.12
Ukraine,2001,0.16
Ukraine,2002,0.4
Ukraine,2003,0.14
Ukraine,2004,0.12
Ukraine,2005,0.24
Ukraine,2006,0.37
Ukraine,2007,0.39
Ukraine,2008,0.52
Ukraine,2009,0.49
Ukraine,2010,0.4
Ukraine,2011,0.67
Ukraine,2012,0.7
Ukraine,2013,0.81
United Arab Emirates,1961,0.0
United Arab Emirates,1962,0.0
United Arab Emirates,1963,0.0
United Arab Emirates,1964,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,0.0
United Arab Emirates,1974,0.0
United Arab Emirates,1975,0.0
United Arab Emirates,1976,0.0
United Arab Emirates,1977,0.0
United Arab Emirates,1978,0.0
United Arab Emirates,1979,0.0
United Arab Emirates,1980,0.0
United Arab Emirates,1981,0.0
United Arab Emirates,1982,0.0
United Arab Emirates,1983,0.0
United Arab Emirates,1984,0.0
United Arab Emirates,1985,0.0
United Arab Emirates,1986,0.0
United Arab Emirates,1987,0.0
United Arab Emirates,1988,0.0
United Arab Emirates,1989,0.0
United Arab Emirates,1990,0.0
United Arab Emirates,1991,0.0
United Arab Emirates,1992,0.0
United Arab Emirates,1993,0.0
United Arab Emirates,1994,0.0
United Arab Emirates,1995,0.0
United Arab Emirates,1996,0.0
United Arab Emirates,1997,0.0
United Arab Emirates,1998,0.0
United Arab Emirates,1999,0.0
United Arab Emirates,2000,0.0
United Arab Emirates,2001,0.0
United Arab Emirates,2002,1.38
United Arab Emirates,2003,2.07
United Arab Emirates,2004,0.92
United Arab Emirates,2005,0.5
United Arab Emirates,2006,0.93
United Arab Emirates,2007,1.62
United Arab Emirates,2008,1.62
United Arab Emirates,2009,1.29
United Arab Emirates,2010,1.08
United Arab Emirates,2011,0.91
United Arab Emirates,2012,0.68
United Arab Emirates,2013,2.09
United Kingdom,1961,1.78
United Kingdom,1962,2.05
United Kingdom,1963,1.81
United Kingdom,1964,2.15
United Kingdom,1965,2.51
United Kingdom,1966,2.39
United Kingdom,1967,2.46
United Kingdom,1968,2.83
United Kingdom,1969,2.7
United Kingdom,1970,2.73
United Kingdom,1971,5.47
United Kingdom,1972,4.93
United Kingdom,1973,4.92
United Kingdom,1974,4.04
United Kingdom,1975,3.44
United Kingdom,1976,3.36
United Kingdom,1977,3.1
United Kingdom,1978,3.14
United Kingdom,1979,3.31
United Kingdom,1980,3.38
United Kingdom,1981,3.19
United Kingdom,1982,2.57
United Kingdom,1983,2.33
United Kingdom,1984,2.39
United Kingdom,1985,1.99
United Kingdom,1986,2.17
United Kingdom,1987,2.13
United Kingdom,1988,2.24
United Kingdom,1989,2.31
United Kingdom,1990,2.06
United Kingdom,1991,2.12
United Kingdom,1992,1.96
United Kingdom,1993,1.76
United Kingdom,1994,1.75
United Kingdom,1995,2.05
United Kingdom,1996,1.91
United Kingdom,1997,1.76
United Kingdom,1998,1.98
United Kingdom,1999,1.87
United Kingdom,2000,1.92
United Kingdom,2001,1.69
United Kingdom,2002,2.06
United Kingdom,2003,2.16
United Kingdom,2004,2.41
United Kingdom,2005,2.24
United Kingdom,2006,2.38
United Kingdom,2007,1.82
United Kingdom,2008,1.83
United Kingdom,2009,1.81
United Kingdom,2010,1.8
United Kingdom,2011,3.21
United Kingdom,2012,4.22
United Kingdom,2013,3.93
United States,1961,6.9
United States,1962,6.8
United States,1963,5.55
United States,1964,5.39
United States,1965,6.59
United States,1966,7.35
United States,1967,8.66
United States,1968,7.17
United States,1969,8.19
United States,1970,8.49
United States,1971,9.18
United States,1972,9.29
United States,1973,10.59
United States,1974,10.25
United States,1975,8.03
United States,1976,9.33
United States,1977,10.89
United States,1978,9.22
United States,1979,7.94
United States,1980,7.45
United States,1981,6.36
United States,1982,6.93
United States,1983,4.75
United States,1984,4.58
United States,1985,5.29
United States,1986,5.49
United States,1987,5.53
United States,1988,4.76
United States,1989,6.67
United States,1990,7.59
United States,1991,4.45
United States,1992,4.09
United States,1993,5.71
United States,1994,5.37
United States,1995,4.79
United States,1996,3.68
United States,1997,3.87
United States,1998,3.85
United States,1999,3.73
United States,2000,3.83
United States,2001,3.13
United States,2002,2.79
United States,2003,2.51
United States,2004,2.71
United States,2005,1.9
United States,2006,1.68
United States,2007,2.19
United States,2008,2.48
United States,2009,2.22
United States,2010,1.77
United States,2011,1.78
United States,2012,2.18
United States,2013,1.71
Uruguay,1961,0.35
Uruguay,1962,0.45
Uruguay,1963,0.48
Uruguay,1964,0.57
Uruguay,1965,0.67
Uruguay,1966,0.78
Uruguay,1967,0.79
Uruguay,1968,0.81
Uruguay,1969,0.81
Uruguay,1970,0.86
Uruguay,1971,0.86
Uruguay,1972,0.89
Uruguay,1973,0.88
Uruguay,1974,0.8
Uruguay,1975,0.75
Uruguay,1976,0.88
Uruguay,1977,0.79
Uruguay,1978,0.58
Uruguay,1979,0.64
Uruguay,1980,2.71
Uruguay,1981,1.54
Uruguay,1982,1.09
Uruguay,1983,2.11
Uruguay,1984,1.9
Uruguay,1985,1.3
Uruguay,1986,1.07
Uruguay,1987,1.4
Uruguay,1988,1.34
Uruguay,1989,1.29
Uruguay,1990,1.21
Uruguay,1991,1.64
Uruguay,1992,0.34
Uruguay,1993,0.72
Uruguay,1994,0.66
Uruguay,1995,0.95
Uruguay,1996,2.01
Uruguay,1997,2.51
Uruguay,1998,2.15
Uruguay,1999,2.47
Uruguay,2000,1.41
Uruguay,2001,2.41
Uruguay,2002,1.47
Uruguay,2003,1.13
Uruguay,2004,0.97
Uruguay,2005,1.68
Uruguay,2006,1.17
Uruguay,2007,0.58
Uruguay,2008,0.33
Uruguay,2009,0.4
Uruguay,2010,0.36
Uruguay,2011,1.66
Uruguay,2012,0.84
Uruguay,2013,0.8
Uzbekistan,1992,0.05
Uzbekistan,1993,0.04
Uzbekistan,1994,0.04
Uzbekistan,1995,0.04
Uzbekistan,1996,0.04
Uzbekistan,1997,0.04
Uzbekistan,1998,0.04
Uzbekistan,1999,0.04
Uzbekistan,2000,0.04
Uzbekistan,2001,0.04
Uzbekistan,2002,0.04
Uzbekistan,2003,0.04
Uzbekistan,2004,0.04
Uzbekistan,2005,0.05
Uzbekistan,2006,0.05
Uzbekistan,2007,0.04
Uzbekistan,2008,0.05
Uzbekistan,2009,0.05
Uzbekistan,2010,0.06
Uzbekistan,2011,0.06
Uzbekistan,2012,0.07
Uzbekistan,2013,0.08
Vanuatu,1961,0.0
Vanuatu,1962,0.0
Vanuatu,1963,0.0
Vanuatu,1964,0.0
Vanuatu,1965,0.0
Vanuatu,1966,0.0
Vanuatu,1967,0.0
Vanuatu,1968,0.0
Vanuatu,1969,0.0
Vanuatu,1970,0.0
Vanuatu,1971,0.0
Vanuatu,1972,0.0
Vanuatu,1973,0.0
Vanuatu,1974,0.0
Vanuatu,1975,0.0
Vanuatu,1976,0.0
Vanuatu,1977,0.0
Vanuatu,1978,0.0
Vanuatu,1979,0.0
Vanuatu,1980,0.0
Vanuatu,1981,0.0
Vanuatu,1982,0.0
Vanuatu,1983,0.0
Vanuatu,1984,0.0
Vanuatu,1985,0.0
