Country,Year,Value
Timor,1985,91.44
Timor,1986,89.92
Timor,1987,87.88
Timor,1988,86.6
Timor,1989,82.44
Timor,1990,84.24
Timor,1991,76.84
Timor,1992,79.28
Timor,1993,74.4
Timor,1994,70.28
Timor,1995,65.08
Timor,1996,56.96
Timor,1997,68.76
Timor,1998,70.8
Timor,1999,69.44
Timor,2000,70.92
Timor,2001,73.72
Timor,2002,76.6
Timor,2003,81.68
Timor,2004,72.2
Timor,2005,58.12
Timor,2006,59.68
Timor,2007,59.48
Timor,2008,62.76
Timor,2009,67.24
Timor,2010,67.04
Timor,2011,68.44
Timor,2012,70.32
Timor,2013,71.0
Togo,1961,20.16
Togo,1962,20.6
Togo,1963,24.28
Togo,1964,26.12
Togo,1965,27.24
Togo,1966,28.56
Togo,1967,30.04
Togo,1968,26.08
Togo,1969,29.68
Togo,1970,26.56
Togo,1971,25.0
Togo,1972,25.4
Togo,1973,27.36
Togo,1974,27.72
Togo,1975,29.08
Togo,1976,28.04
Togo,1977,26.2
Togo,1978,28.8
Togo,1979,22.96
Togo,1980,25.72
Togo,1981,28.56
Togo,1982,30.24
Togo,1983,27.4
Togo,1984,29.04
Togo,1985,31.52
Togo,1986,31.48
Togo,1987,34.44
Togo,1988,37.32
Togo,1989,35.64
Togo,1990,32.64
Togo,1991,30.12
Togo,1992,28.0
Togo,1993,26.0
Togo,1994,30.56
Togo,1995,28.92
Togo,1996,35.44
Togo,1997,34.24
Togo,1998,28.56
Togo,1999,28.48
Togo,2000,29.6
Togo,2001,27.84
Togo,2002,26.16
Togo,2003,27.96
Togo,2004,25.76
Togo,2005,28.76
Togo,2006,27.4
Togo,2007,26.36
Togo,2008,26.04
Togo,2009,28.92
Togo,2010,33.8
Togo,2011,35.52
Togo,2012,36.76
Togo,2013,36.16
Trinidad and Tobago,1961,89.04
Trinidad and Tobago,1962,90.92
Trinidad and Tobago,1963,94.44
Trinidad and Tobago,1964,101.48
Trinidad and Tobago,1965,96.36
Trinidad and Tobago,1966,99.88
Trinidad and Tobago,1967,100.0
Trinidad and Tobago,1968,97.32
Trinidad and Tobago,1969,106.24
Trinidad and Tobago,1970,109.56
Trinidad and Tobago,1971,109.84
Trinidad and Tobago,1972,110.52
Trinidad and Tobago,1973,103.6
Trinidad and Tobago,1974,110.44
Trinidad and Tobago,1975,120.04
Trinidad and Tobago,1976,126.32
Trinidad and Tobago,1977,135.12
Trinidad and Tobago,1978,149.0
Trinidad and Tobago,1979,125.84
Trinidad and Tobago,1980,150.56
Trinidad and Tobago,1981,146.92
Trinidad and Tobago,1982,161.16
Trinidad and Tobago,1983,166.56
Trinidad and Tobago,1984,165.92
Trinidad and Tobago,1985,163.56
Trinidad and Tobago,1986,156.24
Trinidad and Tobago,1987,135.92
Trinidad and Tobago,1988,107.28
Trinidad and Tobago,1989,101.52
Trinidad and Tobago,1990,97.44
Trinidad and Tobago,1991,105.88
Trinidad and Tobago,1992,99.68
Trinidad and Tobago,1993,95.32
Trinidad and Tobago,1994,96.36
Trinidad and Tobago,1995,100.6
Trinidad and Tobago,1996,94.0
Trinidad and Tobago,1997,89.36
Trinidad and Tobago,1998,103.24
Trinidad and Tobago,1999,103.84
Trinidad and Tobago,2000,113.64
Trinidad and Tobago,2001,122.92
Trinidad and Tobago,2002,138.44
Trinidad and Tobago,2003,135.68
Trinidad and Tobago,2004,144.32
Trinidad and Tobago,2005,143.48
Trinidad and Tobago,2006,145.96
Trinidad and Tobago,2007,145.12
Trinidad and Tobago,2008,139.92
Trinidad and Tobago,2009,149.88
Trinidad and Tobago,2010,156.08
Trinidad and Tobago,2011,158.36
Trinidad and Tobago,2012,166.32
Trinidad and Tobago,2013,172.44
Tunisia,1961,44.48
Tunisia,1962,42.88
Tunisia,1963,41.76
Tunisia,1964,42.28
Tunisia,1965,46.28
Tunisia,1966,48.4
Tunisia,1967,49.52
Tunisia,1968,48.36
Tunisia,1969,48.44
Tunisia,1970,43.32
Tunisia,1971,46.28
Tunisia,1972,48.12
Tunisia,1973,52.48
Tunisia,1974,58.2
Tunisia,1975,61.8
Tunisia,1976,68.2
Tunisia,1977,72.6
Tunisia,1978,65.76
Tunisia,1979,64.24
Tunisia,1980,66.76
Tunisia,1981,67.96
Tunisia,1982,70.24
Tunisia,1983,72.08
Tunisia,1984,73.36
Tunisia,1985,77.36
Tunisia,1986,81.2
Tunisia,1987,79.4
Tunisia,1988,82.6
Tunisia,1989,80.08
Tunisia,1990,74.04
Tunisia,1991,73.2
Tunisia,1992,80.36
Tunisia,1993,77.76
Tunisia,1994,78.56
Tunisia,1995,80.4
Tunisia,1996,78.64
Tunisia,1997,85.12
Tunisia,1998,87.04
Tunisia,1999,93.52
Tunisia,2000,97.88
Tunisia,2001,98.88
Tunisia,2002,99.04
Tunisia,2003,96.44
Tunisia,2004,98.04
Tunisia,2005,97.0
Tunisia,2006,97.88
Tunisia,2007,101.44
Tunisia,2008,103.4
Tunisia,2009,102.8
Tunisia,2010,105.72
Tunisia,2011,102.64
Tunisia,2012,112.32
Tunisia,2013,113.48
Turkey,1961,103.48
Turkey,1962,102.36
Turkey,1963,102.96
Turkey,1964,100.84
Turkey,1965,99.72
Turkey,1966,101.56
Turkey,1967,103.2
Turkey,1968,100.32
Turkey,1969,102.36
Turkey,1970,100.12
Turkey,1971,99.88
Turkey,1972,99.56
Turkey,1973,99.4
Turkey,1974,100.08
Turkey,1975,102.48
Turkey,1976,102.68
Turkey,1977,105.12
Turkey,1978,106.56
Turkey,1979,106.36
Turkey,1980,107.72
Turkey,1981,111.0
Turkey,1982,105.6
Turkey,1983,99.24
Turkey,1984,109.52
Turkey,1985,113.6
Turkey,1986,117.44
Turkey,1987,110.44
Turkey,1988,110.92
Turkey,1989,106.44
Turkey,1990,106.64
Turkey,1991,106.48
Turkey,1992,107.64
Turkey,1993,108.92
Turkey,1994,109.32
Turkey,1995,112.44
Turkey,1996,108.68
Turkey,1997,108.32
Turkey,1998,108.68
Turkey,1999,108.44
Turkey,2000,106.92
Turkey,2001,98.52
Turkey,2002,93.76
Turkey,2003,105.4
Turkey,2004,106.52
Turkey,2005,106.64
Turkey,2006,110.4
Turkey,2007,115.84
Turkey,2008,110.64
Turkey,2009,112.48
Turkey,2010,122.2
Turkey,2011,129.56
Turkey,2012,141.72
Turkey,2013,145.24
Turkmenistan,1961,145.64
Turkmenistan,1962,152.68
Turkmenistan,1963,160.6
Turkmenistan,1964,149.52
Turkmenistan,1965,152.88
Turkmenistan,1966,158.96
Turkmenistan,1967,170.2
Turkmenistan,1968,175.96
Turkmenistan,1969,180.28
Turkmenistan,1970,185.24
Turkmenistan,1971,186.76
Turkmenistan,1972,191.2
Turkmenistan,1973,190.76
Turkmenistan,1974,203.8
Turkmenistan,1975,210.64
Turkmenistan,1976,203.68
Turkmenistan,1977,200.84
Turkmenistan,1978,205.6
Turkmenistan,1979,207.28
Turkmenistan,1980,204.16
Turkmenistan,1981,204.48
Turkmenistan,1982,202.96
Turkmenistan,1983,205.44
Turkmenistan,1984,212.12
Turkmenistan,1985,216.76
Turkmenistan,1986,220.48
Turkmenistan,1987,221.6
Turkmenistan,1988,223.64
Turkmenistan,1989,226.44
Turkmenistan,1990,225.48
Turkmenistan,1991,201.48
Turkmenistan,1992,114.16
Turkmenistan,1993,110.92
Turkmenistan,1994,106.76
Turkmenistan,1995,109.48
Turkmenistan,1996,99.88
Turkmenistan,1997,98.0
Turkmenistan,1998,99.76
Turkmenistan,1999,103.28
Turkmenistan,2000,110.96
Turkmenistan,2001,116.68
Turkmenistan,2002,128.04
Turkmenistan,2003,134.56
Turkmenistan,2004,137.24
Turkmenistan,2005,138.56
Turkmenistan,2006,134.68
Turkmenistan,2007,158.04
Turkmenistan,2008,156.36
Turkmenistan,2009,156.96
Turkmenistan,2010,155.28
Turkmenistan,2011,154.88
Turkmenistan,2012,154.16
Turkmenistan,2013,151.8
USSR,1961,145.64
USSR,1962,152.68
USSR,1963,160.6
USSR,1964,149.52
USSR,1965,152.88
USSR,1966,158.96
USSR,1967,170.2
USSR,1968,175.96
USSR,1969,180.28
USSR,1970,185.24
USSR,1971,186.76
USSR,1972,191.2
USSR,1973,190.76
USSR,1974,203.8
USSR,1975,210.64
USSR,1976,203.68
USSR,1977,200.84
USSR,1978,205.6
USSR,1979,207.28
USSR,1980,204.16
USSR,1981,204.48
USSR,1982,202.96
USSR,1983,205.44
USSR,1984,212.12
USSR,1985,216.76
USSR,1986,220.48
USSR,1987,221.6
USSR,1988,223.64
USSR,1989,226.44
USSR,1990,225.48
USSR,1991,201.48
Uganda,1961,44.96
Uganda,1962,43.32
Uganda,1963,43.6
Uganda,1964,42.48
Uganda,1965,42.6
Uganda,1966,42.64
Uganda,1967,44.56
Uganda,1968,44.2
Uganda,1969,47.08
Uganda,1970,48.04
Uganda,1971,48.88
Uganda,1972,50.96
Uganda,1973,51.84
Uganda,1974,51.16
Uganda,1975,52.52
Uganda,1976,47.48
Uganda,1977,55.0
Uganda,1978,57.04
Uganda,1979,51.24
Uganda,1980,46.8
Uganda,1981,46.2
Uganda,1982,45.44
Uganda,1983,44.92
Uganda,1984,47.56
Uganda,1985,42.4
Uganda,1986,40.76
Uganda,1987,39.2
Uganda,1988,40.24
Uganda,1989,41.48
Uganda,1990,45.44
Uganda,1991,42.4
Uganda,1992,44.8
Uganda,1993,41.28
Uganda,1994,38.84
Uganda,1995,37.12
Uganda,1996,35.12
Uganda,1997,36.4
Uganda,1998,35.96
Uganda,1999,36.44
Uganda,2000,35.08
Uganda,2001,35.0
Uganda,2002,36.92
Uganda,2003,41.04
Uganda,2004,46.16
Uganda,2005,48.6
Uganda,2006,47.96
Uganda,2007,51.84
Uganda,2008,49.96
Uganda,2009,51.4
Uganda,2010,51.64
Uganda,2011,51.64
Uganda,2012,50.08
Uganda,2013,49.56
Ukraine,1961,145.64
Ukraine,1962,152.68
Ukraine,1963,160.6
Ukraine,1964,149.52
Ukraine,1965,152.88
Ukraine,1966,158.96
Ukraine,1967,170.2
Ukraine,1968,175.96
Ukraine,1969,180.28
Ukraine,1970,185.24
Ukraine,1971,186.76
Ukraine,1972,191.2
Ukraine,1973,190.76
Ukraine,1974,203.8
Ukraine,1975,210.64
Ukraine,1976,203.68
Ukraine,1977,200.84
Ukraine,1978,205.6
Ukraine,1979,207.28
Ukraine,1980,204.16
Ukraine,1981,204.48
Ukraine,1982,202.96
Ukraine,1983,205.44
Ukraine,1984,212.12
Ukraine,1985,216.76
Ukraine,1986,220.48
Ukraine,1987,221.6
Ukraine,1988,223.64
Ukraine,1989,226.44
Ukraine,1990,225.48
Ukraine,1991,201.48
Ukraine,1992,165.48
Ukraine,1993,141.52
Ukraine,1994,144.68
Ukraine,1995,148.04
Ukraine,1996,144.84
Ukraine,1997,134.6
Ukraine,1998,140.08
Ukraine,1999,135.28
Ukraine,2000,133.0
Ukraine,2001,130.76
Ukraine,2002,141.76
Ukraine,2003,144.48
Ukraine,2004,157.36
Ukraine,2005,161.08
Ukraine,2006,167.56
Ukraine,2007,170.28
Ukraine,2008,180.2
Ukraine,2009,170.4
Ukraine,2010,167.72
Ukraine,2011,167.56
Ukraine,2012,171.44
Ukraine,2013,172.6
United Arab Emirates,1961,219.2
United Arab Emirates,1962,199.36
United Arab Emirates,1963,184.4
United Arab Emirates,1964,172.96
United Arab Emirates,1965,165.52
United Arab Emirates,1966,166.0
United Arab Emirates,1967,168.52
United Arab Emirates,1968,171.68
United Arab Emirates,1969,169.36
United Arab Emirates,1970,165.6
United Arab Emirates,1971,156.16
United Arab Emirates,1972,150.96
United Arab Emirates,1973,168.56
United Arab Emirates,1974,192.72
United Arab Emirates,1975,191.64
United Arab Emirates,1976,225.36
United Arab Emirates,1977,198.24
United Arab Emirates,1978,212.2
United Arab Emirates,1979,234.68
United Arab Emirates,1980,272.4
United Arab Emirates,1981,266.8
United Arab Emirates,1982,284.72
United Arab Emirates,1983,261.72
United Arab Emirates,1984,265.12
United Arab Emirates,1985,245.52
United Arab Emirates,1986,229.8
United Arab Emirates,1987,241.2
United Arab Emirates,1988,222.96
United Arab Emirates,1989,216.72
United Arab Emirates,1990,227.16
United Arab Emirates,1991,223.84
United Arab Emirates,1992,211.88
United Arab Emirates,1993,213.84
United Arab Emirates,1994,227.4
United Arab Emirates,1995,233.44
United Arab Emirates,1996,235.84
United Arab Emirates,1997,204.12
United Arab Emirates,1998,203.2
United Arab Emirates,1999,218.52
United Arab Emirates,2000,202.88
United Arab Emirates,2001,193.0
United Arab Emirates,2002,230.04
United Arab Emirates,2003,246.12
United Arab Emirates,2004,197.4
United Arab Emirates,2005,174.72
United Arab Emirates,2006,180.4
United Arab Emirates,2007,199.6
United Arab Emirates,2008,206.88
United Arab Emirates,2009,179.04
United Arab Emirates,2010,154.44
United Arab Emirates,2011,150.64
United Arab Emirates,2012,153.56
United Arab Emirates,2013,166.8
United Kingdom,1961,214.88
United Kingdom,1962,219.48
United Kingdom,1963,217.88
United Kingdom,1964,222.8
United Kingdom,1965,219.76
United Kingdom,1966,216.96
United Kingdom,1967,218.48
United Kingdom,1968,220.72
United Kingdom,1969,218.8
United Kingdom,1970,221.44
United Kingdom,1971,220.36
United Kingdom,1972,220.76
United Kingdom,1973,214.4
United Kingdom,1974,214.6
United Kingdom,1975,213.44
United Kingdom,1976,210.72
United Kingdom,1977,208.68
United Kingdom,1978,209.64
United Kingdom,1979,212.72
United Kingdom,1980,208.0
United Kingdom,1981,209.64
United Kingdom,1982,210.36
United Kingdom,1983,207.76
United Kingdom,1984,212.04
United Kingdom,1985,215.72
United Kingdom,1986,214.92
United Kingdom,1987,216.84
United Kingdom,1988,215.8
United Kingdom,1989,214.76
United Kingdom,1990,214.36
United Kingdom,1991,212.32
United Kingdom,1992,216.88
United Kingdom,1993,210.76
United Kingdom,1994,213.32
United Kingdom,1995,211.92
United Kingdom,1996,216.48
United Kingdom,1997,217.0
United Kingdom,1998,218.92
United Kingdom,1999,217.68
United Kingdom,2000,217.76
United Kingdom,2001,226.08
United Kingdom,2002,227.84
United Kingdom,2003,232.8
United Kingdom,2004,234.92
United Kingdom,2005,234.84
United Kingdom,2006,238.84
United Kingdom,2007,238.2
United Kingdom,2008,230.76
United Kingdom,2009,230.36
United Kingdom,2010,231.72
United Kingdom,2011,234.28
United Kingdom,2012,235.24
United Kingdom,2013,233.12
United States,1961,251.96
United States,1962,250.8
United States,1963,254.8
United States,1964,261.2
United States,1965,259.96
United States,1966,266.16
United States,1967,266.56
United States,1968,270.68
United States,1969,266.52
United States,1970,267.24
United States,1971,269.96
United States,1972,271.84
United States,1973,261.92
United States,1974,264.08
United States,1975,256.32
United States,1976,270.2
United States,1977,268.0
United States,1978,266.56
United States,1979,265.36
United States,1980,265.36
United States,1981,266.44
United States,1982,263.0
United States,1983,270.0
United States,1984,272.0
United States,1985,277.6
United States,1986,278.96
United States,1987,281.68
United States,1988,278.16
United States,1989,277.0
United States,1990,276.96
United States,1991,277.92
United States,1992,282.52
United States,1993,281.92
United States,1994,287.88
United States,1995,287.64
United States,1996,283.2
United States,1997,282.04
United States,1998,286.4
United States,1999,292.96
United States,2000,290.92
United States,2001,289.32
United States,2002,297.44
United States,2003,297.0
United States,2004,299.2
United States,2005,298.56
United States,2006,297.68
United States,2007,295.88
United States,2008,290.32
United States,2009,284.72
United States,2010,283.6
United States,2011,278.24
United States,2012,279.04
United States,2013,279.12
Uruguay,1961,235.44
Uruguay,1962,225.96
Uruguay,1963,226.72
Uruguay,1964,239.4
Uruguay,1965,221.68
Uruguay,1966,215.6
Uruguay,1967,199.0
Uruguay,1968,229.72
Uruguay,1969,233.96
Uruguay,1970,249.64
Uruguay,1971,221.28
Uruguay,1972,216.72
Uruguay,1973,208.28
Uruguay,1974,226.28
Uruguay,1975,231.04
Uruguay,1976,222.64
Uruguay,1977,218.52
Uruguay,1978,214.08
Uruguay,1979,212.76
Uruguay,1980,217.16
Uruguay,1981,217.96
Uruguay,1982,223.92
Uruguay,1983,188.6
Uruguay,1984,190.88
Uruguay,1985,188.24
Uruguay,1986,183.36
Uruguay,1987,202.68
Uruguay,1988,199.24
Uruguay,1989,192.56
Uruguay,1990,175.56
Uruguay,1991,210.8
Uruguay,1992,212.16
Uruguay,1993,211.36
Uruguay,1994,231.64
Uruguay,1995,207.08
Uruguay,1996,219.52
Uruguay,1997,206.6
Uruguay,1998,206.28
Uruguay,1999,215.04
Uruguay,2000,212.8
Uruguay,2001,226.96
Uruguay,2002,204.04
Uruguay,2003,178.24
Uruguay,2004,170.24
Uruguay,2005,168.08
Uruguay,2006,170.24
Uruguay,2007,185.96
Uruguay,2008,204.64
Uruguay,2009,198.36
Uruguay,2010,198.32
Uruguay,2011,207.68
Uruguay,2012,199.84
Uruguay,2013,216.0
Uzbekistan,1961,145.64
Uzbekistan,1962,152.68
Uzbekistan,1963,160.6
Uzbekistan,1964,149.52
Uzbekistan,1965,152.88
Uzbekistan,1966,158.96
Uzbekistan,1967,170.2
Uzbekistan,1968,175.96
Uzbekistan,1969,180.28
Uzbekistan,1970,185.24
Uzbekistan,1971,186.76
Uzbekistan,1972,191.2
Uzbekistan,1973,190.76
Uzbekistan,1974,203.8
Uzbekistan,1975,210.64
Uzbekistan,1976,203.68
Uzbekistan,1977,200.84
Uzbekistan,1978,205.6
Uzbekistan,1979,207.28
Uzbekistan,1980,204.16
Uzbekistan,1981,204.48
Uzbekistan,1982,202.96
Uzbekistan,1983,205.44
Uzbekistan,1984,212.12
Uzbekistan,1985,216.76
Uzbekistan,1986,220.48
Uzbekistan,1987,221.6
Uzbekistan,1988,223.64
Uzbekistan,1989,226.44
Uzbekistan,1990,225.48
Uzbekistan,1991,201.48
Uzbekistan,1992,103.96
Uzbekistan,1993,105.56
Uzbekistan,1994,112.92
Uzbekistan,1995,108.04
Uzbekistan,1996,102.6
Uzbekistan,1997,104.68
Uzbekistan,1998,106.0
Uzbekistan,1999,92.12
Uzbekistan,2000,92.96
Uzbekistan,2001,91.12
Uzbekistan,2002,92.56
Uzbekistan,2003,96.04
Uzbekistan,2004,98.88
Uzbekistan,2005,102.36
Uzbekistan,2006,104.24
Uzbekistan,2007,104.2
Uzbekistan,2008,104.04
Uzbekistan,2009,106.16
Uzbekistan,2010,108.12
Uzbekistan,2011,114.64
Uzbekistan,2012,113.88
Uzbekistan,2013,116.76
Vanuatu,1961,108.92
Vanuatu,1962,110.88
Vanuatu,1963,118.0
Vanuatu,1964,119.44
Vanuatu,1965,120.84
Vanuatu,1966,121.88
Vanuatu,1967,121.2
Vanuatu,1968,126.12
Vanuatu,1969,126.16
Vanuatu,1970,139.64
Vanuatu,1971,151.36
Vanuatu,1972,145.76
Vanuatu,1973,143.36
Vanuatu,1974,152.84
Vanuatu,1975,127.44
Vanuatu,1976,147.12
Vanuatu,1977,136.36
Vanuatu,1978,132.24
Vanuatu,1979,142.4
Vanuatu,1980,121.48
Vanuatu,1981,108.76
Vanuatu,1982,104.6
Vanuatu,1983,105.72
Vanuatu,1984,112.24
Vanuatu,1985,112.56
Vanuatu,1986,107.92
Vanuatu,1987,103.52
Vanuatu,1988,95.8
Vanuatu,1989,90.72
Vanuatu,1990,96.32
Vanuatu,1991,99.0
Vanuatu,1992,99.44
Vanuatu,1993,97.2
Vanuatu,1994,101.04
Vanuatu,1995,102.12
Vanuatu,1996,107.28
Vanuatu,1997,100.24
Vanuatu,1998,104.72
Vanuatu,1999,105.88
Vanuatu,2000,106.16
Vanuatu,2001,101.48
Vanuatu,2002,96.6
Vanuatu,2003,96.64
Vanuatu,2004,96.92
Vanuatu,2005,98.52
Vanuatu,2006,98.8
Vanuatu,2007,112.4
Vanuatu,2008,118.0
Vanuatu,2009,112.92
Vanuatu,2010,111.92
Vanuatu,2011,111.8
Vanuatu,2012,113.32
Vanuatu,2013,116.92
Venezuela,1961,93.16
Venezuela,1962,93.52
Venezuela,1963,93.96
Venezuela,1964,99.36
Venezuela,1965,95.68
Venezuela,1966,94.08
Venezuela,1967,91.6
Venezuela,1968,93.24
Venezuela,1969,100.16
Venezuela,1970,98.36
Venezuela,1971,100.24
Venezuela,1972,101.44
Venezuela,1973,111.16
Venezuela,1974,107.32
Venezuela,1975,114.84
Venezuela,1976,117.48
Venezuela,1977,132.6
Venezuela,1978,138.08
Venezuela,1979,134.48
Venezuela,1980,134.84
Venezuela,1981,140.64
Venezuela,1982,143.24
Venezuela,1983,129.88
Venezuela,1984,132.28
Venezuela,1985,126.36
Venezuela,1986,115.4
Venezuela,1987,121.24
Venezuela,1988,132.4
Venezuela,1989,108.4
Venezuela,1990,98.04
Venezuela,1991,107.84
Venezuela,1992,110.88
Venezuela,1993,114.4
Venezuela,1994,108.4
Venezuela,1995,113.6
Venezuela,1996,114.76
Venezuela,1997,117.52
Venezuela,1998,122.96
Venezuela,1999,120.36
Venezuela,2000,122.24
Venezuela,2001,134.8
Venezuela,2002,131.12
Venezuela,2003,119.0
Venezuela,2004,126.76
Venezuela,2005,118.72
Venezuela,2006,126.56
Venezuela,2007,141.64
Venezuela,2008,165.76
Venezuela,2009,161.76
Venezuela,2010,158.4
Venezuela,2011,163.52
Venezuela,2012,155.2
Venezuela,2013,152.48
Vietnam,1961,35.56
Vietnam,1962,37.32
Vietnam,1963,39.04
Vietnam,1964,39.48
Vietnam,1965,39.84
Vietnam,1966,40.64
Vietnam,1967,40.28
Vietnam,1968,39.44
Vietnam,1969,40.04
Vietnam,1970,34.32
Vietnam,1971,34.56
Vietnam,1972,36.72
Vietnam,1973,35.8
Vietnam,1974,30.12
Vietnam,1975,28.12
Vietnam,1976,28.88
Vietnam,1977,28.12
Vietnam,1978,28.44
Vietnam,1979,28.84
Vietnam,1980,27.56
Vietnam,1981,28.64
Vietnam,1982,31.08
Vietnam,1983,34.12
Vietnam,1984,34.44
Vietnam,1985,34.84
Vietnam,1986,35.96
Vietnam,1987,37.6
Vietnam,1988,36.72
Vietnam,1989,39.0
Vietnam,1990,38.04
Vietnam,1991,36.08
Vietnam,1992,37.84
Vietnam,1993,39.44
Vietnam,1994,45.48
Vietnam,1995,47.24
Vietnam,1996,48.84
Vietnam,1997,48.84
Vietnam,1998,51.12
Vietnam,1999,56.52
Vietnam,2000,61.44
Vietnam,2001,63.76
Vietnam,2002,67.56
Vietnam,2003,75.84
Vietnam,2004,81.44
Vietnam,2005,87.84
Vietnam,2006,89.08
Vietnam,2007,99.64
Vietnam,2008,104.64
Vietnam,2009,116.92
Vietnam,2010,119.44
Vietnam,2011,127.16
Vietnam,2012,124.64
Vietnam,2013,124.2
Yemen,1961,31.2
Yemen,1962,31.08
Yemen,1963,31.08
Yemen,1964,32.72
Yemen,1965,32.56
Yemen,1966,30.8
Yemen,1967,31.48
Yemen,1968,27.32
Yemen,1969,25.32
Yemen,1970,24.08
Yemen,1971,24.4
Yemen,1972,24.84
Yemen,1973,26.96
Yemen,1974,27.72
Yemen,1975,30.92
Yemen,1976,34.48
Yemen,1977,41.52
Yemen,1978,50.92
Yemen,1979,55.68
Yemen,1980,52.92
Yemen,1981,59.0
Yemen,1982,56.8
Yemen,1983,53.76
Yemen,1984,58.28
Yemen,1985,59.04
Yemen,1986,55.36
Yemen,1987,48.0
Yemen,1988,54.4
Yemen,1989,48.16
Yemen,1990,43.48
Yemen,1991,45.32
Yemen,1992,38.12
Yemen,1993,43.36
Yemen,1994,38.04
Yemen,1995,34.68
Yemen,1996,34.64
Yemen,1997,36.08
Yemen,1998,39.96
Yemen,1999,40.0
Yemen,2000,42.56
Yemen,2001,43.16
Yemen,2002,46.24
Yemen,2003,55.6
Yemen,2004,54.96
Yemen,2005,53.16
Yemen,2006,49.64
Yemen,2007,49.88
Yemen,2008,47.56
Yemen,2009,53.64
Yemen,2010,49.32
Yemen,2011,49.68
Yemen,2012,54.88
Yemen,2013,55.52
Yugoslavia,1961,90.04
Yugoslavia,1962,89.48
Yugoslavia,1963,85.08
Yugoslavia,1964,89.96
Yugoslavia,1965,96.88
Yugoslavia,1966,99.08
Yugoslavia,1967,106.8
Yugoslavia,1968,111.0
Yugoslavia,1969,109.4
Yugoslavia,1970,113.92
Yugoslavia,1971,118.36
Yugoslavia,1972,115.36
Yugoslavia,1973,123.08
Yugoslavia,1974,133.6
Yugoslavia,1975,138.6
Yugoslavia,1976,146.4
Yugoslavia,1977,152.52
Yugoslavia,1978,157.88
Yugoslavia,1979,159.64
Yugoslavia,1980,159.2
Yugoslavia,1981,159.72
Yugoslavia,1982,156.64
Yugoslavia,1983,158.64
Yugoslavia,1984,161.64
Yugoslavia,1985,159.04
Yugoslavia,1986,163.16
Yugoslavia,1987,165.72
Yugoslavia,1988,166.08
Yugoslavia,1989,163.28
Yugoslavia,1990,177.36
Yugoslavia,1991,151.28
Zambia,1961,44.08
Zambia,1962,44.32
Zambia,1963,48.24
Zambia,1964,47.48
Zambia,1965,48.72
Zambia,1966,52.2
Zambia,1967,53.24
Zambia,1968,55.92
Zambia,1969,57.88
Zambia,1970,60.28
Zambia,1971,57.44
Zambia,1972,60.08
Zambia,1973,52.88
Zambia,1974,52.96
Zambia,1975,56.28
Zambia,1976,54.44
Zambia,1977,50.92
Zambia,1978,47.32
Zambia,1979,45.08
Zambia,1980,46.12
Zambia,1981,40.92
Zambia,1982,45.16
Zambia,1983,39.84
Zambia,1984,38.48
Zambia,1985,39.68
Zambia,1986,36.76
Zambia,1987,37.28
Zambia,1988,36.68
Zambia,1989,37.96
Zambia,1990,42.32
Zambia,1991,42.8
Zambia,1992,43.36
Zambia,1993,41.56
Zambia,1994,42.4
Zambia,1995,39.24
Zambia,1996,38.12
Zambia,1997,39.88
Zambia,1998,39.92
Zambia,1999,39.56
Zambia,2000,38.68
Zambia,2001,38.24
Zambia,2002,38.72
Zambia,2003,39.16
Zambia,2004,37.8
Zambia,2005,38.52
Zambia,2006,35.44
Zambia,2007,37.24
Zambia,2008,35.88
Zambia,2009,38.0
Zambia,2010,39.16
Zambia,2011,37.88
Zambia,2012,37.8
Zambia,2013,36.92
Zimbabwe,1961,53.72
Zimbabwe,1962,52.16
Zimbabwe,1963,51.4
Zimbabwe,1964,46.36
Zimbabwe,1965,43.36
Zimbabwe,1966,45.4
Zimbabwe,1967,39.28
Zimbabwe,1968,41.4
Zimbabwe,1969,42.92
Zimbabwe,1970,44.32
Zimbabwe,1971,50.72
Zimbabwe,1972,57.48
Zimbabwe,1973,60.6
Zimbabwe,1974,48.16
Zimbabwe,1975,46.4
Zimbabwe,1976,48.96
Zimbabwe,1977,49.52
Zimbabwe,1978,47.16
Zimbabwe,1979,43.72
Zimbabwe,1980,47.04
Zimbabwe,1981,46.52
Zimbabwe,1982,47.24
Zimbabwe,1983,42.92
