Country,Year,Value
Togo,2006,1649.99
Togo,2007,1673.92
Togo,2008,1674.7
Togo,2009,1688.56
Togo,2010,1695.19
Togo,2011,1705.68
Togo,2012,1739.0
Togo,2013,1786.53
Trinidad and Tobago,1961,1574.55
Trinidad and Tobago,1962,1655.04
Trinidad and Tobago,1963,1658.73
Trinidad and Tobago,1964,1654.28
Trinidad and Tobago,1965,1677.36
Trinidad and Tobago,1966,1704.12
Trinidad and Tobago,1967,1687.79
Trinidad and Tobago,1968,1613.83
Trinidad and Tobago,1969,1741.62
Trinidad and Tobago,1970,1721.65
Trinidad and Tobago,1971,1767.49
Trinidad and Tobago,1972,1749.0
Trinidad and Tobago,1973,1816.03
Trinidad and Tobago,1974,1828.6
Trinidad and Tobago,1975,1807.27
Trinidad and Tobago,1976,1867.42
Trinidad and Tobago,1977,1841.59
Trinidad and Tobago,1978,1887.52
Trinidad and Tobago,1979,1931.84
Trinidad and Tobago,1980,2044.37
Trinidad and Tobago,1981,1986.83
Trinidad and Tobago,1982,1942.86
Trinidad and Tobago,1983,1921.62
Trinidad and Tobago,1984,1903.19
Trinidad and Tobago,1985,1793.47
Trinidad and Tobago,1986,1939.05
Trinidad and Tobago,1987,1935.86
Trinidad and Tobago,1988,1871.53
Trinidad and Tobago,1989,1766.28
Trinidad and Tobago,1990,1789.56
Trinidad and Tobago,1991,1770.04
Trinidad and Tobago,1992,1663.19
Trinidad and Tobago,1993,1649.31
Trinidad and Tobago,1994,1651.18
Trinidad and Tobago,1995,1704.75
Trinidad and Tobago,1996,1752.32
Trinidad and Tobago,1997,1740.6
Trinidad and Tobago,1998,1748.86
Trinidad and Tobago,1999,1752.69
Trinidad and Tobago,2000,1828.56
Trinidad and Tobago,2001,1850.51
Trinidad and Tobago,2002,1753.59
Trinidad and Tobago,2003,1743.98
Trinidad and Tobago,2004,1753.06
Trinidad and Tobago,2005,1755.55
Trinidad and Tobago,2006,1784.39
Trinidad and Tobago,2007,1797.86
Trinidad and Tobago,2008,1819.15
Trinidad and Tobago,2009,1815.74
Trinidad and Tobago,2010,1792.22
Trinidad and Tobago,2011,1819.56
Trinidad and Tobago,2012,1868.38
Trinidad and Tobago,2013,1885.16
Tunisia,1961,1605.75
Tunisia,1962,1605.98
Tunisia,1963,1597.53
Tunisia,1964,1589.41
Tunisia,1965,1578.45
Tunisia,1966,1512.0
Tunisia,1967,1594.79
Tunisia,1968,1576.52
Tunisia,1969,1515.08
Tunisia,1970,1554.83
Tunisia,1971,1639.8
Tunisia,1972,1749.88
Tunisia,1973,1710.86
Tunisia,1974,1767.42
Tunisia,1975,1710.14
Tunisia,1976,1738.51
Tunisia,1977,1845.43
Tunisia,1978,1923.13
Tunisia,1979,1895.93
Tunisia,1980,1966.84
Tunisia,1981,1900.68
Tunisia,1982,1842.87
Tunisia,1983,1937.22
Tunisia,1984,1975.27
Tunisia,1985,1997.82
Tunisia,1986,2017.62
Tunisia,1987,2031.21
Tunisia,1988,2047.85
Tunisia,1989,2029.0
Tunisia,1990,2032.11
Tunisia,1991,2061.09
Tunisia,1992,2044.26
Tunisia,1993,2070.9
Tunisia,1994,2012.4
Tunisia,1995,2043.35
Tunisia,1996,2094.8
Tunisia,1997,2087.46
Tunisia,1998,2100.32
Tunisia,1999,2082.92
Tunisia,2000,2024.47
Tunisia,2001,2035.86
Tunisia,2002,2038.29
Tunisia,2003,2099.1
Tunisia,2004,2081.42
Tunisia,2005,2108.59
Tunisia,2006,2092.11
Tunisia,2007,2114.84
Tunisia,2008,2082.73
Tunisia,2009,2171.17
Tunisia,2010,2161.76
Tunisia,2011,2183.57
Tunisia,2012,2171.28
Tunisia,2013,2129.52
Turkey,1961,1959.05
Turkey,1962,1954.04
Turkey,1963,1986.11
Turkey,1964,1970.9
Turkey,1965,2022.93
Turkey,1966,2041.43
Turkey,1967,2047.41
Turkey,1968,2030.06
Turkey,1969,2082.72
Turkey,1970,2106.89
Turkey,1971,2150.14
Turkey,1972,2129.23
Turkey,1973,2154.22
Turkey,1974,2128.54
Turkey,1975,2179.7
Turkey,1976,2198.07
Turkey,1977,2224.71
Turkey,1978,2196.14
Turkey,1979,2285.26
Turkey,1980,2251.89
Turkey,1981,2239.71
Turkey,1982,2273.71
Turkey,1983,2347.01
Turkey,1984,2270.07
Turkey,1985,2421.28
Turkey,1986,2403.5
Turkey,1987,2458.18
Turkey,1988,2421.84
Turkey,1989,2419.45
Turkey,1990,2492.72
Turkey,1991,2447.24
Turkey,1992,2451.8
Turkey,1993,2430.3
Turkey,1994,2416.84
Turkey,1995,2412.08
Turkey,1996,2369.94
Turkey,1997,2310.27
Turkey,1998,2377.53
Turkey,1999,2350.18
Turkey,2000,2340.09
Turkey,2001,2350.96
Turkey,2002,2317.4
Turkey,2003,2286.52
Turkey,2004,2253.36
Turkey,2005,2252.48
Turkey,2006,2261.57
Turkey,2007,2197.73
Turkey,2008,2199.91
Turkey,2009,2205.62
Turkey,2010,2212.2
Turkey,2011,2170.58
Turkey,2012,2178.89
Turkey,2013,2196.49
Turkmenistan,1961,2084.19
Turkmenistan,1962,2103.49
Turkmenistan,1963,2111.18
Turkmenistan,1964,2142.74
Turkmenistan,1965,2136.51
Turkmenistan,1966,2115.8
Turkmenistan,1967,2115.83
Turkmenistan,1968,2129.75
Turkmenistan,1969,2132.32
Turkmenistan,1970,2168.43
Turkmenistan,1971,2150.13
Turkmenistan,1972,2098.88
Turkmenistan,1973,2113.22
Turkmenistan,1974,2111.88
Turkmenistan,1975,2110.23
Turkmenistan,1976,2135.39
Turkmenistan,1977,2113.87
Turkmenistan,1978,2120.48
Turkmenistan,1979,2101.04
Turkmenistan,1980,2106.67
Turkmenistan,1981,2100.34
Turkmenistan,1982,2120.48
Turkmenistan,1983,2096.51
Turkmenistan,1984,2076.95
Turkmenistan,1985,2034.11
Turkmenistan,1986,2025.75
Turkmenistan,1987,2047.26
Turkmenistan,1988,2019.22
Turkmenistan,1989,1955.59
Turkmenistan,1990,1995.52
Turkmenistan,1991,1830.97
Turkmenistan,1992,1649.32
Turkmenistan,1993,1618.34
Turkmenistan,1994,1612.0
Turkmenistan,1995,1605.77
Turkmenistan,1996,1616.07
Turkmenistan,1997,1658.87
Turkmenistan,1998,1650.26
Turkmenistan,1999,1668.32
Turkmenistan,2000,1687.21
Turkmenistan,2001,1716.32
Turkmenistan,2002,1734.31
Turkmenistan,2003,1781.86
Turkmenistan,2004,1814.64
Turkmenistan,2005,1828.66
Turkmenistan,2006,1859.99
Turkmenistan,2007,1813.82
Turkmenistan,2008,1769.83
Turkmenistan,2009,1753.01
Turkmenistan,2010,1729.72
Turkmenistan,2011,1739.92
Turkmenistan,2012,1720.44
Turkmenistan,2013,1720.69
USSR,1961,2084.19
USSR,1962,2103.49
USSR,1963,2111.18
USSR,1964,2142.74
USSR,1965,2136.51
USSR,1966,2115.8
USSR,1967,2115.83
USSR,1968,2129.75
USSR,1969,2132.32
USSR,1970,2168.43
USSR,1971,2150.13
USSR,1972,2098.88
USSR,1973,2113.22
USSR,1974,2111.88
USSR,1975,2110.23
USSR,1976,2135.39
USSR,1977,2113.87
USSR,1978,2120.48
USSR,1979,2101.04
USSR,1980,2106.67
USSR,1981,2100.34
USSR,1982,2120.48
USSR,1983,2096.51
USSR,1984,2076.95
USSR,1985,2034.11
USSR,1986,2025.75
USSR,1987,2047.26
USSR,1988,2019.22
USSR,1989,1955.59
USSR,1990,1995.52
USSR,1991,1830.97
Uganda,1961,1783.09
Uganda,1962,1751.13
Uganda,1963,1773.27
Uganda,1964,1751.81
Uganda,1965,1795.5
Uganda,1966,1667.19
Uganda,1967,1852.32
Uganda,1968,1850.16
Uganda,1969,1797.02
Uganda,1970,1835.41
Uganda,1971,1761.85
Uganda,1972,1815.77
Uganda,1973,1752.17
Uganda,1974,1810.31
Uganda,1975,1822.55
Uganda,1976,1864.39
Uganda,1977,1829.61
Uganda,1978,1732.43
Uganda,1979,1721.29
Uganda,1980,1660.59
Uganda,1981,1707.49
Uganda,1982,1813.8
Uganda,1983,1893.22
Uganda,1984,1759.0
Uganda,1985,1692.25
Uganda,1986,1696.16
Uganda,1987,1725.94
Uganda,1988,1773.63
Uganda,1989,1863.06
Uganda,1990,1805.29
Uganda,1991,1766.8
Uganda,1992,1692.39
Uganda,1993,1714.01
Uganda,1994,1686.56
Uganda,1995,1720.84
Uganda,1996,1639.21
Uganda,1997,1658.19
Uganda,1998,1755.7
Uganda,1999,1741.63
Uganda,2000,1773.83
Uganda,2001,1783.89
Uganda,2002,1801.35
Uganda,2003,1802.89
Uganda,2004,1752.47
Uganda,2005,1717.46
Uganda,2006,1670.71
Uganda,2007,1621.76
Uganda,2008,1549.22
Uganda,2009,1555.35
Uganda,2010,1546.51
Uganda,2011,1507.86
Uganda,2012,1517.84
Uganda,2013,1500.06
Ukraine,1961,2084.19
Ukraine,1962,2103.49
Ukraine,1963,2111.18
Ukraine,1964,2142.74
Ukraine,1965,2136.51
Ukraine,1966,2115.8
Ukraine,1967,2115.83
Ukraine,1968,2129.75
Ukraine,1969,2132.32
Ukraine,1970,2168.43
Ukraine,1971,2150.13
Ukraine,1972,2098.88
Ukraine,1973,2113.22
Ukraine,1974,2111.88
Ukraine,1975,2110.23
Ukraine,1976,2135.39
Ukraine,1977,2113.87
Ukraine,1978,2120.48
Ukraine,1979,2101.04
Ukraine,1980,2106.67
Ukraine,1981,2100.34
Ukraine,1982,2120.48
Ukraine,1983,2096.51
Ukraine,1984,2076.95
Ukraine,1985,2034.11
Ukraine,1986,2025.75
Ukraine,1987,2047.26
Ukraine,1988,2019.22
Ukraine,1989,1955.59
Ukraine,1990,1995.52
Ukraine,1991,1830.97
Ukraine,1992,2166.64
Ukraine,1993,2131.18
Ukraine,1994,1939.12
Ukraine,1995,1869.6
Ukraine,1996,1836.19
Ukraine,1997,1867.06
Ukraine,1998,1851.99
Ukraine,1999,1818.73
Ukraine,2000,1922.55
Ukraine,2001,1997.8
Ukraine,2002,1989.56
Ukraine,2003,1976.04
Ukraine,2004,2055.52
Ukraine,2005,2054.0
Ukraine,2006,2067.96
Ukraine,2007,2044.89
Ukraine,2008,2058.54
Ukraine,2009,1969.95
Ukraine,2010,1959.84
Ukraine,2011,2009.61
Ukraine,2012,1986.97
Ukraine,2013,1950.03
United Arab Emirates,1961,1661.44
United Arab Emirates,1962,1635.81
United Arab Emirates,1963,1679.02
United Arab Emirates,1964,1623.32
United Arab Emirates,1965,1630.68
United Arab Emirates,1966,1670.77
United Arab Emirates,1967,1779.17
United Arab Emirates,1968,1802.99
United Arab Emirates,1969,1794.8
United Arab Emirates,1970,1711.72
United Arab Emirates,1971,1651.95
United Arab Emirates,1972,1667.82
United Arab Emirates,1973,2183.62
United Arab Emirates,1974,2005.18
United Arab Emirates,1975,2027.53
United Arab Emirates,1976,1796.82
United Arab Emirates,1977,1952.67
United Arab Emirates,1978,1940.29
United Arab Emirates,1979,1768.59
United Arab Emirates,1980,1662.01
United Arab Emirates,1981,1676.45
United Arab Emirates,1982,1716.24
United Arab Emirates,1983,1943.04
United Arab Emirates,1984,2015.49
United Arab Emirates,1985,1961.57
United Arab Emirates,1986,2009.59
United Arab Emirates,1987,2028.08
United Arab Emirates,1988,1978.03
United Arab Emirates,1989,1829.33
United Arab Emirates,1990,1657.5
United Arab Emirates,1991,1675.28
United Arab Emirates,1992,1785.99
United Arab Emirates,1993,1843.46
United Arab Emirates,1994,1841.05
United Arab Emirates,1995,1838.31
United Arab Emirates,1996,1861.45
United Arab Emirates,1997,1922.12
United Arab Emirates,1998,1992.57
United Arab Emirates,1999,2015.65
United Arab Emirates,2000,2010.42
United Arab Emirates,2001,2108.93
United Arab Emirates,2002,2075.83
United Arab Emirates,2003,2020.89
United Arab Emirates,2004,2083.01
United Arab Emirates,2005,2047.24
United Arab Emirates,2006,2048.2
United Arab Emirates,2007,2007.19
United Arab Emirates,2008,1920.77
United Arab Emirates,2009,1954.07
United Arab Emirates,2010,1984.54
United Arab Emirates,2011,1990.97
United Arab Emirates,2012,2035.03
United Arab Emirates,2013,2075.82
United Kingdom,1961,1642.3
United Kingdom,1962,1586.38
United Kingdom,1963,1642.5
United Kingdom,1964,1619.95
United Kingdom,1965,1643.91
United Kingdom,1966,1621.25
United Kingdom,1967,1616.66
United Kingdom,1968,1590.84
United Kingdom,1969,1609.09
United Kingdom,1970,1632.26
United Kingdom,1971,1609.98
United Kingdom,1972,1551.59
United Kingdom,1973,1637.96
United Kingdom,1974,1533.84
United Kingdom,1975,1575.93
United Kingdom,1976,1593.55
United Kingdom,1977,1625.57
United Kingdom,1978,1542.77
United Kingdom,1979,1579.82
United Kingdom,1980,1552.47
United Kingdom,1981,1533.97
United Kingdom,1982,1564.01
United Kingdom,1983,1546.06
United Kingdom,1984,1564.34
United Kingdom,1985,1595.24
United Kingdom,1986,1597.88
United Kingdom,1987,1611.92
United Kingdom,1988,1640.61
United Kingdom,1989,1630.04
United Kingdom,1990,1634.63
United Kingdom,1991,1609.92
United Kingdom,1992,1592.7
United Kingdom,1993,1572.49
United Kingdom,1994,1611.14
United Kingdom,1995,1578.65
United Kingdom,1996,1624.8
United Kingdom,1997,1670.29
United Kingdom,1998,1683.75
United Kingdom,1999,1720.82
United Kingdom,2000,1699.64
United Kingdom,2001,1720.6
United Kingdom,2002,1789.98
United Kingdom,2003,1787.44
United Kingdom,2004,1793.76
United Kingdom,2005,1768.76
United Kingdom,2006,1696.61
United Kingdom,2007,1731.64
United Kingdom,2008,1749.22
United Kingdom,2009,1745.98
United Kingdom,2010,1714.97
United Kingdom,2011,1762.02
United Kingdom,2012,1743.26
United Kingdom,2013,1765.38
United States,1961,1507.0
United States,1962,1497.51
United States,1963,1481.21
United States,1964,1508.9
United States,1965,1518.76
United States,1966,1530.67
United States,1967,1538.45
United States,1968,1543.72
United States,1969,1574.73
United States,1970,1558.46
United States,1971,1576.68
United States,1972,1569.95
United States,1973,1600.28
United States,1974,1576.68
United States,1975,1582.88
United States,1976,1623.48
United States,1977,1627.16
United States,1978,1614.07
United States,1979,1655.82
United States,1980,1631.22
United States,1981,1622.69
United States,1982,1615.52
United States,1983,1613.83
United States,1984,1633.57
United States,1985,1670.68
United States,1986,1689.83
United States,1987,1756.24
United States,1988,1754.98
United States,1989,1766.44
United States,1990,1809.57
United States,1991,1816.7
United States,1992,1839.15
United States,1993,1872.38
United States,1994,1904.97
United States,1995,1871.07
United States,1996,1904.05
United States,1997,1941.22
United States,1998,1920.8
United States,1999,1895.12
United States,2000,1908.33
United States,2001,1862.77
United States,2002,1886.24
United States,2003,1891.18
United States,2004,1892.23
United States,2005,1882.73
United States,2006,1862.27
United States,2007,1828.98
United States,2008,1796.11
United States,2009,1768.15
United States,2010,1768.11
United States,2011,1759.22
United States,2012,1788.21
United States,2013,1789.74
Uruguay,1961,1454.49
Uruguay,1962,1415.94
Uruguay,1963,1467.66
Uruguay,1964,1478.97
Uruguay,1965,1478.53
Uruguay,1966,1483.48
Uruguay,1967,1456.96
Uruguay,1968,1394.22
Uruguay,1969,1515.01
Uruguay,1970,1529.32
Uruguay,1971,1500.16
Uruguay,1972,1490.92
Uruguay,1973,1494.8
Uruguay,1974,1585.62
Uruguay,1975,1543.87
Uruguay,1976,1557.13
Uruguay,1977,1424.64
Uruguay,1978,1435.84
Uruguay,1979,1603.83
Uruguay,1980,1524.95
Uruguay,1981,1587.15
Uruguay,1982,1490.5
Uruguay,1983,1458.15
Uruguay,1984,1529.38
Uruguay,1985,1514.34
Uruguay,1986,1467.1
Uruguay,1987,1457.0
Uruguay,1988,1430.14
Uruguay,1989,1376.1
Uruguay,1990,1452.61
Uruguay,1991,1506.55
Uruguay,1992,1541.51
Uruguay,1993,1513.61
Uruguay,1994,1500.62
Uruguay,1995,1498.07
Uruguay,1996,1567.29
Uruguay,1997,1600.02
Uruguay,1998,1608.58
Uruguay,1999,1590.25
Uruguay,2000,1565.43
Uruguay,2001,1573.57
Uruguay,2002,1632.87
Uruguay,2003,1673.71
Uruguay,2004,1672.91
Uruguay,2005,1690.35
Uruguay,2006,1690.77
Uruguay,2007,1693.15
Uruguay,2008,1686.15
Uruguay,2009,1710.27
Uruguay,2010,1703.67
Uruguay,2011,1711.84
Uruguay,2012,1755.2
Uruguay,2013,1726.24
Uzbekistan,1961,2084.19
Uzbekistan,1962,2103.49
Uzbekistan,1963,2111.18
Uzbekistan,1964,2142.74
Uzbekistan,1965,2136.51
Uzbekistan,1966,2115.8
Uzbekistan,1967,2115.83
Uzbekistan,1968,2129.75
Uzbekistan,1969,2132.32
Uzbekistan,1970,2168.43
Uzbekistan,1971,2150.13
Uzbekistan,1972,2098.88
Uzbekistan,1973,2113.22
Uzbekistan,1974,2111.88
Uzbekistan,1975,2110.23
Uzbekistan,1976,2135.39
Uzbekistan,1977,2113.87
Uzbekistan,1978,2120.48
Uzbekistan,1979,2101.04
Uzbekistan,1980,2106.67
Uzbekistan,1981,2100.34
Uzbekistan,1982,2120.48
Uzbekistan,1983,2096.51
Uzbekistan,1984,2076.95
Uzbekistan,1985,2034.11
Uzbekistan,1986,2025.75
Uzbekistan,1987,2047.26
Uzbekistan,1988,2019.22
Uzbekistan,1989,1955.59
Uzbekistan,1990,1995.52
Uzbekistan,1991,1830.97
Uzbekistan,1992,1766.97
Uzbekistan,1993,1734.05
Uzbekistan,1994,1699.08
Uzbekistan,1995,1671.43
Uzbekistan,1996,1656.9
Uzbekistan,1997,1604.02
Uzbekistan,1998,1566.83
Uzbekistan,1999,1581.77
Uzbekistan,2000,1516.66
Uzbekistan,2001,1446.48
Uzbekistan,2002,1463.94
Uzbekistan,2003,1506.86
Uzbekistan,2004,1523.32
Uzbekistan,2005,1579.98
Uzbekistan,2006,1653.09
Uzbekistan,2007,1682.57
Uzbekistan,2008,1688.86
Uzbekistan,2009,1703.34
Uzbekistan,2010,1725.57
Uzbekistan,2011,1731.47
Uzbekistan,2012,1750.29
Uzbekistan,2013,1767.3
Vanuatu,1961,1461.2
Vanuatu,1962,1488.86
Vanuatu,1963,1487.38
Vanuatu,1964,1415.3
Vanuatu,1965,1485.53
Vanuatu,1966,1450.11
Vanuatu,1967,1575.4
Vanuatu,1968,1492.41
Vanuatu,1969,1537.39
Vanuatu,1970,1477.88
Vanuatu,1971,1525.78
Vanuatu,1972,1486.68
Vanuatu,1973,1453.79
Vanuatu,1974,1459.95
Vanuatu,1975,1383.46
Vanuatu,1976,1262.62
Vanuatu,1977,1369.28
Vanuatu,1978,1480.29
Vanuatu,1979,1491.79
Vanuatu,1980,1444.1
Vanuatu,1981,1399.21
Vanuatu,1982,1454.35
Vanuatu,1983,1496.37
Vanuatu,1984,1589.49
Vanuatu,1985,1622.43
Vanuatu,1986,1560.33
Vanuatu,1987,1531.11
Vanuatu,1988,1503.27
Vanuatu,1989,1416.4
Vanuatu,1990,1408.76
Vanuatu,1991,1419.34
Vanuatu,1992,1454.46
Vanuatu,1993,1348.91
Vanuatu,1994,1421.11
Vanuatu,1995,1430.41
Vanuatu,1996,1543.42
Vanuatu,1997,1588.09
Vanuatu,1998,1611.47
Vanuatu,1999,1592.78
Vanuatu,2000,1569.74
Vanuatu,2001,1588.24
Vanuatu,2002,1622.08
Vanuatu,2003,1657.71
Vanuatu,2004,1667.74
Vanuatu,2005,1677.13
Vanuatu,2006,1679.94
Vanuatu,2007,1678.84
Vanuatu,2008,1676.88
Vanuatu,2009,1676.69
Vanuatu,2010,1665.16
Vanuatu,2011,1633.7
Vanuatu,2012,1620.01
Vanuatu,2013,1612.19
Venezuela,1961,1469.9
Venezuela,1962,1423.12
Venezuela,1963,1428.94
Venezuela,1964,1576.93
Venezuela,1965,1554.12
Venezuela,1966,1531.66
Venezuela,1967,1530.75
Venezuela,1968,1558.02
Venezuela,1969,1599.54
Venezuela,1970,1627.03
Venezuela,1971,1617.54
Venezuela,1972,1581.55
Venezuela,1973,1548.37
Venezuela,1974,1559.05
Venezuela,1975,1615.99
Venezuela,1976,1663.3
Venezuela,1977,1727.26
Venezuela,1978,1696.6
Venezuela,1979,1719.15
Venezuela,1980,1763.27
Venezuela,1981,1744.13
Venezuela,1982,1604.27
Venezuela,1983,1654.78
Venezuela,1984,1719.33
Venezuela,1985,1629.23
Venezuela,1986,1502.4
Venezuela,1987,1638.16
Venezuela,1988,1735.22
Venezuela,1989,1466.62
Venezuela,1990,1509.52
Venezuela,1991,1584.34
Venezuela,1992,1639.25
Venezuela,1993,1532.68
Venezuela,1994,1567.22
Venezuela,1995,1579.21
Venezuela,1996,1560.94
Venezuela,1997,1486.17
Venezuela,1998,1515.81
Venezuela,1999,1502.38
Venezuela,2000,1565.38
Venezuela,2001,1605.6
Venezuela,2002,1380.93
Venezuela,2003,1543.92
Venezuela,2004,1539.12
Venezuela,2005,1610.9
Venezuela,2006,1601.78
Venezuela,2007,1633.03
Venezuela,2008,1699.47
Venezuela,2009,1749.41
Venezuela,2010,1717.49
Venezuela,2011,1704.33
Venezuela,2012,1633.17
Venezuela,2013,1596.55
Vietnam,1961,1538.73
Vietnam,1962,1583.28
Vietnam,1963,1573.59
Vietnam,1964,1564.42
Vietnam,1965,1567.91
Vietnam,1966,1536.7
Vietnam,1967,1541.01
Vietnam,1968,1558.17
Vietnam,1969,1571.13
Vietnam,1970,1644.36
Vietnam,1971,1588.02
Vietnam,1972,1563.32
Vietnam,1973,1595.47
Vietnam,1974,1613.16
Vietnam,1975,1541.36
Vietnam,1976,1558.65
Vietnam,1977,1493.45
Vietnam,1978,1447.73
Vietnam,1979,1577.37
Vietnam,1980,1591.64
Vietnam,1981,1640.62
Vietnam,1982,1581.7
Vietnam,1983,1599.15
Vietnam,1984,1636.0
Vietnam,1985,1617.84
Vietnam,1986,1656.42
Vietnam,1987,1581.48
Vietnam,1988,1582.23
Vietnam,1989,1572.13
Vietnam,1990,1492.38
Vietnam,1991,1450.8
Vietnam,1992,1493.42
Vietnam,1993,1570.28
Vietnam,1994,1574.83
Vietnam,1995,1535.12
Vietnam,1996,1520.83
Vietnam,1997,1493.35
Vietnam,1998,1584.56
Vietnam,1999,1637.99
Vietnam,2000,1671.43
Vietnam,2001,1696.64
Vietnam,2002,1727.23
Vietnam,2003,1756.18
Vietnam,2004,1774.36
Vietnam,2005,1724.86
Vietnam,2006,1698.46
Vietnam,2007,1721.16
Vietnam,2008,1748.61
Vietnam,2009,1724.85
Vietnam,2010,1748.93
Vietnam,2011,1749.38
Vietnam,2012,1753.38
Vietnam,2013,1769.57
Yemen,1961,1292.69
Yemen,1962,1301.42
Yemen,1963,1317.93
Yemen,1964,1304.84
Yemen,1965,1321.44
Yemen,1966,1338.1
Yemen,1967,1334.67
Yemen,1968,1343.67
Yemen,1969,1337.58
Yemen,1970,1363.5
Yemen,1971,1347.83
Yemen,1972,1352.39
Yemen,1973,1356.39
Yemen,1974,1354.64
Yemen,1975,1369.99
Yemen,1976,1379.79
Yemen,1977,1446.53
Yemen,1978,1458.17
Yemen,1979,1469.91
Yemen,1980,1422.44
Yemen,1981,1435.72
Yemen,1982,1458.28
Yemen,1983,1500.4
Yemen,1984,1480.51
Yemen,1985,1472.65
Yemen,1986,1539.21
Yemen,1987,1549.74
Yemen,1988,1636.83
Yemen,1989,1571.32
Yemen,1990,1454.59
Yemen,1991,1460.55
Yemen,1992,1509.04
Yemen,1993,1486.47
Yemen,1994,1480.14
Yemen,1995,1476.81
Yemen,1996,1502.01
Yemen,1997,1500.17
Yemen,1998,1513.79
Yemen,1999,1514.05
Yemen,2000,1487.83
Yemen,2001,1482.37
Yemen,2002,1463.94
Yemen,2003,1426.08
Yemen,2004,1420.82
Yemen,2005,1437.88
Yemen,2006,1455.82
Yemen,2007,1498.61
Yemen,2008,1505.24
Yemen,2009,1535.09
Yemen,2010,1573.75
Yemen,2011,1580.63
Yemen,2012,1573.23
Yemen,2013,1556.77
Yugoslavia,1961,2129.65
Yugoslavia,1962,2204.06
Yugoslavia,1963,2228.16
Yugoslavia,1964,2266.77
Yugoslavia,1965,2253.92
Yugoslavia,1966,2316.36
Yugoslavia,1967,2325.29
Yugoslavia,1968,2279.47
Yugoslavia,1969,2296.77
Yugoslavia,1970,2256.48
Yugoslavia,1971,2258.85
Yugoslavia,1972,2251.47
Yugoslavia,1973,2241.61
Yugoslavia,1974,2326.62
Yugoslavia,1975,2288.74
Yugoslavia,1976,2323.58
Yugoslavia,1977,2306.83
Yugoslavia,1978,2262.39
Yugoslavia,1979,2241.96
Yugoslavia,1980,2324.21
Yugoslavia,1981,2295.4
Yugoslavia,1982,2257.93
Yugoslavia,1983,2296.33
Yugoslavia,1984,2224.56
Yugoslavia,1985,2213.13
Yugoslavia,1986,2254.29
Yugoslavia,1987,2189.17
Yugoslavia,1988,2160.15
Yugoslavia,1989,2194.64
Yugoslavia,1990,2212.5
Yugoslavia,1991,2101.91
Zambia,1961,1583.57
Zambia,1962,1594.25
Zambia,1963,1546.03
Zambia,1964,1518.99
Zambia,1965,1509.54
Zambia,1966,1563.84
Zambia,1967,1598.73
Zambia,1968,1622.05
Zambia,1969,1605.65
Zambia,1970,1597.93
Zambia,1971,1629.81
Zambia,1972,1634.99
Zambia,1973,1687.02
Zambia,1974,1678.39
Zambia,1975,1681.7
Zambia,1976,1666.26
Zambia,1977,1756.04
Zambia,1978,1673.68
Zambia,1979,1705.6
Zambia,1980,1712.44
Zambia,1981,1682.61
Zambia,1982,1603.16
Zambia,1983,1610.36
Zambia,1984,1609.06
Zambia,1985,1544.78
Zambia,1986,1549.97
Zambia,1987,1567.76
Zambia,1988,1580.39
Zambia,1989,1581.4
Zambia,1990,1545.31
Zambia,1991,1538.86
Zambia,1992,1513.51
Zambia,1993,1516.33
Zambia,1994,1542.05
Zambia,1995,1586.83
Zambia,1996,1549.95
Zambia,1997,1488.12
Zambia,1998,1453.14
Zambia,1999,1470.07
Zambia,2000,1394.02
Zambia,2001,1386.47
Zambia,2002,1360.89
Zambia,2003,1398.92
Zambia,2004,1349.51
Zambia,2005,1334.09
Zambia,2006,1344.94
Zambia,2007,1295.97
Zambia,2008,1289.15
Zambia,2009,1319.58
Zambia,2010,1315.03
Zambia,2011,1318.99
Zambia,2012,1327.55
Zambia,2013,1330.67
Zimbabwe,1961,1515.21
Zimbabwe,1962,1551.6
Zimbabwe,1963,1501.66
Zimbabwe,1964,1510.05
Zimbabwe,1965,1526.72
Zimbabwe,1966,1528.8
Zimbabwe,1967,1608.24
Zimbabwe,1968,1621.49
Zimbabwe,1969,1573.55
Zimbabwe,1970,1579.37
Zimbabwe,1971,1570.65
Zimbabwe,1972,1553.53
Zimbabwe,1973,1543.3
Zimbabwe,1974,1576.7
Zimbabwe,1975,1560.43
Zimbabwe,1976,1559.59
Zimbabwe,1977,1574.01
Zimbabwe,1978,1568.36
Zimbabwe,1979,1529.28
Zimbabwe,1980,1569.19
Zimbabwe,1981,1517.44
Zimbabwe,1982,1550.68
Zimbabwe,1983,1520.67
