Indicator,Country,Year,Value
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1998","39.6393141756898"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","1999","39.4746315357376"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2000","39.3024218883584"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2001","39.1217140120569"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2002","38.9366196466858"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2003","38.7344555364875"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2004","38.5306141419522"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2005","38.3045141179299"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2006","38.05288281793"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2007","37.787982333858"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2008","37.4978118001579"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2009","37.1989349507696"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2010","36.8774263396862"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2011","36.5286000915873"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2012","36.155723165171"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2013","35.7616002433185"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2014","35.3539116973467"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2015","34.9399284431278"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2016","34.5283971250125"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2017","34.1250729362415"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2018","33.7337592983636"
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2019",".."
"Birth rate, crude (per 1,000 people)","Fragile and conflict affected situations","2020",".."
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1990","45.3536890872704"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1991","45.1115732724448"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1992","44.8822716892141"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1993","44.6650917622755"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1994","44.4563167023412"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1995","44.2479220896802"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1996","44.0304002088463"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1997","43.7952047351091"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1998","43.5371858267447"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","1999","43.2552720335362"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2000","42.9507266073653"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2001","42.6265736732682"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2002","42.2871634178253"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2003","41.9352404125236"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2004","41.5707606625021"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2005","41.1912884418375"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2006","40.7952941538526"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2007","40.3815654996902"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2008","39.9512711171002"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2009","39.5063201956555"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2010","39.0482639869468"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2011","38.5788668729585"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2012","38.1009999566294"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2013","37.6190867948834"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2014","37.1377903940289"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2015","36.6621660971441"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2016","36.1963351446922"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2017","35.7414529351683"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2018","35.298468898189"
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2019",".."
"Birth rate, crude (per 1,000 people)","Heavily indebted poor countries (HIPC)","2020",".."
"Birth rate, crude (per 1,000 people)","High income","1990","14.2645742148913"
"Birth rate, crude (per 1,000 people)","High income","1991","13.9859276636362"
"Birth rate, crude (per 1,000 people)","High income","1992","13.7321792182409"
"Birth rate, crude (per 1,000 people)","High income","1993","13.3812761164727"
"Birth rate, crude (per 1,000 people)","High income","1994","13.1236893554266"
"Birth rate, crude (per 1,000 people)","High income","1995","12.7855209548874"
"Birth rate, crude (per 1,000 people)","High income","1996","12.6566546865199"
"Birth rate, crude (per 1,000 people)","High income","1997","12.5111119366929"
"Birth rate, crude (per 1,000 people)","High income","1998","12.3492714165923"
"Birth rate, crude (per 1,000 people)","High income","1999","12.2043352029852"
"Birth rate, crude (per 1,000 people)","High income","2000","12.3068356346211"
"Birth rate, crude (per 1,000 people)","High income","2001","11.9582994011407"
"Birth rate, crude (per 1,000 people)","High income","2002","11.8087879509733"
"Birth rate, crude (per 1,000 people)","High income","2003","11.8199872076405"
"Birth rate, crude (per 1,000 people)","High income","2004","11.7475787924005"
"Birth rate, crude (per 1,000 people)","High income","2005","11.6717145692446"
"Birth rate, crude (per 1,000 people)","High income","2006","11.8622449455811"
"Birth rate, crude (per 1,000 people)","High income","2007","11.9614070918405"
"Birth rate, crude (per 1,000 people)","High income","2008","11.9765829254841"
"Birth rate, crude (per 1,000 people)","High income","2009","11.7227257614109"
"Birth rate, crude (per 1,000 people)","High income","2010","11.5817249810737"
"Birth rate, crude (per 1,000 people)","High income","2011","11.3819263490333"
"Birth rate, crude (per 1,000 people)","High income","2012","11.3313595041478"
"Birth rate, crude (per 1,000 people)","High income","2013","11.0064029383812"
"Birth rate, crude (per 1,000 people)","High income","2014","11.0460901091644"
"Birth rate, crude (per 1,000 people)","High income","2015","10.947019760898"
"Birth rate, crude (per 1,000 people)","High income","2016","10.8461922588503"
"Birth rate, crude (per 1,000 people)","High income","2017","10.5502647076291"
"Birth rate, crude (per 1,000 people)","High income","2018","10.300919928459"
"Birth rate, crude (per 1,000 people)","High income","2019",".."
"Birth rate, crude (per 1,000 people)","High income","2020",".."
"Birth rate, crude (per 1,000 people)","IBRD only","1990","25.3311784504628"
"Birth rate, crude (per 1,000 people)","IBRD only","1991","24.4221570182983"
"Birth rate, crude (per 1,000 people)","IBRD only","1992","23.5540804502261"
"Birth rate, crude (per 1,000 people)","IBRD only","1993","23.0779970102657"
"Birth rate, crude (per 1,000 people)","IBRD only","1994","22.6079804745935"
"Birth rate, crude (per 1,000 people)","IBRD only","1995","22.0460852161293"
"Birth rate, crude (per 1,000 people)","IBRD only","1996","21.6800314203968"
"Birth rate, crude (per 1,000 people)","IBRD only","1997","21.2518935258404"
"Birth rate, crude (per 1,000 people)","IBRD only","1998","20.697984099181"
"Birth rate, crude (per 1,000 people)","IBRD only","1999","20.1174438472583"
"Birth rate, crude (per 1,000 people)","IBRD only","2000","19.7298924091813"
"Birth rate, crude (per 1,000 people)","IBRD only","2001","19.3357803691886"
"Birth rate, crude (per 1,000 people)","IBRD only","2002","19.0153381226316"
"Birth rate, crude (per 1,000 people)","IBRD only","2003","18.7234473263569"
"Birth rate, crude (per 1,000 people)","IBRD only","2004","18.5394533323418"
"Birth rate, crude (per 1,000 people)","IBRD only","2005","18.3997784850197"
"Birth rate, crude (per 1,000 people)","IBRD only","2006","18.1526367342127"
"Birth rate, crude (per 1,000 people)","IBRD only","2007","18.0165731698672"
"Birth rate, crude (per 1,000 people)","IBRD only","2008","17.8898348998402"
"Birth rate, crude (per 1,000 people)","IBRD only","2009","17.7035019624099"
"Birth rate, crude (per 1,000 people)","IBRD only","2010","17.4417577532241"
"Birth rate, crude (per 1,000 people)","IBRD only","2011","17.2514924843501"
"Birth rate, crude (per 1,000 people)","IBRD only","2012","17.1391182610332"
"Birth rate, crude (per 1,000 people)","IBRD only","2013","16.9332829594277"
"Birth rate, crude (per 1,000 people)","IBRD only","2014","16.8449953696831"
"Birth rate, crude (per 1,000 people)","IBRD only","2015","16.5765076200084"
"Birth rate, crude (per 1,000 people)","IBRD only","2016","16.650467409967"
"Birth rate, crude (per 1,000 people)","IBRD only","2017","16.2729624300249"
"Birth rate, crude (per 1,000 people)","IBRD only","2018","15.6482784740714"
"Birth rate, crude (per 1,000 people)","IBRD only","2019",".."
"Birth rate, crude (per 1,000 people)","IBRD only","2020",".."
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1990","28.4919746313702"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1991","27.7052550985515"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1992","26.9574022791975"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1993","26.5227792020137"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1994","26.0953227640806"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1995","25.6072569163359"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1996","25.2648381377781"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1997","24.8760110449646"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1998","24.3882969227277"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","1999","23.8860480108379"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2000","23.5346711657905"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2001","23.1811662024593"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2002","22.8936358192348"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2003","22.6211250993542"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2004","22.4450842919353"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2005","22.2951518375773"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2006","22.0681158214352"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2007","21.9314296777967"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2008","21.7974243401929"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2009","21.6109037499117"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2010","21.3639715748009"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2011","21.166745348534"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2012","21.0307113562498"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2013","20.8316881344847"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2014","20.7181228429853"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2015","20.4644418292153"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2016","20.4617390795757"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2017","20.1198052381374"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2018","19.608656003703"
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2019",".."
"Birth rate, crude (per 1,000 people)","IDA & IBRD total","2020",".."
"Birth rate, crude (per 1,000 people)","IDA blend","1990","41.6010925188228"
"Birth rate, crude (per 1,000 people)","IDA blend","1991","41.2920702930758"
"Birth rate, crude (per 1,000 people)","IDA blend","1992","40.8094695463046"
"Birth rate, crude (per 1,000 people)","IDA blend","1993","40.3286097006819"
"Birth rate, crude (per 1,000 people)","IDA blend","1994","39.8185457636991"
"Birth rate, crude (per 1,000 people)","IDA blend","1995","39.5125113586592"
"Birth rate, crude (per 1,000 people)","IDA blend","1996","39.0004010402596"
"Birth rate, crude (per 1,000 people)","IDA blend","1997","38.5488225842765"
"Birth rate, crude (per 1,000 people)","IDA blend","1998","38.0790434875163"
"Birth rate, crude (per 1,000 people)","IDA blend","1999","37.6998355804927"
"Birth rate, crude (per 1,000 people)","IDA blend","2000","37.3161213891639"
"Birth rate, crude (per 1,000 people)","IDA blend","2001","36.9513207146859"
