Country,Year,Gender,Value
Tajikistan,2010,Female,35.0490500351382
Tajikistan,2010,Male,36.2942021223654
Tajikistan,2011,Both sexes,35.6115159317753
Tajikistan,2011,Female,34.9677967253032
Tajikistan,2011,Male,36.2436339934965
Tajikistan,2012,Both sexes,35.5437542500891
Tajikistan,2012,Female,34.8917799529984
Tajikistan,2012,Male,36.1839748157273
Tajikistan,2013,Both sexes,35.5326808994154
Tajikistan,2013,Female,34.8762666601204
Tajikistan,2013,Male,36.1772741229725
Tajikistan,2014,Both sexes,35.6308070210557
Tajikistan,2014,Female,34.9706134437502
Tajikistan,2014,Male,36.2792119415142
Tajikistan,2015,Both sexes,35.8394720244598
Tajikistan,2015,Female,35.1745166678882
Tajikistan,2015,Male,36.4925295451519
Tajikistan,2016,Both sexes,36.1293410032967
Tajikistan,2016,Female,35.4514396607663
Tajikistan,2016,Male,36.7954934094683
Tajikistan,2017,Both sexes,36.4524133731099
Tajikistan,2017,Female,35.7559101053351
Tajikistan,2017,Male,37.1373359372872
Tajikistan,2018,Both sexes,36.7842840794279
Tajikistan,2018,Female,36.0669102983702
Tajikistan,2018,Male,37.4898927663373
Tajikistan,2019,Both sexes,37.0710795752138
Tajikistan,2019,Female,36.335638439392
Tajikistan,2019,Male,37.7948651253003
Tajikistan,2020,Both sexes,..
Tajikistan,2020,Female,..
Tajikistan,2020,Male,..
Tanzania,1990,Both sexes,45.7134814152364
Tanzania,1990,Female,45.1267889668296
Tanzania,1990,Male,46.3058493774774
Tanzania,1991,Both sexes,45.7267016556347
Tanzania,1991,Female,45.1351788832452
Tanzania,1991,Male,46.3240218879177
Tanzania,1992,Both sexes,45.68727419632
Tanzania,1992,Female,45.088086564562
Tanzania,1992,Male,46.2923821986641
Tanzania,1993,Both sexes,45.6057353618432
Tanzania,1993,Female,44.9974969034262
Tanzania,1993,Male,46.2199631926015
Tanzania,1994,Both sexes,45.4782731100126
Tanzania,1994,Female,44.8618438816576
Tanzania,1994,Male,46.1007314843142
Tanzania,1995,Both sexes,45.2928154565049
Tanzania,1995,Female,44.6706058658379
Tanzania,1995,Male,45.9211869857976
Tanzania,1996,Both sexes,45.2667747233115
Tanzania,1996,Female,44.6422130467619
Tanzania,1996,Male,45.8974771872259
Tanzania,1997,Both sexes,45.1723610953623
Tanzania,1997,Female,44.5483657779173
Tanzania,1997,Male,45.8025649851423
Tanzania,1998,Both sexes,45.0314426086095
Tanzania,1998,Female,44.4098778863415
Tanzania,1998,Male,45.6593486212643
Tanzania,1999,Both sexes,44.8859057667377
Tanzania,1999,Female,44.2662019555221
Tanzania,1999,Male,45.5120842555557
Tanzania,2000,Both sexes,44.767955514135
Tanzania,2000,Female,44.1481728893552
Tanzania,2000,Male,45.3943243245028
Tanzania,2001,Both sexes,44.7227051727315
Tanzania,2001,Female,44.1117982859966
Tanzania,2001,Male,45.3399775918239
Tanzania,2002,Both sexes,44.7255718641923
Tanzania,2002,Female,44.1199085683061
Tanzania,2002,Male,45.3373497286834
Tanzania,2003,Both sexes,44.7537634520456
Tanzania,2003,Female,44.1517074129218
Tanzania,2003,Male,45.3616709941968
Tanzania,2004,Both sexes,44.7690992830426
Tanzania,2004,Female,44.1713221244521
Tanzania,2004,Male,45.3724848059034
Tanzania,2005,Both sexes,44.7556119168839
Tanzania,2005,Female,44.1631879477548
Tanzania,2005,Male,45.3534113586918
Tanzania,2006,Both sexes,44.8426132635634
Tanzania,2006,Female,44.2597754664595
Tanzania,2006,Male,45.4301875059318
Tanzania,2007,Both sexes,44.8681528129774
Tanzania,2007,Female,44.2960838038612
Tanzania,2007,Male,45.4443731325763
Tanzania,2008,Both sexes,44.8619489718818
Tanzania,2008,Female,44.3009825519294
Tanzania,2008,Male,45.4265172061501
Tanzania,2009,Both sexes,44.860434295215
Tanzania,2009,Female,44.309559089099
Tanzania,2009,Male,45.4144102491755
Tanzania,2010,Both sexes,44.8756266697334
Tanzania,2010,Female,44.3332201980036
Tanzania,2010,Male,45.4206575710876
Tanzania,2011,Both sexes,44.8856834131783
Tanzania,2011,Female,44.3362287792442
Tanzania,2011,Male,45.4376133553472
Tanzania,2012,Both sexes,44.8775243592177
Tanzania,2012,Female,44.3221112330918
Tanzania,2012,Male,45.435287822719
Tanzania,2013,Both sexes,44.8479490669837
Tanzania,2013,Female,44.2876887414607
Tanzania,2013,Male,45.4104415949576
Tanzania,2014,Both sexes,44.7851176050645
Tanzania,2014,Female,44.2213512227708
Tanzania,2014,Male,45.3510161992667
Tanzania,2015,Both sexes,44.6821649545391
Tanzania,2015,Female,44.1164524072674
Tanzania,2015,Male,45.2498620609836
Tanzania,2016,Both sexes,44.5075677818509
Tanzania,2016,Female,43.9502362554476
Tanzania,2016,Male,45.066570365945
Tanzania,2017,Both sexes,44.3164485313565
Tanzania,2017,Female,43.7676922613115
Tanzania,2017,Male,44.8665502591691
Tanzania,2018,Both sexes,44.0982381505459
Tanzania,2018,Female,43.5590592705853
Tanzania,2018,Male,44.6384698006925
Tanzania,2019,Both sexes,43.8438065738739
Tanzania,2019,Female,43.3157839974312
Tanzania,2019,Male,44.3726309384468
Tanzania,2020,Both sexes,..
Tanzania,2020,Female,..
Tanzania,2020,Male,..
Thailand,1990,Both sexes,30.2139340183223
Thailand,1990,Female,29.4077799709725
Thailand,1990,Male,31.0350755956854
Thailand,1991,Both sexes,29.5374696861301
Thailand,1991,Female,28.7629980148893
Thailand,1991,Male,30.3255731811442
Thailand,1992,Both sexes,28.8967236887236
Thailand,1992,Female,28.1445939714657
Thailand,1992,Male,29.661277327324
Thailand,1993,Both sexes,28.2826823025966
Thailand,1993,Female,27.5470959579804
Thailand,1993,Male,29.0295907516066
Thailand,1994,Both sexes,27.6828238355905
Thailand,1994,Female,26.962720166616
Thailand,1994,Male,28.41322492003
Thailand,1995,Both sexes,27.0909071769458
Thailand,1995,Female,26.386985998147
Thailand,1995,Male,27.804170824353
Thailand,1996,Both sexes,26.4251569087114
Thailand,1996,Female,25.6906498387607
Thailand,1996,Male,27.171070291494
Thailand,1997,Both sexes,25.7826166800955
Thailand,1997,Female,25.0233687595142
Thailand,1997,Male,26.555386462132
Thailand,1998,Both sexes,25.1558611503824
Thailand,1998,Female,24.3756948398829
Thailand,1998,Male,25.9517108756203
Thailand,1999,Both sexes,24.5536113500902
Thailand,1999,Female,23.7540509106905
Thailand,1999,Male,25.3710248427912
Thailand,2000,Both sexes,23.9807774866701
Thailand,2000,Female,23.1627802706489
Thailand,2000,Male,24.8188648395888
Thailand,2001,Both sexes,23.3803886973955
Thailand,2001,Female,22.5652926819698
Thailand,2001,Male,24.2168828378101
Thailand,2002,Both sexes,22.8208948880448
Thailand,2002,Female,22.0044451490464
Thailand,2002,Male,23.6601966366583
Thailand,2003,Both sexes,22.2940385344874
Thailand,2003,Female,21.472957881862
Thailand,2003,Male,23.1395663528346
Thailand,2004,Both sexes,21.7848540092107
Thailand,2004,Female,20.95690827139
Thailand,2004,Male,22.6388916414162
Thailand,2005,Both sexes,21.2858486757766
Thailand,2005,Female,20.4496160441858
Thailand,2005,Male,22.14985460792
Thailand,2006,Both sexes,20.8228459696493
Thailand,2006,Female,19.9826246438735
Thailand,2006,Male,21.6922662680078
Thailand,2007,Both sexes,20.3862429984243
Thailand,2007,Female,19.5365194836475
Thailand,2007,Male,21.2667113605408
Thailand,2008,Both sexes,19.9676093773091
Thailand,2008,Female,19.1062307783103
Thailand,2008,Male,20.8613260027064
Thailand,2009,Both sexes,19.565773103167
Thailand,2009,Female,18.694719262927
Thailand,2009,Male,20.4707646716391
Thailand,2010,Both sexes,19.1837631200928
Thailand,2010,Female,18.3070284215509
Thailand,2010,Male,20.0959731931456
Thailand,2011,Both sexes,18.9870646793285
Thailand,2011,Female,18.0948966058695
Thailand,2011,Male,19.9164473446257
Thailand,2012,Both sexes,18.7518546578583
Thailand,2012,Female,17.8526367211325
Thailand,2012,Male,19.6898577656824
Thailand,2013,Both sexes,18.4916063240773
Thailand,2013,Female,17.5905791029251
Thailand,2013,Male,19.4328474090315
Thailand,2014,Both sexes,18.2284403632995
Thailand,2014,Female,17.3256275976371
Thailand,2014,Male,19.1728845523429
Thailand,2015,Both sexes,17.9742179930524
Thailand,2015,Female,17.0672288314985
Thailand,2015,Male,18.9243285978193
Thailand,2016,Both sexes,17.6456607144525
Thailand,2016,Female,16.7433511771092
Thailand,2016,Male,18.5922473116111
Thailand,2017,Both sexes,17.3538216619869
Thailand,2017,Female,16.45277364981
Thailand,2017,Male,18.3004054358422
Thailand,2018,Both sexes,17.0869888171064
Thailand,2018,Female,16.1852053159386
Thailand,2018,Male,18.0356384677442
Thailand,2019,Both sexes,16.8235362111587
Thailand,2019,Female,15.9220435973672
Thailand,2019,Male,17.7732144838528
Thailand,2020,Both sexes,..
Thailand,2020,Female,..
Thailand,2020,Male,..
Timor-Leste,1990,Both sexes,38.0589145773867
Timor-Leste,1990,Female,38.048875341314
Timor-Leste,1990,Male,38.0692871383301
Timor-Leste,1991,Both sexes,38.4701268026021
Timor-Leste,1991,Female,38.4495097374363
Timor-Leste,1991,Male,38.4912243189753
Timor-Leste,1992,Both sexes,39.1958355358415
Timor-Leste,1992,Female,39.1399740120452
Timor-Leste,1992,Male,39.2505539647688
Timor-Leste,1993,Both sexes,40.0639516149022
Timor-Leste,1993,Female,39.9611199651731
Timor-Leste,1993,Male,40.1642041770635
Timor-Leste,1994,Both sexes,40.8025850874279
Timor-Leste,1994,Female,40.6619852241972
Timor-Leste,1994,Male,40.9410626816504
Timor-Leste,1995,Both sexes,41.2804648397435
Timor-Leste,1995,Female,41.1157913861689
Timor-Leste,1995,Male,41.4429534139695
Timor-Leste,1996,Both sexes,42.3417219843762
Timor-Leste,1996,Female,42.1592853518368
Timor-Leste,1996,Male,42.5202651203629
Timor-Leste,1997,Both sexes,43.1234089754092
Timor-Leste,1997,Female,42.9382766958445
Timor-Leste,1997,Male,43.304632443192
Timor-Leste,1998,Both sexes,43.7110082743817
Timor-Leste,1998,Female,43.530316805371
Timor-Leste,1998,Male,43.8879404323591
Timor-Leste,1999,Both sexes,44.2660708068388
Timor-Leste,1999,Female,44.0894206403388
Timor-Leste,1999,Male,44.4389521634926
Timor-Leste,2000,Both sexes,44.8714672432002
Timor-Leste,2000,Female,44.6949320255673
Timor-Leste,2000,Male,45.0443735661127
Timor-Leste,2001,Both sexes,44.8351889784224
Timor-Leste,2001,Female,44.6527565977144
Timor-Leste,2001,Male,45.0142982020725
Timor-Leste,2002,Both sexes,44.9041610761531
Timor-Leste,2002,Female,44.7142541126688
Timor-Leste,2002,Male,45.0896975469941
Timor-Leste,2003,Both sexes,44.979981163711
Timor-Leste,2003,Female,44.7822682673414
Timor-Leste,2003,Male,45.1737177329841
Timor-Leste,2004,Both sexes,44.9187307656295
Timor-Leste,2004,Female,44.7149806660846
Timor-Leste,2004,Male,45.1185550523663
Timor-Leste,2005,Both sexes,44.6617795575475
Timor-Leste,2005,Female,44.4539420654145
Timor-Leste,2005,Male,44.865889787091
Timor-Leste,2006,Both sexes,44.5088308908023
Timor-Leste,2006,Female,44.3079571705187
Timor-Leste,2006,Male,44.7055913396271
Timor-Leste,2007,Both sexes,44.1161259446233
Timor-Leste,2007,Female,43.920351169362
Timor-Leste,2007,Male,44.30839573939
Timor-Leste,2008,Both sexes,43.5785001577555
Timor-Leste,2008,Female,43.386584896373
Timor-Leste,2008,Male,43.7664419714428
Timor-Leste,2009,Both sexes,43.0319182110387
Timor-Leste,2009,Female,42.8444526417022
Timor-Leste,2009,Male,43.2148494409174
Timor-Leste,2010,Both sexes,42.5342676834415
Timor-Leste,2010,Female,42.3534741805742
Timor-Leste,2010,Male,42.711427754721
Timor-Leste,2011,Both sexes,41.8306231589425
Timor-Leste,2011,Female,41.6410358891442
Timor-Leste,2011,Male,42.0156777304077
Timor-Leste,2012,Both sexes,41.2197240232517
Timor-Leste,2012,Female,41.0258607148467
Timor-Leste,2012,Male,41.4089425074637
Timor-Leste,2013,Both sexes,40.6580629050355
Timor-Leste,2013,Female,40.4616148101126
Timor-Leste,2013,Male,40.8502836051037
Timor-Leste,2014,Both sexes,40.0846950306174
Timor-Leste,2014,Female,39.8841004003961
Timor-Leste,2014,Male,40.2809361618979
Timor-Leste,2015,Both sexes,39.4855145272682
Timor-Leste,2015,Female,39.2788498110911
Timor-Leste,2015,Male,39.688030704155
Timor-Leste,2016,Both sexes,38.8670273143015
Timor-Leste,2016,Female,38.6489117689497
Timor-Leste,2016,Male,39.0806667769957
Timor-Leste,2017,Both sexes,38.3023475417009
Timor-Leste,2017,Female,38.0718255317142
Timor-Leste,2017,Male,38.5276149768701
Timor-Leste,2018,Both sexes,37.7806642722958
Timor-Leste,2018,Female,37.5382103294261
Timor-Leste,2018,Male,38.0178636631745
Timor-Leste,2019,Both sexes,37.2920821672251
Timor-Leste,2019,Female,37.038646806741
Timor-Leste,2019,Male,37.539766215205
Timor-Leste,2020,Both sexes,..
Timor-Leste,2020,Female,..
Timor-Leste,2020,Male,..
Togo,1990,Both sexes,46.0497171405014
Togo,1990,Female,45.5522673679918
Togo,1990,Male,46.5608516763888
Togo,1991,Both sexes,46.023703906195
Togo,1991,Female,45.5028221590538
Togo,1991,Male,46.5591052266184
Togo,1992,Both sexes,45.9193264916413
Togo,1992,Female,45.3755395137309
Togo,1992,Male,46.4791761420348
Togo,1993,Both sexes,45.7516195493085
Togo,1993,Female,45.1850291281688
Togo,1993,Male,46.3355246770718
Togo,1994,Both sexes,45.5501313395861
Togo,1994,Female,44.9617717753729
Togo,1994,Male,46.1570444403234
Togo,1995,Both sexes,45.3387615760486
Togo,1995,Female,44.7302092004213
Togo,1995,Male,45.9669632123107
Togo,1996,Both sexes,44.8980811970185
Togo,1996,Female,44.3057407914788
Togo,1996,Male,45.50861111721
Togo,1997,Both sexes,44.4705035788398
Togo,1997,Female,43.8986039102113
Togo,1997,Male,45.0591953487235
Togo,1998,Both sexes,44.0576317565278
Togo,1998,Female,43.5083386383524
Togo,1998,Male,44.6219559500991
Togo,1999,Both sexes,43.6512017283736
Togo,1999,Female,43.1257552492663
Togo,1999,Male,44.1903140603348
Togo,2000,Both sexes,43.2502870399289
Togo,2000,Female,42.7492679239772
Togo,2000,Male,43.7636650811711
Togo,2001,Both sexes,43.1590732527589
Togo,2001,Female,42.6644265743767
Togo,2001,Male,43.6655236916454
Togo,2002,Both sexes,43.0487137752305
Togo,2002,Female,42.5626703852585
Togo,2002,Male,43.5460068008276
Togo,2003,Both sexes,42.9347400940112
Togo,2003,Female,42.4586051216364
Togo,2003,Male,43.4217864907215
Togo,2004,Both sexes,42.8407506831858
Togo,2004,Female,42.3748385576891
Togo,2004,Male,43.3167221256923
Togo,2005,Both sexes,42.7769778531766
Togo,2005,Female,42.321470900307
Togo,2005,Male,43.2419934605803
Togo,2006,Both sexes,42.8060101893498
Togo,2006,Female,42.3571474473194
Togo,2006,Male,43.2637910366149
Togo,2007,Both sexes,42.8277913552202
Togo,2007,Female,42.3873539640353
Togo,2007,Male,43.2764998126161
Togo,2008,Both sexes,42.8399321434325
Togo,2008,Female,42.4088376472091
Togo,2008,Male,43.2787998837776
Togo,2009,Both sexes,42.8297979389953
Togo,2009,Female,42.4084570417489
Togo,2009,Male,43.2581873463854
Togo,2010,Both sexes,42.7870032120883
Togo,2010,Female,42.376471744332
Togo,2010,Male,43.2041920710892
Togo,2011,Both sexes,42.7483682014838
Togo,2011,Female,42.3426997099254
Togo,2011,Male,43.1602229523622
Togo,2012,Both sexes,42.6633523324912
Togo,2012,Female,42.2633243342047
Togo,2012,Male,43.069155592351
Togo,2013,Both sexes,42.5321817320664
Togo,2013,Female,42.1387244108567
Togo,2013,Male,42.9310703276428
Togo,2014,Both sexes,42.3559820678061
Togo,2014,Female,41.9703389417677
Togo,2014,Male,42.7467205925074
Togo,2015,Both sexes,42.1361248794577
Togo,2015,Female,41.7598406732629
Togo,2015,Male,42.5170763506765
Togo,2016,Both sexes,41.904494450097
Togo,2016,Female,41.5374624671132
Togo,2016,Male,42.2758893403469
Togo,2017,Both sexes,41.6375764859374
Togo,2017,Female,41.2817051858492
Togo,2017,Male,41.9974494841358
Togo,2018,Both sexes,41.334523499723
Togo,2018,Female,40.9912111221895
Togo,2018,Male,41.6815156034267
Togo,2019,Both sexes,40.9983536998943
Togo,2019,Female,40.6681121979815
Togo,2019,Male,41.3320894204563
Togo,2020,Both sexes,..
Togo,2020,Female,..
Togo,2020,Male,..
Tonga,1990,Both sexes,39.4366197183099
Tonga,1990,Female,38.5439795046968
Tonga,1990,Male,40.3014783636401
Tonga,1991,Both sexes,39.376981710518
Tonga,1991,Female,38.3975957542042
Tonga,1991,Male,40.330257004511
Tonga,1992,Both sexes,39.5580666464009
Tonga,1992,Female,38.490999617005
Tonga,1992,Male,40.599173553719
Tonga,1993,Both sexes,39.785677658361
Tonga,1993,Female,38.6291247292649
Tonga,1993,Male,40.9104040278982
Tonga,1994,Both sexes,39.8426973333751
Tonga,1994,Female,38.5987963041451
Tonga,1994,Male,41.0516776173508
Tonga,1995,Both sexes,39.6703342502292
Tonga,1995,Female,38.3479952630689
Tonga,1995,Male,40.9559608906417
Tonga,1996,Both sexes,39.6341653423078
Tonga,1996,Female,38.383454679751
Tonga,1996,Male,40.8534839000041
Tonga,1997,Both sexes,39.3048986224242
Tonga,1997,Female,38.1139861464935
Tonga,1997,Male,40.4568031919225
Tonga,1998,Both sexes,38.8541924313628
Tonga,1998,Female,37.7308984047019
Tonga,1998,Male,39.9384565551867
Tonga,1999,Both sexes,38.544551814694
Tonga,1999,Female,37.5078402676145
Tonga,1999,Male,39.5508107563702
Tonga,2000,Both sexes,38.4840721423249
Tonga,2000,Female,37.5405405405405
Tonga,2000,Male,39.3987405238458
Tonga,2001,Both sexes,38.0415689380324
Tonga,2001,Female,37.0858876710632
Tonga,2001,Male,38.9587288897772
Tonga,2002,Both sexes,37.9451031084002
Tonga,2002,Female,36.9585234597205
Tonga,2002,Male,38.9057265911629
Tonga,2003,Both sexes,38.0664531223328
Tonga,2003,Female,37.0284022948892
Tonga,2003,Male,39.0856278847684
Tonga,2004,Both sexes,38.1897463529506
Tonga,2004,Female,37.0629230182161
Tonga,2004,Male,39.2995260099558
Tonga,2005,Both sexes,38.2062335860463
Tonga,2005,Female,36.9567812798472
Tonga,2005,Male,39.449577509279
Tonga,2006,Both sexes,38.171789274969
Tonga,2006,Female,36.9129766176413
Tonga,2006,Male,39.4199090053342
Tonga,2007,Both sexes,38.0372583616849
Tonga,2007,Female,36.7578659370725
Tonga,2007,Male,39.31371214037
Tonga,2008,Both sexes,37.8268313680728
Tonga,2008,Female,36.5101530226334
Tonga,2008,Male,39.1370626941705
Tonga,2009,Both sexes,37.6128597555106
Tonga,2009,Female,36.2422066516108
Tonga,2009,Male,38.9710117105011
Tonga,2010,Both sexes,37.4079202969631
Tonga,2010,Female,35.9896626873156
Tonga,2010,Male,38.8202570496835
Tonga,2011,Both sexes,37.191247754968
Tonga,2011,Female,35.7904721345748
Tonga,2011,Male,38.5941925663308
