Country,Year,Gender,Value
St. Kitts and Nevis,1994,Female,..
St. Kitts and Nevis,1994,Male,..
St. Kitts and Nevis,1995,Female,..
St. Kitts and Nevis,1995,Male,..
St. Kitts and Nevis,1996,Female,..
St. Kitts and Nevis,1996,Male,..
St. Kitts and Nevis,1997,Female,..
St. Kitts and Nevis,1997,Male,..
St. Kitts and Nevis,1998,Female,..
St. Kitts and Nevis,1998,Male,..
St. Kitts and Nevis,1999,Female,..
St. Kitts and Nevis,1999,Male,..
St. Kitts and Nevis,2000,Female,..
St. Kitts and Nevis,2000,Male,..
St. Kitts and Nevis,2001,Female,..
St. Kitts and Nevis,2001,Male,..
St. Kitts and Nevis,2002,Female,..
St. Kitts and Nevis,2002,Male,..
St. Kitts and Nevis,2003,Female,..
St. Kitts and Nevis,2003,Male,..
St. Kitts and Nevis,2004,Female,..
St. Kitts and Nevis,2004,Male,..
St. Kitts and Nevis,2005,Female,..
St. Kitts and Nevis,2005,Male,..
St. Kitts and Nevis,2006,Female,..
St. Kitts and Nevis,2006,Male,..
St. Kitts and Nevis,2007,Female,..
St. Kitts and Nevis,2007,Male,..
St. Kitts and Nevis,2008,Female,..
St. Kitts and Nevis,2008,Male,..
St. Kitts and Nevis,2009,Female,..
St. Kitts and Nevis,2009,Male,..
St. Kitts and Nevis,2010,Female,..
St. Kitts and Nevis,2010,Male,..
St. Kitts and Nevis,2011,Female,..
St. Kitts and Nevis,2011,Male,..
St. Kitts and Nevis,2012,Female,..
St. Kitts and Nevis,2012,Male,..
St. Kitts and Nevis,2013,Female,..
St. Kitts and Nevis,2013,Male,..
St. Kitts and Nevis,2014,Female,..
St. Kitts and Nevis,2014,Male,..
St. Kitts and Nevis,2015,Female,..
St. Kitts and Nevis,2015,Male,..
St. Kitts and Nevis,2016,Female,..
St. Kitts and Nevis,2016,Male,..
St. Kitts and Nevis,2017,Female,..
St. Kitts and Nevis,2017,Male,..
St. Kitts and Nevis,2018,Female,..
St. Kitts and Nevis,2018,Male,..
St. Kitts and Nevis,2019,Female,..
St. Kitts and Nevis,2019,Male,..
St. Kitts and Nevis,2020,Female,..
St. Kitts and Nevis,2020,Male,..
St. Lucia,1990,Female,1.71603531757334
St. Lucia,1990,Male,1.40857534771899
St. Lucia,1991,Female,1.75891741651108
St. Lucia,1991,Male,1.46152056308533
St. Lucia,1992,Female,1.81145359795986
St. Lucia,1992,Male,1.52573054047065
St. Lucia,1993,Female,1.86666301459914
St. Lucia,1993,Male,1.59269152080018
St. Lucia,1994,Female,1.91217267744773
St. Lucia,1994,Male,1.64781906300485
St. Lucia,1995,Female,1.93394902500635
St. Lucia,1995,Male,1.68216516308119
St. Lucia,1996,Female,1.90948412279776
St. Lucia,1996,Male,1.6574207246079
St. Lucia,1997,Female,1.86353173725893
St. Lucia,1997,Male,1.60760844602353
St. Lucia,1998,Female,1.79572361248284
St. Lucia,1998,Male,1.54543032240874
St. Lucia,1999,Female,1.71483573545429
St. Lucia,1999,Male,1.48494015520189
St. Lucia,2000,Female,1.63542331918304
St. Lucia,2000,Male,1.43730489073881
St. Lucia,2001,Female,1.5569560578617
St. Lucia,2001,Male,1.40245946015623
St. Lucia,2002,Female,1.46242383209208
St. Lucia,2002,Male,1.3421702470668
St. Lucia,2003,Female,1.35402664059636
St. Lucia,2003,Male,1.25412960609911
St. Lucia,2004,Female,1.26089644887914
St. Lucia,2004,Male,1.15578522813209
St. Lucia,2005,Female,1.20810366153883
St. Lucia,2005,Male,1.08064938792318
St. Lucia,2006,Female,1.3332700138907
St. Lucia,2006,Male,1.15959531232671
St. Lucia,2007,Female,1.47910269332646
St. Lucia,2007,Male,1.25239911566774
St. Lucia,2008,Female,1.5926071569013
St. Lucia,2008,Male,1.32975858478258
St. Lucia,2009,Female,1.66030577964669
St. Lucia,2009,Male,1.38356018840973
St. Lucia,2010,Female,1.70674327595177
St. Lucia,2010,Male,1.43794206213964
St. Lucia,2011,Female,1.69885209663484
St. Lucia,2011,Male,1.48347007023918
St. Lucia,2012,Female,1.7140817896932
St. Lucia,2012,Male,1.55773984020233
St. Lucia,2013,Female,1.74482490704257
St. Lucia,2013,Male,1.64054456011898
St. Lucia,2014,Female,1.78009082772566
St. Lucia,2014,Male,1.71286700225497
St. Lucia,2015,Female,1.81478222613286
St. Lucia,2015,Male,1.75828411422612
St. Lucia,2016,Female,1.83095662832565
St. Lucia,2016,Male,1.77090970616435
St. Lucia,2017,Female,1.84673011171846
St. Lucia,2017,Male,1.76733956484172
St. Lucia,2018,Female,1.87195320116997
St. Lucia,2018,Male,1.76378655949989
St. Lucia,2019,Female,1.91217366934702
St. Lucia,2019,Male,1.77514135590584
St. Lucia,2020,Female,..
St. Lucia,2020,Male,..
St. Martin (French part),1990,Female,..
St. Martin (French part),1990,Male,..
St. Martin (French part),1991,Female,..
St. Martin (French part),1991,Male,..
St. Martin (French part),1992,Female,..
St. Martin (French part),1992,Male,..
St. Martin (French part),1993,Female,..
St. Martin (French part),1993,Male,..
St. Martin (French part),1994,Female,..
St. Martin (French part),1994,Male,..
St. Martin (French part),1995,Female,..
St. Martin (French part),1995,Male,..
St. Martin (French part),1996,Female,..
St. Martin (French part),1996,Male,..
St. Martin (French part),1997,Female,..
St. Martin (French part),1997,Male,..
St. Martin (French part),1998,Female,..
St. Martin (French part),1998,Male,..
St. Martin (French part),1999,Female,..
St. Martin (French part),1999,Male,..
St. Martin (French part),2000,Female,..
St. Martin (French part),2000,Male,..
St. Martin (French part),2001,Female,..
St. Martin (French part),2001,Male,..
St. Martin (French part),2002,Female,..
St. Martin (French part),2002,Male,..
St. Martin (French part),2003,Female,..
St. Martin (French part),2003,Male,..
St. Martin (French part),2004,Female,..
St. Martin (French part),2004,Male,..
St. Martin (French part),2005,Female,..
St. Martin (French part),2005,Male,..
St. Martin (French part),2006,Female,..
St. Martin (French part),2006,Male,..
St. Martin (French part),2007,Female,..
St. Martin (French part),2007,Male,..
St. Martin (French part),2008,Female,..
St. Martin (French part),2008,Male,..
St. Martin (French part),2009,Female,..
St. Martin (French part),2009,Male,..
St. Martin (French part),2010,Female,..
St. Martin (French part),2010,Male,..
St. Martin (French part),2011,Female,..
St. Martin (French part),2011,Male,..
St. Martin (French part),2012,Female,..
St. Martin (French part),2012,Male,..
St. Martin (French part),2013,Female,..
St. Martin (French part),2013,Male,..
St. Martin (French part),2014,Female,..
St. Martin (French part),2014,Male,..
St. Martin (French part),2015,Female,..
St. Martin (French part),2015,Male,..
St. Martin (French part),2016,Female,..
St. Martin (French part),2016,Male,..
St. Martin (French part),2017,Female,..
St. Martin (French part),2017,Male,..
St. Martin (French part),2018,Female,..
St. Martin (French part),2018,Male,..
St. Martin (French part),2019,Female,..
St. Martin (French part),2019,Male,..
St. Martin (French part),2020,Female,..
St. Martin (French part),2020,Male,..
St. Vincent and the Grenadines,1990,Female,1.33974833456699
St. Vincent and the Grenadines,1990,Male,1.07766281876181
St. Vincent and the Grenadines,1991,Female,1.34620363179112
St. Vincent and the Grenadines,1991,Male,1.08205758557753
St. Vincent and the Grenadines,1992,Female,1.37409380085812
St. Vincent and the Grenadines,1992,Male,1.10081865265737
St. Vincent and the Grenadines,1993,Female,1.43388406816037
St. Vincent and the Grenadines,1993,Male,1.13916313186508
St. Vincent and the Grenadines,1994,Female,1.50199092508566
St. Vincent and the Grenadines,1994,Male,1.18193252441551
St. Vincent and the Grenadines,1995,Female,1.57626332869726
St. Vincent and the Grenadines,1995,Male,1.22510070586496
St. Vincent and the Grenadines,1996,Female,1.60139704243145
St. Vincent and the Grenadines,1996,Male,1.2076447234789
St. Vincent and the Grenadines,1997,Female,1.61419448530096
St. Vincent and the Grenadines,1997,Male,1.17746936364979
St. Vincent and the Grenadines,1998,Female,1.6101347065189
St. Vincent and the Grenadines,1998,Male,1.15294508291981
St. Vincent and the Grenadines,1999,Female,1.61055266993012
St. Vincent and the Grenadines,1999,Male,1.14489039656349
St. Vincent and the Grenadines,2000,Female,1.62095462448819
St. Vincent and the Grenadines,2000,Male,1.15653775322284
St. Vincent and the Grenadines,2001,Female,1.58860688520914
St. Vincent and the Grenadines,2001,Male,1.1454943276886
St. Vincent and the Grenadines,2002,Female,1.57868219224095
St. Vincent and the Grenadines,2002,Male,1.14115877151139
St. Vincent and the Grenadines,2003,Female,1.58162409880959
St. Vincent and the Grenadines,2003,Male,1.15293816225317
St. Vincent and the Grenadines,2004,Female,1.59264703146222
St. Vincent and the Grenadines,2004,Male,1.17576178043927
St. Vincent and the Grenadines,2005,Female,1.60014885105591
St. Vincent and the Grenadines,2005,Male,1.19550954949701
St. Vincent and the Grenadines,2006,Female,1.62306201550388
St. Vincent and the Grenadines,2006,Male,1.26324220029852
St. Vincent and the Grenadines,2007,Female,1.6232068141064
St. Vincent and the Grenadines,2007,Male,1.32411786104038
St. Vincent and the Grenadines,2008,Female,1.62211774402008
St. Vincent and the Grenadines,2008,Male,1.39419056967317
St. Vincent and the Grenadines,2009,Female,1.64913598797896
St. Vincent and the Grenadines,2009,Male,1.49310664268977
St. Vincent and the Grenadines,2010,Female,1.73633319537981
St. Vincent and the Grenadines,2010,Male,1.63151972705165
St. Vincent and the Grenadines,2011,Female,1.88942000075276
St. Vincent and the Grenadines,2011,Male,1.76522826540044
St. Vincent and the Grenadines,2012,Female,2.04979690085753
St. Vincent and the Grenadines,2012,Male,1.8820463634883
St. Vincent and the Grenadines,2013,Female,2.14587440157702
St. Vincent and the Grenadines,2013,Male,1.93645116421901
St. Vincent and the Grenadines,2014,Female,2.14610760501133
St. Vincent and the Grenadines,2014,Male,1.91638572896573
St. Vincent and the Grenadines,2015,Female,2.06333793927625
St. Vincent and the Grenadines,2015,Male,1.85135208074702
St. Vincent and the Grenadines,2016,Female,1.93459578109305
St. Vincent and the Grenadines,2016,Male,1.76991150442478
St. Vincent and the Grenadines,2017,Female,1.80050013892748
St. Vincent and the Grenadines,2017,Male,1.69588653498326
St. Vincent and the Grenadines,2018,Female,1.68163295410543
St. Vincent and the Grenadines,2018,Male,1.64174571699091
St. Vincent and the Grenadines,2019,Female,1.61663241338814
St. Vincent and the Grenadines,2019,Male,1.60792912276949
St. Vincent and the Grenadines,2020,Female,..
St. Vincent and the Grenadines,2020,Male,..
Sub-Saharan Africa,1990,Female,0.549653632104576
Sub-Saharan Africa,1990,Male,0.450611366757881
Sub-Saharan Africa,1991,Female,0.553802650021587
Sub-Saharan Africa,1991,Male,0.455986976990325
Sub-Saharan Africa,1992,Female,0.556531804768413
Sub-Saharan Africa,1992,Male,0.459830419800819
Sub-Saharan Africa,1993,Female,0.558582843283969
Sub-Saharan Africa,1993,Male,0.462636905183501
Sub-Saharan Africa,1994,Female,0.560410419596202
Sub-Saharan Africa,1994,Male,0.464380256630451
Sub-Saharan Africa,1995,Female,0.56263116382568
Sub-Saharan Africa,1995,Male,0.465162174279355
Sub-Saharan Africa,1996,Female,0.566386369752398
Sub-Saharan Africa,1996,Male,0.465852664873949
Sub-Saharan Africa,1997,Female,0.568613805353949
Sub-Saharan Africa,1997,Male,0.463769032349982
Sub-Saharan Africa,1998,Female,0.570258789205528
Sub-Saharan Africa,1998,Male,0.460222928532171
Sub-Saharan Africa,1999,Female,0.571422431767224
Sub-Saharan Africa,1999,Male,0.455716232791975
Sub-Saharan Africa,2000,Female,0.572037801428588
Sub-Saharan Africa,2000,Male,0.450314227760587
Sub-Saharan Africa,2001,Female,0.571639793225323
Sub-Saharan Africa,2001,Male,0.448082912186172
Sub-Saharan Africa,2002,Female,0.568426067410813
Sub-Saharan Africa,2002,Male,0.442344284609402
Sub-Saharan Africa,2003,Female,0.564506011340834
Sub-Saharan Africa,2003,Male,0.435210947853386
Sub-Saharan Africa,2004,Female,0.561764910870488
Sub-Saharan Africa,2004,Male,0.428775432570754
Sub-Saharan Africa,2005,Female,0.561176230890531
Sub-Saharan Africa,2005,Male,0.424155322234922
Sub-Saharan Africa,2006,Female,0.565269375443944
Sub-Saharan Africa,2006,Male,0.42985719535468
Sub-Saharan Africa,2007,Female,0.56858230327295
Sub-Saharan Africa,2007,Male,0.433949052615131
Sub-Saharan Africa,2008,Female,0.570808676793458
Sub-Saharan Africa,2008,Male,0.435411401555622
Sub-Saharan Africa,2009,Female,0.571490849477885
Sub-Saharan Africa,2009,Male,0.433580177525235
Sub-Saharan Africa,2010,Female,0.571125491512779
Sub-Saharan Africa,2010,Male,0.429355823949535
Sub-Saharan Africa,2011,Female,0.571121938676923
Sub-Saharan Africa,2011,Male,0.430082949483318
Sub-Saharan Africa,2012,Female,0.569388224281775
Sub-Saharan Africa,2012,Male,0.428333196249945
Sub-Saharan Africa,2013,Female,0.567668983039108
Sub-Saharan Africa,2013,Male,0.425756107444037
Sub-Saharan Africa,2014,Female,0.567444775362701
Sub-Saharan Africa,2014,Male,0.423880739441357
Sub-Saharan Africa,2015,Female,0.569561644516455
Sub-Saharan Africa,2015,Male,0.423625445478396
Sub-Saharan Africa,2016,Female,0.573070531241715
Sub-Saharan Africa,2016,Male,0.428415679793195
Sub-Saharan Africa,2017,Female,0.576518376851992
Sub-Saharan Africa,2017,Male,0.432345849688271
Sub-Saharan Africa,2018,Female,0.580416062133041
Sub-Saharan Africa,2018,Male,0.435556698044509
Sub-Saharan Africa,2019,Female,0.584945071730783
Sub-Saharan Africa,2019,Male,0.438068263196197
Sub-Saharan Africa,2020,Female,..
Sub-Saharan Africa,2020,Male,..
Sub-Saharan Africa (IDA & IBRD countries),1990,Female,0.549653632104576
Sub-Saharan Africa (IDA & IBRD countries),1990,Male,0.450611366757881
Sub-Saharan Africa (IDA & IBRD countries),1991,Female,0.553802650021587
Sub-Saharan Africa (IDA & IBRD countries),1991,Male,0.455986976990325
Sub-Saharan Africa (IDA & IBRD countries),1992,Female,0.556531804768413
Sub-Saharan Africa (IDA & IBRD countries),1992,Male,0.459830419800819
Sub-Saharan Africa (IDA & IBRD countries),1993,Female,0.558582843283969
Sub-Saharan Africa (IDA & IBRD countries),1993,Male,0.462636905183502
Sub-Saharan Africa (IDA & IBRD countries),1994,Female,0.560410419596202
Sub-Saharan Africa (IDA & IBRD countries),1994,Male,0.464380256630451
Sub-Saharan Africa (IDA & IBRD countries),1995,Female,0.56263116382568
Sub-Saharan Africa (IDA & IBRD countries),1995,Male,0.465162174279355
Sub-Saharan Africa (IDA & IBRD countries),1996,Female,0.566386369752398
Sub-Saharan Africa (IDA & IBRD countries),1996,Male,0.465852664873949
Sub-Saharan Africa (IDA & IBRD countries),1997,Female,0.568613805353949
Sub-Saharan Africa (IDA & IBRD countries),1997,Male,0.463769032349982
Sub-Saharan Africa (IDA & IBRD countries),1998,Female,0.570258789205528
Sub-Saharan Africa (IDA & IBRD countries),1998,Male,0.460222928532171
Sub-Saharan Africa (IDA & IBRD countries),1999,Female,0.571422431767224
Sub-Saharan Africa (IDA & IBRD countries),1999,Male,0.455716232791975
Sub-Saharan Africa (IDA & IBRD countries),2000,Female,0.572037801428588
Sub-Saharan Africa (IDA & IBRD countries),2000,Male,0.450314227760587
Sub-Saharan Africa (IDA & IBRD countries),2001,Female,0.571639793225323
Sub-Saharan Africa (IDA & IBRD countries),2001,Male,0.448082912186172
Sub-Saharan Africa (IDA & IBRD countries),2002,Female,0.568426067410813
Sub-Saharan Africa (IDA & IBRD countries),2002,Male,0.442344284609402
Sub-Saharan Africa (IDA & IBRD countries),2003,Female,0.564506011340834
Sub-Saharan Africa (IDA & IBRD countries),2003,Male,0.435210947853386
Sub-Saharan Africa (IDA & IBRD countries),2004,Female,0.561764910870488
Sub-Saharan Africa (IDA & IBRD countries),2004,Male,0.428775432570754
Sub-Saharan Africa (IDA & IBRD countries),2005,Female,0.561176230890531
Sub-Saharan Africa (IDA & IBRD countries),2005,Male,0.424155322234922
Sub-Saharan Africa (IDA & IBRD countries),2006,Female,0.565269375443944
Sub-Saharan Africa (IDA & IBRD countries),2006,Male,0.42985719535468
Sub-Saharan Africa (IDA & IBRD countries),2007,Female,0.56858230327295
Sub-Saharan Africa (IDA & IBRD countries),2007,Male,0.433949052615131
Sub-Saharan Africa (IDA & IBRD countries),2008,Female,0.570808676793458
Sub-Saharan Africa (IDA & IBRD countries),2008,Male,0.435411401555622
Sub-Saharan Africa (IDA & IBRD countries),2009,Female,0.571490849477885
Sub-Saharan Africa (IDA & IBRD countries),2009,Male,0.433580177525235
Sub-Saharan Africa (IDA & IBRD countries),2010,Female,0.571125491512779
Sub-Saharan Africa (IDA & IBRD countries),2010,Male,0.429355823949535
Sub-Saharan Africa (IDA & IBRD countries),2011,Female,0.571121938676923
Sub-Saharan Africa (IDA & IBRD countries),2011,Male,0.430082949483318
Sub-Saharan Africa (IDA & IBRD countries),2012,Female,0.569388224281775
Sub-Saharan Africa (IDA & IBRD countries),2012,Male,0.428333196249945
Sub-Saharan Africa (IDA & IBRD countries),2013,Female,0.567668983039108
Sub-Saharan Africa (IDA & IBRD countries),2013,Male,0.425756107444037
Sub-Saharan Africa (IDA & IBRD countries),2014,Female,0.567444775362701
Sub-Saharan Africa (IDA & IBRD countries),2014,Male,0.423880739441357
Sub-Saharan Africa (IDA & IBRD countries),2015,Female,0.569561644516455
Sub-Saharan Africa (IDA & IBRD countries),2015,Male,0.423625445478396
Sub-Saharan Africa (IDA & IBRD countries),2016,Female,0.573070531241715
Sub-Saharan Africa (IDA & IBRD countries),2016,Male,0.428415679793195
Sub-Saharan Africa (IDA & IBRD countries),2017,Female,0.576518376851992
Sub-Saharan Africa (IDA & IBRD countries),2017,Male,0.432345849688271
Sub-Saharan Africa (IDA & IBRD countries),2018,Female,0.580416062133041
Sub-Saharan Africa (IDA & IBRD countries),2018,Male,0.435556698044509
Sub-Saharan Africa (IDA & IBRD countries),2019,Female,0.584945071730782
