Country,Indicator,Year,Value
Turkey,Population using at least basic sanitation services (%),2003,72.14
Turkey,Population using at least basic sanitation services (%),2002,70.68
Turkey,Population using at least basic sanitation services (%),2001,69.23
Turkey,Population using at least basic sanitation services (%),2000,69.23
Turkmenistan,Population using at least basic sanitation services (%),2017,99.46
Turkmenistan,Population using at least basic sanitation services (%),2016,99.22
Turkmenistan,Population using at least basic sanitation services (%),2015,98.97
Turkmenistan,Population using at least basic sanitation services (%),2014,98.73
Turkmenistan,Population using at least basic sanitation services (%),2013,98.49
Turkmenistan,Population using at least basic sanitation services (%),2012,98.25
Turkmenistan,Population using at least basic sanitation services (%),2011,98.01
Turkmenistan,Population using at least basic sanitation services (%),2010,97.77
Turkmenistan,Population using at least basic sanitation services (%),2009,97.53
Turkmenistan,Population using at least basic sanitation services (%),2008,97.29
Turkmenistan,Population using at least basic sanitation services (%),2007,97.05
Turkmenistan,Population using at least basic sanitation services (%),2006,96.81
Turkmenistan,Population using at least basic sanitation services (%),2005,96.57
Turkmenistan,Population using at least basic sanitation services (%),2004,96.33
Turkmenistan,Population using at least basic sanitation services (%),2003,96.18
Turkmenistan,Population using at least basic sanitation services (%),2002,96.02
Turkmenistan,Population using at least basic sanitation services (%),2001,95.87
Turkmenistan,Population using at least basic sanitation services (%),2000,95.71
Tuvalu,Population using at least basic sanitation services (%),2017,86.19
Tuvalu,Population using at least basic sanitation services (%),2016,86.19
Tuvalu,Population using at least basic sanitation services (%),2015,86.19
Tuvalu,Population using at least basic sanitation services (%),2014,86.19
Tuvalu,Population using at least basic sanitation services (%),2013,86.29
Tuvalu,Population using at least basic sanitation services (%),2012,85.01
Tuvalu,Population using at least basic sanitation services (%),2011,83.63
Tuvalu,Population using at least basic sanitation services (%),2010,82.25
Tuvalu,Population using at least basic sanitation services (%),2009,80.86
Tuvalu,Population using at least basic sanitation services (%),2008,79.48
Tuvalu,Population using at least basic sanitation services (%),2007,78.1
Tuvalu,Population using at least basic sanitation services (%),2006,76.72
Tuvalu,Population using at least basic sanitation services (%),2005,75.34
Tuvalu,Population using at least basic sanitation services (%),2004,75.34
Tuvalu,Population using at least basic sanitation services (%),2003,75.34
Tuvalu,Population using at least basic sanitation services (%),2002,75.34
Tuvalu,Population using at least basic sanitation services (%),2001,75.34
Uganda,Population using at least basic sanitation services (%),2017,16.17
Uganda,Population using at least basic sanitation services (%),2016,16.14
Uganda,Population using at least basic sanitation services (%),2015,16.1
Uganda,Population using at least basic sanitation services (%),2014,16.07
Uganda,Population using at least basic sanitation services (%),2013,16.03
Uganda,Population using at least basic sanitation services (%),2012,15.98
Uganda,Population using at least basic sanitation services (%),2011,15.93
Uganda,Population using at least basic sanitation services (%),2010,15.87
Uganda,Population using at least basic sanitation services (%),2009,15.81
Uganda,Population using at least basic sanitation services (%),2008,15.75
Uganda,Population using at least basic sanitation services (%),2007,15.68
Uganda,Population using at least basic sanitation services (%),2006,15.61
Uganda,Population using at least basic sanitation services (%),2005,15.54
Uganda,Population using at least basic sanitation services (%),2004,15.45
Uganda,Population using at least basic sanitation services (%),2003,15.37
Uganda,Population using at least basic sanitation services (%),2002,15.28
Uganda,Population using at least basic sanitation services (%),2001,15.19
Uganda,Population using at least basic sanitation services (%),2000,15.09
Ukraine,Population using at least basic sanitation services (%),2017,93.59
Ukraine,Population using at least basic sanitation services (%),2016,93.59
Ukraine,Population using at least basic sanitation services (%),2015,93.59
Ukraine,Population using at least basic sanitation services (%),2014,93.59
Ukraine,Population using at least basic sanitation services (%),2013,93.22
Ukraine,Population using at least basic sanitation services (%),2012,92.85
Ukraine,Population using at least basic sanitation services (%),2011,92.48
Ukraine,Population using at least basic sanitation services (%),2010,92.1
Ukraine,Population using at least basic sanitation services (%),2009,91.73
Ukraine,Population using at least basic sanitation services (%),2008,91.36
Ukraine,Population using at least basic sanitation services (%),2007,90.99
Ukraine,Population using at least basic sanitation services (%),2006,90.62
Ukraine,Population using at least basic sanitation services (%),2005,90.26
Ukraine,Population using at least basic sanitation services (%),2004,89.89
Ukraine,Population using at least basic sanitation services (%),2003,89.52
Ukraine,Population using at least basic sanitation services (%),2002,89.32
Ukraine,Population using at least basic sanitation services (%),2001,89.11
Ukraine,Population using at least basic sanitation services (%),2000,88.9
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2017,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2016,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2015,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2014,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2013,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2012,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2011,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2010,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2009,99.47
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2008,99.47
