Country,Year,Value
Sri Lanka,1968,2.88
Sri Lanka,1969,3.42
Sri Lanka,1970,4.89
Sri Lanka,1971,5.29
Sri Lanka,1972,5.79
Sri Lanka,1973,5.98
Sri Lanka,1974,6.79
Sri Lanka,1975,6.82
Sri Lanka,1976,6.56
Sri Lanka,1977,6.06
Sri Lanka,1978,5.9
Sri Lanka,1979,5.92
Sri Lanka,1980,6.53
Sri Lanka,1981,6.59
Sri Lanka,1982,5.51
Sri Lanka,1983,9.39
Sri Lanka,1984,5.96
Sri Lanka,1985,5.97
Sri Lanka,1986,5.59
Sri Lanka,1987,5.39
Sri Lanka,1988,5.77
Sri Lanka,1989,5.49
Sri Lanka,1990,6.55
Sri Lanka,1991,5.32
Sri Lanka,1992,5.59
Sri Lanka,1993,7.33
Sri Lanka,1994,7.56
Sri Lanka,1995,7.47
Sri Lanka,1996,6.38
Sri Lanka,1997,5.46
Sri Lanka,1998,6.52
Sri Lanka,1999,5.4
Sri Lanka,2000,5.54
Sri Lanka,2001,6.03
Sri Lanka,2002,6.32
Sri Lanka,2003,6.09
Sri Lanka,2004,5.03
Sri Lanka,2005,5.65
Sri Lanka,2006,5.44
Sri Lanka,2007,5.31
Sri Lanka,2008,5.21
Sri Lanka,2009,5.4
Sri Lanka,2010,5.69
Sri Lanka,2011,6.0
Sri Lanka,2012,5.45
Sri Lanka,2013,5.29
Sudan,2012,30.84
Sudan,2013,30.38
Sudan (former),1961,21.75
Sudan (former),1962,21.25
Sudan (former),1963,20.89
Sudan (former),1964,21.07
Sudan (former),1965,20.45
Sudan (former),1966,20.47
Sudan (former),1967,20.06
Sudan (former),1968,19.67
Sudan (former),1969,18.98
Sudan (former),1970,18.95
Sudan (former),1971,18.99
Sudan (former),1972,18.29
Sudan (former),1973,19.34
Sudan (former),1974,19.66
Sudan (former),1975,19.64
Sudan (former),1976,19.61
Sudan (former),1977,19.68
Sudan (former),1978,19.75
Sudan (former),1979,20.14
Sudan (former),1980,20.65
Sudan (former),1981,18.95
Sudan (former),1982,18.98
Sudan (former),1983,18.6
Sudan (former),1984,17.37
Sudan (former),1985,17.49
Sudan (former),1986,17.45
Sudan (former),1987,17.23
Sudan (former),1988,16.66
Sudan (former),1989,16.06
Sudan (former),1990,12.99
Sudan (former),1991,15.92
Sudan (former),1992,15.79
Sudan (former),1993,14.55
Sudan (former),1994,15.13
Sudan (former),1995,15.26
Sudan (former),1996,15.88
Sudan (former),1997,15.14
Sudan (former),1998,14.99
Sudan (former),1999,14.84
Sudan (former),2000,14.71
Sudan (former),2001,14.56
Sudan (former),2002,14.33
Sudan (former),2003,18.98
Sudan (former),2004,23.4
Sudan (former),2005,24.55
Sudan (former),2006,26.85
Sudan (former),2007,22.95
Sudan (former),2008,22.72
Sudan (former),2009,22.61
Sudan (former),2010,22.45
Sudan (former),2011,24.11
Suriname,1961,1.62
Suriname,1962,1.72
Suriname,1963,2.03
Suriname,1964,2.06
Suriname,1965,2.25
Suriname,1966,2.12
Suriname,1967,2.54
Suriname,1968,3.12
Suriname,1969,3.51
Suriname,1970,3.25
Suriname,1971,3.05
Suriname,1972,2.93
Suriname,1973,2.54
Suriname,1974,1.32
Suriname,1975,1.1
Suriname,1976,1.25
Suriname,1977,0.93
Suriname,1978,1.11
Suriname,1979,1.51
Suriname,1980,1.56
Suriname,1981,1.63
Suriname,1982,1.45
Suriname,1983,1.55
Suriname,1984,1.08
Suriname,1985,0.6
Suriname,1986,0.64
Suriname,1987,0.7
Suriname,1988,6.08
Suriname,1989,5.79
Suriname,1990,6.67
Suriname,1991,8.08
Suriname,1992,7.24
Suriname,1993,7.94
Suriname,1994,7.58
Suriname,1995,7.93
Suriname,1996,12.49
Suriname,1997,9.72
Suriname,1998,7.37
Suriname,1999,8.03
Suriname,2000,6.74
Suriname,2001,6.95
Suriname,2002,8.34
Suriname,2003,8.1
Suriname,2004,9.13
Suriname,2005,10.0
Suriname,2006,10.34
Suriname,2007,13.27
Suriname,2008,8.71
Suriname,2009,9.84
Suriname,2010,24.0
Suriname,2011,23.26
Suriname,2012,30.39
Suriname,2013,35.49
Sweden,1961,18.69
Sweden,1962,20.49
Sweden,1963,21.01
Sweden,1964,21.61
Sweden,1965,22.53
Sweden,1966,18.64
Sweden,1967,18.79
Sweden,1968,18.81
Sweden,1969,19.02
Sweden,1970,20.77
Sweden,1971,18.87
Sweden,1972,20.29
Sweden,1973,19.57
Sweden,1974,21.19
Sweden,1975,20.87
Sweden,1976,23.0
Sweden,1977,20.84
Sweden,1978,20.46
Sweden,1979,20.74
Sweden,1980,22.2
Sweden,1981,21.82
Sweden,1982,21.4
Sweden,1983,20.15
Sweden,1984,20.14
Sweden,1985,16.62
Sweden,1986,16.49
Sweden,1987,18.77
Sweden,1988,18.4
Sweden,1989,18.71
Sweden,1990,19.68
Sweden,1991,19.56
Sweden,1992,18.97
Sweden,1993,16.95
Sweden,1994,19.5
Sweden,1995,17.21
Sweden,1996,18.4
Sweden,1997,19.32
Sweden,1998,19.51
Sweden,1999,21.22
Sweden,2000,20.52
Sweden,2001,20.9
Sweden,2002,22.19
Sweden,2003,23.15
Sweden,2004,23.95
Sweden,2005,23.78
Sweden,2006,24.65
Sweden,2007,24.67
Sweden,2008,24.29
Sweden,2009,22.55
Sweden,2010,23.65
Sweden,2011,24.24
Sweden,2012,24.95
Sweden,2013,25.17
Switzerland,1961,75.07
Switzerland,1962,38.64
Switzerland,1963,62.31
Switzerland,1964,35.92
Switzerland,1965,42.29
Switzerland,1966,64.18
Switzerland,1967,53.91
Switzerland,1968,60.63
Switzerland,1969,47.87
Switzerland,1970,60.86
Switzerland,1971,43.79
Switzerland,1972,44.58
Switzerland,1973,49.94
Switzerland,1974,40.22
Switzerland,1975,43.42
Switzerland,1976,67.06
Switzerland,1977,39.82
Switzerland,1978,42.32
Switzerland,1979,62.27
Switzerland,1980,46.35
Switzerland,1981,43.47
Switzerland,1982,50.66
Switzerland,1983,51.18
Switzerland,1984,39.38
Switzerland,1985,41.58
Switzerland,1986,46.9
Switzerland,1987,36.23
Switzerland,1988,40.93
Switzerland,1989,37.3
Switzerland,1990,30.42
Switzerland,1991,41.08
Switzerland,1992,39.53
Switzerland,1993,36.97
Switzerland,1994,37.92
Switzerland,1995,46.28
Switzerland,1996,32.3
Switzerland,1997,29.33
Switzerland,1998,41.1
Switzerland,1999,33.65
Switzerland,2000,36.29
Switzerland,2001,32.72
Switzerland,2002,35.21
Switzerland,2003,34.57
Switzerland,2004,34.0
Switzerland,2005,33.32
Switzerland,2006,31.7
Switzerland,2007,31.89
Switzerland,2008,32.76
Switzerland,2009,35.2
Switzerland,2010,32.97
Switzerland,2011,31.27
Switzerland,2012,32.79
Switzerland,2013,33.98
Taiwan,1961,3.86
Taiwan,1962,3.49
Taiwan,1963,2.92
Taiwan,1964,3.51
Taiwan,1965,3.92
Taiwan,1966,4.47
Taiwan,1967,8.65
Taiwan,1968,9.92
Taiwan,1969,8.14
Taiwan,1970,9.87
Taiwan,1971,10.47
Taiwan,1972,11.5
Taiwan,1973,14.69
Taiwan,1974,20.08
Taiwan,1975,16.21
Taiwan,1976,19.52
Taiwan,1977,16.08
Taiwan,1978,15.92
Taiwan,1979,19.65
Taiwan,1980,27.48
Taiwan,1981,34.12
Taiwan,1982,32.36
Taiwan,1983,33.44
Taiwan,1984,41.72
Taiwan,1985,43.3
Taiwan,1986,41.29
Taiwan,1987,47.66
Taiwan,1988,53.62
Taiwan,1989,56.87
Taiwan,1990,53.27
Taiwan,1991,57.55
Taiwan,1992,50.06
Taiwan,1993,59.76
Taiwan,1994,59.82
Taiwan,1995,60.9
Taiwan,1996,59.82
Taiwan,1997,66.21
Taiwan,1998,53.28
Taiwan,1999,62.1
Taiwan,2000,58.22
Taiwan,2001,58.68
Taiwan,2002,64.32
Taiwan,2003,64.13
Taiwan,2004,59.46
Taiwan,2005,53.91
Taiwan,2006,54.9
Taiwan,2007,54.56
Taiwan,2008,49.89
Taiwan,2009,47.35
Taiwan,2010,53.17
Taiwan,2011,56.43
Taiwan,2012,53.95
Taiwan,2013,53.76
Tajikistan,1992,9.81
Tajikistan,1993,12.29
Tajikistan,1994,10.33
Tajikistan,1995,9.32
Tajikistan,1996,9.57
Tajikistan,1997,8.43
Tajikistan,1998,5.77
Tajikistan,1999,5.46
Tajikistan,2000,3.25
Tajikistan,2001,4.02
Tajikistan,2002,3.62
Tajikistan,2003,2.88
Tajikistan,2004,3.36
Tajikistan,2005,3.63
Tajikistan,2006,4.97
Tajikistan,2007,3.47
Tajikistan,2008,6.94
Tajikistan,2009,5.55
Tajikistan,2010,5.64
Tajikistan,2011,6.99
Tajikistan,2012,8.41
Tajikistan,2013,8.97
Tanzania,1961,18.7
Tanzania,1962,18.75
Tanzania,1963,18.95
Tanzania,1964,18.96
Tanzania,1965,18.99
Tanzania,1966,19.02
Tanzania,1967,19.05
Tanzania,1968,19.06
Tanzania,1969,19.97
Tanzania,1970,20.59
Tanzania,1971,20.66
Tanzania,1972,20.64
Tanzania,1973,20.81
Tanzania,1974,20.6
Tanzania,1975,20.48
Tanzania,1976,20.21
Tanzania,1977,19.93
Tanzania,1978,19.18
Tanzania,1979,18.93
Tanzania,1980,18.78
Tanzania,1981,18.53
Tanzania,1982,18.18
Tanzania,1983,17.84
Tanzania,1984,17.42
Tanzania,1985,17.01
Tanzania,1986,16.62
Tanzania,1987,16.24
Tanzania,1988,15.87
Tanzania,1989,15.51
Tanzania,1990,15.15
Tanzania,1991,14.78
Tanzania,1992,14.07
Tanzania,1993,13.78
Tanzania,1994,13.42
Tanzania,1995,11.77
Tanzania,1996,12.77
Tanzania,1997,12.29
Tanzania,1998,12.13
Tanzania,1999,11.97
Tanzania,2000,12.21
Tanzania,2001,13.52
Tanzania,2002,13.98
Tanzania,2003,13.77
Tanzania,2004,15.1
Tanzania,2005,13.75
Tanzania,2006,14.74
Tanzania,2007,10.45
Tanzania,2008,11.93
Tanzania,2009,11.36
Tanzania,2010,12.4
Tanzania,2011,12.58
Tanzania,2012,12.82
Tanzania,2013,13.15
Thailand,1961,19.56
Thailand,1962,19.55
Thailand,1963,19.15
Thailand,1964,18.89
Thailand,1965,18.86
Thailand,1966,18.92
Thailand,1967,20.51
Thailand,1968,19.77
Thailand,1969,20.23
Thailand,1970,20.28
Thailand,1971,19.68
Thailand,1972,21.82
Thailand,1973,23.35
Thailand,1974,23.97
Thailand,1975,23.83
Thailand,1976,23.41
Thailand,1977,23.54
Thailand,1978,25.4
Thailand,1979,25.74
Thailand,1980,26.62
Thailand,1981,26.58
Thailand,1982,26.62
Thailand,1983,27.09
Thailand,1984,27.62
Thailand,1985,27.5
Thailand,1986,27.47
Thailand,1987,27.48
Thailand,1988,26.62
Thailand,1989,26.49
Thailand,1990,26.53
Thailand,1991,27.08
Thailand,1992,26.99
Thailand,1993,26.65
Thailand,1994,30.16
Thailand,1995,28.51
Thailand,1996,29.6
Thailand,1997,30.28
Thailand,1998,28.78
Thailand,1999,35.18
Thailand,2000,64.29
Thailand,2001,60.31
Thailand,2002,65.28
Thailand,2003,61.76
Thailand,2004,60.91
Thailand,2005,53.54
Thailand,2006,52.45
Thailand,2007,62.05
Thailand,2008,53.84
Thailand,2009,54.33
Thailand,2010,53.99
Thailand,2011,52.2
Thailand,2012,56.96
Thailand,2013,57.56
Timor,1961,14.15
Timor,1962,13.9
Timor,1963,13.66
Timor,1964,13.41
Timor,1965,13.14
Timor,1966,12.9
Timor,1967,12.82
Timor,1968,12.73
Timor,1969,12.72
Timor,1970,12.85
Timor,1971,12.78
Timor,1972,12.61
Timor,1973,12.57
Timor,1974,12.59
Timor,1975,12.48
Timor,1976,12.85
Timor,1977,13.53
Timor,1978,14.39
Timor,1979,15.3
Timor,1980,15.79
Timor,1981,16.16
Timor,1982,16.14
Timor,1983,16.37
Timor,1984,16.28
Timor,1985,15.95
Timor,1986,16.74
Timor,1987,16.89
Timor,1988,17.05
Timor,1989,16.9
Timor,1990,17.39
Timor,1991,16.58
Timor,1992,17.19
Timor,1993,15.7
Timor,1994,16.26
Timor,1995,17.17
Timor,1996,13.92
Timor,1997,18.46
Timor,1998,15.06
Timor,1999,14.26
Timor,2000,15.18
Timor,2001,15.73
Timor,2002,17.0
Timor,2003,11.25
Timor,2004,11.26
Timor,2005,11.42
Timor,2006,11.98
Timor,2007,12.65
Timor,2008,12.18
Timor,2009,12.07
Timor,2010,11.46
Timor,2011,14.3
Timor,2012,14.45
Timor,2013,14.13
Togo,1961,5.69
Togo,1962,5.64
Togo,1963,5.54
Togo,1964,5.45
Togo,1965,5.29
Togo,1966,5.71
Togo,1967,5.63
Togo,1968,5.51
Togo,1969,5.4
Togo,1970,5.37
Togo,1971,5.34
Togo,1972,5.35
Togo,1973,5.34
Togo,1974,5.37
Togo,1975,5.39
Togo,1976,5.42
Togo,1977,5.46
Togo,1978,5.45
Togo,1979,5.49
Togo,1980,5.83
Togo,1981,5.63
Togo,1982,5.61
Togo,1983,5.52
Togo,1984,5.02
Togo,1985,5.12
Togo,1986,5.12
Togo,1987,5.24
Togo,1988,5.13
Togo,1989,4.96
Togo,1990,4.37
Togo,1991,4.81
Togo,1992,4.73
Togo,1993,5.06
Togo,1994,5.04
Togo,1995,4.78
Togo,1996,4.74
Togo,1997,5.24
Togo,1998,5.34
Togo,1999,5.4
Togo,2000,5.16
Togo,2001,5.19
Togo,2002,5.34
Togo,2003,5.44
Togo,2004,5.47
Togo,2005,3.52
Togo,2006,3.56
Togo,2007,3.69
Togo,2008,3.03
Togo,2009,3.41
Togo,2010,3.76
Togo,2011,4.09
Togo,2012,4.25
Togo,2013,3.83
Trinidad and Tobago,1961,23.27
Trinidad and Tobago,1962,24.4
Trinidad and Tobago,1963,25.31
Trinidad and Tobago,1964,27.45
Trinidad and Tobago,1965,27.71
Trinidad and Tobago,1966,30.66
Trinidad and Tobago,1967,30.9
Trinidad and Tobago,1968,31.71
Trinidad and Tobago,1969,36.3
Trinidad and Tobago,1970,33.82
Trinidad and Tobago,1971,34.68
Trinidad and Tobago,1972,36.04
Trinidad and Tobago,1973,35.43
Trinidad and Tobago,1974,30.46
Trinidad and Tobago,1975,32.03
Trinidad and Tobago,1976,31.44
Trinidad and Tobago,1977,33.6
Trinidad and Tobago,1978,33.81
Trinidad and Tobago,1979,32.85
Trinidad and Tobago,1980,33.81
Trinidad and Tobago,1981,32.34
Trinidad and Tobago,1982,33.65
Trinidad and Tobago,1983,34.28
Trinidad and Tobago,1984,32.23
Trinidad and Tobago,1985,32.04
Trinidad and Tobago,1986,33.89
Trinidad and Tobago,1987,30.44
Trinidad and Tobago,1988,27.99
Trinidad and Tobago,1989,28.55
Trinidad and Tobago,1990,24.03
Trinidad and Tobago,1991,28.78
Trinidad and Tobago,1992,32.65
Trinidad and Tobago,1993,28.61
Trinidad and Tobago,1994,26.77
Trinidad and Tobago,1995,26.07
Trinidad and Tobago,1996,29.4
Trinidad and Tobago,1997,30.01
Trinidad and Tobago,1998,28.94
Trinidad and Tobago,1999,30.55
Trinidad and Tobago,2000,30.8
Trinidad and Tobago,2001,33.81
Trinidad and Tobago,2002,33.22
Trinidad and Tobago,2003,36.54
Trinidad and Tobago,2004,28.79
Trinidad and Tobago,2005,37.64
Trinidad and Tobago,2006,34.18
Trinidad and Tobago,2007,35.54
Trinidad and Tobago,2008,34.82
Trinidad and Tobago,2009,37.26
Trinidad and Tobago,2010,36.49
Trinidad and Tobago,2011,42.49
Trinidad and Tobago,2012,43.08
Trinidad and Tobago,2013,41.51
Tunisia,1961,18.09
Tunisia,1962,16.68
Tunisia,1963,16.78
Tunisia,1964,14.04
Tunisia,1965,17.28
Tunisia,1966,20.26
Tunisia,1967,21.12
Tunisia,1968,16.46
Tunisia,1969,14.68
Tunisia,1970,12.88
Tunisia,1971,15.06
Tunisia,1972,15.69
Tunisia,1973,14.91
Tunisia,1974,15.7
Tunisia,1975,16.32
Tunisia,1976,17.29
Tunisia,1977,17.35
Tunisia,1978,18.25
Tunisia,1979,18.82
Tunisia,1980,19.24
Tunisia,1981,18.81
Tunisia,1982,17.2
Tunisia,1983,19.68
Tunisia,1984,20.41
Tunisia,1985,22.32
Tunisia,1986,22.15
Tunisia,1987,21.18
Tunisia,1988,18.64
Tunisia,1989,23.11
Tunisia,1990,24.01
Tunisia,1991,27.05
Tunisia,1992,29.98
Tunisia,1993,32.59
Tunisia,1994,30.41
Tunisia,1995,25.81
Tunisia,1996,31.07
Tunisia,1997,31.68
Tunisia,1998,33.72
Tunisia,1999,34.18
Tunisia,2000,34.45
Tunisia,2001,31.6
Tunisia,2002,33.82
Tunisia,2003,34.78
Tunisia,2004,35.32
Tunisia,2005,33.23
Tunisia,2006,36.12
Tunisia,2007,32.05
Tunisia,2008,34.59
Tunisia,2009,34.2
Tunisia,2010,32.98
Tunisia,2011,34.78
Tunisia,2012,35.76
Tunisia,2013,32.1
Turkey,1961,24.24
Turkey,1962,18.51
Turkey,1963,20.65
Turkey,1964,22.24
Turkey,1965,17.26
Turkey,1966,16.08
Turkey,1967,20.26
Turkey,1968,22.3
Turkey,1969,17.81
Turkey,1970,19.46
Turkey,1971,17.23
Turkey,1972,20.72
Turkey,1973,19.12
Turkey,1974,21.83
Turkey,1975,22.26
Turkey,1976,23.37
Turkey,1977,24.64
Turkey,1978,23.14
Turkey,1979,24.06
Turkey,1980,25.36
Turkey,1981,24.37
Turkey,1982,25.57
Turkey,1983,26.93
Turkey,1984,24.84
Turkey,1985,25.16
Turkey,1986,30.05
Turkey,1987,25.89
Turkey,1988,29.63
Turkey,1989,29.4
Turkey,1990,27.67
Turkey,1991,28.23
Turkey,1992,27.84
Turkey,1993,26.24
Turkey,1994,27.49
Turkey,1995,23.57
Turkey,1996,24.44
Turkey,1997,24.14
Turkey,1998,26.71
Turkey,1999,24.44
Turkey,2000,26.28
Turkey,2001,23.95
Turkey,2002,22.14
Turkey,2003,25.0
Turkey,2004,19.74
Turkey,2005,26.8
Turkey,2006,24.2
Turkey,2007,26.6
Turkey,2008,27.31
Turkey,2009,28.82
Turkey,2010,27.05
Turkey,2011,29.22
Turkey,2012,31.57
Turkey,2013,33.45
Turkmenistan,1992,5.03
Turkmenistan,1993,5.78
Turkmenistan,1994,3.78
Turkmenistan,1995,3.19
Turkmenistan,1996,3.14
Turkmenistan,1997,5.2
Turkmenistan,1998,6.28
Turkmenistan,1999,6.87
Turkmenistan,2000,8.2
Turkmenistan,2001,8.74
Turkmenistan,2002,11.58
Turkmenistan,2003,12.71
Turkmenistan,2004,12.63
Turkmenistan,2005,14.91
Turkmenistan,2006,14.88
Turkmenistan,2007,17.28
Turkmenistan,2008,16.96
Turkmenistan,2009,18.01
Turkmenistan,2010,18.95
Turkmenistan,2011,17.89
Turkmenistan,2012,18.16
Turkmenistan,2013,18.27
USSR,1961,4.4
USSR,1962,4.38
USSR,1963,5.67
USSR,1964,6.25
USSR,1965,5.94
USSR,1966,6.47
USSR,1967,7.09
USSR,1968,8.78
USSR,1969,7.04
USSR,1970,9.35
USSR,1971,10.61
USSR,1972,7.63
USSR,1973,10.64
USSR,1974,9.14
USSR,1975,10.09
USSR,1976,9.67
USSR,1977,10.9
USSR,1978,9.26
USSR,1979,9.27
USSR,1980,9.69
USSR,1981,11.44
USSR,1982,10.25
USSR,1983,11.85
USSR,1984,9.8
USSR,1985,10.96
USSR,1986,12.06
USSR,1987,10.42
USSR,1988,11.19
USSR,1989,12.42
USSR,1990,10.98
USSR,1991,9.32
Uganda,1961,3.94
Uganda,1962,3.81
Uganda,1963,3.7
Uganda,1964,3.57
Uganda,1965,3.45
Uganda,1966,3.34
Uganda,1967,3.23
Uganda,1968,3.17
Uganda,1969,3.04
Uganda,1970,2.97
Uganda,1971,2.96
Uganda,1972,2.96
Uganda,1973,2.92
Uganda,1974,2.83
Uganda,1975,2.84
Uganda,1976,2.75
Uganda,1977,2.67
Uganda,1978,2.67
Uganda,1979,2.66
Uganda,1980,2.65
Uganda,1981,2.64
Uganda,1982,2.63
Uganda,1983,2.62
Uganda,1984,2.6
Uganda,1985,2.58
Uganda,1986,2.55
Uganda,1987,2.52
Uganda,1988,2.48
Uganda,1989,2.45
Uganda,1990,2.41
Uganda,1991,2.4
Uganda,1992,2.16
Uganda,1993,2.12
Uganda,1994,2.18
Uganda,1995,2.1
Uganda,1996,2.0
Uganda,1997,2.01
Uganda,1998,1.98
Uganda,1999,1.92
Uganda,2000,1.91
Uganda,2001,1.86
Uganda,2002,1.85
Uganda,2003,1.84
Uganda,2004,1.76
Uganda,2005,1.59
Uganda,2006,1.55
Uganda,2007,1.53
Uganda,2008,1.49
Uganda,2009,1.5
Uganda,2010,1.5
Uganda,2011,1.42
Uganda,2012,1.45
Uganda,2013,1.41
Ukraine,1992,15.69
Ukraine,1993,15.54
Ukraine,1994,6.19
Ukraine,1995,13.17
Ukraine,1996,14.18
Ukraine,1997,15.01
Ukraine,1998,10.1
Ukraine,1999,7.58
Ukraine,2000,14.28
Ukraine,2001,11.55
Ukraine,2002,12.5
Ukraine,2003,14.61
Ukraine,2004,16.4
Ukraine,2005,18.39
Ukraine,2006,12.14
Ukraine,2007,15.16
Ukraine,2008,17.93
Ukraine,2009,15.98
Ukraine,2010,17.41
Ukraine,2011,20.76
Ukraine,2012,21.02
Ukraine,2013,24.37
United Arab Emirates,1961,0.0
United Arab Emirates,1962,0.0
United Arab Emirates,1963,0.0
United Arab Emirates,1964,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,8.98
United Arab Emirates,1967,10.52
United Arab Emirates,1968,20.51
United Arab Emirates,1969,23.7
United Arab Emirates,1970,24.78
United Arab Emirates,1971,18.29
United Arab Emirates,1972,23.48
United Arab Emirates,1973,74.79
United Arab Emirates,1974,51.63
United Arab Emirates,1975,54.86
United Arab Emirates,1976,71.25
United Arab Emirates,1977,50.59
United Arab Emirates,1978,38.33
United Arab Emirates,1979,42.62
United Arab Emirates,1980,29.93
United Arab Emirates,1981,47.67
United Arab Emirates,1982,41.43
United Arab Emirates,1983,42.11
United Arab Emirates,1984,45.43
United Arab Emirates,1985,41.63
United Arab Emirates,1986,36.43
United Arab Emirates,1987,29.04
United Arab Emirates,1988,21.4
United Arab Emirates,1989,25.78
United Arab Emirates,1990,21.76
United Arab Emirates,1991,26.86
United Arab Emirates,1992,24.81
United Arab Emirates,1993,17.41
United Arab Emirates,1994,22.72
United Arab Emirates,1995,22.48
United Arab Emirates,1996,25.39
United Arab Emirates,1997,29.5
United Arab Emirates,1998,26.6
United Arab Emirates,1999,28.19
United Arab Emirates,2000,19.34
United Arab Emirates,2001,20.93
United Arab Emirates,2002,41.44
United Arab Emirates,2003,32.2
United Arab Emirates,2004,28.96
United Arab Emirates,2005,11.88
United Arab Emirates,2006,29.88
United Arab Emirates,2007,30.23
United Arab Emirates,2008,25.51
United Arab Emirates,2009,19.62
United Arab Emirates,2010,17.71
United Arab Emirates,2011,18.9
United Arab Emirates,2012,20.71
United Arab Emirates,2013,21.31
United Kingdom,1961,15.14
United Kingdom,1962,16.71
United Kingdom,1963,16.18
United Kingdom,1964,15.57
United Kingdom,1965,15.05
United Kingdom,1966,15.42
United Kingdom,1967,14.2
United Kingdom,1968,17.31
United Kingdom,1969,15.63
United Kingdom,1970,15.69
United Kingdom,1971,14.85
United Kingdom,1972,14.91
United Kingdom,1973,16.53
United Kingdom,1974,14.63
United Kingdom,1975,11.98
United Kingdom,1976,13.47
United Kingdom,1977,12.9
United Kingdom,1978,12.21
United Kingdom,1979,14.01
United Kingdom,1980,13.19
United Kingdom,1981,14.05
United Kingdom,1982,14.56
United Kingdom,1983,16.26
United Kingdom,1984,15.64
United Kingdom,1985,15.02
United Kingdom,1986,14.72
United Kingdom,1987,16.23
United Kingdom,1988,16.12
United Kingdom,1989,16.81
United Kingdom,1990,15.87
United Kingdom,1991,15.67
United Kingdom,1992,16.88
United Kingdom,1993,15.52
United Kingdom,1994,15.39
United Kingdom,1995,15.31
United Kingdom,1996,16.28
United Kingdom,1997,16.24
United Kingdom,1998,17.04
United Kingdom,1999,17.52
United Kingdom,2000,17.91
United Kingdom,2001,20.53
United Kingdom,2002,19.49
United Kingdom,2003,20.01
United Kingdom,2004,20.86
United Kingdom,2005,24.89
United Kingdom,2006,26.53
United Kingdom,2007,27.85
United Kingdom,2008,27.84
United Kingdom,2009,23.47
United Kingdom,2010,23.54
United Kingdom,2011,24.41
