Country,Year,Gender,Value
Tuvalu,2014,Female,..
Tuvalu,2014,Male,..
Tuvalu,2015,Female,..
Tuvalu,2015,Male,..
Tuvalu,2016,Female,..
Tuvalu,2016,Male,..
Tuvalu,2017,Female,..
Tuvalu,2017,Male,..
Tuvalu,2018,Female,..
Tuvalu,2018,Male,..
Tuvalu,2019,Female,..
Tuvalu,2019,Male,..
Tuvalu,2020,Female,..
Tuvalu,2020,Male,..
Uganda,1990,Female,0.827406227256087
Uganda,1990,Male,0.683955671847474
Uganda,1991,Female,0.827310922233127
Uganda,1991,Male,0.673739278818088
Uganda,1992,Female,0.828093791667855
Uganda,1992,Male,0.662011797143054
Uganda,1993,Female,0.829231826522322
Uganda,1993,Male,0.649394150186038
Uganda,1994,Female,0.830048260804856
Uganda,1994,Male,0.636350690401475
Uganda,1995,Female,0.830443561954068
Uganda,1995,Male,0.623357595620136
Uganda,1996,Female,0.823266446904886
Uganda,1996,Male,0.610809384085125
Uganda,1997,Female,0.814061831567609
Uganda,1997,Male,0.595539554547314
Uganda,1998,Female,0.805033631205386
Uganda,1998,Male,0.57927531037939
Uganda,1999,Female,0.798707030227006
Uganda,1999,Male,0.563724620602465
Uganda,2000,Female,0.795729348751336
Uganda,2000,Male,0.549446396531422
Uganda,2001,Female,0.790190262547374
Uganda,2001,Male,0.543048498679856
Uganda,2002,Female,0.788517709000371
Uganda,2002,Male,0.537738424718718
Uganda,2003,Female,0.784993696743247
Uganda,2003,Male,0.529778808050806
Uganda,2004,Female,0.772464673374155
Uganda,2004,Male,0.514587702587224
Uganda,2005,Female,0.749112494957479
Uganda,2005,Male,0.491610990688785
Uganda,2006,Female,0.713413143382163
Uganda,2006,Male,0.470409283444572
Uganda,2007,Female,0.671625621432425
Uganda,2007,Male,0.444384818404352
Uganda,2008,Female,0.632927423736226
Uganda,2008,Male,0.420301008778587
Uganda,2009,Female,0.607438204698625
Uganda,2009,Male,0.405040935884835
Uganda,2010,Female,0.598534094697349
Uganda,2010,Male,0.400576343343899
Uganda,2011,Female,0.599012819366963
Uganda,2011,Male,0.405750026909569
Uganda,2012,Female,0.609614211712264
Uganda,2012,Male,0.416269267706262
Uganda,2013,Female,0.624738035220279
Uganda,2013,Male,0.428544189694799
Uganda,2014,Female,0.638329814789358
Uganda,2014,Male,0.43877058809993
Uganda,2015,Female,0.648193788101732
Uganda,2015,Male,0.44579410800381
Uganda,2016,Female,0.651446136222539
Uganda,2016,Male,0.448797362235954
Uganda,2017,Female,0.653515065385448
Uganda,2017,Male,0.45050486532809
Uganda,2018,Female,0.656688633874608
Uganda,2018,Male,0.452776257012524
Uganda,2019,Female,0.663588310449706
Uganda,2019,Male,0.457413861113361
Uganda,2020,Female,..
Uganda,2020,Male,..
Ukraine,1990,Female,3.3128726721132
Ukraine,1990,Male,1.63716379317693
Ukraine,1991,Female,3.40385834038889
Ukraine,1991,Male,1.68504756669456
Ukraine,1992,Female,3.66178033162766
Ukraine,1992,Male,1.78879533601144
Ukraine,1993,Female,4.01449129490977
Ukraine,1993,Male,1.93807436747785
Ukraine,1994,Female,4.37710979042372
Ukraine,1994,Male,2.13130011244565
Ukraine,1995,Female,4.70723257530409
Ukraine,1995,Male,2.36693501560017
Ukraine,1996,Female,4.98508235261351
Ukraine,1996,Male,2.64977472018828
Ukraine,1997,Female,5.28074186261772
Ukraine,1997,Male,2.98411806514623
Ukraine,1998,Female,5.54136199420633
Ukraine,1998,Male,3.29637000790503
Ukraine,1999,Female,5.67889395842501
Ukraine,1999,Male,3.48741801877005
Ukraine,2000,Female,5.64609371247041
Ukraine,2000,Male,3.51700140091853
Ukraine,2001,Female,5.38327201646092
Ukraine,2001,Male,3.41204306868535
Ukraine,2002,Female,4.93385382188955
Ukraine,2002,Male,3.16479258462843
Ukraine,2003,Female,4.45683860751307
Ukraine,2003,Male,2.89626989335031
Ukraine,2004,Female,4.18216408442698
Ukraine,2004,Male,2.7606395200557
Ukraine,2005,Female,4.22726618770567
Ukraine,2005,Male,2.82143452542254
Ukraine,2006,Female,4.5006807649275
Ukraine,2006,Male,3.04142719095617
Ukraine,2007,Female,5.06414290351195
Ukraine,2007,Male,3.41282810420891
Ukraine,2008,Female,5.72307980883385
Ukraine,2008,Male,3.80474671328968
Ukraine,2009,Female,6.19569431109984
Ukraine,2009,Male,4.04566581057991
Ukraine,2010,Female,6.33572457328595
Ukraine,2010,Male,4.06490741084182
Ukraine,2011,Female,6.11796165270856
Ukraine,2011,Male,3.87720241246082
Ukraine,2012,Female,5.63248758981756
Ukraine,2012,Male,3.52968856939143
Ukraine,2013,Female,5.03750384236709
Ukraine,2013,Male,3.13737245296028
Ukraine,2014,Female,4.55097335058061
Ukraine,2014,Male,2.83492545620069
Ukraine,2015,Female,4.2877343155284
Ukraine,2015,Male,2.68009799266325
Ukraine,2016,Female,4.16249244851983
Ukraine,2016,Male,2.64510125469444
Ukraine,2017,Female,4.19709326971138
Ukraine,2017,Male,2.69938485300474
Ukraine,2018,Female,4.35054151446739
Ukraine,2018,Male,2.81546040481098
Ukraine,2019,Female,4.572912881935
Ukraine,2019,Male,2.96257087496295
Ukraine,2020,Female,..
Ukraine,2020,Male,..
United Arab Emirates,1990,Female,0.397227816421395
United Arab Emirates,1990,Male,0.174577742172375
United Arab Emirates,1991,Female,0.397789489380482
United Arab Emirates,1991,Male,0.185668059438912
United Arab Emirates,1992,Female,0.416147435091289
United Arab Emirates,1992,Male,0.219489483719349
United Arab Emirates,1993,Female,0.439673772916638
United Arab Emirates,1993,Male,0.259569357168967
United Arab Emirates,1994,Female,0.451467851640639
United Arab Emirates,1994,Male,0.287694718601276
United Arab Emirates,1995,Female,0.442386273456331
United Arab Emirates,1995,Male,0.295586592840693
United Arab Emirates,1996,Female,0.412840092485604
United Arab Emirates,1996,Male,0.283825328792444
United Arab Emirates,1997,Female,0.370540143913737
United Arab Emirates,1997,Male,0.262970796223986
United Arab Emirates,1998,Female,0.328158050049757
United Arab Emirates,1998,Male,0.242638343119163
United Arab Emirates,1999,Female,0.302294285958451
United Arab Emirates,1999,Male,0.23325763614215
United Arab Emirates,2000,Female,0.299528385378767
United Arab Emirates,2000,Male,0.238766068295125
United Arab Emirates,2001,Female,0.306771818722667
United Arab Emirates,2001,Male,0.24174323134586
United Arab Emirates,2002,Female,0.328689542357497
United Arab Emirates,2002,Male,0.256537976246452
United Arab Emirates,2003,Female,0.353915649819464
United Arab Emirates,2003,Male,0.271688063020914
United Arab Emirates,2004,Female,0.368693670692164
United Arab Emirates,2004,Male,0.275181485866356
United Arab Emirates,2005,Female,0.36703581230317
United Arab Emirates,2005,Male,0.264251513934514
United Arab Emirates,2006,Female,0.334002320465379
United Arab Emirates,2006,Male,0.217656922052189
United Arab Emirates,2007,Female,0.299844717863744
United Arab Emirates,2007,Male,0.177459205632653
United Arab Emirates,2008,Female,0.268786539284187
United Arab Emirates,2008,Male,0.147604320915682
United Arab Emirates,2009,Female,0.244047824951333
United Arab Emirates,2009,Male,0.131781625099596
United Arab Emirates,2010,Female,0.22557696450192
United Arab Emirates,2010,Male,0.129018822176353
United Arab Emirates,2011,Female,0.213922359586254
United Arab Emirates,2011,Male,0.147230726747352
United Arab Emirates,2012,Female,0.205206724257428
United Arab Emirates,2012,Male,0.177200086693385
United Arab Emirates,2013,Female,0.202416660804928
United Arab Emirates,2013,Male,0.215807322749185
United Arab Emirates,2014,Female,0.20884101166331
United Arab Emirates,2014,Male,0.253957296851298
United Arab Emirates,2015,Female,0.224650096533897
United Arab Emirates,2015,Male,0.281450865178089
United Arab Emirates,2016,Female,0.251351243172056
United Arab Emirates,2016,Male,0.296734361869696
United Arab Emirates,2017,Female,0.288270941486809
United Arab Emirates,2017,Male,0.314154446938071
United Arab Emirates,2018,Female,0.329660758168907
United Arab Emirates,2018,Male,0.334353388598843
United Arab Emirates,2019,Female,0.366878404112234
United Arab Emirates,2019,Male,0.350475541932191
United Arab Emirates,2020,Female,..
United Arab Emirates,2020,Male,..
United Kingdom,1990,Female,4.25096119078231
United Kingdom,1990,Male,3.37826811800332
United Kingdom,1991,Female,4.28414708867191
United Kingdom,1991,Male,3.4454984567582
United Kingdom,1992,Female,4.39030670648549
United Kingdom,1992,Male,3.56671054874564
United Kingdom,1993,Female,4.52548153483083
United Kingdom,1993,Male,3.7042564803167
United Kingdom,1994,Female,4.62971974964895
United Kingdom,1994,Male,3.81138775423428
United Kingdom,1995,Female,4.67182232638049
United Kingdom,1995,Male,3.86840631279513
United Kingdom,1996,Female,4.62518941374716
United Kingdom,1996,Male,3.85946108439545
United Kingdom,1997,Female,4.53512489228357
United Kingdom,1997,Male,3.81932093173915
United Kingdom,1998,Female,4.42615738342262
United Kingdom,1998,Male,3.77007954206247
United Kingdom,1999,Female,4.33081800961646
United Kingdom,1999,Male,3.73496006196626
United Kingdom,2000,Female,4.26602359658783
United Kingdom,2000,Male,3.72339173163817
United Kingdom,2001,Female,4.19406990396021
United Kingdom,2001,Male,3.69936064877634
United Kingdom,2002,Female,4.1462458496443
United Kingdom,2002,Male,3.6879344364142
United Kingdom,2003,Female,4.11867314206583
United Kingdom,2003,Male,3.68724707515696
United Kingdom,2004,Female,4.10571843836088
United Kingdom,2004,Male,3.69435664887567
United Kingdom,2005,Female,4.10368149096725
United Kingdom,2005,Male,3.70753470358332
United Kingdom,2006,Female,4.07716307549744
United Kingdom,2006,Male,3.71416228295709
United Kingdom,2007,Female,4.06098192009769
United Kingdom,2007,Male,3.72258262748094
United Kingdom,2008,Female,4.05466424903712
United Kingdom,2008,Male,3.73375166189741
United Kingdom,2009,Female,4.05830492419416
United Kingdom,2009,Male,3.75225222114708
United Kingdom,2010,Female,4.07321514852273
United Kingdom,2010,Male,3.78388582235669
United Kingdom,2011,Female,4.08375011912628
United Kingdom,2011,Male,3.79953208567194
United Kingdom,2012,Female,4.10275858648424
United Kingdom,2012,Male,3.82497733417941
United Kingdom,2013,Female,4.14187238269649
United Kingdom,2013,Male,3.87124346017133
United Kingdom,2014,Female,4.22087753313562
United Kingdom,2014,Male,3.95632543261677
United Kingdom,2015,Female,4.3483253260738
United Kingdom,2015,Male,4.08756552146793
United Kingdom,2016,Female,4.49846361211572
United Kingdom,2016,Male,4.23485217061089
United Kingdom,2017,Female,4.70321592979116
United Kingdom,2017,Male,4.43234529667372
United Kingdom,2018,Female,4.91684166303085
United Kingdom,2018,Male,4.63629272057447
United Kingdom,2019,Female,5.07303870834741
United Kingdom,2019,Male,4.78418994565001
United Kingdom,2020,Female,..
United Kingdom,2020,Male,..
United States,1990,Female,3.61085749412955
United States,1990,Male,2.86494094388337
United States,1991,Female,3.62977862533197
United States,1991,Male,2.88248105823271
United States,1992,Female,3.65739096822781
United States,1992,Male,2.9074086201002
United States,1993,Female,3.67820941974758
United States,1993,Male,2.92952108790028
United States,1994,Female,3.68239281783053
United States,1994,Male,2.94129942749505
United States,1995,Female,3.67174960734341
United States,1995,Male,2.9430989328501
United States,1996,Female,3.64037742324478
United States,1996,Male,2.92162114878401
United States,1997,Female,3.60359339848493
United States,1997,Male,2.89801884746971
United States,1998,Female,3.55630988553684
United States,1998,Male,2.86958452798216
United States,1999,Female,3.49682454533842
United States,1999,Male,2.83456377989263
United States,2000,Female,3.42959154630782
United States,2000,Male,2.79537951093497
United States,2001,Female,3.35436744682251
United States,2001,Male,2.75220123956546
United States,2002,Female,3.27956793394594
United States,2002,Male,2.70638890521139
United States,2003,Female,3.21077567113836
United States,2003,Male,2.66659144018016
United States,2004,Female,3.15887453410517
United States,2004,Male,2.64626995258715
United States,2005,Female,3.13139407571247
United States,2005,Male,2.65311253227279
United States,2006,Female,3.09765234459831
United States,2006,Male,2.65888182738437
United States,2007,Female,3.0888543918276
United States,2007,Male,2.69031500131437
United States,2008,Female,3.1047222228441
United States,2008,Male,2.7399167746643
United States,2009,Female,3.14363287291768
United States,2009,Male,2.79675838619369
United States,2010,Female,3.20489327662825
United States,2010,Male,2.8563790098624
United States,2011,Female,3.2708875958331
United States,2011,Male,2.9024531931091
United States,2012,Female,3.35591485242841
United States,2012,Male,2.94943427175737
United States,2013,Female,3.46123420119779
United States,2013,Male,3.00893803696928
United States,2014,Female,3.59033146373198
United States,2014,Male,3.09824428333157
United States,2015,Female,3.74377172119681
United States,2015,Male,3.22518719285467
United States,2016,Female,3.90204592991568
United States,2016,Male,3.36721750067434
United States,2017,Female,4.08303776918479
United States,2017,Male,3.54025653778963
United States,2018,Female,4.27303377422737
United States,2018,Male,3.72712140439293
United States,2019,Female,4.45272349412818
United States,2019,Male,3.90398359419813
United States,2020,Female,..
United States,2020,Male,..
Upper middle income,1990,Female,1.72452874316387
Upper middle income,1990,Male,1.38638957341552
Upper middle income,1991,Female,1.72654281222912
Upper middle income,1991,Male,1.38603941484071
Upper middle income,1992,Female,1.74561224922619
Upper middle income,1992,Male,1.38945447615767
Upper middle income,1993,Female,1.77762180528861
Upper middle income,1993,Male,1.40166240267939
Upper middle income,1994,Female,1.81802505583897
Upper middle income,1994,Male,1.42821388752632
Upper middle income,1995,Female,1.86473958363482
Upper middle income,1995,Male,1.47086270170824
Upper middle income,1996,Female,1.90980990035429
Upper middle income,1996,Male,1.52103122318818
Upper middle income,1997,Female,1.95898928062472
Upper middle income,1997,Male,1.57745979183611
Upper middle income,1998,Female,2.0102829123399
Upper middle income,1998,Male,1.63507014333334
Upper middle income,1999,Female,2.06034126163494
Upper middle income,1999,Male,1.68812336383473
Upper middle income,2000,Female,2.10691651862344
Upper middle income,2000,Male,1.7350172216096
Upper middle income,2001,Female,2.11842473071681
Upper middle income,2001,Male,1.75866717122629
Upper middle income,2002,Female,2.12779709078624
Upper middle income,2002,Male,1.77913402609657
Upper middle income,2003,Female,2.14174123153891
Upper middle income,2003,Male,1.80333072715734
Upper middle income,2004,Female,2.16652647808647
Upper middle income,2004,Male,1.83552291923073
Upper middle income,2005,Female,2.20402161452954
Upper middle income,2005,Male,1.87582986183179
Upper middle income,2006,Female,2.23312262444212
Upper middle income,2006,Male,1.90408452304819
Upper middle income,2007,Female,2.27823496356596
Upper middle income,2007,Male,1.9407054701383
Upper middle income,2008,Female,2.32890499218749
Upper middle income,2008,Male,1.97986459939596
Upper middle income,2009,Female,2.36819199675007
Upper middle income,2009,Male,2.01017217939821
Upper middle income,2010,Female,2.38702498585592
Upper middle income,2010,Male,2.02603832542242
Upper middle income,2011,Female,2.36787165860778
Upper middle income,2011,Male,2.01124375790096
Upper middle income,2012,Female,2.33303885909061
Upper middle income,2012,Male,1.98569552549778
Upper middle income,2013,Female,2.30262993735055
Upper middle income,2013,Male,1.96630485771003
Upper middle income,2014,Female,2.30253799141478
Upper middle income,2014,Male,1.97110208222322
Upper middle income,2015,Female,2.3456578326021
Upper middle income,2015,Male,2.00762743471139
Upper middle income,2016,Female,2.40317707905717
Upper middle income,2016,Male,2.04943690905625
Upper middle income,2017,Female,2.48869946290378
Upper middle income,2017,Male,2.10618872893364
Upper middle income,2018,Female,2.60268740699618
Upper middle income,2018,Male,2.18511550167763
Upper middle income,2019,Female,2.74868694149277
Upper middle income,2019,Male,2.29762861395867
Upper middle income,2020,Female,..
Upper middle income,2020,Male,..
Uruguay,1990,Female,3.31864541414686
Uruguay,1990,Male,2.63001215952985
Uruguay,1991,Female,3.34588987184398
Uruguay,1991,Male,2.65315465153426
Uruguay,1992,Female,3.41446671985208
Uruguay,1992,Male,2.70138025773533
Uruguay,1993,Female,3.50858557091742
Uruguay,1993,Male,2.76307970084984
Uruguay,1994,Female,3.60804127284604
Uruguay,1994,Male,2.82533015488796
Uruguay,1995,Female,3.70242485126657
Uruguay,1995,Male,2.88250565815463
Uruguay,1996,Female,3.77172001301932
Uruguay,1996,Male,2.92838669809809
Uruguay,1997,Female,3.84357426610948
Uruguay,1997,Male,2.96975004372293
Uruguay,1998,Female,3.91195710386264
Uruguay,1998,Male,3.00600347358171
Uruguay,1999,Female,3.96957623200262
Uruguay,1999,Male,3.03682123108738
Uruguay,2000,Female,4.01196444290855
Uruguay,2000,Male,3.06269286929764
Uruguay,2001,Female,4.02537116098106
Uruguay,2001,Male,3.08673404365765
Uruguay,2002,Female,4.02588363190258
Uruguay,2002,Male,3.10497966089044
Uruguay,2003,Female,4.01564588754213
Uruguay,2003,Male,3.11358916444809
Uruguay,2004,Female,3.99929698039111
Uruguay,2004,Male,3.10769069551592
Uruguay,2005,Female,3.98006275463172
Uruguay,2005,Male,3.08748605220656
Uruguay,2006,Female,3.92288268867585
Uruguay,2006,Male,3.03681737248629
Uruguay,2007,Female,3.86519843750996
Uruguay,2007,Male,2.97463459950711
Uruguay,2008,Female,3.812726000267
Uruguay,2008,Male,2.91367313141904
Uruguay,2009,Female,3.77269010535366
Uruguay,2009,Male,2.87173934186261
Uruguay,2010,Female,3.74864900737595
Uruguay,2010,Male,2.8591265845773
Uruguay,2011,Female,3.71680756768835
Uruguay,2011,Male,2.85801217163471
Uruguay,2012,Female,3.69937223051275
Uruguay,2012,Male,2.88060486869194
Uruguay,2013,Female,3.69647755140405
Uruguay,2013,Male,2.91925059104114
Uruguay,2014,Female,3.70846379139281
Uruguay,2014,Male,2.964036358846
Uruguay,2015,Female,3.73495265070561
Uruguay,2015,Male,3.00959121866326
Uruguay,2016,Female,3.75259009466542
Uruguay,2016,Male,3.03219788341789
Uruguay,2017,Female,3.78754432487001
Uruguay,2017,Male,3.05803759842757
Uruguay,2018,Female,3.83368852247669
Uruguay,2018,Male,3.08948010645759
Uruguay,2019,Female,3.88145992774781
Uruguay,2019,Male,3.12897566764301
Uruguay,2020,Female,..
Uruguay,2020,Male,..
Uzbekistan,1990,Female,1.18403122257435
Uzbekistan,1990,Male,0.608972430993249
Uzbekistan,1991,Female,1.18738373129208
Uzbekistan,1991,Male,0.607207451990368
Uzbekistan,1992,Female,1.21532347682813
Uzbekistan,1992,Male,0.616155492069933
Uzbekistan,1993,Female,1.26123733556063
Uzbekistan,1993,Male,0.642384434891802
Uzbekistan,1994,Female,1.31771384829806
Uzbekistan,1994,Male,0.696887091695172
Uzbekistan,1995,Female,1.38029756917132
Uzbekistan,1995,Male,0.782498850252592
Uzbekistan,1996,Female,1.43798964689949
Uzbekistan,1996,Male,0.890009766953766
Uzbekistan,1997,Female,1.50392433861018
Uzbekistan,1997,Male,1.02181500553565
Uzbekistan,1998,Female,1.5670025359077
Uzbekistan,1998,Male,1.15035796209209
Uzbekistan,1999,Female,1.61057993411705
Uzbekistan,1999,Male,1.24147737240417
Uzbekistan,2000,Female,1.62658686333444
Uzbekistan,2000,Male,1.28208896186476
Uzbekistan,2001,Female,1.60766600566664
Uzbekistan,2001,Male,1.27767672709546
Uzbekistan,2002,Female,1.56344061070956
Uzbekistan,2002,Male,1.23457464044941
Uzbekistan,2003,Female,1.5126176145192
Uzbekistan,2003,Male,1.17990695289891
Uzbekistan,2004,Female,1.47725807292453
