Country,Year,Gender,Value
San Marino,2005,Both sexes,..
San Marino,2005,Female,..
San Marino,2005,Male,..
San Marino,2006,Both sexes,..
San Marino,2006,Female,..
San Marino,2006,Male,..
San Marino,2007,Both sexes,..
San Marino,2007,Female,..
San Marino,2007,Male,..
San Marino,2008,Both sexes,..
San Marino,2008,Female,..
San Marino,2008,Male,..
San Marino,2009,Both sexes,..
San Marino,2009,Female,..
San Marino,2009,Male,..
San Marino,2010,Both sexes,..
San Marino,2010,Female,..
San Marino,2010,Male,..
San Marino,2011,Both sexes,..
San Marino,2011,Female,..
San Marino,2011,Male,..
San Marino,2012,Both sexes,..
San Marino,2012,Female,..
San Marino,2012,Male,..
San Marino,2013,Both sexes,..
San Marino,2013,Female,..
San Marino,2013,Male,..
San Marino,2014,Both sexes,..
San Marino,2014,Female,..
San Marino,2014,Male,..
San Marino,2015,Both sexes,..
San Marino,2015,Female,..
San Marino,2015,Male,..
San Marino,2016,Both sexes,..
San Marino,2016,Female,..
San Marino,2016,Male,..
San Marino,2017,Both sexes,..
San Marino,2017,Female,..
San Marino,2017,Male,..
San Marino,2018,Both sexes,..
San Marino,2018,Female,..
San Marino,2018,Male,..
San Marino,2019,Both sexes,..
San Marino,2019,Female,..
San Marino,2019,Male,..
San Marino,2020,Both sexes,..
San Marino,2020,Female,..
San Marino,2020,Male,..
Sao Tome and Principe,1990,Both sexes,47.8227315051716
Sao Tome and Principe,1990,Female,48.3995557544715
Sao Tome and Principe,1990,Male,47.2352421710482
Sao Tome and Principe,1991,Both sexes,48.1001344747286
Sao Tome and Principe,1991,Female,48.6529858004279
Sao Tome and Principe,1991,Male,47.5347262558707
Sao Tome and Principe,1992,Both sexes,48.3857243770871
Sao Tome and Principe,1992,Female,48.9324549567426
Sao Tome and Principe,1992,Male,47.8263693791715
Sao Tome and Principe,1993,Both sexes,48.7486423950512
Sao Tome and Principe,1993,Female,49.2907304464272
Sao Tome and Principe,1993,Male,48.1915824647943
Sao Tome and Principe,1994,Both sexes,49.1991624622374
Sao Tome and Principe,1994,Female,49.7354173676322
Sao Tome and Principe,1994,Male,48.6539662710806
Sao Tome and Principe,1995,Both sexes,49.7349595224715
Sao Tome and Principe,1995,Female,50.2563177438025
Sao Tome and Principe,1995,Male,49.2065684468999
Sao Tome and Principe,1996,Both sexes,50.1644171412343
Sao Tome and Principe,1996,Female,50.6975368000592
Sao Tome and Principe,1996,Male,49.620868829678
Sao Tome and Principe,1997,Both sexes,50.7016019789151
Sao Tome and Principe,1997,Female,51.2425345957757
Sao Tome and Principe,1997,Male,50.1555499322725
Sao Tome and Principe,1998,Both sexes,51.2985317160931
Sao Tome and Principe,1998,Female,51.836389199736
Sao Tome and Principe,1998,Male,50.7461153580914
Sao Tome and Principe,1999,Both sexes,51.8630456062133
Sao Tome and Principe,1999,Female,52.4019379352232
Sao Tome and Principe,1999,Male,51.3149334220076
Sao Tome and Principe,2000,Both sexes,52.3449691414433
Sao Tome and Principe,2000,Female,52.8883023061962
Sao Tome and Principe,2000,Male,51.7856126572193
Sao Tome and Principe,2001,Both sexes,52.5556975579427
Sao Tome and Principe,2001,Female,53.090616212084
Sao Tome and Principe,2001,Male,52.0110200542612
Sao Tome and Principe,2002,Both sexes,52.6996140986253
Sao Tome and Principe,2002,Female,53.2262171180467
Sao Tome and Principe,2002,Male,52.1633460117813
Sao Tome and Principe,2003,Both sexes,52.7487285177675
Sao Tome and Principe,2003,Female,53.2653543927886
Sao Tome and Principe,2003,Male,52.2226558819967
Sao Tome and Principe,2004,Both sexes,52.725758925958
Sao Tome and Principe,2004,Female,53.2299974273218
Sao Tome and Principe,2004,Male,52.2145902415917
Sao Tome and Principe,2005,Both sexes,52.6684108920951
Sao Tome and Principe,2005,Female,53.1533683707597
Sao Tome and Principe,2005,Male,52.1786548281968
Sao Tome and Principe,2006,Both sexes,52.8843834464161
Sao Tome and Principe,2006,Female,53.2375601138483
Sao Tome and Principe,2006,Male,52.5285664388005
Sao Tome and Principe,2007,Both sexes,53.0974143114853
Sao Tome and Principe,2007,Female,53.320821478949
Sao Tome and Principe,2007,Male,52.8719915782341
Sao Tome and Principe,2008,Both sexes,53.2953482935951
Sao Tome and Principe,2008,Female,53.4013367800834
Sao Tome and Principe,2008,Male,53.1884942048707
Sao Tome and Principe,2009,Both sexes,53.4581182196548
Sao Tome and Principe,2009,Female,53.4578272221592
Sao Tome and Principe,2009,Male,53.4578012689806
Sao Tome and Principe,2010,Both sexes,53.590654817016
Sao Tome and Principe,2010,Female,53.5021892146539
Sao Tome and Principe,2010,Male,53.6863471499717
Sao Tome and Principe,2011,Both sexes,53.6222930350524
Sao Tome and Principe,2011,Female,53.5646119810871
Sao Tome and Principe,2011,Male,53.6838228125102
Sao Tome and Principe,2012,Both sexes,53.6087344217745
Sao Tome and Principe,2012,Female,53.5777652646006
Sao Tome and Principe,2012,Male,53.6357946770481
Sao Tome and Principe,2013,Both sexes,53.5965473977937
Sao Tome and Principe,2013,Female,53.593497629344
Sao Tome and Principe,2013,Male,53.5994839300392
Sao Tome and Principe,2014,Both sexes,53.6441063317784
Sao Tome and Principe,2014,Female,53.6607809257006
Sao Tome and Principe,2014,Male,53.6294934640523
Sao Tome and Principe,2015,Both sexes,53.7802358698704
Sao Tome and Principe,2015,Female,53.8001545145334
Sao Tome and Principe,2015,Male,53.755562682917
Sao Tome and Principe,2016,Both sexes,53.9756036353437
Sao Tome and Principe,2016,Female,54.0091575993304
Sao Tome and Principe,2016,Male,53.9452717722739
Sao Tome and Principe,2017,Both sexes,54.2375500388722
Sao Tome and Principe,2017,Female,54.2676562681201
Sao Tome and Principe,2017,Male,54.2100183379983
Sao Tome and Principe,2018,Both sexes,54.5543719316868
Sao Tome and Principe,2018,Female,54.5775282390766
Sao Tome and Principe,2018,Male,54.5339179680471
Sao Tome and Principe,2019,Both sexes,54.8931441113013
Sao Tome and Principe,2019,Female,54.9056656459134
Sao Tome and Principe,2019,Male,54.8828651346052
Sao Tome and Principe,2020,Both sexes,..
Sao Tome and Principe,2020,Female,..
Sao Tome and Principe,2020,Male,..
Saudi Arabia,1990,Both sexes,55.1780684541529
Saudi Arabia,1990,Female,49.4807718005531
Saudi Arabia,1990,Male,59.658807228384
Saudi Arabia,1991,Both sexes,54.9952440556061
Saudi Arabia,1991,Female,49.4763746097837
Saudi Arabia,1991,Male,59.3579885018365
Saudi Arabia,1992,Both sexes,54.8514696004228
Saudi Arabia,1992,Female,49.5534969788857
Saudi Arabia,1992,Male,59.0582628999003
Saudi Arabia,1993,Both sexes,54.8244025405643
Saudi Arabia,1993,Female,49.7570094887106
Saudi Arabia,1993,Male,58.8644178539558
Saudi Arabia,1994,Both sexes,54.977734735076
Saudi Arabia,1994,Female,50.1279806909063
Saudi Arabia,1994,Male,58.8591918654281
Saudi Arabia,1995,Both sexes,55.3163357679875
Saudi Arabia,1995,Female,50.6627526962943
Saudi Arabia,1995,Male,59.0548613705987
Saudi Arabia,1996,Both sexes,56.1675951443337
Saudi Arabia,1996,Female,51.7861140201616
Saudi Arabia,1996,Male,59.7177289626932
Saudi Arabia,1997,Both sexes,57.0163963349163
Saudi Arabia,1997,Female,52.8773409953648
Saudi Arabia,1997,Male,60.3984904572437
Saudi Arabia,1998,Both sexes,57.7457941302423
Saudi Arabia,1998,Female,53.8362161086422
Saudi Arabia,1998,Male,60.9668846123352
Saudi Arabia,1999,Both sexes,58.3000186139542
Saudi Arabia,1999,Female,54.6206062556957
Saudi Arabia,1999,Male,61.3560454332916
Saudi Arabia,2000,Both sexes,58.7265253612312
Saudi Arabia,2000,Female,55.2772027119975
Saudi Arabia,2000,Male,61.6137523145325
Saudi Arabia,2001,Both sexes,59.700932553594
Saudi Arabia,2001,Female,56.0599941103682
Saudi Arabia,2001,Male,62.7136582489733
Saudi Arabia,2002,Both sexes,60.6183823181075
Saudi Arabia,2002,Female,56.7959294779538
Saudi Arabia,2002,Male,63.7481625382866
Saudi Arabia,2003,Both sexes,61.490839528195
Saudi Arabia,2003,Female,57.5106166937131
Saudi Arabia,2003,Male,64.7177703354105
Saudi Arabia,2004,Both sexes,62.3381629505822
Saudi Arabia,2004,Female,58.2288939113669
Saudi Arabia,2004,Male,65.6384916342656
Saudi Arabia,2005,Both sexes,63.1615024120364
Saudi Arabia,2005,Female,58.9495714645995
Saudi Arabia,2005,Male,66.5140603733331
Saudi Arabia,2006,Both sexes,64.0544715125247
Saudi Arabia,2006,Female,59.8432837366607
Saudi Arabia,2006,Male,67.3891953504371
Saudi Arabia,2007,Both sexes,64.9582282376804
Saudi Arabia,2007,Female,60.7574233124186
Saudi Arabia,2007,Male,68.2681975950154
Saudi Arabia,2008,Both sexes,65.8283794362919
Saudi Arabia,2008,Female,61.6472888736304
Saudi Arabia,2008,Male,69.107230032667
Saudi Arabia,2009,Both sexes,66.6212096798148
Saudi Arabia,2009,Female,62.4643126087411
Saudi Arabia,2009,Male,69.8665959007946
Saudi Arabia,2010,Both sexes,67.3271092302485
Saudi Arabia,2010,Female,63.1948268701866
Saudi Arabia,2010,Male,70.5397267773483
Saudi Arabia,2011,Both sexes,68.334816244852
Saudi Arabia,2011,Female,64.2523578144801
Saudi Arabia,2011,Male,71.4911947881928
Saudi Arabia,2012,Both sexes,69.2198498365626
Saudi Arabia,2012,Female,65.1732259693047
Saudi Arabia,2012,Male,72.3320347785096
Saudi Arabia,2013,Both sexes,69.9822631121548
Saudi Arabia,2013,Female,65.9653451310833
Saudi Arabia,2013,Male,73.0560891891641
Saudi Arabia,2014,Both sexes,70.6265343498186
Saudi Arabia,2014,Female,66.6402931753903
Saudi Arabia,2014,Male,73.6622747168731
Saudi Arabia,2015,Both sexes,71.1564409828756
Saudi Arabia,2015,Female,67.2038949624191
Saudi Arabia,2015,Male,74.1528777918526
Saudi Arabia,2016,Both sexes,71.3689917104061
Saudi Arabia,2016,Female,67.3124331055207
Saudi Arabia,2016,Male,74.4187323480549
Saudi Arabia,2017,Both sexes,71.5334036893369
Saudi Arabia,2017,Female,67.3596670211651
Saudi Arabia,2017,Male,74.6461208150462
Saudi Arabia,2018,Both sexes,71.6430638491404
Saudi Arabia,2018,Female,67.3437153649655
Saudi Arabia,2018,Male,74.8248058393173
Saudi Arabia,2019,Both sexes,71.7211314124727
Saudi Arabia,2019,Female,67.2955610553457
Saudi Arabia,2019,Male,74.9721081149716
Saudi Arabia,2020,Both sexes,..
Saudi Arabia,2020,Female,..
Saudi Arabia,2020,Male,..
Senegal,1990,Both sexes,50.1930495261487
Senegal,1990,Female,50.593091881625
Senegal,1990,Male,49.7893818557674
Senegal,1991,Both sexes,50.2883374577203
Senegal,1991,Female,50.7282998416171
Senegal,1991,Male,49.8436875991125
Senegal,1992,Both sexes,50.4035120479153
Senegal,1992,Female,50.8809447336774
Senegal,1992,Male,49.9203265454033
Senegal,1993,Both sexes,50.5556379425193
Senegal,1993,Female,51.066805654279
Senegal,1993,Male,50.037708995136
Senegal,1994,Both sexes,50.7748312624364
Senegal,1994,Female,51.3145116602331
Senegal,1994,Male,50.22724103351
Senegal,1995,Both sexes,51.0725919556869
Senegal,1995,Female,51.6345891042006
Senegal,1995,Male,50.5015526790383
Senegal,1996,Both sexes,51.1530136058444
Senegal,1996,Female,51.8097906151563
Senegal,1996,Male,50.4829864959531
Senegal,1997,Both sexes,51.3215324223511
Senegal,1997,Female,52.0679612974949
Senegal,1997,Male,50.5572067930678
Senegal,1998,Both sexes,51.555782157335
Senegal,1998,Female,52.3836893180932
Senegal,1998,Male,50.704591050864
Senegal,1999,Both sexes,51.8186545705895
Senegal,1999,Female,52.7197388918957
Senegal,1999,Male,50.8889510337457
Senegal,2000,Both sexes,52.0873193740512
Senegal,2000,Female,53.0530379103037
Senegal,2000,Male,51.0874077016437
Senegal,2001,Both sexes,52.2565529412609
Senegal,2001,Female,53.2727211919075
Senegal,2001,Male,51.2019426566907
Senegal,2002,Both sexes,52.4497167799252
Senegal,2002,Female,53.5123929522799
Senegal,2002,Male,51.344126624844
Senegal,2003,Both sexes,52.6533356315587
Senegal,2003,Female,53.7572980309134
Senegal,2003,Male,51.5022315263058
Senegal,2004,Both sexes,52.8526561729452
Senegal,2004,Female,53.9925490518341
Senegal,2004,Male,51.6614573676264
Senegal,2005,Both sexes,53.036307284793
Senegal,2005,Female,54.2070488852692
Senegal,2005,Male,51.8104171831302
Senegal,2006,Both sexes,53.1157322951805
Senegal,2006,Female,54.3224458056357
Senegal,2006,Male,51.8502251727248
Senegal,2007,Both sexes,53.1753611680591
Senegal,2007,Female,54.4156711830888
Senegal,2007,Male,51.8728120759897
Senegal,2008,Both sexes,53.224116119177
Senegal,2008,Female,54.4940924338367
Senegal,2008,Male,51.8886472994836
Senegal,2009,Both sexes,53.2762971050704
Senegal,2009,Female,54.5711326319437
Senegal,2009,Male,51.9129953870419
Senegal,2010,Both sexes,53.3375300556517
Senegal,2010,Female,54.6520051479988
Senegal,2010,Male,51.9520069782581
Senegal,2011,Both sexes,53.3165324119757
Senegal,2011,Female,54.6399033752604
Senegal,2011,Male,51.9209884017937
Senegal,2012,Both sexes,53.3285947342753
Senegal,2012,Female,54.6592572210424
Senegal,2012,Male,51.9246310309534
Senegal,2013,Both sexes,53.3621444239417
Senegal,2013,Female,54.6973875854772
Senegal,2013,Male,51.9527024183876
Senegal,2014,Both sexes,53.4072197025991
Senegal,2014,Female,54.7437919935607
Senegal,2014,Male,51.9957915979087
Senegal,2015,Both sexes,53.4647935011513
Senegal,2015,Female,54.7991297058257
Senegal,2015,Male,52.0552965178868
Senegal,2016,Both sexes,53.5572536373883
Senegal,2016,Female,54.8546734137768
Senegal,2016,Male,52.1888412723197
Senegal,2017,Both sexes,53.6891458819127
Senegal,2017,Female,54.9468788605479
Senegal,2017,Male,52.3644295376219
Senegal,2018,Both sexes,53.8577459283503
Senegal,2018,Female,55.0728848413848
Senegal,2018,Male,52.5796379123973
Senegal,2019,Both sexes,54.0616544893082
Senegal,2019,Female,55.2309965749409
Senegal,2019,Male,52.8332020165526
Senegal,2020,Both sexes,..
Senegal,2020,Female,..
Senegal,2020,Male,..
Serbia,1990,Both sexes,66.6412858182277
Serbia,1990,Female,65.8869102886635
Serbia,1990,Male,67.4151967666599
Serbia,1991,Both sexes,66.5247544826884
Serbia,1991,Female,65.7427616083999
Serbia,1991,Male,67.3272748566889
Serbia,1992,Both sexes,66.4721330489547
Serbia,1992,Female,65.6575547788531
Serbia,1992,Male,67.3087112917838
Serbia,1993,Both sexes,66.4644293114953
Serbia,1993,Female,65.6123486827673
Serbia,1993,Male,67.3402474303967
Serbia,1994,Both sexes,66.4747003714499
Serbia,1994,Female,65.5823182964261
Serbia,1994,Male,67.3926059296455
Serbia,1995,Both sexes,66.4936691046784
Serbia,1995,Female,65.5598022336081
Serbia,1995,Male,67.4549686657757
Serbia,1996,Both sexes,66.4792389254738
Serbia,1996,Female,65.527373285228
Serbia,1996,Male,67.4607715655173
Serbia,1997,Both sexes,66.3910559919286
Serbia,1997,Female,65.4269072065596
Serbia,1997,Male,67.3869062826496
Serbia,1998,Both sexes,66.2489078938701
Serbia,1998,Female,65.270688313094
Serbia,1998,Male,67.2606269641593
Serbia,1999,Both sexes,66.0954101057646
Serbia,1999,Female,65.0922237952612
Serbia,1999,Male,67.134667539949
Serbia,2000,Both sexes,65.96545433542
Serbia,2000,Female,64.9224407903056
Serbia,2000,Male,67.0478583285743
Serbia,2001,Both sexes,66.0103511211837
Serbia,2001,Female,64.9752106474632
Serbia,2001,Male,67.0852835127498
Serbia,2002,Both sexes,66.1230101434072
Serbia,2002,Female,65.0872434412937
Serbia,2002,Male,67.1996161157172
Serbia,2003,Both sexes,66.3096624557668
Serbia,2003,Female,65.267120340213
Serbia,2003,Male,67.3943553050396
Serbia,2004,Both sexes,66.5684768808063
Serbia,2004,Female,65.518321879001
Serbia,2004,Male,67.6622410731725
Serbia,2005,Both sexes,66.8853605545026
Serbia,2005,Female,65.8291474419679
Serbia,2005,Male,67.986500987543
Serbia,2006,Both sexes,67.1085142501887
Serbia,2006,Female,66.0536263702366
Serbia,2006,Male,68.2078099002825
Serbia,2007,Both sexes,67.3886861985555
Serbia,2007,Female,66.3348984456815
Serbia,2007,Male,68.4862678362628
Serbia,2008,Both sexes,67.6634250184573
Serbia,2008,Female,66.6098339801919
Serbia,2008,Male,68.7603557196021
Serbia,2009,Both sexes,67.8553336635135
Serbia,2009,Female,66.7974436773777
Serbia,2009,Male,68.9564947146853
Serbia,2010,Both sexes,67.9246076242535
Serbia,2010,Female,66.8542434559148
Serbia,2010,Male,69.0382707787119
Serbia,2011,Both sexes,67.8867784299216
Serbia,2011,Female,66.8242061937782
Serbia,2011,Male,68.9922436511807
Serbia,2012,Both sexes,67.7456090320111
Serbia,2012,Female,66.6791365378489
Serbia,2012,Male,68.8550322375723
Serbia,2013,Both sexes,67.5160759662846
Serbia,2013,Female,66.4336294922265
Serbia,2013,Male,68.6421761886279
Serbia,2014,Both sexes,67.2218557972212
Serbia,2014,Female,66.1127770173858
Serbia,2014,Male,68.3755242291112
Serbia,2015,Both sexes,66.8791048823238
Serbia,2015,Female,65.734067951844
Serbia,2015,Male,68.0701215700407
Serbia,2016,Both sexes,66.5996119477798
Serbia,2016,Female,65.4126209828725
Serbia,2016,Male,67.8345175379268
Serbia,2017,Both sexes,66.2793608065934
Serbia,2017,Female,65.0414934533933
Serbia,2017,Male,67.5676250322107
Serbia,2018,Both sexes,65.964526556121
Serbia,2018,Female,64.6658069057069
Serbia,2018,Male,67.3163818033392
Serbia,2019,Both sexes,65.7185540515046
Serbia,2019,Female,64.3492512711228
Serbia,2019,Male,67.1443304438638
Serbia,2020,Both sexes,..
Serbia,2020,Female,..
Serbia,2020,Male,..
Seychelles,1990,Both sexes,57.511690520051
Seychelles,1990,Female,57.1537635016683
Seychelles,1990,Male,57.8736578992217
Seychelles,1991,Both sexes,58.5111148440562
Seychelles,1991,Female,58.0882968920164
Seychelles,1991,Male,58.9364388943454
Seychelles,1992,Both sexes,59.4205491707384
Seychelles,1992,Female,58.9294056222693
Seychelles,1992,Male,59.9172870140612
Seychelles,1993,Both sexes,60.2389792749612
Seychelles,1993,Female,59.6749372283269
Seychelles,1993,Male,60.8068697342839
Seychelles,1994,Both sexes,61.0007953340403
Seychelles,1994,Female,60.3619381202569
Seychelles,1994,Male,61.631972032417
Seychelles,1995,Both sexes,61.7229187595402
Seychelles,1995,Female,61.0096417653053
Seychelles,1995,Male,62.4250950966599
Seychelles,1996,Both sexes,62.02541433616
Seychelles,1996,Female,61.3699690402477
Seychelles,1996,Male,62.6773437701161
Seychelles,1997,Both sexes,62.4172037521536
Seychelles,1997,Female,61.8031447825199
Seychelles,1997,Male,63.017789234578
Seychelles,1998,Both sexes,62.8705858544976
Seychelles,1998,Female,62.3073424629845
Seychelles,1998,Male,63.4427391987033
Seychelles,1999,Both sexes,63.3240296882236
Seychelles,1999,Female,62.7755998901346
Seychelles,1999,Male,63.8665161209384
Seychelles,2000,Both sexes,63.7327769272557
Seychelles,2000,Female,63.1963582677165
Seychelles,2000,Male,64.2722632439665
Seychelles,2001,Both sexes,64.8384983133934
Seychelles,2001,Female,64.2127135229167
Seychelles,2001,Male,65.4689937597504
