"Indicator","Country","Year","Value"
"Population, total","South Asia (IDA & IBRD)","2015","1749417068"
"Population, total","South Asia (IDA & IBRD)","2016","1771167194"
"Population, total","South Asia (IDA & IBRD)","2017","1792835608"
"Population, total","South Asia (IDA & IBRD)","2018","1814388744"
"Population, total","South Asia (IDA & IBRD)","2019","1835776742"
"Population, total","Sub-Saharan Africa","1990","509451851"
"Population, total","Sub-Saharan Africa","1991","523726913"
"Population, total","Sub-Saharan Africa","1992","538246469"
"Population, total","Sub-Saharan Africa","1993","553020362"
"Population, total","Sub-Saharan Africa","1994","568072008"
"Population, total","Sub-Saharan Africa","1995","583413261"
"Population, total","Sub-Saharan Africa","1996","599067779"
"Population, total","Sub-Saharan Africa","1997","615054371"
"Population, total","Sub-Saharan Africa","1998","631400656"
"Population, total","Sub-Saharan Africa","1999","648148316"
"Population, total","Sub-Saharan Africa","2000","665327581"
"Population, total","Sub-Saharan Africa","2001","682956070"
"Population, total","Sub-Saharan Africa","2002","701066167"
"Population, total","Sub-Saharan Africa","2003","719716209"
"Population, total","Sub-Saharan Africa","2004","738983255"
"Population, total","Sub-Saharan Africa","2005","758924681"
"Population, total","Sub-Saharan Africa","2006","779566820"
"Population, total","Sub-Saharan Africa","2007","800908534"
"Population, total","Sub-Saharan Africa","2008","822945457"
"Population, total","Sub-Saharan Africa","2009","845655214"
"Population, total","Sub-Saharan Africa","2010","869025106"
"Population, total","Sub-Saharan Africa","2011","893046172"
"Population, total","Sub-Saharan Africa","2012","917726973"
"Population, total","Sub-Saharan Africa","2013","943041070"
"Population, total","Sub-Saharan Africa","2014","968959787"
"Population, total","Sub-Saharan Africa","2015","995458478"
"Population, total","Sub-Saharan Africa","2016","1022526541"
"Population, total","Sub-Saharan Africa","2017","1050153672"
"Population, total","Sub-Saharan Africa","2018","1078306520"
"Population, total","Sub-Saharan Africa","2019","1106957898"
"Population, total","Sub-Saharan Africa (excluding high income)","1990","508323569"
"Population, total","Sub-Saharan Africa (excluding high income)","1991","522586208"
"Population, total","Sub-Saharan Africa (excluding high income)","1992","537091265"
"Population, total","Sub-Saharan Africa (excluding high income)","1993","551850735"
"Population, total","Sub-Saharan Africa (excluding high income)","1994","566884957"
"Population, total","Sub-Saharan Africa (excluding high income)","1995","582215500"
"Population, total","Sub-Saharan Africa (excluding high income)","1996","597857366"
"Population, total","Sub-Saharan Africa (excluding high income)","1997","613828768"
"Population, total","Sub-Saharan Africa (excluding high income)","1998","630161389"
"Population, total","Sub-Saharan Africa (excluding high income)","1999","646892639"
"Population, total","Sub-Saharan Africa (excluding high income)","2000","664059577"
"Population, total","Sub-Saharan Africa (excluding high income)","2001","681678581"
"Population, total","Sub-Saharan Africa (excluding high income)","2002","699777823"
"Population, total","Sub-Saharan Africa (excluding high income)","2003","718420058"
"Population, total","Sub-Saharan Africa (excluding high income)","2004","737679777"
"Population, total","Sub-Saharan Africa (excluding high income)","2005","757613569"
"Population, total","Sub-Saharan Africa (excluding high income)","2006","778248224"
"Population, total","Sub-Saharan Africa (excluding high income)","2007","799583871"
"Population, total","Sub-Saharan Africa (excluding high income)","2008","821614380"
"Population, total","Sub-Saharan Africa (excluding high income)","2009","844320487"
"Population, total","Sub-Saharan Africa (excluding high income)","2010","867684936"
"Population, total","Sub-Saharan Africa (excluding high income)","2011","891706327"
"Population, total","Sub-Saharan Africa (excluding high income)","2012","916382788"
"Population, total","Sub-Saharan Africa (excluding high income)","2013","941692468"
"Population, total","Sub-Saharan Africa (excluding high income)","2014","967607494"
"Population, total","Sub-Saharan Africa (excluding high income)","2015","994102454"
"Population, total","Sub-Saharan Africa (excluding high income)","2016","1021168391"
"Population, total","Sub-Saharan Africa (excluding high income)","2017","1048793216"
"Population, total","Sub-Saharan Africa (excluding high income)","2018","1076944455"
"Population, total","Sub-Saharan Africa (excluding high income)","2019","1105594562"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","1990","509451851"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","1991","523726913"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","1992","538246469"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","1993","553020362"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","1994","568072008"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","1995","583413261"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","1996","599067779"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","1997","615054371"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","1998","631400656"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","1999","648148316"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","2000","665327581"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","2001","682956070"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","2002","701066167"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","2003","719716209"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","2004","738983255"
"Population, total","Sub-Saharan Africa (IDA & IBRD countries)","2005","758924681"
