"Indicator","Country","Year","Value"
"GNI per capita, Atlas method (current US$)","European Union","2007","31659.0182023711"
"GNI per capita, Atlas method (current US$)","European Union","2008","34398.0098382486"
"GNI per capita, Atlas method (current US$)","European Union","2009","34522.2183845817"
"GNI per capita, Atlas method (current US$)","European Union","2010","34711.7584165114"
"GNI per capita, Atlas method (current US$)","European Union","2011","35192.6171115926"
"GNI per capita, Atlas method (current US$)","European Union","2012","34504.6242069052"
"GNI per capita, Atlas method (current US$)","European Union","2013","34822.3157000394"
"GNI per capita, Atlas method (current US$)","European Union","2014","34788.6021750115"
"GNI per capita, Atlas method (current US$)","European Union","2015","33409.4248179864"
"GNI per capita, Atlas method (current US$)","European Union","2016","32173.3156893305"
"GNI per capita, Atlas method (current US$)","European Union","2017","31804.6879718994"
"GNI per capita, Atlas method (current US$)","European Union","2018","34493.2962071726"
"GNI per capita, Atlas method (current US$)","European Union","2019","35807.0404253887"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","1990","639.506198260498"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","1991","628.74487059506"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","1992","632.452122628599"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","1993","568.703656182382"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","1994","532.672414898961"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","1995","550.330820471815"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","1996","577.777787603316"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","1997","620.680900982919"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","1998","616.948644165723"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","1999","629.133625875474"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2000","669.890878348891"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2001","726.768706817298"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2002","729.301123723498"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2003","729.683944413977"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2004","851.882890898998"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2005","1001.01829695808"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2006","1196.28317475728"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2007","1424.3011226465"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2008","1732.64301516848"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2009","1874.40972269826"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2010","2041.67972709445"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2011","2016.37368622669"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2012","2306.40570862729"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2013","2409.30546370287"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2014","2504.85887997974"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2015","2363.96434782265"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2016","2167.72969353332"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2017","1980.70052363807"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2018","1973.87066914338"
"GNI per capita, Atlas method (current US$)","Fragile and conflict affected situations","2019","2051.87242096773"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","1990","381.56470454473"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","1991","364.656831525656"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","1992","353.563555033452"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","1993","338.697920159068"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","1994","306.860603694985"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","1995","312.156904438673"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","1996","319.381482689037"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","1997","328.060090015786"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","1998","323.763798333564"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","1999","325.706694376301"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2000","327.527198615182"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2001","324.746913709927"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2002","328.849880881461"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2003","350.593644964728"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2004","401.824267191365"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2005","453.334139057781"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2006","496.844957325904"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2007","562.570203832555"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2008","659.830727286155"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2009","719.290361437208"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2010","765.33830012586"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2011","794.113455481725"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2012","845.489382295123"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2013","898.20167200827"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2014","939.835942016555"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2015","940.133956844979"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2016","916.152429083545"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2017","907.824509737035"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2018","942.033558928709"
"GNI per capita, Atlas method (current US$)","Heavily indebted poor countries (HIPC)","2019","969.280191916466"
"GNI per capita, Atlas method (current US$)","High income","1990","18282.0398666577"
"GNI per capita, Atlas method (current US$)","High income","1991","19012.2829390442"
"GNI per capita, Atlas method (current US$)","High income","1992","20658.4607524725"
"GNI per capita, Atlas method (current US$)","High income","1993","21138.8631930465"
"GNI per capita, Atlas method (current US$)","High income","1994","22198.2851318624"
"GNI per capita, Atlas method (current US$)","High income","1995","23648.954552884"
"GNI per capita, Atlas method (current US$)","High income","1996","24783.8768291389"
"GNI per capita, Atlas method (current US$)","High income","1997","24892.3583419645"
"GNI per capita, Atlas method (current US$)","High income","1998","23987.0736182632"
"GNI per capita, Atlas method (current US$)","High income","1999","24297.024600467"
"GNI per capita, Atlas method (current US$)","High income","2000","25307.0964063531"
"GNI per capita, Atlas method (current US$)","High income","2001","25300.6364186725"
"GNI per capita, Atlas method (current US$)","High income","2002","25145.5383853467"
"GNI per capita, Atlas method (current US$)","High income","2003","27094.2284137765"
"GNI per capita, Atlas method (current US$)","High income","2004","30909.7072050609"
"GNI per capita, Atlas method (current US$)","High income","2005","34055.324523221"
"GNI per capita, Atlas method (current US$)","High income","2006","35759.5611402344"
"GNI per capita, Atlas method (current US$)","High income","2007","37188.0241304834"
"GNI per capita, Atlas method (current US$)","High income","2008","38789.7168718027"
"GNI per capita, Atlas method (current US$)","High income","2009","38132.5905294795"
"GNI per capita, Atlas method (current US$)","High income","2010","39164.269271891"
"GNI per capita, Atlas method (current US$)","High income","2011","40491.6343270413"
"GNI per capita, Atlas method (current US$)","High income","2012","41841.1853308784"
"GNI per capita, Atlas method (current US$)","High income","2013","42655.639337275"
"GNI per capita, Atlas method (current US$)","High income","2014","42849.658080194"
"GNI per capita, Atlas method (current US$)","High income","2015","41650.77574501"
"GNI per capita, Atlas method (current US$)","High income","2016","40745.8897265158"
"GNI per capita, Atlas method (current US$)","High income","2017","40978.9687920574"
"GNI per capita, Atlas method (current US$)","High income","2018","43809.2792966663"
"GNI per capita, Atlas method (current US$)","High income","2019","45348.4489408064"
"GNI per capita, Atlas method (current US$)","IBRD only","1990","923.761100901991"
"GNI per capita, Atlas method (current US$)","IBRD only","1991","992.52724638883"
"GNI per capita, Atlas method (current US$)","IBRD only","1992","1045.70845978692"
"GNI per capita, Atlas method (current US$)","IBRD only","1993","1086.75208886643"
"GNI per capita, Atlas method (current US$)","IBRD only","1994","1134.54870892324"
"GNI per capita, Atlas method (current US$)","IBRD only","1995","1225.81886474691"
"GNI per capita, Atlas method (current US$)","IBRD only","1996","1342.40241472861"
"GNI per capita, Atlas method (current US$)","IBRD only","1997","1429.23441192951"
"GNI per capita, Atlas method (current US$)","IBRD only","1998","1385.32929091985"
"GNI per capita, Atlas method (current US$)","IBRD only","1999","1360.24859831275"
"GNI per capita, Atlas method (current US$)","IBRD only","2000","1411.29256593359"
"GNI per capita, Atlas method (current US$)","IBRD only","2001","1421.30595365241"
"GNI per capita, Atlas method (current US$)","IBRD only","2002","1441.50810301173"
"GNI per capita, Atlas method (current US$)","IBRD only","2003","1569.19846583961"
"GNI per capita, Atlas method (current US$)","IBRD only","2004","1825.01378093577"
"GNI per capita, Atlas method (current US$)","IBRD only","2005","2132.0909565573"
"GNI per capita, Atlas method (current US$)","IBRD only","2006","2480.19726564633"
"GNI per capita, Atlas method (current US$)","IBRD only","2007","2947.92289616967"
"GNI per capita, Atlas method (current US$)","IBRD only","2008","3485.20053759173"
