Country,Indicator,Year,Value
Tajikistan,Population using at least basic sanitation services (%),2010,93.88
Tajikistan,Population using at least basic sanitation services (%),2009,93.44
Tajikistan,Population using at least basic sanitation services (%),2008,92.99
Tajikistan,Population using at least basic sanitation services (%),2007,92.54
Tajikistan,Population using at least basic sanitation services (%),2006,92.1
Tajikistan,Population using at least basic sanitation services (%),2005,91.66
Tajikistan,Population using at least basic sanitation services (%),2004,91.21
Tajikistan,Population using at least basic sanitation services (%),2003,90.77
Tajikistan,Population using at least basic sanitation services (%),2002,90.4
Tajikistan,Population using at least basic sanitation services (%),2001,90.04
Tajikistan,Population using at least basic sanitation services (%),2000,89.67
Thailand,Population using at least basic sanitation services (%),2017,98.75
Thailand,Population using at least basic sanitation services (%),2016,98.4
Thailand,Population using at least basic sanitation services (%),2015,97.96
Thailand,Population using at least basic sanitation services (%),2014,97.54
Thailand,Population using at least basic sanitation services (%),2013,97.13
Thailand,Population using at least basic sanitation services (%),2012,96.69
Thailand,Population using at least basic sanitation services (%),2011,96.26
Thailand,Population using at least basic sanitation services (%),2010,95.83
Thailand,Population using at least basic sanitation services (%),2009,95.42
Thailand,Population using at least basic sanitation services (%),2008,95.01
Thailand,Population using at least basic sanitation services (%),2007,94.61
Thailand,Population using at least basic sanitation services (%),2006,94.22
Thailand,Population using at least basic sanitation services (%),2005,93.84
Thailand,Population using at least basic sanitation services (%),2004,93.46
Thailand,Population using at least basic sanitation services (%),2003,93.09
Thailand,Population using at least basic sanitation services (%),2002,92.73
Thailand,Population using at least basic sanitation services (%),2001,92.37
Thailand,Population using at least basic sanitation services (%),2000,92.02
Timor-Leste,Population using at least basic sanitation services (%),2017,53.52
Timor-Leste,Population using at least basic sanitation services (%),2016,52.42
Timor-Leste,Population using at least basic sanitation services (%),2015,51.32
Timor-Leste,Population using at least basic sanitation services (%),2014,50.22
Timor-Leste,Population using at least basic sanitation services (%),2013,49.13
Timor-Leste,Population using at least basic sanitation services (%),2012,48.03
Timor-Leste,Population using at least basic sanitation services (%),2011,46.93
Timor-Leste,Population using at least basic sanitation services (%),2010,45.84
Timor-Leste,Population using at least basic sanitation services (%),2009,44.75
Timor-Leste,Population using at least basic sanitation services (%),2008,43.65
Timor-Leste,Population using at least basic sanitation services (%),2007,42.56
Timor-Leste,Population using at least basic sanitation services (%),2006,41.48
Timor-Leste,Population using at least basic sanitation services (%),2005,40.39
Timor-Leste,Population using at least basic sanitation services (%),2004,39.32
Timor-Leste,Population using at least basic sanitation services (%),2003,38.24
Timor-Leste,Population using at least basic sanitation services (%),2002,37.17
Togo,Population using at least basic sanitation services (%),2017,16.13
Togo,Population using at least basic sanitation services (%),2016,15.71
Togo,Population using at least basic sanitation services (%),2015,15.3
Togo,Population using at least basic sanitation services (%),2014,14.89
Togo,Population using at least basic sanitation services (%),2013,14.48
Togo,Population using at least basic sanitation services (%),2012,14.08
Togo,Population using at least basic sanitation services (%),2011,13.68
Togo,Population using at least basic sanitation services (%),2010,13.29
Togo,Population using at least basic sanitation services (%),2009,12.91
Togo,Population using at least basic sanitation services (%),2008,12.53
Togo,Population using at least basic sanitation services (%),2007,12.16
Togo,Population using at least basic sanitation services (%),2006,11.79
Togo,Population using at least basic sanitation services (%),2005,11.43
Togo,Population using at least basic sanitation services (%),2004,11.08
Togo,Population using at least basic sanitation services (%),2003,10.8
Togo,Population using at least basic sanitation services (%),2002,10.53
Togo,Population using at least basic sanitation services (%),2001,10.25
Togo,Population using at least basic sanitation services (%),2000,9.99
Tonga,Population using at least basic sanitation services (%),2017,93.45
Tonga,Population using at least basic sanitation services (%),2016,93.45
Tonga,Population using at least basic sanitation services (%),2015,93.45
Tonga,Population using at least basic sanitation services (%),2014,93.45
Tonga,Population using at least basic sanitation services (%),2013,92.99
Tonga,Population using at least basic sanitation services (%),2012,92.52
Tonga,Population using at least basic sanitation services (%),2011,92.05
Tonga,Population using at least basic sanitation services (%),2010,91.58
Tonga,Population using at least basic sanitation services (%),2009,91.11
Tonga,Population using at least basic sanitation services (%),2008,90.64
Tonga,Population using at least basic sanitation services (%),2007,90.16
Tonga,Population using at least basic sanitation services (%),2006,89.69
Tonga,Population using at least basic sanitation services (%),2005,89.22
Tonga,Population using at least basic sanitation services (%),2004,88.74
Tonga,Population using at least basic sanitation services (%),2003,88.74
Tonga,Population using at least basic sanitation services (%),2002,88.73
Tonga,Population using at least basic sanitation services (%),2001,88.73
Tonga,Population using at least basic sanitation services (%),2000,88.73
Trinidad and Tobago,Population using at least basic sanitation services (%),2017,93.4
Trinidad and Tobago,Population using at least basic sanitation services (%),2016,93.4
Trinidad and Tobago,Population using at least basic sanitation services (%),2015,93.4
Trinidad and Tobago,Population using at least basic sanitation services (%),2014,93.4
Trinidad and Tobago,Population using at least basic sanitation services (%),2013,93.4
Trinidad and Tobago,Population using at least basic sanitation services (%),2012,93.14
Trinidad and Tobago,Population using at least basic sanitation services (%),2011,92.87
Trinidad and Tobago,Population using at least basic sanitation services (%),2010,92.61
Trinidad and Tobago,Population using at least basic sanitation services (%),2009,92.35
