Country,Year,Gender,Value
Sub-Saharan Africa (IDA & IBRD countries),1998,Male,2.75990460551201
Sub-Saharan Africa (IDA & IBRD countries),1999,Both sexes,3.02331775134817
Sub-Saharan Africa (IDA & IBRD countries),1999,Female,3.30246408278788
Sub-Saharan Africa (IDA & IBRD countries),1999,Male,2.74119688612867
Sub-Saharan Africa (IDA & IBRD countries),2000,Both sexes,3.00567569665537
Sub-Saharan Africa (IDA & IBRD countries),2000,Female,3.29368946014429
Sub-Saharan Africa (IDA & IBRD countries),2000,Male,2.71455901314264
Sub-Saharan Africa (IDA & IBRD countries),2001,Both sexes,3.00227886189635
Sub-Saharan Africa (IDA & IBRD countries),2001,Female,3.29463063515284
Sub-Saharan Africa (IDA & IBRD countries),2001,Male,2.70686753924155
Sub-Saharan Africa (IDA & IBRD countries),2002,Both sexes,2.9907509395933
Sub-Saharan Africa (IDA & IBRD countries),2002,Female,3.2885330672665
Sub-Saharan Africa (IDA & IBRD countries),2002,Male,2.6899172670764
Sub-Saharan Africa (IDA & IBRD countries),2003,Both sexes,2.97300174283321
Sub-Saharan Africa (IDA & IBRD countries),2003,Female,3.27713570918086
Sub-Saharan Africa (IDA & IBRD countries),2003,Male,2.66578970306009
Sub-Saharan Africa (IDA & IBRD countries),2004,Both sexes,2.95096217648761
Sub-Saharan Africa (IDA & IBRD countries),2004,Female,3.26214667354016
Sub-Saharan Africa (IDA & IBRD countries),2004,Male,2.63666252519355
Sub-Saharan Africa (IDA & IBRD countries),2005,Both sexes,2.92601219842183
Sub-Saharan Africa (IDA & IBRD countries),2005,Female,3.2448564462349
Sub-Saharan Africa (IDA & IBRD countries),2005,Male,2.60399474977169
Sub-Saharan Africa (IDA & IBRD countries),2006,Both sexes,2.93008659347909
Sub-Saharan Africa (IDA & IBRD countries),2006,Female,3.24973603606579
Sub-Saharan Africa (IDA & IBRD countries),2006,Male,2.60738455804418
Sub-Saharan Africa (IDA & IBRD countries),2007,Both sexes,2.92943654971126
Sub-Saharan Africa (IDA & IBRD countries),2007,Female,3.25037237745655
Sub-Saharan Africa (IDA & IBRD countries),2007,Male,2.6055265139965
Sub-Saharan Africa (IDA & IBRD countries),2008,Both sexes,2.9246357809774
Sub-Saharan Africa (IDA & IBRD countries),2008,Female,3.24753629933766
Sub-Saharan Africa (IDA & IBRD countries),2008,Male,2.59881795245522
Sub-Saharan Africa (IDA & IBRD countries),2009,Both sexes,2.91617469573654
Sub-Saharan Africa (IDA & IBRD countries),2009,Female,3.24192922516458
Sub-Saharan Africa (IDA & IBRD countries),2009,Male,2.58755938682651
Sub-Saharan Africa (IDA & IBRD countries),2010,Both sexes,2.9049447667904
Sub-Saharan Africa (IDA & IBRD countries),2010,Female,3.23456083176643
Sub-Saharan Africa (IDA & IBRD countries),2010,Male,2.57250969961873
Sub-Saharan Africa (IDA & IBRD countries),2011,Both sexes,2.9153572738535
Sub-Saharan Africa (IDA & IBRD countries),2011,Female,3.24490810198826
Sub-Saharan Africa (IDA & IBRD countries),2011,Male,2.58318482926909
Sub-Saharan Africa (IDA & IBRD countries),2012,Both sexes,2.92223425894974
Sub-Saharan Africa (IDA & IBRD countries),2012,Female,3.25266538363813
Sub-Saharan Africa (IDA & IBRD countries),2012,Male,2.58934277333432
Sub-Saharan Africa (IDA & IBRD countries),2013,Both sexes,2.9266861661238
Sub-Saharan Africa (IDA & IBRD countries),2013,Female,3.25893928545706
Sub-Saharan Africa (IDA & IBRD countries),2013,Male,2.59213646162205
Sub-Saharan Africa (IDA & IBRD countries),2014,Both sexes,2.92977526609256
Sub-Saharan Africa (IDA & IBRD countries),2014,Female,3.26467405486339
Sub-Saharan Africa (IDA & IBRD countries),2014,Male,2.59270828653515
Sub-Saharan Africa (IDA & IBRD countries),2015,Both sexes,2.93254929433674
Sub-Saharan Africa (IDA & IBRD countries),2015,Female,3.27088465112217
Sub-Saharan Africa (IDA & IBRD countries),2015,Male,2.59218547600942
Sub-Saharan Africa (IDA & IBRD countries),2016,Both sexes,2.95305428874729
Sub-Saharan Africa (IDA & IBRD countries),2016,Female,3.29195930996147
Sub-Saharan Africa (IDA & IBRD countries),2016,Male,2.61229355860178
Sub-Saharan Africa (IDA & IBRD countries),2017,Both sexes,2.97104937838324
Sub-Saharan Africa (IDA & IBRD countries),2017,Female,3.31123323148209
Sub-Saharan Africa (IDA & IBRD countries),2017,Male,2.6291650975228
Sub-Saharan Africa (IDA & IBRD countries),2018,Both sexes,2.98770560654484
Sub-Saharan Africa (IDA & IBRD countries),2018,Female,3.33013966203219
Sub-Saharan Africa (IDA & IBRD countries),2018,Male,2.64371560660052
Sub-Saharan Africa (IDA & IBRD countries),2019,Both sexes,3.00411482425814
Sub-Saharan Africa (IDA & IBRD countries),2019,Female,3.35004581843851
Sub-Saharan Africa (IDA & IBRD countries),2019,Male,2.65675608558183
Sub-Saharan Africa (IDA & IBRD countries),2020,Both sexes,..
Sub-Saharan Africa (IDA & IBRD countries),2020,Female,..
Sub-Saharan Africa (IDA & IBRD countries),2020,Male,..
Sub-Saharan Africa (excluding high income),1990,Both sexes,3.01531975590925
Sub-Saharan Africa (excluding high income),1990,Female,3.26255458528474
Sub-Saharan Africa (excluding high income),1990,Male,2.76570520494078
Sub-Saharan Africa (excluding high income),1991,Both sexes,3.02544647332139
Sub-Saharan Africa (excluding high income),1991,Female,3.27215643483233
Sub-Saharan Africa (excluding high income),1991,Male,2.77634623671614
Sub-Saharan Africa (excluding high income),1992,Both sexes,3.03081116018522
Sub-Saharan Africa (excluding high income),1992,Female,3.27803416087868
Sub-Saharan Africa (excluding high income),1992,Male,2.78113840705359
Sub-Saharan Africa (excluding high income),1993,Both sexes,3.03237142558123
Sub-Saharan Africa (excluding high income),1993,Female,3.28134111147493
Sub-Saharan Africa (excluding high income),1993,Male,2.78087871079294
Sub-Saharan Africa (excluding high income),1994,Both sexes,3.03125189472967
Sub-Saharan Africa (excluding high income),1994,Female,3.28301105351524
Sub-Saharan Africa (excluding high income),1994,Male,2.77687432492988
Sub-Saharan Africa (excluding high income),1995,Both sexes,3.0285299858901
Sub-Saharan Africa (excluding high income),1995,Female,3.28381757617773
Sub-Saharan Africa (excluding high income),1995,Male,2.77053127987033
Sub-Saharan Africa (excluding high income),1996,Both sexes,3.03446206933578
Sub-Saharan Africa (excluding high income),1996,Female,3.29414355144261
Sub-Saharan Africa (excluding high income),1996,Male,2.77202025995042
Sub-Saharan Africa (excluding high income),1997,Both sexes,3.03455327789394
Sub-Saharan Africa (excluding high income),1997,Female,3.29918463237208
Sub-Saharan Africa (excluding high income),1997,Male,2.76709545930354
Sub-Saharan Africa (excluding high income),1998,Both sexes,3.02903578879854
Sub-Saharan Africa (excluding high income),1998,Female,3.29958244615242
Sub-Saharan Africa (excluding high income),1998,Male,2.75561671602902
Sub-Saharan Africa (excluding high income),1999,Both sexes,3.01739250429158
Sub-Saharan Africa (excluding high income),1999,Female,3.2952612238857
Sub-Saharan Africa (excluding high income),1999,Male,2.73656421144279
Sub-Saharan Africa (excluding high income),2000,Both sexes,2.99950797938722
Sub-Saharan Africa (excluding high income),2000,Female,3.28629435701871
Sub-Saharan Africa (excluding high income),2000,Male,2.7096339393672
Sub-Saharan Africa (excluding high income),2001,Both sexes,2.99603501844515
Sub-Saharan Africa (excluding high income),2001,Female,3.28713929016712
Sub-Saharan Africa (excluding high income),2001,Male,2.70188710133173
Sub-Saharan Africa (excluding high income),2002,Both sexes,2.98444153466693
Sub-Saharan Africa (excluding high income),2002,Female,3.28095024725706
Sub-Saharan Africa (excluding high income),2002,Male,2.68489654404743
Sub-Saharan Africa (excluding high income),2003,Both sexes,2.96666382886542
Sub-Saharan Africa (excluding high income),2003,Female,3.26950228061125
Sub-Saharan Africa (excluding high income),2003,Male,2.66076274484752
Sub-Saharan Africa (excluding high income),2004,Both sexes,2.94460424119774
Sub-Saharan Africa (excluding high income),2004,Female,3.25447130501824
Sub-Saharan Africa (excluding high income),2004,Male,2.6316401762687
Sub-Saharan Africa (excluding high income),2005,Both sexes,2.91963131404791
Sub-Saharan Africa (excluding high income),2005,Female,3.23713153548132
Sub-Saharan Africa (excluding high income),2005,Male,2.59897439180177
Sub-Saharan Africa (excluding high income),2006,Both sexes,2.92360358794728
Sub-Saharan Africa (excluding high income),2006,Female,3.24191157105052
Sub-Saharan Africa (excluding high income),2006,Male,2.60225927303449
Sub-Saharan Africa (excluding high income),2007,Both sexes,2.92283159373534
Sub-Saharan Africa (excluding high income),2007,Female,3.24242568862267
Sub-Saharan Africa (excluding high income),2007,Male,2.60027812298498
Sub-Saharan Africa (excluding high income),2008,Both sexes,2.91786348724812
Sub-Saharan Africa (excluding high income),2008,Female,3.23941716234064
Sub-Saharan Africa (excluding high income),2008,Male,2.59340739334353
Sub-Saharan Africa (excluding high income),2009,Both sexes,2.90918725509973
Sub-Saharan Africa (excluding high income),2009,Female,3.23358777527829
Sub-Saharan Africa (excluding high income),2009,Male,2.58194030155952
Sub-Saharan Africa (excluding high income),2010,Both sexes,2.89765639079851
Sub-Saharan Africa (excluding high income),2010,Female,3.22590491315622
Sub-Saharan Africa (excluding high income),2010,Male,2.56660147206022
Sub-Saharan Africa (excluding high income),2011,Both sexes,2.90774664443544
Sub-Saharan Africa (excluding high income),2011,Female,3.23593223667864
Sub-Saharan Africa (excluding high income),2011,Male,2.57695422664642
Sub-Saharan Africa (excluding high income),2012,Both sexes,2.91423399091676
Sub-Saharan Africa (excluding high income),2012,Female,3.24328974985584
Sub-Saharan Africa (excluding high income),2012,Male,2.58273181306165
Sub-Saharan Africa (excluding high income),2013,Both sexes,2.91826725097967
Sub-Saharan Africa (excluding high income),2013,Female,3.24912875142041
Sub-Saharan Africa (excluding high income),2013,Male,2.58512119341776
Sub-Saharan Africa (excluding high income),2014,Both sexes,2.92091635987486
Sub-Saharan Africa (excluding high income),2014,Female,3.25440440436675
Sub-Saharan Africa (excluding high income),2014,Male,2.58527403089355
Sub-Saharan Africa (excluding high income),2015,Both sexes,2.92322646253119
Sub-Saharan Africa (excluding high income),2015,Female,3.26012741292276
Sub-Saharan Africa (excluding high income),2015,Male,2.58430901555253
Sub-Saharan Africa (excluding high income),2016,Both sexes,2.94338286945005
Sub-Saharan Africa (excluding high income),2016,Female,3.28085064486683
Sub-Saharan Africa (excluding high income),2016,Male,2.60407291778087
Sub-Saharan Africa (excluding high income),2017,Both sexes,2.96101909344215
Sub-Saharan Africa (excluding high income),2017,Female,3.29975824052127
Sub-Saharan Africa (excluding high income),2017,Male,2.6205913905191
Sub-Saharan Africa (excluding high income),2018,Both sexes,2.97732093002866
Sub-Saharan Africa (excluding high income),2018,Female,3.31829933380673
Sub-Saharan Africa (excluding high income),2018,Male,2.63479899234974
Sub-Saharan Africa (excluding high income),2019,Both sexes,2.99339361258544
Sub-Saharan Africa (excluding high income),2019,Female,3.33785343304247
Sub-Saharan Africa (excluding high income),2019,Male,2.64751823013272
Sub-Saharan Africa (excluding high income),2020,Both sexes,..
Sub-Saharan Africa (excluding high income),2020,Female,..
Sub-Saharan Africa (excluding high income),2020,Male,..
Sudan,1990,Both sexes,2.9228111153741
Sudan,1990,Female,3.12823874303767
Sudan,1990,Male,2.71857808022143
Sudan,1991,Both sexes,2.93847609650287
Sudan,1991,Female,3.1450412434754
Sudan,1991,Male,2.73314673099913
Sudan,1992,Both sexes,2.95292586126889
Sudan,1992,Female,3.16162639404517
Sudan,1992,Male,2.74545830181036
Sudan,1993,Both sexes,2.96829690772757
Sudan,1993,Female,3.18004423196715
Sudan,1993,Male,2.75785018093709
Sudan,1994,Both sexes,2.98757878838984
Sudan,1994,Female,3.20315536144195
Sudan,1994,Male,2.77331774138403
Sudan,1995,Both sexes,3.01312979131924
Sudan,1995,Female,3.23341691503184
Sudan,1995,Male,2.79417430673383
Sudan,1996,Both sexes,3.02674282775793
Sudan,1996,Female,3.24794021243005
Sudan,1996,Male,2.80690868736758
Sudan,1997,Both sexes,3.03874841489409
Sudan,1997,Female,3.26172513248938
Sudan,1997,Male,2.81709524352035
Sudan,1998,Both sexes,3.04893759383101
Sudan,1998,Female,3.27463608301061
Sudan,1998,Male,2.82456379454479
Sudan,1999,Both sexes,3.05620862208054
Sudan,1999,Female,3.28526233171138
Sudan,1999,Male,2.82847079560145
Sudan,2000,Both sexes,3.06035395397583
Sudan,2000,Female,3.29337437726995
Sudan,2000,Male,2.82870811661979
Sudan,2001,Both sexes,3.07845080858867
Sudan,2001,Female,3.31167842933741
Sudan,2001,Male,2.84655165469462
Sudan,2002,Both sexes,3.09209149779873
Sudan,2002,Female,3.32587990734359
Sudan,2002,Male,2.85962809430034
Sudan,2003,Both sexes,3.10268804157863
Sudan,2003,Female,3.33766834200426
Sudan,2003,Male,2.86901898913834
Sudan,2004,Both sexes,3.11189512822666
Sudan,2004,Female,3.34888926132339
Sudan,2004,Male,2.87616813934639
Sudan,2005,Both sexes,3.12105365395698
Sudan,2005,Female,3.36107045673376
Sudan,2005,Male,2.88228869679775
Sudan,2006,Both sexes,3.15162838223181
Sudan,2006,Female,3.38864422023052
Sudan,2006,Male,2.91535098353456
Sudan,2007,Both sexes,3.1804086825157
Sudan,2007,Female,3.4151528682969
Sudan,2007,Male,2.9458770359285
Sudan,2008,Both sexes,3.20856365493711
Sudan,2008,Female,3.44183182936645
Sudan,2008,Male,2.97511216758786
Sudan,2009,Both sexes,3.23699047602359
Sudan,2009,Female,3.46936731124344
Sudan,2009,Male,3.00395994301022
Sudan,2010,Both sexes,3.26648885614835
Sudan,2010,Female,3.49856394704198
Sudan,2010,Male,3.03335333068482
Sudan,2011,Both sexes,3.30177802736042
Sudan,2011,Female,3.53383727664289
Sudan,2011,Male,3.06873107695435
Sudan,2012,Both sexes,3.33620003192261
Sudan,2012,Female,3.56866895499514
Sudan,2012,Male,3.10284756488003
Sudan,2013,Both sexes,3.37078512268511
Sudan,2013,Female,3.60442304358547
Sudan,2013,Male,3.13635273838842
Sudan,2014,Both sexes,3.40645571718422
Sudan,2014,Female,3.64223931826949
Sudan,2014,Male,3.16992991359446
Sudan,2015,Both sexes,3.44381081640338
Sudan,2015,Female,3.68288930036629
Sudan,2015,Male,3.20406667268308
Sudan,2016,Both sexes,3.48952162270705
Sudan,2016,Female,3.73031747859587
Sudan,2016,Male,3.24812828796451
Sudan,2017,Both sexes,3.53520683416771
Sudan,2017,Female,3.77874764807324
Sudan,2017,Male,3.29112417641078
Sudan,2018,Both sexes,3.58116052825144
Sudan,2018,Female,3.82852564454935
Sudan,2018,Male,3.33331641200547
Sudan,2019,Both sexes,3.62731732647738
Sudan,2019,Female,3.87953838271713
Sudan,2019,Male,3.37462822534327
Sudan,2020,Both sexes,..
Sudan,2020,Female,..
Sudan,2020,Male,..
Suriname,1990,Both sexes,4.74889428582711
Suriname,1990,Female,5.23996205181233
Suriname,1990,Male,4.27579509589706
Suriname,1991,Both sexes,4.8297236110943
Suriname,1991,Female,5.33196124000473
Suriname,1991,Male,4.34465707221563
Suriname,1992,Both sexes,4.89950196717025
Suriname,1992,Female,5.42116254785938
Suriname,1992,Male,4.39565579367826
Suriname,1993,Both sexes,4.96226899983646
Suriname,1993,Female,5.50358464659518
Suriname,1993,Male,4.43812141744083
Suriname,1994,Both sexes,5.02982038818216
Suriname,1994,Female,5.59382067624904
Suriname,1994,Male,4.48178384857188
Suriname,1995,Both sexes,5.10760414709936
Suriname,1995,Female,5.7031038019159
Suriname,1995,Male,4.53014152793127
Suriname,1996,Both sexes,5.21203088710055
Suriname,1996,Female,5.77183518359989
Suriname,1996,Male,4.66653182545685
Suriname,1997,Both sexes,5.30318543424028
Suriname,1997,Female,5.82318379884277
Suriname,1997,Male,4.79752890116908
Suriname,1998,Both sexes,5.37936763724064
Suriname,1998,Female,5.85002378058447
Suriname,1998,Male,4.92219520368445
Suriname,1999,Both sexes,5.43979715719243
Suriname,1999,Female,5.85599485416513
Suriname,1999,Male,5.03461670867139
Suriname,2000,Both sexes,5.49146510556345
Suriname,2000,Female,5.853453417375
Suriname,2000,Male,5.13483405847363
Suriname,2001,Both sexes,5.58795079094967
Suriname,2001,Female,5.98592295338303
Suriname,2001,Male,5.19728829903528
Suriname,2002,Both sexes,5.68353603533547
Suriname,2002,Female,6.12713084832044
Suriname,2002,Male,5.24910008382781
Suriname,2003,Both sexes,5.77486668497485
Suriname,2003,Female,6.26843322261335
Suriname,2003,Male,5.28866268324485
Suriname,2004,Both sexes,5.8509679366552
Suriname,2004,Female,6.40332266385418
Suriname,2004,Male,5.30882488747556
Suriname,2005,Both sexes,5.91193759710409
Suriname,2005,Female,6.52985376100832
Suriname,2005,Male,5.30404372799409
Suriname,2006,Both sexes,5.97591505951969
Suriname,2006,Female,6.6432728927639
Suriname,2006,Male,5.31872306690005
Suriname,2007,Both sexes,6.02545869271354
Suriname,2007,Female,6.74848804042938
Suriname,2007,Male,5.31427773164353
Suriname,2008,Both sexes,6.06780205096273
Suriname,2008,Female,6.84976901035068
Suriname,2008,Male,5.29819620362448
Suriname,2009,Both sexes,6.11629271798911
Suriname,2009,Female,6.95387839863149
Suriname,2009,Male,5.29063590833207
Suriname,2010,Both sexes,6.17408543441983
Suriname,2010,Female,7.06348722791732
Suriname,2010,Male,5.29599807895783
Suriname,2011,Both sexes,6.25753252650048
Suriname,2011,Female,7.18052371865084
Suriname,2011,Male,5.34730983302412
Suriname,2012,Both sexes,6.34555515524393
Suriname,2012,Female,7.29623634909118
Suriname,2012,Male,5.40786518503295
Suriname,2013,Both sexes,6.43569874162009
Suriname,2013,Female,7.41622305691571
Suriname,2013,Male,5.46988441656502
Suriname,2014,Both sexes,6.52444634023348
Suriname,2014,Female,7.53675601139518
Suriname,2014,Male,5.52608422375864
Suriname,2015,Both sexes,6.60904276723486
Suriname,2015,Female,7.66032805295496
Suriname,2015,Male,5.57133462488669
Suriname,2016,Both sexes,6.70770134964807
Suriname,2016,Female,7.78212750193244
Suriname,2016,Male,5.64560971317966
Suriname,2017,Both sexes,6.8049556876823
Suriname,2017,Female,7.9091482916818
Suriname,2017,Male,5.71417617577147
Suriname,2018,Both sexes,6.90636990225525
Suriname,2018,Female,8.04221200988951
Suriname,2018,Male,5.78303518712257
Suriname,2019,Both sexes,7.01512972760986
Suriname,2019,Female,8.17998810133237
Suriname,2019,Male,5.86166190484337
Suriname,2020,Both sexes,..
Suriname,2020,Female,..
Suriname,2020,Male,..
Sweden,1990,Both sexes,17.8237370940768
Sweden,1990,Female,20.2211144483753
Sweden,1990,Male,15.3679190313018
Sweden,1991,Both sexes,17.8238444212538
Sweden,1991,Female,20.2227013387332
Sweden,1991,Male,15.367104512485
Sweden,1992,Both sexes,17.7803797006425
Sweden,1992,Female,20.1850196769414
Sweden,1992,Male,15.3182052140587
Sweden,1993,Both sexes,17.7023396963635
