Country,Year,Value
Tanzania,1985,285.57
Tanzania,1986,289.8
Tanzania,1987,293.4
Tanzania,1988,309.51
Tanzania,1989,296.46
Tanzania,1990,296.37
Tanzania,1991,300.06
Tanzania,1992,303.48
Tanzania,1993,290.25
Tanzania,1994,274.77
Tanzania,1995,271.8
Tanzania,1996,266.67
Tanzania,1997,272.43
Tanzania,1998,281.43
Tanzania,1999,289.62
Tanzania,2000,289.26
Tanzania,2001,298.98
Tanzania,2002,318.42
Tanzania,2003,345.51
Tanzania,2004,342.18
Tanzania,2005,395.28
Tanzania,2006,364.14
Tanzania,2007,406.71
Tanzania,2008,372.15
Tanzania,2009,370.44
Tanzania,2010,370.44
Tanzania,2011,417.78
Tanzania,2012,420.48
Tanzania,2013,415.26
Thailand,1961,280.35
Thailand,1962,285.03
Thailand,1963,283.41
Thailand,1964,279.45
Thailand,1965,264.42
Thailand,1966,287.1
Thailand,1967,266.58
Thailand,1968,270.63
Thailand,1969,267.39
Thailand,1970,262.17
Thailand,1971,245.97
Thailand,1972,250.83
Thailand,1973,256.59
Thailand,1974,251.82
Thailand,1975,255.15
Thailand,1976,258.48
Thailand,1977,254.88
Thailand,1978,282.24
Thailand,1979,261.45
Thailand,1980,283.41
Thailand,1981,303.03
Thailand,1982,307.8
Thailand,1983,309.42
Thailand,1984,324.45
Thailand,1985,351.63
Thailand,1986,342.54
Thailand,1987,348.66
Thailand,1988,360.81
Thailand,1989,384.57
Thailand,1990,409.95
Thailand,1991,426.15
Thailand,1992,438.21
Thailand,1993,427.05
Thailand,1994,439.2
Thailand,1995,445.5
Thailand,1996,453.87
Thailand,1997,458.64
Thailand,1998,462.96
Thailand,1999,455.67
Thailand,2000,493.11
Thailand,2001,492.03
Thailand,2002,515.52
Thailand,2003,517.41
Thailand,2004,517.5
Thailand,2005,524.16
Thailand,2006,524.97
Thailand,2007,561.69
Thailand,2008,533.07
Thailand,2009,516.87
Thailand,2010,534.87
Thailand,2011,545.22
Thailand,2012,530.55
Thailand,2013,527.49
Timor,1961,309.24
Timor,1962,309.15
Timor,1963,304.74
Timor,1964,313.11
Timor,1965,338.04
Timor,1966,327.87
Timor,1967,308.07
Timor,1968,305.91
Timor,1969,318.87
Timor,1970,318.24
Timor,1971,322.65
Timor,1972,306.27
Timor,1973,300.51
Timor,1974,298.98
Timor,1975,275.85
Timor,1976,240.75
Timor,1977,242.64
Timor,1978,247.77
Timor,1979,252.0
Timor,1980,246.87
Timor,1981,255.42
Timor,1982,264.6
Timor,1983,269.73
Timor,1984,277.83
Timor,1985,284.58
Timor,1986,284.67
Timor,1987,267.84
Timor,1988,273.96
Timor,1989,283.41
Timor,1990,282.6
Timor,1991,298.98
Timor,1992,323.1
Timor,1993,330.48
Timor,1994,312.57
Timor,1995,307.62
Timor,1996,260.01
Timor,1997,322.47
Timor,1998,321.93
Timor,1999,279.9
Timor,2000,289.89
Timor,2001,301.32
Timor,2002,373.05
Timor,2003,376.47
Timor,2004,363.96
Timor,2005,355.5
Timor,2006,357.66
Timor,2007,355.05
Timor,2008,371.61
Timor,2009,370.98
Timor,2010,378.45
Timor,2011,397.35
Timor,2012,446.31
Timor,2013,460.08
Togo,1961,278.46
Togo,1962,357.75
Togo,1963,329.58
Togo,1964,336.96
Togo,1965,354.87
Togo,1966,307.44
Togo,1967,325.8
Togo,1968,307.62
Togo,1969,282.15
Togo,1970,299.25
Togo,1971,317.88
Togo,1972,297.9
Togo,1973,296.37
Togo,1974,296.28
Togo,1975,280.08
Togo,1976,264.15
Togo,1977,252.9
Togo,1978,263.61
Togo,1979,277.02
Togo,1980,278.55
Togo,1981,280.44
Togo,1982,256.41
Togo,1983,271.35
Togo,1984,279.81
Togo,1985,290.61
Togo,1986,261.18
Togo,1987,279.09
Togo,1988,355.77
Togo,1989,349.47
Togo,1990,383.85
Togo,1991,357.84
Togo,1992,387.99
Togo,1993,357.66
Togo,1994,384.21
Togo,1995,416.7
Togo,1996,410.76
Togo,1997,378.0
Togo,1998,364.32
Togo,1999,371.79
Togo,2000,383.31
Togo,2001,437.85
Togo,2002,432.18
Togo,2003,446.4
Togo,2004,444.78
Togo,2005,432.81
Togo,2006,422.73
Togo,2007,409.32
Togo,2008,427.14
Togo,2009,432.72
Togo,2010,450.81
Togo,2011,454.68
Togo,2012,442.44
Togo,2013,428.31
Trinidad and Tobago,1961,474.21
Trinidad and Tobago,1962,465.48
Trinidad and Tobago,1963,469.35
Trinidad and Tobago,1964,478.08
Trinidad and Tobago,1965,498.6
Trinidad and Tobago,1966,486.36
Trinidad and Tobago,1967,470.61
Trinidad and Tobago,1968,470.61
Trinidad and Tobago,1969,481.86
Trinidad and Tobago,1970,479.07
Trinidad and Tobago,1971,493.11
Trinidad and Tobago,1972,498.6
Trinidad and Tobago,1973,486.09
Trinidad and Tobago,1974,560.52
Trinidad and Tobago,1975,504.45
Trinidad and Tobago,1976,541.98
Trinidad and Tobago,1977,544.05
Trinidad and Tobago,1978,598.68
Trinidad and Tobago,1979,577.08
Trinidad and Tobago,1980,617.31
Trinidad and Tobago,1981,662.49
Trinidad and Tobago,1982,717.3
Trinidad and Tobago,1983,751.86
Trinidad and Tobago,1984,783.45
Trinidad and Tobago,1985,783.81
Trinidad and Tobago,1986,765.27
Trinidad and Tobago,1987,697.86
Trinidad and Tobago,1988,644.67
Trinidad and Tobago,1989,660.24
Trinidad and Tobago,1990,585.0
Trinidad and Tobago,1991,644.76
Trinidad and Tobago,1992,663.57
Trinidad and Tobago,1993,665.01
Trinidad and Tobago,1994,669.78
Trinidad and Tobago,1995,648.09
Trinidad and Tobago,1996,648.72
Trinidad and Tobago,1997,645.12
Trinidad and Tobago,1998,667.26
Trinidad and Tobago,1999,673.11
Trinidad and Tobago,2000,686.88
Trinidad and Tobago,2001,709.29
Trinidad and Tobago,2002,751.41
Trinidad and Tobago,2003,726.3
Trinidad and Tobago,2004,737.46
Trinidad and Tobago,2005,713.97
Trinidad and Tobago,2006,727.29
Trinidad and Tobago,2007,756.54
Trinidad and Tobago,2008,719.01
Trinidad and Tobago,2009,727.38
Trinidad and Tobago,2010,740.7
Trinidad and Tobago,2011,774.0
Trinidad and Tobago,2012,795.06
Trinidad and Tobago,2013,833.4
Tunisia,1961,395.73
Tunisia,1962,447.3
Tunisia,1963,501.39
Tunisia,1964,498.15
Tunisia,1965,566.55
Tunisia,1966,550.44
Tunisia,1967,568.17
Tunisia,1968,580.32
Tunisia,1969,560.88
Tunisia,1970,572.49
Tunisia,1971,568.08
Tunisia,1972,596.88
Tunisia,1973,622.26
Tunisia,1974,639.9
Tunisia,1975,678.06
Tunisia,1976,593.37
Tunisia,1977,573.57
Tunisia,1978,566.19
Tunisia,1979,615.87
Tunisia,1980,659.16
Tunisia,1981,649.8
Tunisia,1982,710.01
Tunisia,1983,739.98
Tunisia,1984,744.57
Tunisia,1985,724.86
Tunisia,1986,770.58
Tunisia,1987,735.75
Tunisia,1988,766.35
Tunisia,1989,780.48
Tunisia,1990,787.05
Tunisia,1991,706.23
Tunisia,1992,756.9
Tunisia,1993,750.78
Tunisia,1994,766.44
Tunisia,1995,738.81
Tunisia,1996,755.64
Tunisia,1997,808.02
Tunisia,1998,844.56
Tunisia,1999,928.44
Tunisia,2000,866.25
Tunisia,2001,858.78
Tunisia,2002,799.47
Tunisia,2003,781.02
Tunisia,2004,807.3
Tunisia,2005,746.73
Tunisia,2006,822.33
Tunisia,2007,766.8
Tunisia,2008,852.03
Tunisia,2009,780.75
Tunisia,2010,772.92
Tunisia,2011,783.99
Tunisia,2012,820.08
Tunisia,2013,825.12
Turkey,1961,625.23
Turkey,1962,592.56
Turkey,1963,652.41
Turkey,1964,667.62
Turkey,1965,600.75
Turkey,1966,682.29
Turkey,1967,647.55
Turkey,1968,687.42
Turkey,1969,600.48
Turkey,1970,657.27
Turkey,1971,679.86
Turkey,1972,754.65
Turkey,1973,647.82
Turkey,1974,679.14
Turkey,1975,732.42
Turkey,1976,783.09
Turkey,1977,686.25
Turkey,1978,719.1
Turkey,1979,691.38
Turkey,1980,792.99
Turkey,1981,701.37
Turkey,1982,743.49
Turkey,1983,672.39
Turkey,1984,745.29
Turkey,1985,770.4
Turkey,1986,780.66
Turkey,1987,794.7
Turkey,1988,866.52
Turkey,1989,880.11
Turkey,1990,845.28
Turkey,1991,839.52
Turkey,1992,824.04
Turkey,1993,869.58
Turkey,1994,876.96
Turkey,1995,865.8
Turkey,1996,892.62
Turkey,1997,884.97
Turkey,1998,857.07
Turkey,1999,845.1
Turkey,2000,900.63
Turkey,2001,857.16
Turkey,2002,875.88
Turkey,2003,890.64
Turkey,2004,943.56
Turkey,2005,945.36
Turkey,2006,973.35
Turkey,2007,1021.59
Turkey,2008,992.97
Turkey,2009,1012.5
Turkey,2010,1023.84
Turkey,2011,1085.58
Turkey,2012,1080.99
Turkey,2013,1077.03
Turkmenistan,1961,627.21
Turkmenistan,1962,661.23
Turkmenistan,1963,693.9
Turkmenistan,1964,674.1
Turkmenistan,1965,689.49
Turkmenistan,1966,704.16
Turkmenistan,1967,727.29
Turkmenistan,1968,769.77
Turkmenistan,1969,763.2
Turkmenistan,1970,776.61
Turkmenistan,1971,772.11
Turkmenistan,1972,776.16
Turkmenistan,1973,802.26
Turkmenistan,1974,824.4
Turkmenistan,1975,806.13
Turkmenistan,1976,849.69
Turkmenistan,1977,839.25
Turkmenistan,1978,848.16
Turkmenistan,1979,864.0
Turkmenistan,1980,857.97
Turkmenistan,1981,842.94
Turkmenistan,1982,843.84
Turkmenistan,1983,877.41
Turkmenistan,1984,892.89
Turkmenistan,1985,922.41
Turkmenistan,1986,911.97
Turkmenistan,1987,928.26
Turkmenistan,1988,948.78
Turkmenistan,1989,965.97
Turkmenistan,1990,948.6
Turkmenistan,1991,799.47
Turkmenistan,1992,611.28
Turkmenistan,1993,664.02
Turkmenistan,1994,641.52
Turkmenistan,1995,632.07
Turkmenistan,1996,602.01
Turkmenistan,1997,586.89
Turkmenistan,1998,612.54
Turkmenistan,1999,627.48
Turkmenistan,2000,607.95
Turkmenistan,2001,580.32
Turkmenistan,2002,611.01
Turkmenistan,2003,612.9
Turkmenistan,2004,645.84
Turkmenistan,2005,644.58
Turkmenistan,2006,619.29
Turkmenistan,2007,711.54
Turkmenistan,2008,731.25
Turkmenistan,2009,750.15
Turkmenistan,2010,769.68
Turkmenistan,2011,744.12
Turkmenistan,2012,758.16
Turkmenistan,2013,757.35
USSR,1961,627.21
USSR,1962,661.23
USSR,1963,693.9
USSR,1964,674.1
USSR,1965,689.49
USSR,1966,704.16
USSR,1967,727.29
USSR,1968,769.77
USSR,1969,763.2
USSR,1970,776.61
USSR,1971,772.11
USSR,1972,776.16
USSR,1973,802.26
USSR,1974,824.4
USSR,1975,806.13
USSR,1976,849.69
USSR,1977,839.25
USSR,1978,848.16
USSR,1979,864.0
USSR,1980,857.97
USSR,1981,842.94
USSR,1982,843.84
USSR,1983,877.41
USSR,1984,892.89
USSR,1985,922.41
USSR,1986,911.97
USSR,1987,928.26
USSR,1988,948.78
USSR,1989,965.97
USSR,1990,948.6
USSR,1991,799.47
Uganda,1961,310.95
Uganda,1962,307.35
Uganda,1963,310.05
Uganda,1964,293.31
Uganda,1965,302.58
Uganda,1966,306.09
Uganda,1967,291.24
Uganda,1968,302.04
Uganda,1969,328.86
Uganda,1970,341.91
Uganda,1971,366.75
Uganda,1972,352.71
Uganda,1973,332.55
Uganda,1974,308.97
Uganda,1975,303.57
Uganda,1976,294.93
Uganda,1977,298.35
Uganda,1978,304.29
Uganda,1979,208.71
Uganda,1980,190.89
Uganda,1981,203.31
Uganda,1982,215.64
Uganda,1983,220.5
Uganda,1984,218.16
Uganda,1985,198.27
Uganda,1986,207.0
Uganda,1987,224.46
Uganda,1988,227.97
Uganda,1989,245.7
Uganda,1990,308.43
Uganda,1991,300.6
Uganda,1992,325.89
Uganda,1993,331.11
Uganda,1994,346.68
Uganda,1995,324.0
Uganda,1996,315.63
Uganda,1997,320.49
Uganda,1998,315.54
Uganda,1999,311.13
Uganda,2000,298.17
Uganda,2001,293.67
Uganda,2002,321.93
Uganda,2003,362.79
Uganda,2004,388.17
Uganda,2005,394.38
Uganda,2006,402.21
Uganda,2007,388.44
Uganda,2008,412.02
Uganda,2009,419.85
Uganda,2010,435.33
Uganda,2011,449.82
Uganda,2012,427.32
Uganda,2013,419.22
Ukraine,1961,627.21
Ukraine,1962,661.23
Ukraine,1963,693.9
Ukraine,1964,674.1
Ukraine,1965,689.49
Ukraine,1966,704.16
Ukraine,1967,727.29
Ukraine,1968,769.77
Ukraine,1969,763.2
Ukraine,1970,776.61
Ukraine,1971,772.11
Ukraine,1972,776.16
Ukraine,1973,802.26
Ukraine,1974,824.4
Ukraine,1975,806.13
Ukraine,1976,849.69
Ukraine,1977,839.25
Ukraine,1978,848.16
Ukraine,1979,864.0
Ukraine,1980,857.97
Ukraine,1981,842.94
Ukraine,1982,843.84
Ukraine,1983,877.41
Ukraine,1984,892.89
Ukraine,1985,922.41
Ukraine,1986,911.97
Ukraine,1987,928.26
Ukraine,1988,948.78
Ukraine,1989,965.97
Ukraine,1990,948.6
Ukraine,1991,799.47
Ukraine,1992,824.76
Ukraine,1993,754.02
Ukraine,1994,696.24
Ukraine,1995,676.44
Ukraine,1996,639.45
Ukraine,1997,664.74
Ukraine,1998,650.97
Ukraine,1999,646.83
Ukraine,2000,652.41
Ukraine,2001,661.32
Ukraine,2002,718.92
Ukraine,2003,740.16
Ukraine,2004,786.96
Ukraine,2005,799.92
Ukraine,2006,819.72
Ukraine,2007,853.83
Ukraine,2008,872.82
Ukraine,2009,854.37
Ukraine,2010,833.76
Ukraine,2011,815.67
Ukraine,2012,820.71
Ukraine,2013,833.49
United Arab Emirates,1961,881.64
United Arab Emirates,1962,813.87
United Arab Emirates,1963,740.34
United Arab Emirates,1964,699.12
United Arab Emirates,1965,664.92
United Arab Emirates,1966,707.67
United Arab Emirates,1967,673.47
United Arab Emirates,1968,798.57
United Arab Emirates,1969,814.32
United Arab Emirates,1970,898.92
United Arab Emirates,1971,831.33
United Arab Emirates,1972,747.18
United Arab Emirates,1973,784.98
United Arab Emirates,1974,631.26
United Arab Emirates,1975,726.03
United Arab Emirates,1976,954.18
United Arab Emirates,1977,785.97
United Arab Emirates,1978,844.47
United Arab Emirates,1979,910.89
United Arab Emirates,1980,1304.91
United Arab Emirates,1981,1298.43
United Arab Emirates,1982,1254.24
United Arab Emirates,1983,1071.36
United Arab Emirates,1984,1155.87
United Arab Emirates,1985,1052.91
United Arab Emirates,1986,962.73
United Arab Emirates,1987,1045.08
United Arab Emirates,1988,977.85
United Arab Emirates,1989,1117.71
United Arab Emirates,1990,1015.74
United Arab Emirates,1991,996.84
United Arab Emirates,1992,995.13
United Arab Emirates,1993,964.26
United Arab Emirates,1994,1026.63
United Arab Emirates,1995,984.33
United Arab Emirates,1996,956.43
United Arab Emirates,1997,921.24
United Arab Emirates,1998,888.39
United Arab Emirates,1999,907.11
United Arab Emirates,2000,855.9
United Arab Emirates,2001,787.95
United Arab Emirates,2002,821.25
United Arab Emirates,2003,852.03
United Arab Emirates,2004,764.55
United Arab Emirates,2005,750.96
United Arab Emirates,2006,740.52
United Arab Emirates,2007,753.93
United Arab Emirates,2008,803.07
United Arab Emirates,2009,800.73
United Arab Emirates,2010,786.06
United Arab Emirates,2011,817.11
United Arab Emirates,2012,785.97
United Arab Emirates,2013,785.7
United Kingdom,1961,1223.82
United Kingdom,1962,1238.22
United Kingdom,1963,1211.94
United Kingdom,1964,1215.45
United Kingdom,1965,1227.33
United Kingdom,1966,1256.67
United Kingdom,1967,1242.54
United Kingdom,1968,1265.76
United Kingdom,1969,1262.43
United Kingdom,1970,1274.94
United Kingdom,1971,1268.46
United Kingdom,1972,1253.61
United Kingdom,1973,1238.4
United Kingdom,1974,1226.52
United Kingdom,1975,1193.67
United Kingdom,1976,1220.13
United Kingdom,1977,1176.03
United Kingdom,1978,1201.59
United Kingdom,1979,1224.9
United Kingdom,1980,1213.65
United Kingdom,1981,1207.35
United Kingdom,1982,1205.19
United Kingdom,1983,1217.34
United Kingdom,1984,1204.74
United Kingdom,1985,1226.16
United Kingdom,1986,1243.08
United Kingdom,1987,1244.88
United Kingdom,1988,1230.39
United Kingdom,1989,1217.88
United Kingdom,1990,1230.93
United Kingdom,1991,1227.6
United Kingdom,1992,1304.82
United Kingdom,1993,1272.51
United Kingdom,1994,1248.3
United Kingdom,1995,1235.07
United Kingdom,1996,1263.6
United Kingdom,1997,1268.19
United Kingdom,1998,1273.41
United Kingdom,1999,1282.5
United Kingdom,2000,1267.2
United Kingdom,2001,1276.56
United Kingdom,2002,1218.42
United Kingdom,2003,1200.24
United Kingdom,2004,1238.4
United Kingdom,2005,1254.96
United Kingdom,2006,1325.07
United Kingdom,2007,1267.56
United Kingdom,2008,1261.26
United Kingdom,2009,1257.66
United Kingdom,2010,1280.79
United Kingdom,2011,1243.26
United Kingdom,2012,1246.14
United Kingdom,2013,1245.78
United States,1961,992.16
United States,1962,982.17
United States,1963,996.39
United States,1964,1027.62
United States,1965,1017.0
United States,1966,1030.05
United States,1967,1044.63
United States,1968,1058.4
United States,1969,1061.55
United States,1970,1077.3
United States,1971,1078.2
United States,1972,1096.29
United States,1973,1050.12
United States,1974,1065.6
United States,1975,1059.84
United States,1976,1135.08
United States,1977,1110.96
United States,1978,1143.09
United States,1979,1156.86
United States,1980,1153.62
United States,1981,1192.59
United States,1982,1178.64
United States,1983,1213.65
United States,1984,1234.35
United States,1985,1288.08
United States,1986,1243.89
United States,1987,1265.04
United States,1988,1274.58
United States,1989,1239.12
United States,1990,1251.99
United States,1991,1267.38
United States,1992,1279.89
United States,1993,1290.78
United States,1994,1307.43
United States,1995,1262.25
United States,1996,1236.15
United States,1997,1257.66
United States,1998,1285.56
United States,1999,1318.68
United States,2000,1389.51
United States,2001,1393.11
United States,2002,1439.28
United States,2003,1427.58
United States,2004,1454.85
United States,2005,1484.91
United States,2006,1462.41
United States,2007,1468.62
United States,2008,1452.33
United States,2009,1433.25
United States,2010,1439.37
United States,2011,1455.3
United States,2012,1460.07
United States,2013,1453.86
Uruguay,1961,993.15
Uruguay,1962,957.78
Uruguay,1963,964.26
Uruguay,1964,1006.11
Uruguay,1965,940.95
Uruguay,1966,923.4
Uruguay,1967,886.68
Uruguay,1968,985.86
Uruguay,1969,999.27
Uruguay,1970,1054.8
Uruguay,1971,960.48
Uruguay,1972,940.32
Uruguay,1973,918.0
Uruguay,1974,984.06
Uruguay,1975,991.17
Uruguay,1976,975.51
Uruguay,1977,947.88
Uruguay,1978,931.68
Uruguay,1979,937.17
Uruguay,1980,956.25
Uruguay,1981,929.97
Uruguay,1982,957.06
Uruguay,1983,805.77
Uruguay,1984,838.62
Uruguay,1985,820.62
Uruguay,1986,795.42
Uruguay,1987,831.24
Uruguay,1988,841.86
Uruguay,1989,810.54
Uruguay,1990,772.11
Uruguay,1991,857.61
Uruguay,1992,878.85
Uruguay,1993,895.23
Uruguay,1994,926.46
Uruguay,1995,846.09
Uruguay,1996,902.07
Uruguay,1997,870.66
Uruguay,1998,874.62
Uruguay,1999,886.59
Uruguay,2000,897.93
Uruguay,2001,927.63
Uruguay,2002,859.41
Uruguay,2003,837.09
Uruguay,2004,840.69
Uruguay,2005,800.73
Uruguay,2006,811.35
Uruguay,2007,859.77
Uruguay,2008,914.13
Uruguay,2009,915.21
Uruguay,2010,929.61
Uruguay,2011,941.4
Uruguay,2012,907.2
Uruguay,2013,954.0
Uzbekistan,1961,627.21
Uzbekistan,1962,661.23
Uzbekistan,1963,693.9
Uzbekistan,1964,674.1
Uzbekistan,1965,689.49
Uzbekistan,1966,704.16
Uzbekistan,1967,727.29
Uzbekistan,1968,769.77
Uzbekistan,1969,763.2
Uzbekistan,1970,776.61
Uzbekistan,1971,772.11
Uzbekistan,1972,776.16
Uzbekistan,1973,802.26
Uzbekistan,1974,824.4
Uzbekistan,1975,806.13
Uzbekistan,1976,849.69
Uzbekistan,1977,839.25
Uzbekistan,1978,848.16
Uzbekistan,1979,864.0
Uzbekistan,1980,857.97
Uzbekistan,1981,842.94
Uzbekistan,1982,843.84
Uzbekistan,1983,877.41
Uzbekistan,1984,892.89
Uzbekistan,1985,922.41
Uzbekistan,1986,911.97
Uzbekistan,1987,928.26
Uzbekistan,1988,948.78
Uzbekistan,1989,965.97
Uzbekistan,1990,948.6
Uzbekistan,1991,799.47
Uzbekistan,1992,633.15
Uzbekistan,1993,659.79
Uzbekistan,1994,677.88
Uzbekistan,1995,676.89
Uzbekistan,1996,640.62
Uzbekistan,1997,645.3
Uzbekistan,1998,652.05
Uzbekistan,1999,576.63
Uzbekistan,2000,585.18
Uzbekistan,2001,575.28
Uzbekistan,2002,553.86
Uzbekistan,2003,559.98
Uzbekistan,2004,572.4
Uzbekistan,2005,595.26
Uzbekistan,2006,601.83
Uzbekistan,2007,604.71
Uzbekistan,2008,601.38
Uzbekistan,2009,589.86
Uzbekistan,2010,606.15
Uzbekistan,2011,637.65
Uzbekistan,2012,651.87
Uzbekistan,2013,658.98
Vanuatu,1961,753.48
Vanuatu,1962,793.62
Vanuatu,1963,804.78
Vanuatu,1964,832.5
Vanuatu,1965,816.39
Vanuatu,1966,800.73
Vanuatu,1967,790.2
Vanuatu,1968,788.31
Vanuatu,1969,801.09
Vanuatu,1970,821.52
Vanuatu,1971,841.5
Vanuatu,1972,838.08
Vanuatu,1973,853.29
Vanuatu,1974,891.09
Vanuatu,1975,850.5
Vanuatu,1976,874.26
Vanuatu,1977,871.56
Vanuatu,1978,872.55
Vanuatu,1979,887.13
Vanuatu,1980,879.66
Vanuatu,1981,861.39
Vanuatu,1982,861.57
Vanuatu,1983,885.51
Vanuatu,1984,893.07
Vanuatu,1985,905.85
Vanuatu,1986,883.71
Vanuatu,1987,884.25
Vanuatu,1988,847.17
Vanuatu,1989,866.16
Vanuatu,1990,923.04
Vanuatu,1991,905.22
Vanuatu,1992,858.06
Vanuatu,1993,937.89
Vanuatu,1994,873.09
Vanuatu,1995,874.35
Vanuatu,1996,839.7
Vanuatu,1997,840.87
Vanuatu,1998,853.29
Vanuatu,1999,870.3
Vanuatu,2000,874.98
Vanuatu,2001,833.4
Vanuatu,2002,824.04
Vanuatu,2003,839.61
Vanuatu,2004,820.62
Vanuatu,2005,844.11
Vanuatu,2006,858.42
Vanuatu,2007,907.2
Vanuatu,2008,911.52
Vanuatu,2009,913.95
Vanuatu,2010,918.72
Vanuatu,2011,938.34
Vanuatu,2012,925.83
Vanuatu,2013,945.09
Venezuela,1961,467.46
Venezuela,1962,471.96
Venezuela,1963,459.54
Venezuela,1964,490.23
Venezuela,1965,487.08
Venezuela,1966,460.26
Venezuela,1967,480.33
Venezuela,1968,485.1
Venezuela,1969,490.14
Venezuela,1970,479.61
Venezuela,1971,472.86
Venezuela,1972,456.21
Venezuela,1973,485.55
Venezuela,1974,493.83
Venezuela,1975,528.93
Venezuela,1976,547.38
Venezuela,1977,595.98
Venezuela,1978,632.16
Venezuela,1979,676.89
Venezuela,1980,674.37
Venezuela,1981,728.91
Venezuela,1982,697.05
Venezuela,1983,691.38
Venezuela,1984,759.51
Venezuela,1985,741.33
Venezuela,1986,660.24
Venezuela,1987,678.96
Venezuela,1988,755.1
Venezuela,1989,608.58
Venezuela,1990,631.08
Venezuela,1991,596.34
Venezuela,1992,633.51
Venezuela,1993,629.28
Venezuela,1994,569.34
Venezuela,1995,610.47
Venezuela,1996,580.5
Venezuela,1997,559.71
Venezuela,1998,588.51
Venezuela,1999,593.1
Venezuela,2000,636.66
Venezuela,2001,632.52
Venezuela,2002,591.75
Venezuela,2003,615.24
Venezuela,2004,695.52
Venezuela,2005,625.14
Venezuela,2006,655.38
Venezuela,2007,692.37
Venezuela,2008,793.53
Venezuela,2009,792.63
Venezuela,2010,777.15
Venezuela,2011,785.43
Venezuela,2012,756.99
Venezuela,2013,742.41
Vietnam,1961,186.39
Vietnam,1962,190.44
Vietnam,1963,194.49
Vietnam,1964,189.54
Vietnam,1965,187.65
Vietnam,1966,193.5
Vietnam,1967,194.31
Vietnam,1968,189.99
Vietnam,1969,187.11
Vietnam,1970,180.72
Vietnam,1971,184.86
Vietnam,1972,185.4
Vietnam,1973,184.41
Vietnam,1974,176.4
Vietnam,1975,153.72
Vietnam,1976,155.79
Vietnam,1977,156.87
Vietnam,1978,156.87
Vietnam,1979,164.07
Vietnam,1980,160.92
Vietnam,1981,178.02
Vietnam,1982,191.34
Vietnam,1983,198.09
Vietnam,1984,210.6
Vietnam,1985,211.68
Vietnam,1986,218.34
Vietnam,1987,230.04
Vietnam,1988,225.09
Vietnam,1989,232.47
