Country,Year,Gender,Value
St. Kitts and Nevis,2009,Male,..
St. Kitts and Nevis,2010,Female,..
St. Kitts and Nevis,2010,Male,..
St. Kitts and Nevis,2011,Female,..
St. Kitts and Nevis,2011,Male,..
St. Kitts and Nevis,2012,Female,..
St. Kitts and Nevis,2012,Male,..
St. Kitts and Nevis,2013,Female,..
St. Kitts and Nevis,2013,Male,..
St. Kitts and Nevis,2014,Female,..
St. Kitts and Nevis,2014,Male,..
St. Kitts and Nevis,2015,Female,..
St. Kitts and Nevis,2015,Male,..
St. Kitts and Nevis,2016,Female,..
St. Kitts and Nevis,2016,Male,..
St. Kitts and Nevis,2017,Female,..
St. Kitts and Nevis,2017,Male,..
St. Kitts and Nevis,2018,Female,..
St. Kitts and Nevis,2018,Male,..
St. Kitts and Nevis,2019,Female,..
St. Kitts and Nevis,2019,Male,..
St. Kitts and Nevis,2020,Female,..
St. Kitts and Nevis,2020,Male,..
St. Lucia,1990,Female,1.21617772714326
St. Lucia,1990,Male,0.853994896679892
St. Lucia,1991,Female,1.33498041747968
St. Lucia,1991,Male,0.962713047524868
St. Lucia,1992,Female,1.43724359685109
St. Lucia,1992,Male,1.05594345315059
St. Lucia,1993,Female,1.53112931058095
St. Lucia,1993,Male,1.13520118208684
St. Lucia,1994,Female,1.62121929765207
St. Lucia,1994,Male,1.21233405914167
St. Lucia,1995,Female,1.71074965584528
St. Lucia,1995,Male,1.28660652324774
St. Lucia,1996,Female,1.81321869395506
St. Lucia,1996,Male,1.40127388535032
St. Lucia,1997,Female,1.90644628529071
St. Lucia,1997,Male,1.51574510625076
St. Lucia,1998,Female,1.99325320985596
St. Lucia,1998,Male,1.61604050093259
St. Lucia,1999,Female,2.06438866232681
St. Lucia,1999,Male,1.68880704984874
St. Lucia,2000,Female,2.1112739021
St. Lucia,2000,Male,1.73387096774194
St. Lucia,2001,Female,2.15244522740243
St. Lucia,2001,Male,1.80076825904251
St. Lucia,2002,Female,2.16901581830492
St. Lucia,2002,Male,1.850122189951
St. Lucia,2003,Female,2.17157521691311
St. Lucia,2003,Male,1.89453621346887
St. Lucia,2004,Female,2.14716116438937
St. Lucia,2004,Male,1.91706579279052
St. Lucia,2005,Female,2.09076389139076
St. Lucia,2005,Male,1.90299112769382
St. Lucia,2006,Female,2.06223509717556
St. Lucia,2006,Male,1.89527905457861
St. Lucia,2007,Female,2.03933334896041
St. Lucia,2007,Male,1.88285027088749
St. Lucia,2008,Female,2.0540815618422
St. Lucia,2008,Male,1.88631820847646
St. Lucia,2009,Female,2.11051945974358
St. Lucia,2009,Male,1.92187370881488
St. Lucia,2010,Female,2.20553306037505
St. Lucia,2010,Male,1.977170335442
St. Lucia,2011,Female,2.24867873293013
St. Lucia,2011,Male,2.01344611717331
St. Lucia,2012,Female,2.26388160902876
St. Lucia,2012,Male,2.03483359199862
St. Lucia,2013,Female,2.25095732282591
St. Lucia,2013,Male,2.04210044617321
St. Lucia,2014,Female,2.23201953569574
St. Lucia,2014,Male,2.05339042890008
St. Lucia,2015,Female,2.20523537175539
St. Lucia,2015,Male,2.0779721349945
St. Lucia,2016,Female,2.25777855602859
St. Lucia,2016,Male,2.16005865433422
St. Lucia,2017,Female,2.29207953134868
St. Lucia,2017,Male,2.24648495797659
St. Lucia,2018,Female,2.32152529520095
St. Lucia,2018,Male,2.33087742799732
St. Lucia,2019,Female,2.34009528531701
St. Lucia,2019,Male,2.40277268637318
St. Lucia,2020,Female,..
St. Lucia,2020,Male,..
St. Martin (French part),1990,Female,..
St. Martin (French part),1990,Male,..
St. Martin (French part),1991,Female,..
St. Martin (French part),1991,Male,..
St. Martin (French part),1992,Female,..
St. Martin (French part),1992,Male,..
St. Martin (French part),1993,Female,..
St. Martin (French part),1993,Male,..
St. Martin (French part),1994,Female,..
St. Martin (French part),1994,Male,..
St. Martin (French part),1995,Female,..
St. Martin (French part),1995,Male,..
St. Martin (French part),1996,Female,..
St. Martin (French part),1996,Male,..
St. Martin (French part),1997,Female,..
St. Martin (French part),1997,Male,..
St. Martin (French part),1998,Female,..
St. Martin (French part),1998,Male,..
St. Martin (French part),1999,Female,..
St. Martin (French part),1999,Male,..
St. Martin (French part),2000,Female,..
St. Martin (French part),2000,Male,..
St. Martin (French part),2001,Female,..
St. Martin (French part),2001,Male,..
St. Martin (French part),2002,Female,..
St. Martin (French part),2002,Male,..
St. Martin (French part),2003,Female,..
St. Martin (French part),2003,Male,..
St. Martin (French part),2004,Female,..
St. Martin (French part),2004,Male,..
St. Martin (French part),2005,Female,..
St. Martin (French part),2005,Male,..
St. Martin (French part),2006,Female,..
St. Martin (French part),2006,Male,..
St. Martin (French part),2007,Female,..
St. Martin (French part),2007,Male,..
St. Martin (French part),2008,Female,..
St. Martin (French part),2008,Male,..
St. Martin (French part),2009,Female,..
St. Martin (French part),2009,Male,..
St. Martin (French part),2010,Female,..
St. Martin (French part),2010,Male,..
St. Martin (French part),2011,Female,..
St. Martin (French part),2011,Male,..
St. Martin (French part),2012,Female,..
St. Martin (French part),2012,Male,..
St. Martin (French part),2013,Female,..
St. Martin (French part),2013,Male,..
St. Martin (French part),2014,Female,..
St. Martin (French part),2014,Male,..
St. Martin (French part),2015,Female,..
St. Martin (French part),2015,Male,..
St. Martin (French part),2016,Female,..
St. Martin (French part),2016,Male,..
St. Martin (French part),2017,Female,..
St. Martin (French part),2017,Male,..
St. Martin (French part),2018,Female,..
St. Martin (French part),2018,Male,..
St. Martin (French part),2019,Female,..
St. Martin (French part),2019,Male,..
St. Martin (French part),2020,Female,..
St. Martin (French part),2020,Male,..
St. Vincent and the Grenadines,1990,Female,1.460029607698
St. Vincent and the Grenadines,1990,Male,0.875601040243971
St. Vincent and the Grenadines,1991,Female,1.49598727763601
St. Vincent and the Grenadines,1991,Male,0.927477930495027
St. Vincent and the Grenadines,1992,Female,1.50540020713123
St. Vincent and the Grenadines,1992,Male,0.961592010247081
St. Vincent and the Grenadines,1993,Female,1.49493977686914
St. Vincent and the Grenadines,1993,Male,0.974308629855336
St. Vincent and the Grenadines,1994,Female,1.47235855171775
St. Vincent and the Grenadines,1994,Male,0.974770642201835
St. Vincent and the Grenadines,1995,Female,1.43532684283727
St. Vincent and the Grenadines,1995,Male,0.964558926789608
St. Vincent and the Grenadines,1996,Female,1.50293527532139
St. Vincent and the Grenadines,1996,Male,1.02852922167852
St. Vincent and the Grenadines,1997,Female,1.56951090093277
St. Vincent and the Grenadines,1997,Male,1.07227225749299
St. Vincent and the Grenadines,1998,Female,1.63252360162693
St. Vincent and the Grenadines,1998,Male,1.10313785533767
St. Vincent and the Grenadines,1999,Female,1.67594633982288
St. Vincent and the Grenadines,1999,Male,1.10248704854262
St. Vincent and the Grenadines,2000,Female,1.70508721745471
St. Vincent and the Grenadines,2000,Male,1.07366482504604
St. Vincent and the Grenadines,2001,Female,1.76615706649721
St. Vincent and the Grenadines,2001,Male,1.10872083402284
St. Vincent and the Grenadines,2002,Female,1.8007426897311
St. Vincent and the Grenadines,2002,Male,1.11730818625472
St. Vincent and the Grenadines,2003,Female,1.79958643044766
St. Vincent and the Grenadines,2003,Male,1.10535658730304
St. Vincent and the Grenadines,2004,Female,1.76381937596517
St. Vincent and the Grenadines,2004,Male,1.06804447446735
St. Vincent and the Grenadines,2005,Female,1.71364778118895
St. Vincent and the Grenadines,2005,Male,1.00779997084123
St. Vincent and the Grenadines,2006,Female,1.77027429934407
St. Vincent and the Grenadines,2006,Male,1.05755579016346
St. Vincent and the Grenadines,2007,Female,1.8324118350269
St. Vincent and the Grenadines,2007,Male,1.11313204801746
St. Vincent and the Grenadines,2008,Female,1.89746567516437
St. Vincent and the Grenadines,2008,Male,1.17969971280038
St. Vincent and the Grenadines,2009,Female,1.95529676934636
St. Vincent and the Grenadines,2009,Male,1.25152126132999
St. Vincent and the Grenadines,2010,Female,1.99593664170962
St. Vincent and the Grenadines,2010,Male,1.33388987695546
St. Vincent and the Grenadines,2011,Female,2.05314464225225
St. Vincent and the Grenadines,2011,Male,1.42631893723834
St. Vincent and the Grenadines,2012,Female,2.12501880547615
St. Vincent and the Grenadines,2012,Male,1.54725926998317
St. Vincent and the Grenadines,2013,Female,2.2378672674364
St. Vincent and the Grenadines,2013,Male,1.69620115970303
St. Vincent and the Grenadines,2014,Female,2.3876851626435
St. Vincent and the Grenadines,2014,Male,1.86770989201175
St. Vincent and the Grenadines,2015,Female,2.55256376741233
St. Vincent and the Grenadines,2015,Male,2.04386391032907
St. Vincent and the Grenadines,2016,Female,2.63588675173928
St. Vincent and the Grenadines,2016,Male,2.13251000735967
St. Vincent and the Grenadines,2017,Female,2.67666944521626
St. Vincent and the Grenadines,2017,Male,2.19372862233842
St. Vincent and the Grenadines,2018,Female,2.68840005162908
St. Vincent and the Grenadines,2018,Male,2.20804973471247
St. Vincent and the Grenadines,2019,Female,2.6570757486788
St. Vincent and the Grenadines,2019,Male,2.18193486282689
St. Vincent and the Grenadines,2020,Female,..
St. Vincent and the Grenadines,2020,Male,..
Sub-Saharan Africa,1990,Female,0.32504700951447
Sub-Saharan Africa,1990,Male,0.237988061107138
Sub-Saharan Africa,1991,Female,0.342955450842392
Sub-Saharan Africa,1991,Male,0.253661309672676
Sub-Saharan Africa,1992,Female,0.35385510596331
Sub-Saharan Africa,1992,Male,0.263412308191139
Sub-Saharan Africa,1993,Female,0.357045352285823
Sub-Saharan Africa,1993,Male,0.266433541770851
Sub-Saharan Africa,1994,Female,0.352416895834871
Sub-Saharan Africa,1994,Male,0.262554154256375
Sub-Saharan Africa,1995,Female,0.340171808197127
Sub-Saharan Africa,1995,Male,0.251862893250504
Sub-Saharan Africa,1996,Female,0.358368168239548
Sub-Saharan Africa,1996,Male,0.268107032331908
Sub-Saharan Africa,1997,Female,0.369113972173324
Sub-Saharan Africa,1997,Male,0.277478412112113
Sub-Saharan Africa,1998,Female,0.371662596044292
Sub-Saharan Africa,1998,Male,0.278769700448376
Sub-Saharan Africa,1999,Female,0.366131829728148
Sub-Saharan Africa,1999,Male,0.271508817954186
Sub-Saharan Africa,2000,Female,0.352923045647569
Sub-Saharan Africa,2000,Male,0.255769281369485
Sub-Saharan Africa,2001,Female,0.371666230022021
Sub-Saharan Africa,2001,Male,0.270048474142925
Sub-Saharan Africa,2002,Female,0.382916330985988
Sub-Saharan Africa,2002,Male,0.277446619336101
Sub-Saharan Africa,2003,Female,0.385503909884428
Sub-Saharan Africa,2003,Male,0.276661563655627
Sub-Saharan Africa,2004,Female,0.37892621277574
Sub-Saharan Africa,2004,Male,0.266939799555434
Sub-Saharan Africa,2005,Female,0.363387629398639
Sub-Saharan Africa,2005,Male,0.248137895978807
Sub-Saharan Africa,2006,Female,0.380127437723615
Sub-Saharan Africa,2006,Male,0.260525752764599
Sub-Saharan Africa,2007,Female,0.38945525229097
Sub-Saharan Africa,2007,Male,0.266817834393581
Sub-Saharan Africa,2008,Female,0.391262803601083
Sub-Saharan Africa,2008,Male,0.266901971143098
Sub-Saharan Africa,2009,Female,0.385963997761036
Sub-Saharan Africa,2009,Male,0.260881547727291
Sub-Saharan Africa,2010,Female,0.373879686594398
Sub-Saharan Africa,2010,Male,0.248484575997909
Sub-Saharan Africa,2011,Female,0.392109035474804
Sub-Saharan Africa,2011,Male,0.263099294066939
Sub-Saharan Africa,2012,Female,0.403629077856444
Sub-Saharan Africa,2012,Male,0.272182486513318
Sub-Saharan Africa,2013,Female,0.407545749721409
Sub-Saharan Africa,2013,Male,0.274666850974571
Sub-Saharan Africa,2014,Female,0.403525671200119
Sub-Saharan Africa,2014,Male,0.269969760209734
Sub-Saharan Africa,2015,Female,0.391938219507322
Sub-Saharan Africa,2015,Male,0.258120764099486
Sub-Saharan Africa,2016,Female,0.409426891245217
Sub-Saharan Africa,2016,Male,0.271533767048558
Sub-Saharan Africa,2017,Female,0.419957046166721
Sub-Saharan Africa,2017,Male,0.279272244895885
Sub-Saharan Africa,2018,Female,0.423397853178141
Sub-Saharan Africa,2018,Male,0.281040598275631
Sub-Saharan Africa,2019,Female,0.420179101786341
Sub-Saharan Africa,2019,Male,0.276976466521585
Sub-Saharan Africa,2020,Female,..
Sub-Saharan Africa,2020,Male,..
Sub-Saharan Africa (IDA & IBRD countries),1990,Female,0.325047009514469
Sub-Saharan Africa (IDA & IBRD countries),1990,Male,0.237988061107138
Sub-Saharan Africa (IDA & IBRD countries),1991,Female,0.342955450842392
Sub-Saharan Africa (IDA & IBRD countries),1991,Male,0.253661309672676
Sub-Saharan Africa (IDA & IBRD countries),1992,Female,0.35385510596331
Sub-Saharan Africa (IDA & IBRD countries),1992,Male,0.263412308191139
Sub-Saharan Africa (IDA & IBRD countries),1993,Female,0.357045352285823
Sub-Saharan Africa (IDA & IBRD countries),1993,Male,0.266433541770851
Sub-Saharan Africa (IDA & IBRD countries),1994,Female,0.352416895834871
Sub-Saharan Africa (IDA & IBRD countries),1994,Male,0.262554154256375
Sub-Saharan Africa (IDA & IBRD countries),1995,Female,0.340171808197127
Sub-Saharan Africa (IDA & IBRD countries),1995,Male,0.251862893250504
Sub-Saharan Africa (IDA & IBRD countries),1996,Female,0.358368168239548
Sub-Saharan Africa (IDA & IBRD countries),1996,Male,0.268107032331908
Sub-Saharan Africa (IDA & IBRD countries),1997,Female,0.369113972173324
Sub-Saharan Africa (IDA & IBRD countries),1997,Male,0.277478412112113
Sub-Saharan Africa (IDA & IBRD countries),1998,Female,0.371662596044292
Sub-Saharan Africa (IDA & IBRD countries),1998,Male,0.278769700448376
Sub-Saharan Africa (IDA & IBRD countries),1999,Female,0.366131829728148
Sub-Saharan Africa (IDA & IBRD countries),1999,Male,0.271508817954186
Sub-Saharan Africa (IDA & IBRD countries),2000,Female,0.352923045647569
Sub-Saharan Africa (IDA & IBRD countries),2000,Male,0.255769281369485
Sub-Saharan Africa (IDA & IBRD countries),2001,Female,0.371666230022021
Sub-Saharan Africa (IDA & IBRD countries),2001,Male,0.270048474142925
Sub-Saharan Africa (IDA & IBRD countries),2002,Female,0.382916330985988
Sub-Saharan Africa (IDA & IBRD countries),2002,Male,0.277446619336101
Sub-Saharan Africa (IDA & IBRD countries),2003,Female,0.385503909884428
Sub-Saharan Africa (IDA & IBRD countries),2003,Male,0.276661563655627
Sub-Saharan Africa (IDA & IBRD countries),2004,Female,0.37892621277574
Sub-Saharan Africa (IDA & IBRD countries),2004,Male,0.266939799555434
Sub-Saharan Africa (IDA & IBRD countries),2005,Female,0.363387629398639
Sub-Saharan Africa (IDA & IBRD countries),2005,Male,0.248137895978807
Sub-Saharan Africa (IDA & IBRD countries),2006,Female,0.380127437723615
Sub-Saharan Africa (IDA & IBRD countries),2006,Male,0.260525752764599
Sub-Saharan Africa (IDA & IBRD countries),2007,Female,0.38945525229097
Sub-Saharan Africa (IDA & IBRD countries),2007,Male,0.266817834393581
Sub-Saharan Africa (IDA & IBRD countries),2008,Female,0.391262803601083
Sub-Saharan Africa (IDA & IBRD countries),2008,Male,0.266901971143098
Sub-Saharan Africa (IDA & IBRD countries),2009,Female,0.385963997761036
Sub-Saharan Africa (IDA & IBRD countries),2009,Male,0.260881547727291
Sub-Saharan Africa (IDA & IBRD countries),2010,Female,0.373879686594398
Sub-Saharan Africa (IDA & IBRD countries),2010,Male,0.248484575997909
Sub-Saharan Africa (IDA & IBRD countries),2011,Female,0.392109035474804
Sub-Saharan Africa (IDA & IBRD countries),2011,Male,0.263099294066939
Sub-Saharan Africa (IDA & IBRD countries),2012,Female,0.403629077856444
Sub-Saharan Africa (IDA & IBRD countries),2012,Male,0.272182486513318
Sub-Saharan Africa (IDA & IBRD countries),2013,Female,0.40754574972141
Sub-Saharan Africa (IDA & IBRD countries),2013,Male,0.274666850974571
Sub-Saharan Africa (IDA & IBRD countries),2014,Female,0.403525671200119
Sub-Saharan Africa (IDA & IBRD countries),2014,Male,0.269969760209734
Sub-Saharan Africa (IDA & IBRD countries),2015,Female,0.391938219507322
Sub-Saharan Africa (IDA & IBRD countries),2015,Male,0.258120764099486
Sub-Saharan Africa (IDA & IBRD countries),2016,Female,0.409426891245217
Sub-Saharan Africa (IDA & IBRD countries),2016,Male,0.271533767048558
Sub-Saharan Africa (IDA & IBRD countries),2017,Female,0.419957046166721
Sub-Saharan Africa (IDA & IBRD countries),2017,Male,0.279272244895885
Sub-Saharan Africa (IDA & IBRD countries),2018,Female,0.423397853178141
Sub-Saharan Africa (IDA & IBRD countries),2018,Male,0.281040598275631
Sub-Saharan Africa (IDA & IBRD countries),2019,Female,0.420179101786341
Sub-Saharan Africa (IDA & IBRD countries),2019,Male,0.276976466521585
Sub-Saharan Africa (IDA & IBRD countries),2020,Female,..
Sub-Saharan Africa (IDA & IBRD countries),2020,Male,..
Sub-Saharan Africa (excluding high income),1990,Female,0.323844362529506
Sub-Saharan Africa (excluding high income),1990,Male,0.237774939603317
Sub-Saharan Africa (excluding high income),1991,Female,0.341677715447574
Sub-Saharan Africa (excluding high income),1991,Male,0.253390650590987
Sub-Saharan Africa (excluding high income),1992,Female,0.352507297076933
Sub-Saharan Africa (excluding high income),1992,Male,0.263085071818404
Sub-Saharan Africa (excluding high income),1993,Female,0.355636509627308
Sub-Saharan Africa (excluding high income),1993,Male,0.26605580539486
Sub-Saharan Africa (excluding high income),1994,Female,0.350951846072933
Sub-Saharan Africa (excluding high income),1994,Male,0.262135730510597
Sub-Saharan Africa (excluding high income),1995,Female,0.338660968475108
Sub-Saharan Africa (excluding high income),1995,Male,0.25141076029683
Sub-Saharan Africa (excluding high income),1996,Female,0.356853523797325
Sub-Saharan Africa (excluding high income),1996,Male,0.267644760959332
Sub-Saharan Africa (excluding high income),1997,Female,0.367585480125266
