Country,Year,Gender,Value
Singapore,2011,Male,79.721
Singapore,2012,Both sexes,82.254
Singapore,2012,Female,84.50200000000001
Singapore,2012,Male,79.97399999999999
Singapore,2013,Both sexes,82.459
Singapore,2013,Female,84.67399999999999
Singapore,2013,Male,80.221
Singapore,2014,Both sexes,82.667
Singapore,2014,Female,84.854
Singapore,2014,Male,80.462
Singapore,2015,Both sexes,82.877
Singapore,2015,Female,85.041
Singapore,2015,Male,80.69800000000001
Singapore,2016,Both sexes,83.083
Singapore,2016,Female,85.23
Singapore,2016,Male,80.926
Singapore,2017,Both sexes,83.279
Singapore,2017,Female,85.411
Singapore,2017,Male,81.141
Singapore,2018,Both sexes,83.458
Singapore,2018,Female,85.57799999999999
Singapore,2018,Male,81.34100000000001
Singapore,2019,Both sexes,83.62
Singapore,2019,Female,85.728
Singapore,2019,Male,81.52600000000001
Sint Maarten (Dutch part),1990,Both sexes,74.643
Sint Maarten (Dutch part),1991,Both sexes,74.803
Sint Maarten (Dutch part),1992,Both sexes,74.953
Sint Maarten (Dutch part),1993,Both sexes,75.084
Sint Maarten (Dutch part),1994,Both sexes,75.195
Sint Maarten (Dutch part),1995,Both sexes,75.29
Sint Maarten (Dutch part),1996,Both sexes,75.374
Sint Maarten (Dutch part),1997,Both sexes,75.458
Sint Maarten (Dutch part),1998,Both sexes,75.552
Sint Maarten (Dutch part),1999,Both sexes,75.659
Sint Maarten (Dutch part),2000,Both sexes,75.786
Sint Maarten (Dutch part),2001,Both sexes,75.935
Sint Maarten (Dutch part),2002,Both sexes,76.104
Sint Maarten (Dutch part),2003,Both sexes,76.288
Sint Maarten (Dutch part),2004,Both sexes,76.485
Sint Maarten (Dutch part),2005,Both sexes,76.689
Sint Maarten (Dutch part),2006,Both sexes,76.895
Sint Maarten (Dutch part),2007,Both sexes,77.097
Sint Maarten (Dutch part),2008,Both sexes,77.291
Sint Maarten (Dutch part),2009,Both sexes,77.474
Sint Maarten (Dutch part),2010,Both sexes,77.643
Sint Maarten (Dutch part),2011,Both sexes,77.799
Sint Maarten (Dutch part),2012,Both sexes,77.946
Sint Maarten (Dutch part),2013,Both sexes,78.086
Sint Maarten (Dutch part),2014,Both sexes,78.223
Sint Maarten (Dutch part),2015,Both sexes,78.36
Sint Maarten (Dutch part),2016,Both sexes,78.5
Sint Maarten (Dutch part),2017,Both sexes,78.644
Sint Maarten (Dutch part),2018,Both sexes,78.794
Sint Maarten (Dutch part),2019,Both sexes,78.951
Slovakia,1990,Both sexes,71.222
Slovakia,1990,Female,75.503
Slovakia,1990,Male,67.107
Slovakia,1991,Both sexes,71.364
Slovakia,1991,Female,75.657
Slovakia,1991,Male,67.22399999999999
Slovakia,1992,Both sexes,71.528
Slovakia,1992,Female,75.82
Slovakia,1992,Male,67.373
Slovakia,1993,Both sexes,71.713
Slovakia,1993,Female,75.98899999999999
Slovakia,1993,Male,67.554
Slovakia,1994,Both sexes,71.917
Slovakia,1994,Female,76.163
Slovakia,1994,Male,67.765
Slovakia,1995,Both sexes,72.137
Slovakia,1995,Female,76.343
Slovakia,1995,Male,67.999
Slovakia,1996,Both sexes,72.367
Slovakia,1996,Female,76.527
Slovakia,1996,Male,68.25
Slovakia,1997,Both sexes,72.602
Slovakia,1997,Female,76.71600000000001
Slovakia,1997,Male,68.508
Slovakia,1998,Both sexes,72.837
Slovakia,1998,Female,76.90899999999999
Slovakia,1998,Male,68.763
Slovakia,1999,Both sexes,73.067
Slovakia,1999,Female,77.104
Slovakia,1999,Male,69.01100000000001
Slovakia,2000,Both sexes,73.288
Slovakia,2000,Female,77.297
Slovakia,2000,Male,69.247
Slovakia,2001,Both sexes,73.497
Slovakia,2001,Female,77.486
Slovakia,2001,Male,69.465
Slovakia,2002,Both sexes,73.695
Slovakia,2002,Female,77.668
Slovakia,2002,Male,69.672
Slovakia,2003,Both sexes,73.886
Slovakia,2003,Female,77.844
Slovakia,2003,Male,69.87100000000001
Slovakia,2004,Both sexes,74.074
Slovakia,2004,Female,78.017
Slovakia,2004,Male,70.069
Slovakia,2005,Both sexes,74.267
Slovakia,2005,Female,78.189
Slovakia,2005,Male,70.275
Slovakia,2006,Both sexes,74.473
Slovakia,2006,Female,78.369
Slovakia,2006,Male,70.5
Slovakia,2007,Both sexes,74.698
Slovakia,2007,Female,78.561
Slovakia,2007,Male,70.75
Slovakia,2008,Both sexes,74.945
Slovakia,2008,Female,78.766
Slovakia,2008,Male,71.029
Slovakia,2009,Both sexes,75.212
Slovakia,2009,Female,78.985
Slovakia,2009,Male,71.333
Slovakia,2010,Both sexes,75.493
Slovakia,2010,Female,79.214
Slovakia,2010,Male,71.656
Slovakia,2011,Both sexes,75.782
Slovakia,2011,Female,79.45
Slovakia,2011,Male,71.98899999999999
Slovakia,2012,Both sexes,76.067
Slovakia,2012,Female,79.685
Slovakia,2012,Male,72.317
Slovakia,2013,Both sexes,76.34
Slovakia,2013,Female,79.91199999999999
Slovakia,2013,Male,72.63
Slovakia,2014,Both sexes,76.595
Slovakia,2014,Female,80.12899999999999
Slovakia,2014,Male,72.922
Slovakia,2015,Both sexes,76.827
Slovakia,2015,Female,80.329
Slovakia,2015,Male,73.186
Slovakia,2016,Both sexes,77.034
Slovakia,2016,Female,80.51100000000001
Slovakia,2016,Male,73.42399999999999
Slovakia,2017,Both sexes,77.219
Slovakia,2017,Female,80.676
Slovakia,2017,Male,73.638
Slovakia,2018,Both sexes,77.388
Slovakia,2018,Female,80.825
Slovakia,2018,Male,73.836
Slovakia,2019,Both sexes,77.542
Slovakia,2019,Female,80.96
Slovakia,2019,Male,74.02
Slovenia,1990,Both sexes,73.202
Slovenia,1990,Female,77.11
Slovenia,1990,Male,69.143
Slovenia,1991,Both sexes,73.427
Slovenia,1991,Female,77.324
Slovenia,1991,Male,69.38
Slovenia,1992,Both sexes,73.661
Slovenia,1992,Female,77.544
Slovenia,1992,Male,69.626
Slovenia,1993,Both sexes,73.913
Slovenia,1993,Female,77.779
Slovenia,1993,Male,69.891
Slovenia,1994,Both sexes,74.184
Slovenia,1994,Female,78.033
Slovenia,1994,Male,70.176
Slovenia,1995,Both sexes,74.471
Slovenia,1995,Female,78.303
Slovenia,1995,Male,70.477
Slovenia,1996,Both sexes,74.767
Slovenia,1996,Female,78.584
Slovenia,1996,Male,70.78399999999999
Slovenia,1997,Both sexes,75.062
Slovenia,1997,Female,78.869
Slovenia,1997,Male,71.09
Slovenia,1998,Both sexes,75.353
Slovenia,1998,Female,79.153
Slovenia,1998,Male,71.388
Slovenia,1999,Both sexes,75.638
Slovenia,1999,Female,79.433
Slovenia,1999,Male,71.682
Slovenia,2000,Both sexes,75.924
Slovenia,2000,Female,79.714
Slovenia,2000,Male,71.979
Slovenia,2001,Both sexes,76.219
Slovenia,2001,Female,79.998
Slovenia,2001,Male,72.292
Slovenia,2002,Both sexes,76.532
Slovenia,2002,Female,80.29
Slovenia,2002,Male,72.631
Slovenia,2003,Both sexes,76.866
Slovenia,2003,Female,80.592
Slovenia,2003,Male,73.002
Slovenia,2004,Both sexes,77.22
Slovenia,2004,Female,80.90100000000001
Slovenia,2004,Male,73.405
Slovenia,2005,Both sexes,77.591
Slovenia,2005,Female,81.21300000000001
Slovenia,2005,Male,73.837
Slovenia,2006,Both sexes,77.973
Slovenia,2006,Female,81.523
Slovenia,2006,Male,74.293
Slovenia,2007,Both sexes,78.355
Slovenia,2007,Female,81.824
Slovenia,2007,Male,74.76100000000001
Slovenia,2008,Both sexes,78.729
Slovenia,2008,Female,82.109
Slovenia,2008,Male,75.227
Slovenia,2009,Both sexes,79.087
Slovenia,2009,Female,82.376
Slovenia,2009,Male,75.68
Slovenia,2010,Both sexes,79.421
Slovenia,2010,Female,82.62
Slovenia,2010,Male,76.109
Slovenia,2011,Both sexes,79.725
Slovenia,2011,Female,82.84
Slovenia,2011,Male,76.50399999999999
Slovenia,2012,Both sexes,80.001
Slovenia,2012,Female,83.039
Slovenia,2012,Male,76.865
Slovenia,2013,Both sexes,80.25
Slovenia,2013,Female,83.22
Slovenia,2013,Male,77.19
Slovenia,2014,Both sexes,80.474
Slovenia,2014,Female,83.384
Slovenia,2014,Male,77.479
Slovenia,2015,Both sexes,80.673
Slovenia,2015,Female,83.53399999999999
Slovenia,2015,Male,77.736
Slovenia,2016,Both sexes,80.852
Slovenia,2016,Female,83.67200000000001
Slovenia,2016,Male,77.96600000000001
Slovenia,2017,Both sexes,81.016
Slovenia,2017,Female,83.8
Slovenia,2017,Male,78.17699999999999
Slovenia,2018,Both sexes,81.172
Slovenia,2018,Female,83.92200000000001
Slovenia,2018,Male,78.378
Slovenia,2019,Both sexes,81.324
Slovenia,2019,Female,84.04
Slovenia,2019,Male,78.575
Small Island Developing States (SIDS),1990,Female,67.771
Small Island Developing States (SIDS),1990,Male,63.394
Small Island Developing States (SIDS),1991,Female,68.021
Small Island Developing States (SIDS),1991,Male,63.582
Small Island Developing States (SIDS),1992,Female,68.273
Small Island Developing States (SIDS),1992,Male,63.775
Small Island Developing States (SIDS),1993,Female,68.531
Small Island Developing States (SIDS),1993,Male,63.978
Small Island Developing States (SIDS),1994,Female,68.794
Small Island Developing States (SIDS),1994,Male,64.192
Small Island Developing States (SIDS),1995,Female,69.061
Small Island Developing States (SIDS),1995,Male,64.418
Small Island Developing States (SIDS),1996,Female,69.327
Small Island Developing States (SIDS),1996,Male,64.654
Small Island Developing States (SIDS),1997,Female,69.586
Small Island Developing States (SIDS),1997,Male,64.896
Small Island Developing States (SIDS),1998,Female,69.837
Small Island Developing States (SIDS),1998,Male,65.141
Small Island Developing States (SIDS),1999,Female,70.08
Small Island Developing States (SIDS),1999,Male,65.387
Small Island Developing States (SIDS),2000,Female,70.316
Small Island Developing States (SIDS),2000,Male,65.635
Small Island Developing States (SIDS),2001,Female,70.553
Small Island Developing States (SIDS),2001,Male,65.885
Small Island Developing States (SIDS),2002,Female,70.793
Small Island Developing States (SIDS),2002,Male,66.137
Small Island Developing States (SIDS),2003,Female,71.041
Small Island Developing States (SIDS),2003,Male,66.392
Small Island Developing States (SIDS),2004,Female,71.295
Small Island Developing States (SIDS),2004,Male,66.648
Small Island Developing States (SIDS),2005,Female,71.555
Small Island Developing States (SIDS),2005,Male,66.905
Small Island Developing States (SIDS),2006,Female,71.815
Small Island Developing States (SIDS),2006,Male,67.161
Small Island Developing States (SIDS),2007,Female,72.072
Small Island Developing States (SIDS),2007,Male,67.415
Small Island Developing States (SIDS),2008,Female,72.321
Small Island Developing States (SIDS),2008,Male,67.665
Small Island Developing States (SIDS),2009,Female,72.561
Small Island Developing States (SIDS),2009,Male,67.911
Small Island Developing States (SIDS),2010,Female,72.794
Small Island Developing States (SIDS),2010,Male,68.153
Small Island Developing States (SIDS),2011,Female,73.021
Small Island Developing States (SIDS),2011,Male,68.391
Small Island Developing States (SIDS),2012,Female,73.24600000000001
Small Island Developing States (SIDS),2012,Male,68.626
Small Island Developing States (SIDS),2013,Female,73.471
Small Island Developing States (SIDS),2013,Male,68.859
Small Island Developing States (SIDS),2014,Female,73.696
Small Island Developing States (SIDS),2014,Male,69.087
Small Island Developing States (SIDS),2015,Female,73.92
Small Island Developing States (SIDS),2015,Male,69.311
Small Island Developing States (SIDS),2016,Female,74.14
Small Island Developing States (SIDS),2016,Male,69.529
Small Island Developing States (SIDS),2017,Female,74.354
Small Island Developing States (SIDS),2017,Male,69.738
Small Island Developing States (SIDS),2018,Female,74.561
Small Island Developing States (SIDS),2018,Male,69.939
Small Island Developing States (SIDS),2019,Female,74.76
Small Island Developing States (SIDS),2019,Male,70.132
Solomon Islands,1990,Both sexes,64.365
Solomon Islands,1990,Female,65.544
Solomon Islands,1990,Male,63.534
Solomon Islands,1991,Both sexes,64.527
Solomon Islands,1991,Female,65.689
Solomon Islands,1991,Male,63.68899999999999
Solomon Islands,1992,Both sexes,64.725
Solomon Islands,1992,Female,65.874
Solomon Islands,1992,Male,63.874
Solomon Islands,1993,Both sexes,64.961
Solomon Islands,1993,Female,66.104
Solomon Islands,1993,Male,64.092
Solomon Islands,1994,Both sexes,65.237
Solomon Islands,1994,Female,66.384
Solomon Islands,1994,Male,64.34100000000001
Solomon Islands,1995,Both sexes,65.552
Solomon Islands,1995,Female,66.714
Solomon Islands,1995,Male,64.623
Solomon Islands,1996,Both sexes,65.903
Solomon Islands,1996,Female,67.09100000000001
Solomon Islands,1996,Male,64.932
Solomon Islands,1997,Both sexes,66.278
Solomon Islands,1997,Female,67.501
Solomon Islands,1997,Male,65.259
Solomon Islands,1998,Both sexes,66.665
Solomon Islands,1998,Female,67.93
Solomon Islands,1998,Male,65.592
Solomon Islands,1999,Both sexes,67.057
Solomon Islands,1999,Female,68.368
Solomon Islands,1999,Male,65.92699999999999
Solomon Islands,2000,Both sexes,67.442
Solomon Islands,2000,Female,68.807
Solomon Islands,2000,Male,66.25399999999999
Solomon Islands,2001,Both sexes,67.816
Solomon Islands,2001,Female,69.238
Solomon Islands,2001,Male,66.567
Solomon Islands,2002,Both sexes,68.175
Solomon Islands,2002,Female,69.658
Solomon Islands,2002,Male,66.866
Solomon Islands,2003,Both sexes,68.518
Solomon Islands,2003,Female,70.066
Solomon Islands,2003,Male,67.152
Solomon Islands,2004,Both sexes,68.845
Solomon Islands,2004,Female,70.457
Solomon Islands,2004,Male,67.425
Solomon Islands,2005,Both sexes,69.158
Solomon Islands,2005,Female,70.831
Solomon Islands,2005,Male,67.689
Solomon Islands,2006,Both sexes,69.462
Solomon Islands,2006,Female,71.19
Solomon Islands,2006,Male,67.95
Solomon Islands,2007,Both sexes,69.762
Solomon Islands,2007,Female,71.539
Solomon Islands,2007,Male,68.21600000000001
Solomon Islands,2008,Both sexes,70.063
Solomon Islands,2008,Female,71.881
Solomon Islands,2008,Male,68.491
Solomon Islands,2009,Both sexes,70.366
Solomon Islands,2009,Female,72.217
Solomon Islands,2009,Male,68.774
Solomon Islands,2010,Both sexes,70.674
Solomon Islands,2010,Female,72.547
Solomon Islands,2010,Male,69.067
Solomon Islands,2011,Both sexes,70.985
Solomon Islands,2011,Female,72.87
Solomon Islands,2011,Male,69.369
Solomon Islands,2012,Both sexes,71.296
Solomon Islands,2012,Female,73.184
Solomon Islands,2012,Male,69.675
Solomon Islands,2013,Both sexes,71.601
Solomon Islands,2013,Female,73.486
Solomon Islands,2013,Male,69.976
Solomon Islands,2014,Both sexes,71.896
Solomon Islands,2014,Female,73.774
Solomon Islands,2014,Male,70.266
Solomon Islands,2015,Both sexes,72.173
Solomon Islands,2015,Female,74.043
Solomon Islands,2015,Male,70.536
Solomon Islands,2016,Both sexes,72.424
Solomon Islands,2016,Female,74.28699999999999
Solomon Islands,2016,Male,70.777
Solomon Islands,2017,Both sexes,72.645
Solomon Islands,2017,Female,74.505
Solomon Islands,2017,Male,70.984
Solomon Islands,2018,Both sexes,72.835
Solomon Islands,2018,Female,74.697
Solomon Islands,2018,Male,71.158
Solomon Islands,2019,Both sexes,72.996
Solomon Islands,2019,Female,74.866
Solomon Islands,2019,Male,71.3
Somalia,1990,Both sexes,45.378
Somalia,1990,Female,46.95
Somalia,1990,Male,43.903
Somalia,1991,Both sexes,45.26
Somalia,1991,Female,46.83
Somalia,1991,Male,43.786
Somalia,1992,Both sexes,45.361
Somalia,1992,Female,46.934
Somalia,1992,Male,43.885
Somalia,1993,Both sexes,45.721
Somalia,1993,Female,47.299
Somalia,1993,Male,44.242
Somalia,1994,Both sexes,46.337
Somalia,1994,Female,47.92100000000001
Somalia,1994,Male,44.85
Somalia,1995,Both sexes,47.151
Somalia,1995,Female,48.744
Somalia,1995,Male,45.655
Somalia,1996,Both sexes,48.067
Somalia,1996,Female,49.669
Somalia,1996,Male,46.562
Somalia,1997,Both sexes,48.967
Somalia,1997,Female,50.575
Somalia,1997,Male,47.45399999999999
Somalia,1998,Both sexes,49.754
Somalia,1998,Female,51.367
Somalia,1998,Male,48.237
Somalia,1999,Both sexes,50.392
Somalia,1999,Female,52.007
Somalia,1999,Male,48.872
Somalia,2000,Both sexes,50.869
Somalia,2000,Female,52.484
Somalia,2000,Male,49.349
Somalia,2001,Both sexes,51.213
Somalia,2001,Female,52.827
Somalia,2001,Male,49.695
Somalia,2002,Both sexes,51.492
Somalia,2002,Female,53.104
Somalia,2002,Male,49.976000000000006
Somalia,2003,Both sexes,51.762
Somalia,2003,Female,53.372
Somalia,2003,Male,50.248000000000005
Somalia,2004,Both sexes,52.043
Somalia,2004,Female,53.653
Somalia,2004,Male,50.529
Somalia,2005,Both sexes,52.346
Somalia,2005,Female,53.957
Somalia,2005,Male,50.82899999999999
Somalia,2006,Both sexes,52.669
Somalia,2006,Female,54.282
Somalia,2006,Male,51.148
Somalia,2007,Both sexes,52.998
Somalia,2007,Female,54.615
Somalia,2007,Male,51.472
Somalia,2008,Both sexes,53.326
Somalia,2008,Female,54.947
Somalia,2008,Male,51.793
Somalia,2009,Both sexes,53.654
Somalia,2009,Female,55.28
Somalia,2009,Male,52.114
Somalia,2010,Both sexes,53.99
Somalia,2010,Female,55.623000000000005
Somalia,2010,Male,52.441
Somalia,2011,Both sexes,54.342
Somalia,2011,Female,55.982
Somalia,2011,Male,52.783
Somalia,2012,Both sexes,54.713
Somalia,2012,Female,56.363
Somalia,2012,Male,53.143
Somalia,2013,Both sexes,55.104
Somalia,2013,Female,56.765
Somalia,2013,Male,53.521
Somalia,2014,Both sexes,55.509
Somalia,2014,Female,57.182
Somalia,2014,Male,53.912
Somalia,2015,Both sexes,55.92
Somalia,2015,Female,57.605
Somalia,2015,Male,54.308
Somalia,2016,Both sexes,56.324
Somalia,2016,Female,58.022
Somalia,2016,Male,54.697
Somalia,2017,Both sexes,56.709
Somalia,2017,Female,58.42
Somalia,2017,Male,55.067
Somalia,2018,Both sexes,57.068
Somalia,2018,Female,58.791
Somalia,2018,Male,55.41
Somalia,2019,Both sexes,57.397
Somalia,2019,Female,59.132
Somalia,2019,Male,55.725
South Africa,1990,Both sexes,63.307
South Africa,1990,Female,66.342
South Africa,1990,Male,60.472
South Africa,1991,Both sexes,63.384
South Africa,1991,Female,66.602
South Africa,1991,Male,60.392
South Africa,1992,Both sexes,63.247
South Africa,1992,Female,66.637
South Africa,1992,Male,60.109
South Africa,1993,Both sexes,62.894
South Africa,1993,Female,66.426
South Africa,1993,Male,59.63399999999999
South Africa,1994,Both sexes,62.331
South Africa,1994,Female,65.967
South Africa,1994,Male,58.983
South Africa,1995,Both sexes,61.561
South Africa,1995,Female,65.24600000000001
South Africa,1995,Male,58.17100000000001
South Africa,1996,Both sexes,60.595
South Africa,1996,Female,64.266
South Africa,1996,Male,57.218
South Africa,1997,Both sexes,59.489
South Africa,1997,Female,63.087
South Africa,1997,Male,56.177
South Africa,1998,Both sexes,58.315
South Africa,1998,Female,61.793
South Africa,1998,Male,55.11
South Africa,1999,Both sexes,57.144
South Africa,1999,Female,60.462
South Africa,1999,Male,54.077
South Africa,2000,Both sexes,56.048
South Africa,2000,Female,59.185
South Africa,2000,Male,53.14
South Africa,2001,Both sexes,55.089
South Africa,2001,Female,58.04
South Africa,2001,Male,52.344
South Africa,2002,Both sexes,54.31
South Africa,2002,Female,57.087
South Africa,2002,Male,51.715
South Africa,2003,Both sexes,53.749
South Africa,2003,Female,56.382
South Africa,2003,Male,51.278
South Africa,2004,Both sexes,53.444
South Africa,2004,Female,55.974
South Africa,2004,Male,51.06100000000001
South Africa,2005,Both sexes,53.447
South Africa,2005,Female,55.927
South Africa,2005,Male,51.104
South Africa,2006,Both sexes,53.795
South Africa,2006,Female,56.281000000000006
South Africa,2006,Male,51.43899999999999
South Africa,2007,Both sexes,54.452
South Africa,2007,Female,56.994
South Africa,2007,Male,52.038
South Africa,2008,Both sexes,55.36
South Africa,2008,Female,57.995
South Africa,2008,Male,52.853
South Africa,2009,Both sexes,56.46
South Africa,2009,Female,59.218
South Africa,2009,Male,53.833
South Africa,2010,Both sexes,57.669
South Africa,2010,Female,60.565
South Africa,2010,Male,54.906000000000006
South Africa,2011,Both sexes,58.895
South Africa,2011,Female,61.935
South Africa,2011,Male,55.993
South Africa,2012,Both sexes,60.06
South Africa,2012,Female,63.236
South Africa,2012,Male,57.027
South Africa,2013,Both sexes,61.099
South Africa,2013,Female,64.39399999999999
South Africa,2013,Male,57.951
South Africa,2014,Both sexes,61.968
South Africa,2014,Female,65.359
South Africa,2014,Male,58.728
South Africa,2015,Both sexes,62.649
South Africa,2015,Female,66.108
South Africa,2015,Male,59.342
South Africa,2016,Both sexes,63.153
South Africa,2016,Female,66.654
South Africa,2016,Male,59.803
South Africa,2017,Both sexes,63.538
South Africa,2017,Female,67.064
South Africa,2017,Male,60.162
South Africa,2018,Both sexes,63.857
South Africa,2018,Female,67.398
South Africa,2018,Male,60.463
South Africa,2019,Both sexes,64.131
South Africa,2019,Female,67.679
South Africa,2019,Male,60.726000000000006
South America,1990,Female,71.102
South America,1990,Male,64.45
South America,1991,Female,71.484
South America,1991,Male,64.777
South America,1992,Female,71.86399999999999
South America,1992,Male,65.10600000000001
South America,1993,Female,72.241
South America,1993,Male,65.435
South America,1994,Female,72.615
South America,1994,Male,65.763
South America,1995,Female,72.985
