Indicator,Country,Year,Value
Battle-related deaths (number of people),"Zambia","2000",".."
Battle-related deaths (number of people),"Zambia","2001",".."
Battle-related deaths (number of people),"Zambia","2002",".."
Battle-related deaths (number of people),"Zambia","2003",".."
Battle-related deaths (number of people),"Zambia","2004",".."
Battle-related deaths (number of people),"Zambia","2005",".."
Battle-related deaths (number of people),"Zambia","2006",".."
Battle-related deaths (number of people),"Zambia","2007",".."
Battle-related deaths (number of people),"Zambia","2008",".."
Battle-related deaths (number of people),"Zambia","2009",".."
Battle-related deaths (number of people),"Zambia","2010",".."
Battle-related deaths (number of people),"Zambia","2011",".."
Battle-related deaths (number of people),"Zambia","2012",".."
Battle-related deaths (number of people),"Zambia","2013",".."
Battle-related deaths (number of people),"Zambia","2014",".."
Battle-related deaths (number of people),"Zambia","2015",".."
Battle-related deaths (number of people),"Zambia","2016",".."
Battle-related deaths (number of people),"Zambia","2017",".."
Battle-related deaths (number of people),"Zambia","2018",".."
Battle-related deaths (number of people),"Zambia","2019",".."
Battle-related deaths (number of people),"Zimbabwe","1990",".."
Battle-related deaths (number of people),"Zimbabwe","1991",".."
Battle-related deaths (number of people),"Zimbabwe","1992",".."
Battle-related deaths (number of people),"Zimbabwe","1993",".."
Battle-related deaths (number of people),"Zimbabwe","1994",".."
Battle-related deaths (number of people),"Zimbabwe","1995",".."
Battle-related deaths (number of people),"Zimbabwe","1996",".."
Battle-related deaths (number of people),"Zimbabwe","1997",".."
Battle-related deaths (number of people),"Zimbabwe","1998",".."
Battle-related deaths (number of people),"Zimbabwe","1999",".."
Battle-related deaths (number of people),"Zimbabwe","2000",".."
Battle-related deaths (number of people),"Zimbabwe","2001",".."
Battle-related deaths (number of people),"Zimbabwe","2002",".."
Battle-related deaths (number of people),"Zimbabwe","2003",".."
Battle-related deaths (number of people),"Zimbabwe","2004",".."
Battle-related deaths (number of people),"Zimbabwe","2005",".."
Battle-related deaths (number of people),"Zimbabwe","2006",".."
Battle-related deaths (number of people),"Zimbabwe","2007",".."
Battle-related deaths (number of people),"Zimbabwe","2008",".."
Battle-related deaths (number of people),"Zimbabwe","2009",".."
Battle-related deaths (number of people),"Zimbabwe","2010",".."
Battle-related deaths (number of people),"Zimbabwe","2011",".."
Battle-related deaths (number of people),"Zimbabwe","2012",".."
Battle-related deaths (number of people),"Zimbabwe","2013",".."
Battle-related deaths (number of people),"Zimbabwe","2014",".."
Battle-related deaths (number of people),"Zimbabwe","2015",".."
Battle-related deaths (number of people),"Zimbabwe","2016",".."
Battle-related deaths (number of people),"Zimbabwe","2017",".."
Battle-related deaths (number of people),"Zimbabwe","2018",".."
Battle-related deaths (number of people),"Zimbabwe","2019",".."
Battle-related deaths (number of people),"Arab World","1990",".."
Battle-related deaths (number of people),"Arab World","1991",".."
Battle-related deaths (number of people),"Arab World","1992",".."
Battle-related deaths (number of people),"Arab World","1993",".."
Battle-related deaths (number of people),"Arab World","1994",".."
Battle-related deaths (number of people),"Arab World","1995",".."
Battle-related deaths (number of people),"Arab World","1996",".."
Battle-related deaths (number of people),"Arab World","1997",".."
Battle-related deaths (number of people),"Arab World","1998",".."
Battle-related deaths (number of people),"Arab World","1999",".."
Battle-related deaths (number of people),"Arab World","2000",".."
Battle-related deaths (number of people),"Arab World","2001",".."
Battle-related deaths (number of people),"Arab World","2002",".."
Battle-related deaths (number of people),"Arab World","2003",".."
Battle-related deaths (number of people),"Arab World","2004",".."
Battle-related deaths (number of people),"Arab World","2005",".."
Battle-related deaths (number of people),"Arab World","2006",".."
Battle-related deaths (number of people),"Arab World","2007",".."
Battle-related deaths (number of people),"Arab World","2008",".."
Battle-related deaths (number of people),"Arab World","2009",".."
Battle-related deaths (number of people),"Arab World","2010",".."
Battle-related deaths (number of people),"Arab World","2011",".."
Battle-related deaths (number of people),"Arab World","2012",".."
Battle-related deaths (number of people),"Arab World","2013",".."
Battle-related deaths (number of people),"Arab World","2014","80741"
Battle-related deaths (number of people),"Arab World","2015","68181"
Battle-related deaths (number of people),"Arab World","2016","58959"
Battle-related deaths (number of people),"Arab World","2017","37279"
Battle-related deaths (number of people),"Arab World","2018","20934"
Battle-related deaths (number of people),"Arab World","2019",".."
Battle-related deaths (number of people),"Caribbean small states","1990",".."
Battle-related deaths (number of people),"Caribbean small states","1991",".."
Battle-related deaths (number of people),"Caribbean small states","1992",".."
Battle-related deaths (number of people),"Caribbean small states","1993",".."
Battle-related deaths (number of people),"Caribbean small states","1994",".."
Battle-related deaths (number of people),"Caribbean small states","1995",".."
Battle-related deaths (number of people),"Caribbean small states","1996",".."
Battle-related deaths (number of people),"Caribbean small states","1997",".."
Battle-related deaths (number of people),"Caribbean small states","1998",".."
Battle-related deaths (number of people),"Caribbean small states","1999",".."
Battle-related deaths (number of people),"Caribbean small states","2000",".."
Battle-related deaths (number of people),"Caribbean small states","2001",".."
Battle-related deaths (number of people),"Caribbean small states","2002",".."
Battle-related deaths (number of people),"Caribbean small states","2003",".."
Battle-related deaths (number of people),"Caribbean small states","2004",".."
Battle-related deaths (number of people),"Caribbean small states","2005",".."
Battle-related deaths (number of people),"Caribbean small states","2006",".."
Battle-related deaths (number of people),"Caribbean small states","2007",".."
Battle-related deaths (number of people),"Caribbean small states","2008",".."
Battle-related deaths (number of people),"Caribbean small states","2009",".."
Battle-related deaths (number of people),"Caribbean small states","2010",".."
Battle-related deaths (number of people),"Caribbean small states","2011",".."
Battle-related deaths (number of people),"Caribbean small states","2012",".."
Battle-related deaths (number of people),"Caribbean small states","2013",".."
Battle-related deaths (number of people),"Caribbean small states","2014",".."
Battle-related deaths (number of people),"Caribbean small states","2015",".."
Battle-related deaths (number of people),"Caribbean small states","2016",".."
Battle-related deaths (number of people),"Caribbean small states","2017",".."
Battle-related deaths (number of people),"Caribbean small states","2018",".."
Battle-related deaths (number of people),"Caribbean small states","2019",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1990",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1991",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1992",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1993",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1994",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1995",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1996",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1997",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1998",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","1999",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2000",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2001",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2002",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2003",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2004",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2005",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2006",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2007",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2008",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2009",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2010",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2011",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2012",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2013",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2014",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2015",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2016",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2017",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2018",".."
Battle-related deaths (number of people),"Central Europe and the Baltics","2019",".."
Battle-related deaths (number of people),"Early-demographic dividend","1990","58180"
Battle-related deaths (number of people),"Early-demographic dividend","1991","20204"
Battle-related deaths (number of people),"Early-demographic dividend","1992","12151"
Battle-related deaths (number of people),"Early-demographic dividend","1993","7603"
Battle-related deaths (number of people),"Early-demographic dividend","1994","12068"
Battle-related deaths (number of people),"Early-demographic dividend","1995",".."
Battle-related deaths (number of people),"Early-demographic dividend","1996","9795"
Battle-related deaths (number of people),"Early-demographic dividend","1997","6552"
Battle-related deaths (number of people),"Early-demographic dividend","1998","9302"
