Country,Year,Value
United Kingdom,2007,178.0
United Kingdom,2008,172.0
United Kingdom,2009,159.0
United Kingdom,2010,162.0
United Kingdom,2011,166.0
United Kingdom,2012,158.0
United Kingdom,2013,153.0
United States,1961,109.0
United States,1962,111.0
United States,1963,112.0
United States,1964,114.0
United States,1965,118.0
United States,1966,122.0
United States,1967,125.0
United States,1968,130.0
United States,1969,135.0
United States,1970,143.0
United States,1971,145.0
United States,1972,151.0
United States,1973,156.0
United States,1974,161.0
United States,1975,162.0
United States,1976,165.0
United States,1977,168.0
United States,1978,176.0
United States,1979,179.0
United States,1980,185.0
United States,1981,184.0
United States,1982,180.0
United States,1983,180.0
United States,1984,177.0
United States,1985,178.0
United States,1986,170.0
United States,1987,172.0
United States,1988,168.0
United States,1989,163.0
United States,1990,165.0
United States,1991,160.0
United States,1992,156.0
United States,1993,156.0
United States,1994,154.0
United States,1995,153.0
United States,1996,154.0
United States,1997,154.0
United States,1998,152.0
United States,1999,152.0
United States,2000,154.0
United States,2001,156.0
United States,2002,166.0
United States,2003,171.0
United States,2004,169.0
United States,2005,175.0
United States,2006,169.0
United States,2007,167.0
United States,2008,166.0
United States,2009,164.0
United States,2010,167.0
United States,2011,158.0
United States,2012,161.0
United States,2013,159.0
Uruguay,1961,109.0
Uruguay,1962,90.0
Uruguay,1963,111.0
Uruguay,1964,96.0
Uruguay,1965,100.0
Uruguay,1966,92.0
Uruguay,1967,92.0
Uruguay,1968,97.0
Uruguay,1969,93.0
Uruguay,1970,106.0
Uruguay,1971,107.0
Uruguay,1972,107.0
Uruguay,1973,104.0
Uruguay,1974,99.0
Uruguay,1975,102.0
Uruguay,1976,94.0
Uruguay,1977,71.0
Uruguay,1978,71.0
Uruguay,1979,79.0
Uruguay,1980,88.0
Uruguay,1981,91.0
Uruguay,1982,94.0
Uruguay,1983,101.0
Uruguay,1984,108.0
Uruguay,1985,92.0
Uruguay,1986,90.0
Uruguay,1987,92.0
Uruguay,1988,113.0
Uruguay,1989,104.0
Uruguay,1990,104.0
Uruguay,1991,89.0
Uruguay,1992,98.0
Uruguay,1993,99.0
Uruguay,1994,99.0
Uruguay,1995,103.0
Uruguay,1996,113.0
Uruguay,1997,117.0
Uruguay,1998,113.0
Uruguay,1999,105.0
Uruguay,2000,92.0
Uruguay,2001,93.0
Uruguay,2002,74.0
Uruguay,2003,81.0
Uruguay,2004,93.0
Uruguay,2005,91.0
Uruguay,2006,90.0
Uruguay,2007,88.0
Uruguay,2008,77.0
Uruguay,2009,74.0
Uruguay,2010,79.0
Uruguay,2011,87.0
Uruguay,2012,90.0
Uruguay,2013,84.0
Uzbekistan,1992,15.0
Uzbekistan,1993,13.0
Uzbekistan,1994,22.0
Uzbekistan,1995,22.0
Uzbekistan,1996,20.0
Uzbekistan,1997,20.0
Uzbekistan,1998,21.0
Uzbekistan,1999,21.0
Uzbekistan,2000,21.0
Uzbekistan,2001,19.0
Uzbekistan,2002,19.0
Uzbekistan,2003,20.0
Uzbekistan,2004,21.0
Uzbekistan,2005,25.0
Uzbekistan,2006,27.0
Uzbekistan,2007,30.0
Uzbekistan,2008,33.0
Uzbekistan,2009,38.0
Uzbekistan,2010,41.0
Uzbekistan,2011,41.0
Uzbekistan,2012,39.0
Uzbekistan,2013,38.0
Vanuatu,1961,39.0
Vanuatu,1962,43.0
Vanuatu,1963,45.0
Vanuatu,1964,35.0
Vanuatu,1965,37.0
Vanuatu,1966,39.0
Vanuatu,1967,48.0
Vanuatu,1968,44.0
Vanuatu,1969,38.0
Vanuatu,1970,32.0
Vanuatu,1971,33.0
Vanuatu,1972,32.0
Vanuatu,1973,37.0
Vanuatu,1974,39.0
Vanuatu,1975,21.0
Vanuatu,1976,27.0
Vanuatu,1977,27.0
Vanuatu,1978,29.0
Vanuatu,1979,32.0
Vanuatu,1980,29.0
Vanuatu,1981,25.0
Vanuatu,1982,22.0
Vanuatu,1983,24.0
Vanuatu,1984,24.0
Vanuatu,1985,23.0
Vanuatu,1986,19.0
Vanuatu,1987,16.0
Vanuatu,1988,19.0
Vanuatu,1989,16.0
Vanuatu,1990,13.0
Vanuatu,1991,18.0
Vanuatu,1992,17.0
Vanuatu,1993,16.0
Vanuatu,1994,18.0
Vanuatu,1995,16.0
Vanuatu,1996,14.0
Vanuatu,1997,15.0
Vanuatu,1998,15.0
Vanuatu,1999,13.0
Vanuatu,2000,10.0
Vanuatu,2001,7.0
Vanuatu,2002,8.0
Vanuatu,2003,9.0
Vanuatu,2004,6.0
Vanuatu,2005,7.0
Vanuatu,2006,7.0
Vanuatu,2007,8.0
Vanuatu,2008,10.0
Vanuatu,2009,9.0
Vanuatu,2010,8.0
Vanuatu,2011,9.0
Vanuatu,2012,17.0
Vanuatu,2013,15.0
Venezuela,1961,60.0
Venezuela,1962,59.0
Venezuela,1963,59.0
Venezuela,1964,64.0
Venezuela,1965,65.0
Venezuela,1966,69.0
Venezuela,1967,71.0
Venezuela,1968,73.0
Venezuela,1969,71.0
Venezuela,1970,79.0
Venezuela,1971,71.0
Venezuela,1972,73.0
Venezuela,1973,69.0
Venezuela,1974,75.0
Venezuela,1975,84.0
Venezuela,1976,107.0
Venezuela,1977,117.0
Venezuela,1978,120.0
Venezuela,1979,125.0
Venezuela,1980,131.0
Venezuela,1981,127.0
Venezuela,1982,118.0
Venezuela,1983,115.0
Venezuela,1984,119.0
Venezuela,1985,106.0
Venezuela,1986,111.0
Venezuela,1987,123.0
Venezuela,1988,130.0
Venezuela,1989,107.0
Venezuela,1990,111.0
Venezuela,1991,127.0
Venezuela,1992,133.0
Venezuela,1993,127.0
Venezuela,1994,111.0
Venezuela,1995,110.0
Venezuela,1996,106.0
Venezuela,1997,103.0
Venezuela,1998,109.0
Venezuela,1999,106.0
Venezuela,2000,119.0
Venezuela,2001,126.0
Venezuela,2002,104.0
Venezuela,2003,112.0
Venezuela,2004,118.0
Venezuela,2005,121.0
Venezuela,2006,125.0
Venezuela,2007,132.0
Venezuela,2008,121.0
Venezuela,2009,114.0
Venezuela,2010,99.0
Venezuela,2011,104.0
Venezuela,2012,97.0
Venezuela,2013,91.0
Vietnam,1961,9.0
Vietnam,1962,9.0
Vietnam,1963,9.0
Vietnam,1964,9.0
Vietnam,1965,10.0
Vietnam,1966,9.0
Vietnam,1967,10.0
Vietnam,1968,9.0
Vietnam,1969,10.0
Vietnam,1970,10.0
Vietnam,1971,10.0
Vietnam,1972,9.0
Vietnam,1973,9.0
Vietnam,1974,8.0
Vietnam,1975,7.0
Vietnam,1976,7.0
Vietnam,1977,7.0
Vietnam,1978,7.0
Vietnam,1979,8.0
Vietnam,1980,7.0
Vietnam,1981,7.0
Vietnam,1982,7.0
Vietnam,1983,7.0
Vietnam,1984,7.0
Vietnam,1985,8.0
Vietnam,1986,9.0
Vietnam,1987,9.0
Vietnam,1988,9.0
Vietnam,1989,9.0
Vietnam,1990,6.0
Vietnam,1991,8.0
Vietnam,1992,9.0
Vietnam,1993,9.0
Vietnam,1994,10.0
Vietnam,1995,10.0
Vietnam,1996,12.0
Vietnam,1997,14.0
Vietnam,1998,19.0
Vietnam,1999,16.0
Vietnam,2000,18.0
Vietnam,2001,18.0
Vietnam,2002,20.0
Vietnam,2003,23.0
Vietnam,2004,25.0
Vietnam,2005,31.0
Vietnam,2006,33.0
Vietnam,2007,39.0
Vietnam,2008,38.0
Vietnam,2009,41.0
Vietnam,2010,40.0
Vietnam,2011,40.0
Vietnam,2012,39.0
Vietnam,2013,39.0
Yemen,1961,11.0
Yemen,1962,11.0
Yemen,1963,10.0
Yemen,1964,10.0
Yemen,1965,10.0
Yemen,1966,9.0
Yemen,1967,9.0
Yemen,1968,8.0
Yemen,1969,8.0
Yemen,1970,8.0
Yemen,1971,8.0
Yemen,1972,7.0
Yemen,1973,6.0
Yemen,1974,4.0
Yemen,1975,4.0
Yemen,1976,5.0
Yemen,1977,4.0
Yemen,1978,6.0
Yemen,1979,4.0
Yemen,1980,4.0
Yemen,1981,4.0
Yemen,1982,4.0
Yemen,1983,2.0
Yemen,1984,3.0
Yemen,1985,4.0
Yemen,1986,3.0
Yemen,1987,2.0
Yemen,1988,2.0
Yemen,1989,3.0
Yemen,1990,2.0
Yemen,1991,2.0
Yemen,1992,3.0
Yemen,1993,2.0
Yemen,1994,2.0
Yemen,1995,2.0
Yemen,1996,2.0
Yemen,1997,1.0
Yemen,1998,1.0
Yemen,1999,1.0
Yemen,2000,1.0
Yemen,2001,1.0
Yemen,2002,1.0
Yemen,2003,1.0
Yemen,2004,1.0
Yemen,2005,0.0
Yemen,2006,1.0
Yemen,2007,1.0
Yemen,2008,1.0
Yemen,2009,0.0
Yemen,2010,1.0
Yemen,2011,1.0
Yemen,2012,1.0
Yemen,2013,1.0
Zambia,1961,116.0
Zambia,1962,114.0
Zambia,1963,111.0
Zambia,1964,110.0
Zambia,1965,114.0
Zambia,1966,119.0
Zambia,1967,122.0
Zambia,1968,115.0
Zambia,1969,111.0
Zambia,1970,109.0
Zambia,1971,109.0
Zambia,1972,129.0
Zambia,1973,136.0
Zambia,1974,101.0
Zambia,1975,91.0
Zambia,1976,88.0
Zambia,1977,86.0
Zambia,1978,81.0
Zambia,1979,67.0
Zambia,1980,55.0
Zambia,1981,48.0
Zambia,1982,42.0
Zambia,1983,37.0
Zambia,1984,36.0
Zambia,1985,33.0
Zambia,1986,34.0
Zambia,1987,37.0
Zambia,1988,41.0
Zambia,1989,38.0
Zambia,1990,39.0
Zambia,1991,37.0
Zambia,1992,39.0
Zambia,1993,42.0
Zambia,1994,43.0
Zambia,1995,48.0
Zambia,1996,44.0
Zambia,1997,41.0
Zambia,1998,41.0
Zambia,1999,43.0
Zambia,2000,35.0
Zambia,2001,33.0
Zambia,2002,31.0
Zambia,2003,30.0
Zambia,2004,31.0
Zambia,2005,28.0
Zambia,2006,32.0
Zambia,2007,27.0
Zambia,2008,28.0
Zambia,2009,31.0
Zambia,2010,33.0
Zambia,2011,34.0
Zambia,2012,34.0
Zambia,2013,32.0
Zimbabwe,1961,59.0
Zimbabwe,1962,70.0
Zimbabwe,1963,64.0
Zimbabwe,1964,62.0
Zimbabwe,1965,65.0
Zimbabwe,1966,79.0
Zimbabwe,1967,74.0
Zimbabwe,1968,74.0
Zimbabwe,1969,70.0
Zimbabwe,1970,77.0
Zimbabwe,1971,77.0
Zimbabwe,1972,74.0
Zimbabwe,1973,71.0
Zimbabwe,1974,88.0
Zimbabwe,1975,77.0
Zimbabwe,1976,83.0
Zimbabwe,1977,61.0
Zimbabwe,1978,65.0
Zimbabwe,1979,62.0
Zimbabwe,1980,71.0
Zimbabwe,1981,76.0
Zimbabwe,1982,84.0
Zimbabwe,1983,86.0
Zimbabwe,1984,89.0
Zimbabwe,1985,82.0
Zimbabwe,1986,90.0
Zimbabwe,1987,64.0
Zimbabwe,1988,65.0
Zimbabwe,1989,63.0
Zimbabwe,1990,53.0
Zimbabwe,1991,40.0
Zimbabwe,1992,35.0
Zimbabwe,1993,42.0
Zimbabwe,1994,56.0
Zimbabwe,1995,51.0
Zimbabwe,1996,52.0
Zimbabwe,1997,63.0
Zimbabwe,1998,61.0
Zimbabwe,1999,58.0
Zimbabwe,2000,60.0
Zimbabwe,2001,60.0
Zimbabwe,2002,59.0
Zimbabwe,2003,53.0
Zimbabwe,2004,55.0
Zimbabwe,2005,55.0
Zimbabwe,2006,57.0
Zimbabwe,2007,61.0
Zimbabwe,2008,65.0
Zimbabwe,2009,67.0
Zimbabwe,2010,66.0
Zimbabwe,2011,66.0
Zimbabwe,2012,79.0
Zimbabwe,2013,76.0
