Indicator,Country,Year,Value
"Cause of death, by injury (% of total)","Low & middle income","2001",".."
"Cause of death, by injury (% of total)","Low & middle income","2002",".."
"Cause of death, by injury (% of total)","Low & middle income","2003",".."
"Cause of death, by injury (% of total)","Low & middle income","2004",".."
"Cause of death, by injury (% of total)","Low & middle income","2005",".."
"Cause of death, by injury (% of total)","Low & middle income","2006",".."
"Cause of death, by injury (% of total)","Low & middle income","2007",".."
"Cause of death, by injury (% of total)","Low & middle income","2008",".."
"Cause of death, by injury (% of total)","Low & middle income","2009",".."
"Cause of death, by injury (% of total)","Low & middle income","2010","9.53302592134977"
"Cause of death, by injury (% of total)","Low & middle income","2011",".."
"Cause of death, by injury (% of total)","Low & middle income","2012",".."
"Cause of death, by injury (% of total)","Low & middle income","2013",".."
"Cause of death, by injury (% of total)","Low & middle income","2014",".."
"Cause of death, by injury (% of total)","Low & middle income","2015","8.96696408965233"
"Cause of death, by injury (% of total)","Low & middle income","2016",".."
"Cause of death, by injury (% of total)","Low & middle income","2017",".."
"Cause of death, by injury (% of total)","Low & middle income","2018",".."
"Cause of death, by injury (% of total)","Low & middle income","2019","8.51414887025088"
"Cause of death, by injury (% of total)","Low & middle income","2020",".."
"Cause of death, by injury (% of total)","Low income","1990",".."
"Cause of death, by injury (% of total)","Low income","1991",".."
"Cause of death, by injury (% of total)","Low income","1992",".."
"Cause of death, by injury (% of total)","Low income","1993",".."
"Cause of death, by injury (% of total)","Low income","1994",".."
"Cause of death, by injury (% of total)","Low income","1995",".."
"Cause of death, by injury (% of total)","Low income","1996",".."
"Cause of death, by injury (% of total)","Low income","1997",".."
"Cause of death, by injury (% of total)","Low income","1998",".."
"Cause of death, by injury (% of total)","Low income","1999",".."
"Cause of death, by injury (% of total)","Low income","2000","7.98406450648939"
"Cause of death, by injury (% of total)","Low income","2001",".."
"Cause of death, by injury (% of total)","Low income","2002",".."
"Cause of death, by injury (% of total)","Low income","2003",".."
"Cause of death, by injury (% of total)","Low income","2004",".."
"Cause of death, by injury (% of total)","Low income","2005",".."
"Cause of death, by injury (% of total)","Low income","2006",".."
"Cause of death, by injury (% of total)","Low income","2007",".."
"Cause of death, by injury (% of total)","Low income","2008",".."
"Cause of death, by injury (% of total)","Low income","2009",".."
"Cause of death, by injury (% of total)","Low income","2010","12.9597017938706"
"Cause of death, by injury (% of total)","Low income","2011",".."
"Cause of death, by injury (% of total)","Low income","2012",".."
"Cause of death, by injury (% of total)","Low income","2013",".."
"Cause of death, by injury (% of total)","Low income","2014",".."
"Cause of death, by injury (% of total)","Low income","2015","11.6124562470443"
"Cause of death, by injury (% of total)","Low income","2016",".."
"Cause of death, by injury (% of total)","Low income","2017",".."
"Cause of death, by injury (% of total)","Low income","2018",".."
"Cause of death, by injury (% of total)","Low income","2019","11.0094381865301"
"Cause of death, by injury (% of total)","Low income","2020",".."
"Cause of death, by injury (% of total)","Lower middle income","1990",".."
"Cause of death, by injury (% of total)","Lower middle income","1991",".."
"Cause of death, by injury (% of total)","Lower middle income","1992",".."
"Cause of death, by injury (% of total)","Lower middle income","1993",".."
"Cause of death, by injury (% of total)","Lower middle income","1994",".."
"Cause of death, by injury (% of total)","Lower middle income","1995",".."
"Cause of death, by injury (% of total)","Lower middle income","1996",".."
"Cause of death, by injury (% of total)","Lower middle income","1997",".."
"Cause of death, by injury (% of total)","Lower middle income","1998",".."
"Cause of death, by injury (% of total)","Lower middle income","1999",".."
"Cause of death, by injury (% of total)","Lower middle income","2000","8.20342834748455"
"Cause of death, by injury (% of total)","Lower middle income","2001",".."
"Cause of death, by injury (% of total)","Lower middle income","2002",".."
"Cause of death, by injury (% of total)","Lower middle income","2003",".."
"Cause of death, by injury (% of total)","Lower middle income","2004",".."
"Cause of death, by injury (% of total)","Lower middle income","2005",".."
"Cause of death, by injury (% of total)","Lower middle income","2006",".."
"Cause of death, by injury (% of total)","Lower middle income","2007",".."
"Cause of death, by injury (% of total)","Lower middle income","2008",".."
"Cause of death, by injury (% of total)","Lower middle income","2009",".."
"Cause of death, by injury (% of total)","Lower middle income","2010","8.92198566801515"
"Cause of death, by injury (% of total)","Lower middle income","2011",".."
"Cause of death, by injury (% of total)","Lower middle income","2012",".."
"Cause of death, by injury (% of total)","Lower middle income","2013",".."
"Cause of death, by injury (% of total)","Lower middle income","2014",".."
"Cause of death, by injury (% of total)","Lower middle income","2015","8.78618825751441"
"Cause of death, by injury (% of total)","Lower middle income","2016",".."
"Cause of death, by injury (% of total)","Lower middle income","2017",".."
"Cause of death, by injury (% of total)","Lower middle income","2018",".."
"Cause of death, by injury (% of total)","Lower middle income","2019","8.78571280452346"
"Cause of death, by injury (% of total)","Lower middle income","2020",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1990",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1991",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1992",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1993",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1994",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1995",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1996",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1997",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1998",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","1999",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2000","10.6396115055243"
"Cause of death, by injury (% of total)","Middle East & North Africa","2001",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2002",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2003",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2004",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2005",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2006",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2007",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2008",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2009",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2010","10.7400621764588"
"Cause of death, by injury (% of total)","Middle East & North Africa","2011",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2012",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2013",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2014",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2015","14.3820313786011"
"Cause of death, by injury (% of total)","Middle East & North Africa","2016",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2017",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2018",".."
"Cause of death, by injury (% of total)","Middle East & North Africa","2019","10.107122981729"
"Cause of death, by injury (% of total)","Middle East & North Africa","2020",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1990",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1991",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1992",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1993",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1994",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1995",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1996",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1997",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1998",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","1999",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2000","10.3782166549809"
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2001",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2002",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2003",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2004",".."
"Cause of death, by injury (% of total)","Middle East & North Africa (excluding high income)","2005",".."
