Indicator,Country,Year,Value
"Death rate, crude (per 1,000 people)","IDA only","2001","11.4777899840517"
"Death rate, crude (per 1,000 people)","IDA only","2002","11.1852826473728"
"Death rate, crude (per 1,000 people)","IDA only","2003","10.8784295190864"
"Death rate, crude (per 1,000 people)","IDA only","2004","10.5610481006802"
"Death rate, crude (per 1,000 people)","IDA only","2005","10.2414227348277"
"Death rate, crude (per 1,000 people)","IDA only","2006","9.9197909774"
"Death rate, crude (per 1,000 people)","IDA only","2007","9.60076376974349"
"Death rate, crude (per 1,000 people)","IDA only","2008","9.29369105294276"
"Death rate, crude (per 1,000 people)","IDA only","2009","9.00147368638746"
"Death rate, crude (per 1,000 people)","IDA only","2010","8.7314656474108"
"Death rate, crude (per 1,000 people)","IDA only","2011","8.48155484617038"
"Death rate, crude (per 1,000 people)","IDA only","2012","8.25147238721602"
"Death rate, crude (per 1,000 people)","IDA only","2013","8.03547601207886"
"Death rate, crude (per 1,000 people)","IDA only","2014","7.83875041362131"
"Death rate, crude (per 1,000 people)","IDA only","2015","7.65787432399605"
"Death rate, crude (per 1,000 people)","IDA only","2016","7.49570965923489"
"Death rate, crude (per 1,000 people)","IDA only","2017","7.35219798906805"
"Death rate, crude (per 1,000 people)","IDA only","2018","7.22405536902281"
"Death rate, crude (per 1,000 people)","IDA total","1990","13.8590184928153"
"Death rate, crude (per 1,000 people)","IDA total","1991","13.7299907953627"
"Death rate, crude (per 1,000 people)","IDA total","1992","13.5909212109119"
"Death rate, crude (per 1,000 people)","IDA total","1993","13.43474194563"
"Death rate, crude (per 1,000 people)","IDA total","1994","13.2660383165793"
"Death rate, crude (per 1,000 people)","IDA total","1995","13.0818191035669"
"Death rate, crude (per 1,000 people)","IDA total","1996","12.8866359654044"
"Death rate, crude (per 1,000 people)","IDA total","1997","12.6819135912933"
"Death rate, crude (per 1,000 people)","IDA total","1998","12.4805513137394"
"Death rate, crude (per 1,000 people)","IDA total","1999","12.2560491248637"
"Death rate, crude (per 1,000 people)","IDA total","2000","12.0350260016139"
"Death rate, crude (per 1,000 people)","IDA total","2001","11.7887680413639"
"Death rate, crude (per 1,000 people)","IDA total","2002","11.5356665528049"
"Death rate, crude (per 1,000 people)","IDA total","2003","11.2577119939387"
"Death rate, crude (per 1,000 people)","IDA total","2004","10.9595782864661"
"Death rate, crude (per 1,000 people)","IDA total","2005","10.6652938006896"
"Death rate, crude (per 1,000 people)","IDA total","2006","10.3547294745918"
"Death rate, crude (per 1,000 people)","IDA total","2007","10.0428903344018"
"Death rate, crude (per 1,000 people)","IDA total","2008","9.74254914469388"
"Death rate, crude (per 1,000 people)","IDA total","2009","9.45026712942687"
"Death rate, crude (per 1,000 people)","IDA total","2010","9.18485159257903"
"Death rate, crude (per 1,000 people)","IDA total","2011","8.93705640149303"
"Death rate, crude (per 1,000 people)","IDA total","2012","8.70840375679976"
"Death rate, crude (per 1,000 people)","IDA total","2013","8.49163889941013"
"Death rate, crude (per 1,000 people)","IDA total","2014","8.29640239236201"
"Death rate, crude (per 1,000 people)","IDA total","2015","8.1148478754075"
"Death rate, crude (per 1,000 people)","IDA total","2016","7.95169387502993"
"Death rate, crude (per 1,000 people)","IDA total","2017","7.8088745212549"
"Death rate, crude (per 1,000 people)","IDA total","2018","7.67330745130501"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1990","7.13872477647147"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1991","7.18792107277519"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1992","7.19240636935072"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1993","7.37191926509523"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1994","7.3622045577964"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1995","7.3687360276106"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1996","7.29340335508701"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1997","7.20993159552088"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1998","7.16159859343182"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","1999","7.19876330102117"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2000","7.21562512235243"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2001","7.20106233560022"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2002","7.16404781149278"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2003","7.21870916228016"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2004","7.18128308401123"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2005","7.24023836660127"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2006","7.35272397082707"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2007","7.3803935703032"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2008","7.44482454776146"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2009","7.42351930571178"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2010","7.44407652667153"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2011","7.41023237000826"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2012","7.41025439205417"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2013","7.39388227041167"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2014","7.40326924163929"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2015","7.38554284209054"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2016","7.37150856656311"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2017","7.3725050531687"
"Death rate, crude (per 1,000 people)","Late-demographic dividend","2018","7.38619347036387"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1990","6.73427321048081"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1991","6.63017291919709"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1992","6.53325992840706"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1993","6.44233279684586"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1994","6.35591159863948"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1995","6.27935023100797"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1996","6.20522341012411"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1997","6.13467682940065"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1998","6.07277175655875"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","1999","6.01613651104159"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2000","5.96646014974949"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2001","5.92655486238928"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2002","5.8944111721167"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2003","5.87244479506777"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2004","5.86061085958521"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2005","5.85765716485646"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2006","5.85989129014392"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2007","5.87217335189948"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2008","5.89045966758145"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2009","5.91413592380129"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2010","5.94203062959997"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2011","5.97543584937898"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2012","6.01387493908744"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2013","6.05613991676103"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2014","6.10547260712338"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2015","6.15244521129903"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2016","6.20921528255225"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2017","6.26531150916365"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean","2018","6.32169108135905"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1990","6.7540588879899"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1991","6.64503792625986"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1992","6.54236068108799"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1993","6.44665803966209"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1994","6.3577738330077"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1995","6.27483855364796"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1996","6.19843099611222"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1997","6.12731386919667"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1998","6.06268481143808"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","1999","6.00417958616732"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2000","5.95360897130005"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2001","5.91140464386711"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2002","5.87877304791973"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2003","5.85547141992886"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2004","5.84135834470962"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2005","5.83682713413293"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2006","5.84024019946008"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2007","5.85124759408354"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2008","5.86814909375979"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2009","5.8910985236245"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2010","5.91869653794682"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2011","5.95136279610403"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2012","5.98977591003615"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2013","6.03265817639501"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2014","6.08002078179282"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2015","6.13007485086275"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2016","6.18305451098732"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2017","6.23783216023378"
"Death rate, crude (per 1,000 people)","Latin America & Caribbean (excluding high income)","2018","6.29492474198406"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1990","6.72281563288801"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1991","6.61255994235563"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1992","6.5096175925958"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1993","6.41355477234988"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1994","6.32514434087732"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1995","6.24346764985651"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1996","6.16843977450782"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1997","6.09877074723947"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1998","6.0348731399504"
"Death rate, crude (per 1,000 people)","Latin America & the Caribbean (IDA & IBRD countries)","1999","5.97757872730494"
