Country,Year,Value
Taiwan,1994,5.68
Taiwan,1995,5.63
Taiwan,1996,3.84
Taiwan,1997,7.19
Taiwan,1998,6.88
Taiwan,1999,7.48
Taiwan,2000,6.69
Taiwan,2001,7.7
Taiwan,2002,8.7
Taiwan,2003,7.97
Taiwan,2004,7.18
Taiwan,2005,5.55
Taiwan,2006,8.32
Taiwan,2007,9.56
Taiwan,2008,8.59
Taiwan,2009,6.67
Taiwan,2010,11.18
Taiwan,2011,12.16
Taiwan,2012,11.63
Taiwan,2013,11.78
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tanzania,1961,5.82
Tanzania,1962,5.53
Tanzania,1963,5.95
Tanzania,1964,6.3
Tanzania,1965,6.11
Tanzania,1966,7.82
Tanzania,1967,5.02
Tanzania,1968,4.02
Tanzania,1969,5.16
Tanzania,1970,6.98
Tanzania,1971,4.47
Tanzania,1972,3.74
Tanzania,1973,3.43
Tanzania,1974,3.92
Tanzania,1975,3.98
Tanzania,1976,6.07
Tanzania,1977,6.13
Tanzania,1978,5.86
Tanzania,1979,5.64
Tanzania,1980,5.54
Tanzania,1981,5.45
Tanzania,1982,5.28
Tanzania,1983,5.18
Tanzania,1984,5.09
Tanzania,1985,4.97
Tanzania,1986,4.83
Tanzania,1987,4.79
Tanzania,1988,4.75
Tanzania,1989,4.22
Tanzania,1990,4.52
Tanzania,1991,3.99
Tanzania,1992,4.08
Tanzania,1993,3.96
Tanzania,1994,3.53
Tanzania,1995,3.04
Tanzania,1996,2.92
Tanzania,1997,13.39
Tanzania,1998,18.07
Tanzania,1999,15.82
Tanzania,2000,14.42
Tanzania,2001,15.08
Tanzania,2002,48.43
Tanzania,2003,29.51
Tanzania,2004,40.77
Tanzania,2005,43.96
Tanzania,2006,57.08
Tanzania,2007,48.73
Tanzania,2008,44.68
Tanzania,2009,44.78
Tanzania,2010,45.6
Tanzania,2011,47.47
Tanzania,2012,36.98
Tanzania,2013,38.07
Thailand,1961,20.52
Thailand,1962,20.41
Thailand,1963,23.8
Thailand,1964,21.5
Thailand,1965,32.92
Thailand,1966,34.81
Thailand,1967,31.9
Thailand,1968,30.98
Thailand,1969,30.08
Thailand,1970,29.2
Thailand,1971,28.22
Thailand,1972,27.34
Thailand,1973,27.68
Thailand,1974,27.93
Thailand,1975,27.16
Thailand,1976,28.51
Thailand,1977,30.03
Thailand,1978,28.29
Thailand,1979,28.64
Thailand,1980,29.15
Thailand,1981,29.44
Thailand,1982,27.91
Thailand,1983,27.21
Thailand,1984,27.07
Thailand,1985,27.23
Thailand,1986,27.02
Thailand,1987,26.64
Thailand,1988,24.74
Thailand,1989,24.59
Thailand,1990,23.46
Thailand,1991,24.23
Thailand,1992,24.13
Thailand,1993,24.44
Thailand,1994,24.65
Thailand,1995,25.7
Thailand,1996,22.02
Thailand,1997,21.7
Thailand,1998,24.84
Thailand,1999,26.71
Thailand,2000,23.99
Thailand,2001,26.03
Thailand,2002,25.98
Thailand,2003,22.38
Thailand,2004,13.78
Thailand,2005,17.51
Thailand,2006,18.94
Thailand,2007,20.59
Thailand,2008,16.29
Thailand,2009,14.09
Thailand,2010,16.96
Thailand,2011,13.55
Thailand,2012,15.46
Thailand,2013,15.11
Timor,1961,28.29
Timor,1962,27.8
Timor,1963,27.32
Timor,1964,26.82
Timor,1965,27.1
Timor,1966,26.56
Timor,1967,26.57
Timor,1968,26.58
Timor,1969,26.54
Timor,1970,26.46
Timor,1971,26.3
Timor,1972,26.11
Timor,1973,26.05
Timor,1974,25.11
Timor,1975,27.15
Timor,1976,28.3
Timor,1977,24.92
Timor,1978,22.91
Timor,1979,24.71
Timor,1980,25.71
Timor,1981,20.5
Timor,1982,15.08
Timor,1983,14.59
Timor,1984,8.45
Timor,1985,5.45
Timor,1986,5.31
Timor,1987,6.47
Timor,1988,4.8
Timor,1989,4.93
Timor,1990,6.71
Timor,1991,5.79
Timor,1992,5.14
Timor,1993,1.73
Timor,1994,7.13
Timor,1995,4.79
Timor,1996,4.41
Timor,1997,3.35
Timor,1998,2.55
Timor,1999,0.86
Timor,2000,1.05
Timor,2001,1.03
Timor,2002,1.0
Timor,2003,0.96
Timor,2004,0.93
Timor,2005,0.9
Timor,2006,0.88
Timor,2007,0.87
Timor,2008,0.61
Timor,2009,0.6
Timor,2010,0.59
Timor,2011,0.6
Timor,2012,0.61
Timor,2013,0.54
Togo,1961,4.31
Togo,1962,4.36
Togo,1963,4.41
Togo,1964,4.43
Togo,1965,4.4
Togo,1966,4.33
Togo,1967,4.23
Togo,1968,4.11
Togo,1969,4.13
Togo,1970,4.16
Togo,1971,4.14
Togo,1972,4.13
Togo,1973,4.17
Togo,1974,4.24
Togo,1975,4.15
Togo,1976,4.22
Togo,1977,4.29
Togo,1978,4.25
Togo,1979,4.18
Togo,1980,4.12
Togo,1981,4.27
Togo,1982,4.12
Togo,1983,4.09
Togo,1984,3.82
Togo,1985,3.93
Togo,1986,3.8
Togo,1987,3.69
Togo,1988,3.58
Togo,1989,3.47
Togo,1990,3.54
Togo,1991,3.68
Togo,1992,3.75
Togo,1993,3.14
Togo,1994,3.09
Togo,1995,3.05
Togo,1996,3.23
Togo,1997,2.88
Togo,1998,3.45
Togo,1999,3.76
Togo,2000,3.54
Togo,2001,3.51
Togo,2002,2.81
Togo,2003,2.76
Togo,2004,2.69
Togo,2005,2.67
Togo,2006,3.26
Togo,2007,2.6
Togo,2008,2.61
Togo,2009,2.81
Togo,2010,2.66
Togo,2011,2.72
Togo,2012,2.77
Togo,2013,2.72
Trinidad and Tobago,1961,1.01
Trinidad and Tobago,1962,2.84
Trinidad and Tobago,1963,4.6
Trinidad and Tobago,1964,6.9
Trinidad and Tobago,1965,6.89
Trinidad and Tobago,1966,5.84
Trinidad and Tobago,1967,7.89
Trinidad and Tobago,1968,8.81
Trinidad and Tobago,1969,7.48
Trinidad and Tobago,1970,7.44
Trinidad and Tobago,1971,6.57
Trinidad and Tobago,1972,5.1
Trinidad and Tobago,1973,4.38
Trinidad and Tobago,1974,4.48
Trinidad and Tobago,1975,4.27
Trinidad and Tobago,1976,4.2
Trinidad and Tobago,1977,4.23
Trinidad and Tobago,1978,4.29
Trinidad and Tobago,1979,4.22
Trinidad and Tobago,1980,4.2
Trinidad and Tobago,1981,4.21
Trinidad and Tobago,1982,4.24
Trinidad and Tobago,1983,4.24
Trinidad and Tobago,1984,4.27
Trinidad and Tobago,1985,4.48
Trinidad and Tobago,1986,4.61
Trinidad and Tobago,1987,7.85
Trinidad and Tobago,1988,7.76
Trinidad and Tobago,1989,6.07
Trinidad and Tobago,1990,7.05
Trinidad and Tobago,1991,4.65
Trinidad and Tobago,1992,4.91
Trinidad and Tobago,1993,4.67
Trinidad and Tobago,1994,5.84
Trinidad and Tobago,1995,6.61
Trinidad and Tobago,1996,6.89
Trinidad and Tobago,1997,7.2
Trinidad and Tobago,1998,7.2
Trinidad and Tobago,1999,8.14
Trinidad and Tobago,2000,5.13
Trinidad and Tobago,2001,5.03
Trinidad and Tobago,2002,5.29
Trinidad and Tobago,2003,5.43
Trinidad and Tobago,2004,5.73
Trinidad and Tobago,2005,5.77
Trinidad and Tobago,2006,5.98
Trinidad and Tobago,2007,6.57
Trinidad and Tobago,2008,8.97
Trinidad and Tobago,2009,6.98
Trinidad and Tobago,2010,10.49
Trinidad and Tobago,2011,10.45
Trinidad and Tobago,2012,10.49
Trinidad and Tobago,2013,4.55
Tunisia,1961,0.63
Tunisia,1962,0.73
Tunisia,1963,0.63
Tunisia,1964,0.55
Tunisia,1965,0.22
Tunisia,1966,0.29
Tunisia,1967,0.44
Tunisia,1968,0.14
Tunisia,1969,0.83
Tunisia,1970,0.52
Tunisia,1971,0.52
Tunisia,1972,0.9
Tunisia,1973,0.96
Tunisia,1974,0.65
Tunisia,1975,0.68
Tunisia,1976,1.38
Tunisia,1977,1.12
Tunisia,1978,0.4
Tunisia,1979,0.23
Tunisia,1980,1.39
Tunisia,1981,2.37
Tunisia,1982,1.91
Tunisia,1983,0.0
Tunisia,1984,2.06
Tunisia,1985,0.0
Tunisia,1986,0.0
Tunisia,1987,0.0
Tunisia,1988,0.0
Tunisia,1989,0.0
Tunisia,1990,0.0
Tunisia,1991,0.0
Tunisia,1992,0.66
Tunisia,1993,0.56
Tunisia,1994,1.85
Tunisia,1995,3.88
Tunisia,1996,1.66
Tunisia,1997,1.66
Tunisia,1998,1.15
Tunisia,1999,1.04
Tunisia,2000,1.51
Tunisia,2001,1.06
Tunisia,2002,1.55
Tunisia,2003,1.3
Tunisia,2004,5.08
Tunisia,2005,1.92
Tunisia,2006,1.83
Tunisia,2007,3.71
Tunisia,2008,3.0
Tunisia,2009,3.28
Tunisia,2010,1.64
Tunisia,2011,3.14
Tunisia,2012,0.63
Tunisia,2013,1.68
Turkey,1961,0.17
Turkey,1962,0.17
Turkey,1963,0.17
Turkey,1964,0.17
Turkey,1965,0.17
Turkey,1966,0.18
Turkey,1967,0.18
Turkey,1968,0.18
Turkey,1969,0.26
Turkey,1970,0.33
Turkey,1971,0.51
Turkey,1972,0.49
Turkey,1973,0.48
Turkey,1974,0.49
Turkey,1975,0.48
Turkey,1976,0.45
Turkey,1977,0.48
Turkey,1978,0.49
Turkey,1979,0.49
Turkey,1980,0.61
Turkey,1981,0.6
Turkey,1982,0.59
Turkey,1983,0.46
Turkey,1984,0.65
Turkey,1985,0.66
Turkey,1986,0.65
Turkey,1987,0.66
Turkey,1988,0.7
Turkey,1989,0.74
Turkey,1990,0.66
Turkey,1991,1.02
Turkey,1992,0.92
Turkey,1993,1.9
Turkey,1994,0.27
Turkey,1995,0.98
Turkey,1996,1.27
Turkey,1997,1.39
Turkey,1998,1.67
Turkey,1999,2.11
Turkey,2000,2.05
Turkey,2001,0.92
Turkey,2002,1.65
Turkey,2003,2.12
Turkey,2004,2.78
Turkey,2005,3.52
Turkey,2006,4.24
Turkey,2007,4.8
Turkey,2008,4.91
Turkey,2009,4.36
Turkey,2010,4.52
Turkey,2011,4.98
Turkey,2012,4.79
Turkey,2013,4.93
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
USSR,1961,0.09
USSR,1962,0.08
USSR,1963,0.08
USSR,1964,0.07
USSR,1965,0.09
USSR,1966,0.08
USSR,1967,0.07
USSR,1968,0.05
USSR,1969,0.06
USSR,1970,0.06
USSR,1971,0.07
USSR,1972,0.05
USSR,1973,0.04
USSR,1974,0.05
USSR,1975,0.12
USSR,1976,0.09
USSR,1977,0.13
USSR,1978,0.13
USSR,1979,0.11
USSR,1980,0.19
USSR,1981,0.19
USSR,1982,0.24
USSR,1983,0.29
USSR,1984,0.22
USSR,1985,0.23
USSR,1986,0.03
USSR,1987,0.15
USSR,1988,0.13
USSR,1989,0.21
USSR,1990,0.21
USSR,1991,0.12
Uganda,1961,24.26
Uganda,1962,23.48
Uganda,1963,22.71
Uganda,1964,21.95
Uganda,1965,21.21
Uganda,1966,24.09
Uganda,1967,31.2
Uganda,1968,31.42
Uganda,1969,30.61
Uganda,1970,29.64
Uganda,1971,24.28
Uganda,1972,25.37
Uganda,1973,25.47
Uganda,1974,25.65
Uganda,1975,25.73
Uganda,1976,25.93
Uganda,1977,25.93
Uganda,1978,25.89
Uganda,1979,25.13
Uganda,1980,24.99
Uganda,1981,24.32
Uganda,1982,25.52
Uganda,1983,25.37
Uganda,1984,23.97
Uganda,1985,24.93
Uganda,1986,24.64
Uganda,1987,24.85
Uganda,1988,25.0
Uganda,1989,24.61
Uganda,1990,27.09
Uganda,1991,26.59
Uganda,1992,25.23
Uganda,1993,24.92
Uganda,1994,24.42
Uganda,1995,25.16
Uganda,1996,23.28
Uganda,1997,23.1
Uganda,1998,22.17
Uganda,1999,21.66
Uganda,2000,21.29
Uganda,2001,21.29
Uganda,2002,20.09
Uganda,2003,19.1
Uganda,2004,18.36
Uganda,2005,16.57
Uganda,2006,16.09
Uganda,2007,15.84
Uganda,2008,17.41
Uganda,2009,17.14
Uganda,2010,16.77
Uganda,2011,15.65
Uganda,2012,14.88
Uganda,2013,14.6
Ukraine,1992,0.01
Ukraine,1993,0.01
Ukraine,1994,0.39
Ukraine,1995,0.94
Ukraine,1996,1.52
Ukraine,1997,1.07
Ukraine,1998,0.5
Ukraine,1999,1.05
Ukraine,2000,1.21
Ukraine,2001,1.14
Ukraine,2002,1.64
Ukraine,2003,1.82
Ukraine,2004,1.4
Ukraine,2005,5.11
Ukraine,2006,5.8
Ukraine,2007,6.38
Ukraine,2008,5.99
Ukraine,2009,4.9
Ukraine,2010,3.28
Ukraine,2011,5.39
Ukraine,2012,5.32
Ukraine,2013,5.87
United Arab Emirates,1961,0.0
United Arab Emirates,1962,0.0
United Arab Emirates,1963,0.0
United Arab Emirates,1964,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,9.44
United Arab Emirates,1974,0.08
United Arab Emirates,1975,27.95
United Arab Emirates,1976,37.8
United Arab Emirates,1977,32.48
United Arab Emirates,1978,45.2
United Arab Emirates,1979,28.43
United Arab Emirates,1980,13.5
United Arab Emirates,1981,14.12
United Arab Emirates,1982,1.97
United Arab Emirates,1983,7.72
United Arab Emirates,1984,30.97
United Arab Emirates,1985,11.47
United Arab Emirates,1986,26.17
United Arab Emirates,1987,21.66
United Arab Emirates,1988,14.81
United Arab Emirates,1989,16.27
United Arab Emirates,1990,10.57
United Arab Emirates,1991,9.97
United Arab Emirates,1992,13.35
United Arab Emirates,1993,16.34
United Arab Emirates,1994,19.66
United Arab Emirates,1995,16.67
United Arab Emirates,1996,20.04
United Arab Emirates,1997,20.86
United Arab Emirates,1998,20.5
United Arab Emirates,1999,19.92
United Arab Emirates,2000,19.42
United Arab Emirates,2001,21.42
United Arab Emirates,2002,18.87
United Arab Emirates,2003,20.37
United Arab Emirates,2004,11.51
United Arab Emirates,2005,13.39
United Arab Emirates,2006,12.22
United Arab Emirates,2007,17.12
United Arab Emirates,2008,14.62
United Arab Emirates,2009,7.28
United Arab Emirates,2010,7.01
United Arab Emirates,2011,10.92
United Arab Emirates,2012,27.6
United Arab Emirates,2013,38.94
United Kingdom,1961,6.63
United Kingdom,1962,6.64
United Kingdom,1963,6.42
United Kingdom,1964,6.36
United Kingdom,1965,6.55
United Kingdom,1966,6.38
United Kingdom,1967,6.08
United Kingdom,1968,5.87
United Kingdom,1969,6.08
United Kingdom,1970,5.7
United Kingdom,1971,5.41
United Kingdom,1972,5.24
United Kingdom,1973,5.18
United Kingdom,1974,5.14
United Kingdom,1975,5.16
United Kingdom,1976,5.25
United Kingdom,1977,5.12
United Kingdom,1978,5.32
United Kingdom,1979,5.11
United Kingdom,1980,5.42
United Kingdom,1981,5.51
United Kingdom,1982,5.51
United Kingdom,1983,5.16
United Kingdom,1984,5.19
United Kingdom,1985,5.42
United Kingdom,1986,5.73
United Kingdom,1987,5.99
United Kingdom,1988,6.45
United Kingdom,1989,7.19
United Kingdom,1990,7.76
United Kingdom,1991,8.04
United Kingdom,1992,8.89
United Kingdom,1993,9.15
United Kingdom,1994,9.17
United Kingdom,1995,9.98
United Kingdom,1996,10.86
United Kingdom,1997,10.24
United Kingdom,1998,12.13
United Kingdom,1999,11.61
United Kingdom,2000,11.89
United Kingdom,2001,11.75
United Kingdom,2002,13.19
United Kingdom,2003,13.64
United Kingdom,2004,12.99
United Kingdom,2005,13.02
United Kingdom,2006,14.27
United Kingdom,2007,14.55
United Kingdom,2008,14.07
United Kingdom,2009,13.58
United Kingdom,2010,14.52
United Kingdom,2011,15.24
United Kingdom,2012,15.46
United Kingdom,2013,16.58
United States,1961,7.65
United States,1962,6.29
United States,1963,6.48
United States,1964,6.68
United States,1965,7.18
United States,1966,7.31
United States,1967,7.33
United States,1968,7.32
United States,1969,7.05
United States,1970,7.46
United States,1971,7.76
United States,1972,7.75
United States,1973,7.75
United States,1974,8.06
United States,1975,7.67
United States,1976,8.42
United States,1977,8.38
United States,1978,8.83
United States,1979,9.19
United States,1980,9.12
United States,1981,9.43
United States,1982,9.91
United States,1983,9.03
United States,1984,9.32
United States,1985,10.87
United States,1986,10.79
United States,1987,10.58
United States,1988,10.25
United States,1989,10.44
United States,1990,10.26
United States,1991,10.54
United States,1992,11.43
United States,1993,11.26
United States,1994,11.76
United States,1995,11.38
United States,1996,11.65
United States,1997,11.44
United States,1998,11.83
United States,1999,12.98
United States,2000,11.98
United States,2001,11.26
United States,2002,11.33
United States,2003,10.87
United States,2004,10.64
United States,2005,10.45
United States,2006,12.08
United States,2007,11.0
United States,2008,10.6
United States,2009,9.25
United States,2010,10.89
United States,2011,10.78
United States,2012,11.35
United States,2013,11.73
Uruguay,1961,10.18
Uruguay,1962,6.3
Uruguay,1963,8.04
Uruguay,1964,9.55
Uruguay,1965,7.6
Uruguay,1966,7.97
Uruguay,1967,10.14
Uruguay,1968,4.71
Uruguay,1969,9.43
Uruguay,1970,9.63
Uruguay,1971,7.84
Uruguay,1972,4.07
Uruguay,1973,3.16
Uruguay,1974,1.72
Uruguay,1975,1.33
Uruguay,1976,2.69
Uruguay,1977,1.55
Uruguay,1978,4.84
Uruguay,1979,8.8
Uruguay,1980,11.8
Uruguay,1981,11.99
Uruguay,1982,10.29
Uruguay,1983,7.57
Uruguay,1984,7.93
Uruguay,1985,8.88
Uruguay,1986,9.66
Uruguay,1987,10.52
Uruguay,1988,10.18
Uruguay,1989,9.36
Uruguay,1990,8.42
Uruguay,1991,10.48
Uruguay,1992,14.79
Uruguay,1993,13.03
Uruguay,1994,12.68
Uruguay,1995,9.35
Uruguay,1996,12.37
Uruguay,1997,11.93
Uruguay,1998,11.55
Uruguay,1999,12.83
Uruguay,2000,11.97
Uruguay,2001,12.66
Uruguay,2002,12.13
Uruguay,2003,10.48
Uruguay,2004,11.23
Uruguay,2005,12.16
Uruguay,2006,11.52
Uruguay,2007,10.76
Uruguay,2008,10.94
Uruguay,2009,10.53
Uruguay,2010,10.97
Uruguay,2011,11.25
Uruguay,2012,11.09
Uruguay,2013,11.1
Uzbekistan,1992,0.0
Uzbekistan,1993,0.0
Uzbekistan,1994,0.0
Uzbekistan,1995,0.0
Uzbekistan,1996,0.01
Uzbekistan,1997,0.0
Uzbekistan,1998,0.01
Uzbekistan,1999,0.0
Uzbekistan,2000,0.03
Uzbekistan,2001,0.0
Uzbekistan,2002,0.01
Uzbekistan,2003,0.1
Uzbekistan,2004,0.13
Uzbekistan,2005,0.05
Uzbekistan,2006,0.03
Uzbekistan,2007,0.04
Uzbekistan,2008,0.03
Uzbekistan,2009,0.03
Uzbekistan,2010,0.02
Uzbekistan,2011,0.0
Uzbekistan,2012,0.08
Uzbekistan,2013,0.13
Vanuatu,1961,11.86
Vanuatu,1962,11.9
Vanuatu,1963,11.8
Vanuatu,1964,11.85
Vanuatu,1965,11.76
Vanuatu,1966,12.59
Vanuatu,1967,12.66
Vanuatu,1968,12.89
Vanuatu,1969,13.0
Vanuatu,1970,13.31
Vanuatu,1971,13.84
Vanuatu,1972,14.34
Vanuatu,1973,16.66
Vanuatu,1974,21.53
Vanuatu,1975,26.1
Vanuatu,1976,30.41
Vanuatu,1977,34.47
Vanuatu,1978,38.31
Vanuatu,1979,41.58
Vanuatu,1980,45.2
Vanuatu,1981,49.71
Vanuatu,1982,53.93
Vanuatu,1983,58.23
Vanuatu,1984,61.65
Vanuatu,1985,62.91
Vanuatu,1986,65.41
Vanuatu,1987,61.41
Vanuatu,1988,63.84
Vanuatu,1989,65.71
Vanuatu,1990,67.47
Vanuatu,1991,69.14
Vanuatu,1992,71.99
Vanuatu,1993,84.17
Vanuatu,1994,66.31
Vanuatu,1995,61.58
Vanuatu,1996,63.39
Vanuatu,1997,56.75
Vanuatu,1998,61.1
Vanuatu,1999,62.49
Vanuatu,2000,61.14
Vanuatu,2001,59.84
Vanuatu,2002,60.54
Vanuatu,2003,62.52
Vanuatu,2004,61.84
Vanuatu,2005,62.44
Vanuatu,2006,58.07
Vanuatu,2007,57.32
Vanuatu,2008,55.81
Vanuatu,2009,59.51
Vanuatu,2010,58.98
Vanuatu,2011,53.93
Vanuatu,2012,54.6
Vanuatu,2013,53.58
Venezuela,1961,81.3
Venezuela,1962,68.17
Venezuela,1963,77.35
Venezuela,1964,71.79
Venezuela,1965,77.12
Venezuela,1966,75.91
Venezuela,1967,75.15
Venezuela,1968,80.32
Venezuela,1969,77.71
Venezuela,1970,76.76
Venezuela,1971,75.77
Venezuela,1972,73.82
Venezuela,1973,64.54
Venezuela,1974,64.75
Venezuela,1975,57.37
Venezuela,1976,55.33
Venezuela,1977,54.39
Venezuela,1978,54.16
Venezuela,1979,50.72
Venezuela,1980,50.09
Venezuela,1981,50.02
Venezuela,1982,48.76
Venezuela,1983,48.32
Venezuela,1984,48.63
Venezuela,1985,48.53
Venezuela,1986,48.13
Venezuela,1987,48.32
Venezuela,1988,49.81
Venezuela,1989,50.2
Venezuela,1990,50.39
Venezuela,1991,51.24
Venezuela,1992,51.34
Venezuela,1993,45.19
Venezuela,1994,47.07
Venezuela,1995,34.14
Venezuela,1996,37.16
Venezuela,1997,39.23
Venezuela,1998,26.78
Venezuela,1999,24.7
Venezuela,2000,25.22
Venezuela,2001,24.38
Venezuela,2002,19.05
Venezuela,2003,18.02
Venezuela,2004,13.32
Venezuela,2005,15.06
Venezuela,2006,15.76
Venezuela,2007,15.62
Venezuela,2008,10.8
Venezuela,2009,12.08
Venezuela,2010,10.79
Venezuela,2011,12.07
Venezuela,2012,12.0
Venezuela,2013,11.94
Vietnam,1961,9.39
Vietnam,1962,9.13
Vietnam,1963,9.43
Vietnam,1964,9.45
Vietnam,1965,9.41
Vietnam,1966,9.39
Vietnam,1967,9.51
Vietnam,1968,9.73
Vietnam,1969,9.69
Vietnam,1970,9.5
Vietnam,1971,9.36
Vietnam,1972,9.23
Vietnam,1973,9.04
Vietnam,1974,9.25
Vietnam,1975,8.7
Vietnam,1976,9.62
Vietnam,1977,10.35
Vietnam,1978,11.32
Vietnam,1979,12.79
Vietnam,1980,14.52
Vietnam,1981,14.28
Vietnam,1982,14.65
Vietnam,1983,13.55
Vietnam,1984,14.81
Vietnam,1985,15.57
Vietnam,1986,17.27
Vietnam,1987,15.83
Vietnam,1988,16.47
Vietnam,1989,16.33
Vietnam,1990,15.91
Vietnam,1991,16.29
Vietnam,1992,17.05
Vietnam,1993,17.12
Vietnam,1994,16.42
Vietnam,1995,15.05
Vietnam,1996,15.26
Vietnam,1997,15.09
Vietnam,1998,14.86
Vietnam,1999,14.36
Vietnam,2000,12.46
Vietnam,2001,12.34
Vietnam,2002,11.43
Vietnam,2003,12.86
Vietnam,2004,13.44
Vietnam,2005,13.92
Vietnam,2006,13.82
Vietnam,2007,13.97
Vietnam,2008,14.17
Vietnam,2009,14.35
Vietnam,2010,14.7
Vietnam,2011,17.0
Vietnam,2012,17.65
Vietnam,2013,18.39
Western Africa,1961,1.49
Western Africa,1962,1.62
Western Africa,1963,1.54
Western Africa,1964,1.67
Western Africa,1965,1.75
Western Africa,1966,1.39
Western Africa,1967,1.38
Western Africa,1968,1.45
Western Africa,1969,1.7
Western Africa,1970,1.74
Western Africa,1971,1.68
Western Africa,1972,1.66
Western Africa,1973,1.78
Western Africa,1974,1.81
Western Africa,1975,1.92
Western Africa,1976,1.94
Western Africa,1977,1.93
Western Africa,1978,1.93
Western Africa,1979,1.92
Western Africa,1980,1.83
Western Africa,1981,1.8
Western Africa,1982,1.81
Western Africa,1983,1.77
Western Africa,1984,1.78
Western Africa,1985,1.74
Western Africa,1986,1.71
Western Africa,1987,1.65
Western Africa,1988,1.66
Western Africa,1989,1.58
Western Africa,1990,1.58
Western Africa,1991,1.52
Western Africa,1992,1.53
Western Africa,1993,1.61
Western Africa,1994,1.61
Western Africa,1995,1.57
Western Africa,1996,1.65
Western Africa,1997,1.57
Western Africa,1998,1.69
Western Africa,1999,1.7
Western Africa,2000,1.62
Western Africa,2001,1.71
Western Africa,2002,1.66
Western Africa,2003,1.77
Western Africa,2004,1.85
Western Africa,2005,1.63
Western Africa,2006,1.85
Western Africa,2007,1.89
Western Africa,2008,1.84
Western Africa,2009,1.86
Western Africa,2010,2.08
Western Africa,2011,1.91
Western Africa,2012,2.08
Western Africa,2013,2.03
Western Asia,1961,1.53
Western Asia,1962,1.74
Western Asia,1963,1.66
Western Asia,1964,1.59
Western Asia,1965,1.67
Western Asia,1966,1.81
Western Asia,1967,1.79
Western Asia,1968,1.73
Western Asia,1969,2.0
Western Asia,1970,2.04
