Country,Year,Value
Tanzania,1964,2.38
Tanzania,1965,2.39
Tanzania,1966,2.33
Tanzania,1967,2.33
Tanzania,1968,2.34
Tanzania,1969,2.48
Tanzania,1970,2.41
Tanzania,1971,2.45
Tanzania,1972,2.49
Tanzania,1973,2.53
Tanzania,1974,2.56
Tanzania,1975,2.54
Tanzania,1976,2.45
Tanzania,1977,2.43
Tanzania,1978,2.31
Tanzania,1979,2.29
Tanzania,1980,2.26
Tanzania,1981,2.24
Tanzania,1982,2.22
Tanzania,1983,2.19
Tanzania,1984,2.12
Tanzania,1985,2.06
Tanzania,1986,2.4
Tanzania,1987,2.52
Tanzania,1988,2.48
Tanzania,1989,2.48
Tanzania,1990,2.47
Tanzania,1991,2.46
Tanzania,1992,2.31
Tanzania,1993,2.3
Tanzania,1994,2.26
Tanzania,1995,1.95
Tanzania,1996,2.16
Tanzania,1997,2.08
Tanzania,1998,2.06
Tanzania,1999,2.03
Tanzania,2000,2.01
Tanzania,2001,2.14
Tanzania,2002,1.95
Tanzania,2003,2.33
Tanzania,2004,3.1
Tanzania,2005,3.96
Tanzania,2006,4.53
Tanzania,2007,5.38
Tanzania,2008,6.19
Tanzania,2009,6.22
Tanzania,2010,6.44
Tanzania,2011,6.43
Tanzania,2012,6.51
Tanzania,2013,6.59
Thailand,1961,14.36
Thailand,1962,9.94
Thailand,1963,9.1
Thailand,1964,7.58
Thailand,1965,8.51
Thailand,1966,8.09
Thailand,1967,6.15
Thailand,1968,4.41
Thailand,1969,4.29
Thailand,1970,4.24
Thailand,1971,5.38
Thailand,1972,2.44
Thailand,1973,6.68
Thailand,1974,9.56
Thailand,1975,27.52
Thailand,1976,44.34
Thailand,1977,40.55
Thailand,1978,39.38
Thailand,1979,51.44
Thailand,1980,54.58
Thailand,1981,33.8
Thailand,1982,23.95
Thailand,1983,21.62
Thailand,1984,23.33
Thailand,1985,25.07
Thailand,1986,23.4
Thailand,1987,17.7
Thailand,1988,19.67
Thailand,1989,20.93
Thailand,1990,16.33
Thailand,1991,16.54
Thailand,1992,18.58
Thailand,1993,24.62
Thailand,1994,20.61
Thailand,1995,19.57
Thailand,1996,19.05
Thailand,1997,21.13
Thailand,1998,17.55
Thailand,1999,23.58
Thailand,2000,19.25
Thailand,2001,16.31
Thailand,2002,16.46
Thailand,2003,16.92
Thailand,2004,15.56
Thailand,2005,20.36
Thailand,2006,23.83
Thailand,2007,25.04
Thailand,2008,18.18
Thailand,2009,15.63
Thailand,2010,16.78
Thailand,2011,20.94
Thailand,2012,18.42
Thailand,2013,10.02
Timor,1961,0.0
Timor,1962,0.0
Timor,1963,0.0
Timor,1964,0.0
Timor,1965,0.0
Timor,1966,0.0
Timor,1967,0.0
Timor,1968,0.0
Timor,1969,0.0
Timor,1970,0.0
Timor,1971,0.0
Timor,1972,0.0
Timor,1973,0.0
Timor,1974,0.0
Timor,1975,0.0
Timor,1976,0.0
Timor,1977,0.0
Timor,1978,0.0
Timor,1979,0.0
Timor,1980,0.0
Timor,1981,0.0
Timor,1982,0.0
Timor,1983,0.0
Timor,1984,0.0
Timor,1985,0.0
Timor,1986,0.0
Timor,1987,0.0
Timor,1988,0.0
Timor,1989,0.0
Timor,1990,0.0
Timor,1991,0.0
Timor,1992,0.0
Timor,1993,0.25
Timor,1994,3.32
Timor,1995,0.29
Timor,1996,0.29
Timor,1997,0.16
Timor,1998,0.09
Timor,1999,0.01
Timor,2000,0.06
Timor,2001,0.11
Timor,2002,0.11
Timor,2003,0.11
Timor,2004,0.1
Timor,2005,0.1
Timor,2006,0.1
Timor,2007,0.1
Timor,2008,0.1
Timor,2009,0.1
Timor,2010,0.13
Timor,2011,0.15
Timor,2012,0.15
Timor,2013,0.14
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.0
Togo,1970,0.0
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.0
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.02
Togo,1987,0.12
Togo,1988,0.1
Togo,1989,0.1
Togo,1990,0.09
Togo,1991,0.13
Togo,1992,0.12
Togo,1993,0.19
Togo,1994,0.19
Togo,1995,0.19
Togo,1996,0.21
Togo,1997,0.21
Togo,1998,0.21
Togo,1999,0.22
Togo,2000,0.17
Togo,2001,0.2
Togo,2002,0.21
Togo,2003,0.27
Togo,2004,0.22
Togo,2005,0.26
Togo,2006,0.05
Togo,2007,0.23
Togo,2008,0.17
Togo,2009,0.15
Togo,2010,0.12
Togo,2011,0.13
Togo,2012,0.19
Togo,2013,0.22
Trinidad and Tobago,1961,2.01
Trinidad and Tobago,1962,2.02
Trinidad and Tobago,1963,2.05
Trinidad and Tobago,1964,2.08
Trinidad and Tobago,1965,2.1
Trinidad and Tobago,1966,2.17
Trinidad and Tobago,1967,2.16
Trinidad and Tobago,1968,2.18
Trinidad and Tobago,1969,2.24
Trinidad and Tobago,1970,2.25
Trinidad and Tobago,1971,2.34
Trinidad and Tobago,1972,2.38
Trinidad and Tobago,1973,2.44
Trinidad and Tobago,1974,2.37
Trinidad and Tobago,1975,2.07
Trinidad and Tobago,1976,2.05
Trinidad and Tobago,1977,2.25
Trinidad and Tobago,1978,2.22
Trinidad and Tobago,1979,2.37
Trinidad and Tobago,1980,2.67
Trinidad and Tobago,1981,2.75
Trinidad and Tobago,1982,2.71
Trinidad and Tobago,1983,2.72
Trinidad and Tobago,1984,2.89
Trinidad and Tobago,1985,2.79
Trinidad and Tobago,1986,2.79
Trinidad and Tobago,1987,2.79
Trinidad and Tobago,1988,2.86
Trinidad and Tobago,1989,2.76
Trinidad and Tobago,1990,3.04
Trinidad and Tobago,1991,4.18
Trinidad and Tobago,1992,3.58
Trinidad and Tobago,1993,3.56
Trinidad and Tobago,1994,4.06
Trinidad and Tobago,1995,3.65
Trinidad and Tobago,1996,3.36
Trinidad and Tobago,1997,3.29
Trinidad and Tobago,1998,3.64
Trinidad and Tobago,1999,2.93
Trinidad and Tobago,2000,3.19
Trinidad and Tobago,2001,4.27
Trinidad and Tobago,2002,4.17
Trinidad and Tobago,2003,4.66
Trinidad and Tobago,2004,4.59
Trinidad and Tobago,2005,5.45
Trinidad and Tobago,2006,4.87
Trinidad and Tobago,2007,4.88
Trinidad and Tobago,2008,4.17
Trinidad and Tobago,2009,3.05
Trinidad and Tobago,2010,2.52
Trinidad and Tobago,2011,4.16
Trinidad and Tobago,2012,6.3
Trinidad and Tobago,2013,6.33
Tunisia,1961,0.0
Tunisia,1962,0.0
Tunisia,1963,0.0
Tunisia,1964,0.0
Tunisia,1965,0.0
Tunisia,1966,0.0
Tunisia,1967,0.0
Tunisia,1968,0.0
Tunisia,1969,0.0
Tunisia,1970,0.0
Tunisia,1971,0.0
Tunisia,1972,0.0
Tunisia,1973,0.0
Tunisia,1974,0.0
Tunisia,1975,0.0
Tunisia,1976,0.0
Tunisia,1977,0.0
Tunisia,1978,0.0
Tunisia,1979,0.0
Tunisia,1980,0.0
Tunisia,1981,0.02
Tunisia,1982,0.0
Tunisia,1983,0.0
Tunisia,1984,0.01
Tunisia,1985,0.0
Tunisia,1986,0.0
Tunisia,1987,0.0
Tunisia,1988,0.03
Tunisia,1989,0.01
Tunisia,1990,0.01
Tunisia,1991,0.02
Tunisia,1992,0.04
Tunisia,1993,0.06
Tunisia,1994,0.05
Tunisia,1995,0.12
Tunisia,1996,0.05
Tunisia,1997,0.08
Tunisia,1998,0.04
Tunisia,1999,0.04
Tunisia,2000,0.09
Tunisia,2001,0.06
Tunisia,2002,0.12
Tunisia,2003,0.07
Tunisia,2004,0.11
Tunisia,2005,0.13
Tunisia,2006,0.08
Tunisia,2007,0.08
Tunisia,2008,0.14
Tunisia,2009,0.09
Tunisia,2010,0.12
Tunisia,2011,0.06
Tunisia,2012,0.13
Tunisia,2013,0.11
Turkey,1961,0.0
Turkey,1962,0.0
Turkey,1963,0.0
Turkey,1964,0.0
Turkey,1965,0.0
Turkey,1966,0.0
Turkey,1967,0.0
Turkey,1968,0.0
Turkey,1969,0.0
Turkey,1970,0.0
Turkey,1971,0.0
Turkey,1972,0.0
Turkey,1973,0.0
Turkey,1974,0.0
Turkey,1975,0.0
Turkey,1976,0.0
Turkey,1977,0.0
Turkey,1978,0.0
Turkey,1979,0.0
Turkey,1980,0.0
Turkey,1981,0.0
Turkey,1982,0.0
Turkey,1983,0.0
Turkey,1984,0.0
Turkey,1985,0.0
Turkey,1986,0.0
Turkey,1987,0.0
Turkey,1988,0.0
Turkey,1989,0.01
Turkey,1990,0.02
Turkey,1991,0.02
Turkey,1992,0.02
Turkey,1993,0.02
Turkey,1994,0.02
Turkey,1995,0.02
Turkey,1996,0.02
Turkey,1997,0.02
Turkey,1998,0.02
Turkey,1999,0.02
Turkey,2000,0.01
Turkey,2001,0.01
Turkey,2002,0.01
Turkey,2003,0.02
Turkey,2004,0.02
Turkey,2005,0.03
Turkey,2006,0.04
Turkey,2007,0.07
Turkey,2008,0.09
Turkey,2009,0.09
Turkey,2010,0.12
Turkey,2011,0.23
Turkey,2012,0.19
Turkey,2013,0.19
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
USSR,1961,0.01
USSR,1962,0.01
USSR,1963,0.01
USSR,1964,0.01
USSR,1965,0.01
USSR,1966,0.01
USSR,1967,0.01
USSR,1968,0.02
USSR,1969,0.02
USSR,1970,0.02
USSR,1971,0.03
USSR,1972,0.03
USSR,1973,0.02
USSR,1974,0.03
USSR,1975,0.02
USSR,1976,0.02
USSR,1977,0.02
USSR,1978,0.03
USSR,1979,0.01
USSR,1980,0.02
USSR,1981,0.02
USSR,1982,0.01
USSR,1983,0.01
USSR,1984,0.01
USSR,1985,0.01
USSR,1986,0.0
USSR,1987,0.0
USSR,1988,0.0
USSR,1989,0.01
USSR,1990,0.01
USSR,1991,0.03
Uganda,1961,0.0
Uganda,1962,0.0
Uganda,1963,0.0
Uganda,1964,0.0
Uganda,1965,0.0
Uganda,1966,0.0
Uganda,1967,0.01
Uganda,1968,0.01
Uganda,1969,0.01
Uganda,1970,0.01
Uganda,1971,0.01
Uganda,1972,0.01
Uganda,1973,0.01
Uganda,1974,0.0
Uganda,1975,0.0
Uganda,1976,0.0
Uganda,1977,0.0
Uganda,1978,0.0
Uganda,1979,0.0
Uganda,1980,0.0
Uganda,1981,0.0
Uganda,1982,0.0
Uganda,1983,0.0
Uganda,1984,0.0
Uganda,1985,0.0
Uganda,1986,0.01
Uganda,1987,0.01
Uganda,1988,0.01
Uganda,1989,0.01
Uganda,1990,0.01
Uganda,1991,0.01
Uganda,1992,0.01
Uganda,1993,0.01
Uganda,1994,0.02
Uganda,1995,0.02
Uganda,1996,0.02
Uganda,1997,0.03
Uganda,1998,0.02
Uganda,1999,0.03
Uganda,2000,0.0
Uganda,2001,0.07
Uganda,2002,0.07
Uganda,2003,0.06
Uganda,2004,0.05
Uganda,2005,0.04
Uganda,2006,0.05
Uganda,2007,0.0
Uganda,2008,0.08
Uganda,2009,0.03
Uganda,2010,0.03
Uganda,2011,0.02
Uganda,2012,0.07
Uganda,2013,0.07
Ukraine,1992,0.0
Ukraine,1993,0.0
Ukraine,1994,0.0
Ukraine,1995,0.0
Ukraine,1996,0.01
Ukraine,1997,0.0
Ukraine,1998,0.0
Ukraine,1999,0.0
Ukraine,2000,0.03
Ukraine,2001,0.05
Ukraine,2002,0.52
Ukraine,2003,0.21
Ukraine,2004,0.14
Ukraine,2005,0.32
Ukraine,2006,0.75
Ukraine,2007,0.7
Ukraine,2008,1.1
Ukraine,2009,0.47
Ukraine,2010,0.39
Ukraine,2011,0.62
Ukraine,2012,0.57
Ukraine,2013,0.61
United Arab Emirates,1961,0.0
United Arab Emirates,1962,0.0
United Arab Emirates,1963,0.0
United Arab Emirates,1964,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,0.0
United Arab Emirates,1974,0.0
United Arab Emirates,1975,0.0
United Arab Emirates,1976,1.31
United Arab Emirates,1977,5.27
United Arab Emirates,1978,4.73
United Arab Emirates,1979,4.61
United Arab Emirates,1980,4.57
United Arab Emirates,1981,5.58
United Arab Emirates,1982,2.36
United Arab Emirates,1983,2.24
United Arab Emirates,1984,2.49
United Arab Emirates,1985,3.1
United Arab Emirates,1986,3.82
United Arab Emirates,1987,2.7
United Arab Emirates,1988,3.39
United Arab Emirates,1989,4.26
United Arab Emirates,1990,4.53
United Arab Emirates,1991,3.81
United Arab Emirates,1992,4.61
United Arab Emirates,1993,6.43
United Arab Emirates,1994,4.68
United Arab Emirates,1995,2.71
United Arab Emirates,1996,1.66
United Arab Emirates,1997,1.38
United Arab Emirates,1998,1.39
United Arab Emirates,1999,1.7
United Arab Emirates,2000,2.4
United Arab Emirates,2001,3.19
United Arab Emirates,2002,3.41
United Arab Emirates,2003,4.01
United Arab Emirates,2004,3.78
United Arab Emirates,2005,3.08
United Arab Emirates,2006,4.3
United Arab Emirates,2007,5.89
United Arab Emirates,2008,6.39
United Arab Emirates,2009,4.05
United Arab Emirates,2010,4.41
United Arab Emirates,2011,4.87
United Arab Emirates,2012,4.41
United Arab Emirates,2013,6.23
United Kingdom,1961,1.04
United Kingdom,1962,1.2
United Kingdom,1963,0.95
United Kingdom,1964,1.01
United Kingdom,1965,0.97
United Kingdom,1966,1.11
United Kingdom,1967,1.13
United Kingdom,1968,1.04
United Kingdom,1969,0.98
United Kingdom,1970,1.46
United Kingdom,1971,1.27
United Kingdom,1972,1.27
United Kingdom,1973,1.39
United Kingdom,1974,1.13
United Kingdom,1975,1.01
United Kingdom,1976,0.87
United Kingdom,1977,1.13
United Kingdom,1978,0.91
United Kingdom,1979,0.97
United Kingdom,1980,0.98
United Kingdom,1981,1.06
United Kingdom,1982,1.1
United Kingdom,1983,1.07
United Kingdom,1984,1.02
United Kingdom,1985,1.16
United Kingdom,1986,1.22
United Kingdom,1987,1.34
United Kingdom,1988,1.43
United Kingdom,1989,1.6
United Kingdom,1990,1.41
United Kingdom,1991,1.26
United Kingdom,1992,1.43
United Kingdom,1993,1.29
United Kingdom,1994,1.27
United Kingdom,1995,1.17
United Kingdom,1996,1.32
United Kingdom,1997,1.4
United Kingdom,1998,1.39
United Kingdom,1999,1.43
United Kingdom,2000,1.43
United Kingdom,2001,1.54
United Kingdom,2002,2.12
United Kingdom,2003,2.34
United Kingdom,2004,2.6
United Kingdom,2005,3.25
United Kingdom,2006,3.59
United Kingdom,2007,3.58
United Kingdom,2008,3.37
United Kingdom,2009,3.13
United Kingdom,2010,3.4
United Kingdom,2011,3.63
United Kingdom,2012,3.47
United Kingdom,2013,3.41
United States,1961,3.93
United States,1962,3.98
United States,1963,4.17
United States,1964,4.37
United States,1965,4.78
United States,1966,5.13
United States,1967,4.78
United States,1968,4.54
United States,1969,4.56
United States,1970,4.71
United States,1971,4.72
United States,1972,4.63
United States,1973,3.87
United States,1974,3.52
United States,1975,4.1
United States,1976,4.07
United States,1977,4.27
United States,1978,4.28
United States,1979,4.62
United States,1980,4.63
United States,1981,4.31
United States,1982,4.38
United States,1983,4.85
United States,1984,4.58
United States,1985,5.23
United States,1986,5.78
United States,1987,7.3
United States,1988,7.19
United States,1989,7.82
United States,1990,8.3
United States,1991,8.49
United States,1992,8.42
United States,1993,8.01
United States,1994,6.52
United States,1995,6.67
United States,1996,6.98
United States,1997,6.68
United States,1998,5.69
United States,1999,7.09
United States,2000,6.42
United States,2001,6.33
United States,2002,6.02
United States,2003,6.86
United States,2004,5.95
United States,2005,5.73
United States,2006,6.47
United States,2007,5.98
United States,2008,6.79
United States,2009,6.92
United States,2010,6.19
United States,2011,6.33
United States,2012,6.02
United States,2013,6.35
Uruguay,1961,0.0
Uruguay,1962,0.0
Uruguay,1963,0.0
Uruguay,1964,0.0
Uruguay,1965,0.0
Uruguay,1966,0.0
Uruguay,1967,0.0
Uruguay,1968,0.0
Uruguay,1969,0.0
Uruguay,1970,0.0
Uruguay,1971,0.02
Uruguay,1972,0.0
Uruguay,1973,0.0
Uruguay,1974,0.0
Uruguay,1975,0.03
Uruguay,1976,0.05
Uruguay,1977,0.05
Uruguay,1978,0.04
Uruguay,1979,0.09
Uruguay,1980,0.17
Uruguay,1981,0.36
Uruguay,1982,0.2
Uruguay,1983,0.04
Uruguay,1984,0.09
Uruguay,1985,0.07
Uruguay,1986,0.16
Uruguay,1987,0.22
Uruguay,1988,0.26
Uruguay,1989,0.2
Uruguay,1990,0.23
Uruguay,1991,0.27
Uruguay,1992,0.5
Uruguay,1993,0.49
Uruguay,1994,0.56
Uruguay,1995,0.41
Uruguay,1996,0.51
Uruguay,1997,0.55
Uruguay,1998,0.54
Uruguay,1999,0.53
Uruguay,2000,0.68
Uruguay,2001,0.74
Uruguay,2002,0.47
Uruguay,2003,0.3
Uruguay,2004,0.51
Uruguay,2005,0.34
Uruguay,2006,0.42
Uruguay,2007,0.36
Uruguay,2008,0.51
Uruguay,2009,0.46
Uruguay,2010,0.45
Uruguay,2011,0.29
Uruguay,2012,0.57
Uruguay,2013,0.64
Uzbekistan,1992,0.0
Uzbekistan,1993,0.0
Uzbekistan,1994,0.0
Uzbekistan,1995,0.0
Uzbekistan,1996,0.01
Uzbekistan,1997,0.0
Uzbekistan,1998,0.0
Uzbekistan,1999,0.0
Uzbekistan,2000,0.0
Uzbekistan,2001,0.0
Uzbekistan,2002,0.0
Uzbekistan,2003,0.0
Uzbekistan,2004,0.0
Uzbekistan,2005,0.0
Uzbekistan,2006,0.0
Uzbekistan,2007,0.01
Uzbekistan,2008,0.01
Uzbekistan,2009,0.01
Uzbekistan,2010,0.01
Uzbekistan,2011,0.04
Uzbekistan,2012,0.03
Uzbekistan,2013,0.04
Vanuatu,1961,0.0
Vanuatu,1962,0.0
Vanuatu,1963,0.0
Vanuatu,1964,0.0
Vanuatu,1965,0.0
Vanuatu,1966,0.0
Vanuatu,1967,0.0
Vanuatu,1968,0.0
Vanuatu,1969,0.0
Vanuatu,1970,0.0
Vanuatu,1971,0.0
Vanuatu,1972,0.0
Vanuatu,1973,0.0
Vanuatu,1974,0.0
Vanuatu,1975,0.0
Vanuatu,1976,0.0
Vanuatu,1977,0.0
Vanuatu,1978,0.0
Vanuatu,1979,0.0
Vanuatu,1980,0.0
Vanuatu,1981,0.0
Vanuatu,1982,0.0
Vanuatu,1983,0.0
Vanuatu,1984,0.0
Vanuatu,1985,0.0
Vanuatu,1986,0.0
Vanuatu,1987,0.0
Vanuatu,1988,0.0
Vanuatu,1989,0.0
Vanuatu,1990,0.0
Vanuatu,1991,0.0
Vanuatu,1992,0.0
Vanuatu,1993,0.0
Vanuatu,1994,0.0
Vanuatu,1995,0.0
Vanuatu,1996,0.0
Vanuatu,1997,0.0
Vanuatu,1998,0.0
Vanuatu,1999,0.0
Vanuatu,2000,0.0
Vanuatu,2001,0.0
Vanuatu,2002,0.0
Vanuatu,2003,0.0
Vanuatu,2004,0.0
Vanuatu,2005,0.0
Vanuatu,2006,0.15
Vanuatu,2007,0.36
Vanuatu,2008,0.36
Vanuatu,2009,0.37
Vanuatu,2010,0.87
Vanuatu,2011,0.51
Vanuatu,2012,0.1
Vanuatu,2013,0.17
Venezuela,1961,2.49
Venezuela,1962,3.5
Venezuela,1963,3.56
Venezuela,1964,3.55
Venezuela,1965,3.54
Venezuela,1966,3.53
Venezuela,1967,3.5
Venezuela,1968,3.47
Venezuela,1969,3.49
Venezuela,1970,2.89
Venezuela,1971,2.78
Venezuela,1972,3.07
Venezuela,1973,2.83
Venezuela,1974,2.53
Venezuela,1975,2.31
Venezuela,1976,3.59
Venezuela,1977,4.37
Venezuela,1978,6.38
Venezuela,1979,5.83
Venezuela,1980,4.52
Venezuela,1981,4.75
Venezuela,1982,3.52
Venezuela,1983,2.83
Venezuela,1984,2.86
Venezuela,1985,3.3
Venezuela,1986,3.35
Venezuela,1987,3.09
Venezuela,1988,3.24
Venezuela,1989,3.41
Venezuela,1990,3.42
Venezuela,1991,3.43
Venezuela,1992,3.49
Venezuela,1993,5.57
Venezuela,1994,6.36
Venezuela,1995,6.32
Venezuela,1996,6.63
Venezuela,1997,7.02
Venezuela,1998,9.13
Venezuela,1999,10.64
Venezuela,2000,12.28
Venezuela,2001,10.35
Venezuela,2002,11.71
Venezuela,2003,11.24
Venezuela,2004,10.52
Venezuela,2005,11.35
Venezuela,2006,11.39
Venezuela,2007,11.42
Venezuela,2008,11.02
Venezuela,2009,10.97
Venezuela,2010,12.03
Venezuela,2011,11.63
Venezuela,2012,11.81
Venezuela,2013,12.92
Vietnam,1961,1.59
Vietnam,1962,1.75
Vietnam,1963,1.9
Vietnam,1964,2.06
Vietnam,1965,2.22
Vietnam,1966,2.29
Vietnam,1967,2.67
Vietnam,1968,3.03
Vietnam,1969,3.37
Vietnam,1970,3.7
Vietnam,1971,3.81
Vietnam,1972,3.92
Vietnam,1973,3.45
Vietnam,1974,3.74
Vietnam,1975,2.74
Vietnam,1976,2.12
Vietnam,1977,2.71
Vietnam,1978,3.5
Vietnam,1979,4.41
Vietnam,1980,5.43
Vietnam,1981,5.12
Vietnam,1982,5.09
Vietnam,1983,5.23
Vietnam,1984,5.17
Vietnam,1985,5.24
Vietnam,1986,5.39
Vietnam,1987,5.43
Vietnam,1988,5.14
Vietnam,1989,6.12
Vietnam,1990,6.09
Vietnam,1991,5.36
Vietnam,1992,3.23
Vietnam,1993,3.13
Vietnam,1994,2.81
Vietnam,1995,2.17
Vietnam,1996,2.08
Vietnam,1997,2.19
Vietnam,1998,2.65
Vietnam,1999,2.68
Vietnam,2000,3.16
Vietnam,2001,2.96
Vietnam,2002,3.88
Vietnam,2003,3.87
Vietnam,2004,4.12
Vietnam,2005,4.75
Vietnam,2006,4.66
Vietnam,2007,4.73
Vietnam,2008,4.64
Vietnam,2009,4.82
Vietnam,2010,5.06
Vietnam,2011,4.92
Vietnam,2012,5.48
Vietnam,2013,5.53
Western Africa,1961,5.6
Western Africa,1962,5.55
Western Africa,1963,5.44
Western Africa,1964,5.33
Western Africa,1965,5.19
Western Africa,1966,5.11
Western Africa,1967,5.09
Western Africa,1968,5.1
Western Africa,1969,4.98
Western Africa,1970,5.79
Western Africa,1971,5.7
Western Africa,1972,5.52
Western Africa,1973,5.48
Western Africa,1974,5.43
Western Africa,1975,5.34
Western Africa,1976,5.41
Western Africa,1977,5.13
Western Africa,1978,5.21
Western Africa,1979,4.92
Western Africa,1980,4.89
Western Africa,1981,4.74
Western Africa,1982,4.45
Western Africa,1983,4.81
Western Africa,1984,4.76
Western Africa,1985,4.82
Western Africa,1986,4.69
Western Africa,1987,4.44
Western Africa,1988,4.33
Western Africa,1989,4.5
Western Africa,1990,4.5
Western Africa,1991,4.56
Western Africa,1992,4.48
Western Africa,1993,4.46
Western Africa,1994,4.41
Western Africa,1995,4.35
Western Africa,1996,4.43
Western Africa,1997,4.35
Western Africa,1998,4.29
Western Africa,1999,4.4
Western Africa,2000,4.28
Western Africa,2001,4.34
Western Africa,2002,4.22
Western Africa,2003,4.41
Western Africa,2004,4.49
Western Africa,2005,4.02
Western Africa,2006,3.82
Western Africa,2007,3.99
Western Africa,2008,3.86
Western Africa,2009,4.21
Western Africa,2010,5.72
Western Africa,2011,6.62
Western Africa,2012,7.13
Western Africa,2013,7.04
Western Asia,1961,0.0
Western Asia,1962,0.0
Western Asia,1963,0.0
Western Asia,1964,0.0
Western Asia,1965,0.0
Western Asia,1966,0.0
Western Asia,1967,0.0
Western Asia,1968,0.0
Western Asia,1969,0.0
Western Asia,1970,0.0
Western Asia,1971,0.0
Western Asia,1972,0.0
Western Asia,1973,0.0
Western Asia,1974,0.0
Western Asia,1975,0.0
Western Asia,1976,0.04
Western Asia,1977,0.16
Western Asia,1978,0.2
Western Asia,1979,0.17
Western Asia,1980,0.22
Western Asia,1981,0.22
Western Asia,1982,0.17
Western Asia,1983,0.21
Western Asia,1984,0.34
Western Asia,1985,0.18
Western Asia,1986,0.2
Western Asia,1987,0.16
Western Asia,1988,0.37
Western Asia,1989,0.31
Western Asia,1990,0.27
Western Asia,1991,0.22
Western Asia,1992,0.23
Western Asia,1993,0.25
Western Asia,1994,0.22
Western Asia,1995,0.2
Western Asia,1996,0.33
Western Asia,1997,0.26
Western Asia,1998,0.27
Western Asia,1999,0.22
Western Asia,2000,0.22
Western Asia,2001,0.27
Western Asia,2002,0.4
Western Asia,2003,0.41
Western Asia,2004,0.49
Western Asia,2005,0.56
Western Asia,2006,0.58
Western Asia,2007,0.69
Western Asia,2008,0.62
Western Asia,2009,0.5
Western Asia,2010,0.61
Western Asia,2011,0.75
Western Asia,2012,0.73
Western Asia,2013,0.93
World,1961,1.01
World,1962,1.01
World,1963,1.02
World,1964,1.06
World,1965,1.13
World,1966,1.21
World,1967,1.21
World,1968,1.2
World,1969,1.22
World,1970,1.26
World,1971,1.31
World,1972,1.25
World,1973,1.24
World,1974,1.31
World,1975,1.51
World,1976,1.69
World,1977,1.63
World,1978,1.72
World,1979,1.89
World,1980,2.03
World,1981,1.76
World,1982,1.67
World,1983,1.65
World,1984,1.74
World,1985,1.78
World,1986,1.89
World,1987,1.9
World,1988,1.99
World,1989,2.03
World,1990,2.09
World,1991,1.97
World,1992,2.11
World,1993,2.17
World,1994,2.07
World,1995,2.04
World,1996,2.06
World,1997,2.08
World,1998,1.96
World,1999,2.29
World,2000,2.2
World,2001,2.23
World,2002,2.33
World,2003,2.35
World,2004,2.33
World,2005,2.38
World,2006,2.62
World,2007,2.74
World,2008,2.69
World,2009,2.69
World,2010,2.75
