Country,Indicator,Year,Value
Ukraine,Population using at least basic sanitation services (%),2015,97.39
Ukraine,Population using at least basic sanitation services (%),2014,97.39
Ukraine,Population using at least basic sanitation services (%),2013,97.37
Ukraine,Population using at least basic sanitation services (%),2012,97.35
Ukraine,Population using at least basic sanitation services (%),2011,97.33
Ukraine,Population using at least basic sanitation services (%),2010,97.3
Ukraine,Population using at least basic sanitation services (%),2009,97.28
Ukraine,Population using at least basic sanitation services (%),2008,97.26
Ukraine,Population using at least basic sanitation services (%),2007,97.24
Ukraine,Population using at least basic sanitation services (%),2006,97.21
Ukraine,Population using at least basic sanitation services (%),2005,97.19
Ukraine,Population using at least basic sanitation services (%),2004,97.17
Ukraine,Population using at least basic sanitation services (%),2003,97.15
Ukraine,Population using at least basic sanitation services (%),2002,97.13
Ukraine,Population using at least basic sanitation services (%),2001,97.11
Ukraine,Population using at least basic sanitation services (%),2000,97.08
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2017,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2016,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2015,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2014,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2013,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2012,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2011,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2010,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2009,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2008,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2007,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2006,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2005,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2004,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2003,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2002,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2001,99.04
United Kingdom of Great Britain and Northern Ireland,Population using at least basic sanitation services (%),2000,99.04
United Republic of Tanzania,Population using at least basic sanitation services (%),2017,42.57
United Republic of Tanzania,Population using at least basic sanitation services (%),2016,40.76
United Republic of Tanzania,Population using at least basic sanitation services (%),2015,38.94
United Republic of Tanzania,Population using at least basic sanitation services (%),2014,37.11
United Republic of Tanzania,Population using at least basic sanitation services (%),2013,35.27
United Republic of Tanzania,Population using at least basic sanitation services (%),2012,33.42
United Republic of Tanzania,Population using at least basic sanitation services (%),2011,31.57
United Republic of Tanzania,Population using at least basic sanitation services (%),2010,29.7
United Republic of Tanzania,Population using at least basic sanitation services (%),2009,27.83
United Republic of Tanzania,Population using at least basic sanitation services (%),2008,25.95
United Republic of Tanzania,Population using at least basic sanitation services (%),2007,24.06
United Republic of Tanzania,Population using at least basic sanitation services (%),2006,22.17
United Republic of Tanzania,Population using at least basic sanitation services (%),2005,20.26
United Republic of Tanzania,Population using at least basic sanitation services (%),2004,18.35
United Republic of Tanzania,Population using at least basic sanitation services (%),2003,16.43
United Republic of Tanzania,Population using at least basic sanitation services (%),2002,14.47
United Republic of Tanzania,Population using at least basic sanitation services (%),2001,12.51
United Republic of Tanzania,Population using at least basic sanitation services (%),2000,10.55
United States of America,Population using at least basic sanitation services (%),2017,99.99
United States of America,Population using at least basic sanitation services (%),2016,99.99
United States of America,Population using at least basic sanitation services (%),2015,99.99
United States of America,Population using at least basic sanitation services (%),2014,99.99
United States of America,Population using at least basic sanitation services (%),2013,99.99
United States of America,Population using at least basic sanitation services (%),2012,99.99
United States of America,Population using at least basic sanitation services (%),2011,99.99
United States of America,Population using at least basic sanitation services (%),2010,99.99
United States of America,Population using at least basic sanitation services (%),2009,99.99
United States of America,Population using at least basic sanitation services (%),2008,99.99
United States of America,Population using at least basic sanitation services (%),2007,99.99
United States of America,Population using at least basic sanitation services (%),2006,99.99
United States of America,Population using at least basic sanitation services (%),2005,99.99
United States of America,Population using at least basic sanitation services (%),2004,99.99
United States of America,Population using at least basic sanitation services (%),2003,99.99
United States of America,Population using at least basic sanitation services (%),2002,99.99
United States of America,Population using at least basic sanitation services (%),2001,99.99
United States of America,Population using at least basic sanitation services (%),2000,99.99
Uruguay,Population using at least basic sanitation services (%),2017,96.57
Uruguay,Population using at least basic sanitation services (%),2016,96.42
Uruguay,Population using at least basic sanitation services (%),2015,96.26
