Indicator,Country,Year,Value
"Government expenditure on education, total (% of government expenditure)","Uganda","2015","12.1361799240112"
"Government expenditure on education, total (% of government expenditure)","Uganda","2016","11.379340171814"
"Government expenditure on education, total (% of government expenditure)","Uganda","2017","12.4621601104736"
"Government expenditure on education, total (% of government expenditure)","Uganda","2018","10.917010307312"
"Government expenditure on education, total (% of government expenditure)","Uganda","2019",".."
"Government expenditure on education, total (% of government expenditure)","Uganda","2020",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","1990",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","1991",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","1992",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","1993",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","1994",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","1995",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","1996",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","1997","12.9246702194214"
"Government expenditure on education, total (% of government expenditure)","Ukraine","1998","11.5992803573608"
"Government expenditure on education, total (% of government expenditure)","Ukraine","1999","13.5341701507568"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2000","11.3589696884155"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2001","12.8109502792358"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2002","14.3609600067139"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2003","14.4195203781128"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2004","12.7817497253418"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2005","13.7386503219604"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2006","13.9232301712036"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2007","14.036190032959"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2008","13.5578298568726"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2009","15.05482006073"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2010",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","2011","13.4843196868896"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2012","13.6655197143555"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2013","13.867639541626"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2014","13.1213502883911"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2015",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","2016","12.3531198501587"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2017","13.051420211792"
"Government expenditure on education, total (% of government expenditure)","Ukraine","2018",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","2019",".."
"Government expenditure on education, total (% of government expenditure)","Ukraine","2020",".."
"Government expenditure on education, total (% of government expenditure)","United Arab Emirates","1990",".."
"Government expenditure on education, total (% of government expenditure)","United Arab Emirates","1991",".."
"Government expenditure on education, total (% of government expenditure)","United Arab Emirates","1992",".."
"Government expenditure on education, total (% of government expenditure)","United Arab Emirates","1993",".."
