Indicator,Country,Year,Value
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2007","3.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2008","2.7"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2009","2.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2010","2.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2011","2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2012","1.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2013","1.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2014","1.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2015","1.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2016","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2017","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2018","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (excluding high income)","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Europe & Central Asia (IDA & IBRD countries)","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2001",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2002",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2003",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2004",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2005",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2006",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2007",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2008",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2009",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2010",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"European Union","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","1991",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","1992",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","1993",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","1994",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","1995",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","1996",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","1997",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","1998",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","1999",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2001","52.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2002","50.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2003","49.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2004","47.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2005","46.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2006","44.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2007","43.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2008","42.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2009","42"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2010","40.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2011","38"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Fragile and conflict affected situations","2012","36"
