Country,Year,Value
Tanzania,1981,77
Tanzania,1982,152
Tanzania,1983,125
Tanzania,1984,124
Tanzania,1985,135
Tanzania,1986,199
Tanzania,1987,195
Tanzania,1988,167
Tanzania,1989,176
Tanzania,1990,181
Tanzania,1991,159
Tanzania,1992,105
Tanzania,1993,138
Tanzania,1994,142
Tanzania,1995,138
Tanzania,1996,136
Tanzania,1997,152
Tanzania,1998,160
Tanzania,1999,157
Tanzania,2000,185
Tanzania,2001,190
Tanzania,2002,188
Tanzania,2003,218
Tanzania,2004,220
Tanzania,2005,203
Tanzania,2006,207
Tanzania,2007,207
Tanzania,2008,216
Tanzania,2009,189
Tanzania,2010,184
Tanzania,2011,192
Tanzania,2012,206
Tanzania,2013,204
Thailand,1961,1419
Thailand,1962,1527
Thailand,1963,1610
Thailand,1964,1615
Thailand,1965,1479
Thailand,1966,1674
Thailand,1967,1522
Thailand,1968,1571
Thailand,1969,1559
Thailand,1970,1572
Thailand,1971,1586
Thailand,1972,1563
Thailand,1973,1593
Thailand,1974,1570
Thailand,1975,1580
Thailand,1976,1500
Thailand,1977,1428
Thailand,1978,1591
Thailand,1979,1421
Thailand,1980,1366
Thailand,1981,1338
Thailand,1982,1226
Thailand,1983,1319
Thailand,1984,1227
Thailand,1985,1169
Thailand,1986,1216
Thailand,1987,1182
Thailand,1988,1134
Thailand,1989,1043
Thailand,1990,1131
Thailand,1991,1171
Thailand,1992,1106
Thailand,1993,1080
Thailand,1994,1126
Thailand,1995,1106
Thailand,1996,1219
Thailand,1997,1217
Thailand,1998,1219
Thailand,1999,1208
Thailand,2000,1166
Thailand,2001,1124
Thailand,2002,1133
Thailand,2003,1148
Thailand,2004,1136
Thailand,2005,1168
Thailand,2006,1191
Thailand,2007,1120
Thailand,2008,1171
Thailand,2009,1170
Thailand,2010,1132
Thailand,2011,1113
Thailand,2012,1139
Thailand,2013,1139
Timor-Leste,1961,690
Timor-Leste,1962,682
Timor-Leste,1963,665
Timor-Leste,1964,651
Timor-Leste,1965,660
Timor-Leste,1966,679
Timor-Leste,1967,688
Timor-Leste,1968,704
Timor-Leste,1969,660
Timor-Leste,1970,638
Timor-Leste,1971,624
Timor-Leste,1972,618
Timor-Leste,1973,622
Timor-Leste,1974,626
Timor-Leste,1975,643
Timor-Leste,1976,660
Timor-Leste,1977,682
Timor-Leste,1978,694
Timor-Leste,1979,698
Timor-Leste,1980,676
Timor-Leste,1981,691
Timor-Leste,1982,693
Timor-Leste,1983,697
Timor-Leste,1984,702
Timor-Leste,1985,670
Timor-Leste,1986,667
Timor-Leste,1987,682
Timor-Leste,1988,665
Timor-Leste,1989,685
Timor-Leste,1990,495
Timor-Leste,1991,530
Timor-Leste,1992,498
Timor-Leste,1993,477
Timor-Leste,1994,451
Timor-Leste,1995,472
Timor-Leste,1996,489
Timor-Leste,1997,476
Timor-Leste,1998,481
Timor-Leste,1999,476
Timor-Leste,2000,554
Timor-Leste,2001,577
Timor-Leste,2002,561
Timor-Leste,2003,589
Timor-Leste,2004,584
Timor-Leste,2005,608
Timor-Leste,2006,577
Timor-Leste,2007,597
Timor-Leste,2008,593
Timor-Leste,2009,594
Timor-Leste,2010,638
Timor-Leste,2011,649
Timor-Leste,2012,612
Timor-Leste,2013,579
Togo,1961,79
Togo,1962,59
Togo,1963,78
Togo,1964,96
Togo,1965,98
Togo,1966,67
Togo,1967,69
Togo,1968,83
Togo,1969,56
Togo,1970,51
Togo,1971,44
Togo,1972,80
Togo,1973,42
Togo,1974,34
Togo,1975,34
Togo,1976,53
Togo,1977,81
Togo,1978,66
Togo,1979,74
Togo,1980,105
Togo,1981,94
Togo,1982,86
Togo,1983,103
Togo,1984,79
Togo,1985,81
Togo,1986,90
Togo,1987,98
Togo,1988,121
Togo,1989,132
Togo,1990,90
Togo,1991,105
Togo,1992,119
Togo,1993,117
Togo,1994,87
Togo,1995,94
Togo,1996,159
Togo,1997,163
Togo,1998,215
Togo,1999,259
Togo,2000,220
Togo,2001,171
Togo,2002,190
Togo,2003,172
Togo,2004,245
Togo,2005,211
Togo,2006,209
Togo,2007,227
Togo,2008,225
Togo,2009,218
Togo,2010,224
Togo,2011,233
Togo,2012,233
Togo,2013,256
Trinidad and Tobago,1961,367
Trinidad and Tobago,1962,427
Trinidad and Tobago,1963,370
Trinidad and Tobago,1964,385
Trinidad and Tobago,1965,386
Trinidad and Tobago,1966,388
Trinidad and Tobago,1967,384
Trinidad and Tobago,1968,369
Trinidad and Tobago,1969,371
Trinidad and Tobago,1970,350
Trinidad and Tobago,1971,358
Trinidad and Tobago,1972,356
Trinidad and Tobago,1973,378
Trinidad and Tobago,1974,438
Trinidad and Tobago,1975,406
Trinidad and Tobago,1976,407
Trinidad and Tobago,1977,403
Trinidad and Tobago,1978,397
Trinidad and Tobago,1979,427
Trinidad and Tobago,1980,405
Trinidad and Tobago,1981,389
Trinidad and Tobago,1982,383
Trinidad and Tobago,1983,378
Trinidad and Tobago,1984,366
Trinidad and Tobago,1985,357
Trinidad and Tobago,1986,242
Trinidad and Tobago,1987,291
Trinidad and Tobago,1988,340
Trinidad and Tobago,1989,336
Trinidad and Tobago,1990,322
Trinidad and Tobago,1991,381
Trinidad and Tobago,1992,335
Trinidad and Tobago,1993,327
Trinidad and Tobago,1994,349
Trinidad and Tobago,1995,343
Trinidad and Tobago,1996,350
Trinidad and Tobago,1997,198
Trinidad and Tobago,1998,223
Trinidad and Tobago,1999,223
Trinidad and Tobago,2000,240
Trinidad and Tobago,2001,197
Trinidad and Tobago,2002,171
Trinidad and Tobago,2003,194
Trinidad and Tobago,2004,159
Trinidad and Tobago,2005,179
Trinidad and Tobago,2006,165
Trinidad and Tobago,2007,186
Trinidad and Tobago,2008,181
Trinidad and Tobago,2009,194
Trinidad and Tobago,2010,200
Trinidad and Tobago,2011,204
Trinidad and Tobago,2012,202
Trinidad and Tobago,2013,179
Tunisia,1961,12
Tunisia,1962,8
Tunisia,1963,7
Tunisia,1964,0
Tunisia,1965,0
Tunisia,1966,2
Tunisia,1967,4
Tunisia,1968,4
Tunisia,1969,0
Tunisia,1970,3
Tunisia,1971,4
Tunisia,1972,6
Tunisia,1973,5
Tunisia,1974,4
Tunisia,1975,4
Tunisia,1976,3
Tunisia,1977,4
Tunisia,1978,6
Tunisia,1979,3
Tunisia,1980,5
Tunisia,1981,3
Tunisia,1982,3
Tunisia,1983,3
Tunisia,1984,5
Tunisia,1985,8
Tunisia,1986,11
Tunisia,1987,10
Tunisia,1988,10
Tunisia,1989,9
Tunisia,1990,9
Tunisia,1991,11
Tunisia,1992,11
Tunisia,1993,10
Tunisia,1994,15
Tunisia,1995,12
Tunisia,1996,17
Tunisia,1997,13
Tunisia,1998,12
Tunisia,1999,22
Tunisia,2000,14
Tunisia,2001,10
Tunisia,2002,11
Tunisia,2003,18
Tunisia,2004,14
Tunisia,2005,17
Tunisia,2006,24
Tunisia,2007,17
Tunisia,2008,18
Tunisia,2009,9
Tunisia,2010,9
Tunisia,2011,14
Tunisia,2012,10
Tunisia,2013,11
Turkey,1961,48
Turkey,1962,51
Turkey,1963,39
Turkey,1964,29
Turkey,1965,37
Turkey,1966,45
Turkey,1967,38
Turkey,1968,33
Turkey,1969,37
Turkey,1970,45
Turkey,1971,44
Turkey,1972,31
Turkey,1973,55
Turkey,1974,39
Turkey,1975,55
Turkey,1976,42
Turkey,1977,45
Turkey,1978,51
Turkey,1979,54
Turkey,1980,31
Turkey,1981,46
Turkey,1982,46
Turkey,1983,39
Turkey,1984,50
Turkey,1985,48
Turkey,1986,47
Turkey,1987,60
Turkey,1988,45
Turkey,1989,76
Turkey,1990,58
Turkey,1991,43
Turkey,1992,68
Turkey,1993,72
Turkey,1994,53
Turkey,1995,70
Turkey,1996,60
Turkey,1997,69
Turkey,1998,73
Turkey,1999,69
Turkey,2000,82
Turkey,2001,65
Turkey,2002,79
Turkey,2003,88
Turkey,2004,64
Turkey,2005,89
Turkey,2006,91
Turkey,2007,81
Turkey,2008,91
Turkey,2009,85
Turkey,2010,87
Turkey,2011,90
Turkey,2012,78
Turkey,2013,97
Turkmenistan,1992,93
Turkmenistan,1993,129
Turkmenistan,1994,135
Turkmenistan,1995,111
Turkmenistan,1996,56
Turkmenistan,1997,35
Turkmenistan,1998,11
Turkmenistan,1999,31
Turkmenistan,2000,32
Turkmenistan,2001,45
Turkmenistan,2002,101
Turkmenistan,2003,138
Turkmenistan,2004,135
Turkmenistan,2005,147
Turkmenistan,2006,167
Turkmenistan,2007,133
Turkmenistan,2008,129
Turkmenistan,2009,127
Turkmenistan,2010,114
Turkmenistan,2011,112
Turkmenistan,2012,104
Turkmenistan,2013,108
USSR,1961,7
USSR,1962,21
USSR,1963,16
USSR,1964,26
USSR,1965,23
USSR,1966,27
USSR,1967,36
USSR,1968,34
USSR,1969,38
USSR,1970,41
USSR,1971,44
USSR,1972,43
USSR,1973,41
USSR,1974,43
USSR,1975,53
USSR,1976,54
USSR,1977,63
USSR,1978,58
USSR,1979,72
USSR,1980,75
USSR,1981,78
USSR,1982,76
USSR,1983,73
USSR,1984,68
USSR,1985,69
USSR,1986,66
USSR,1987,68
USSR,1988,69
USSR,1989,65
USSR,1990,53
USSR,1991,52
Uganda,1961,12
Uganda,1962,10
Uganda,1963,8
Uganda,1964,10
Uganda,1965,15
Uganda,1966,14
Uganda,1967,17
Uganda,1968,3
Uganda,1969,8
Uganda,1970,10
Uganda,1971,17
Uganda,1972,14
Uganda,1973,6
Uganda,1974,11
Uganda,1975,12
Uganda,1976,17
Uganda,1977,10
Uganda,1978,13
Uganda,1979,15
Uganda,1980,20
Uganda,1981,13
Uganda,1982,12
Uganda,1983,13
Uganda,1984,13
Uganda,1985,11
Uganda,1986,12
Uganda,1987,11
Uganda,1988,7
Uganda,1989,18
Uganda,1990,17
Uganda,1991,19
Uganda,1992,21
Uganda,1993,23
Uganda,1994,26
Uganda,1995,25
Uganda,1996,27
Uganda,1997,34
Uganda,1998,36
Uganda,1999,48
Uganda,2000,46
Uganda,2001,34
Uganda,2002,42
Uganda,2003,46
Uganda,2004,44
Uganda,2005,48
Uganda,2006,41
Uganda,2007,46
Uganda,2008,45
Uganda,2009,49
Uganda,2010,49
Uganda,2011,54
Uganda,2012,51
Uganda,2013,45
Ukraine,1992,13
Ukraine,1993,10
Ukraine,1994,13
Ukraine,1995,14
Ukraine,1996,20
Ukraine,1997,17
Ukraine,1998,20
Ukraine,1999,20
Ukraine,2000,22
Ukraine,2001,23
Ukraine,2002,25
Ukraine,2003,28
Ukraine,2004,30
Ukraine,2005,37
Ukraine,2006,35
Ukraine,2007,37
Ukraine,2008,27
Ukraine,2009,33
Ukraine,2010,28
Ukraine,2011,34
Ukraine,2012,24
Ukraine,2013,29
United Arab Emirates,1961,775
United Arab Emirates,1962,766
United Arab Emirates,1963,809
United Arab Emirates,1964,793
United Arab Emirates,1965,832
United Arab Emirates,1966,833
United Arab Emirates,1967,816
United Arab Emirates,1968,759
United Arab Emirates,1969,637
United Arab Emirates,1970,512
United Arab Emirates,1971,458
United Arab Emirates,1972,452
United Arab Emirates,1973,496
United Arab Emirates,1974,537
United Arab Emirates,1975,519
United Arab Emirates,1976,408
United Arab Emirates,1977,333
United Arab Emirates,1978,297
United Arab Emirates,1979,424
United Arab Emirates,1980,425
United Arab Emirates,1981,415
United Arab Emirates,1982,378
United Arab Emirates,1983,276
United Arab Emirates,1984,225
United Arab Emirates,1985,249
United Arab Emirates,1986,242
United Arab Emirates,1987,329
United Arab Emirates,1988,397
United Arab Emirates,1989,302
United Arab Emirates,1990,335
United Arab Emirates,1991,315
United Arab Emirates,1992,379
United Arab Emirates,1993,387
United Arab Emirates,1994,372
United Arab Emirates,1995,438
United Arab Emirates,1996,447
United Arab Emirates,1997,491
United Arab Emirates,1998,431
United Arab Emirates,1999,414
United Arab Emirates,2000,407
United Arab Emirates,2001,460
United Arab Emirates,2002,407
United Arab Emirates,2003,445
United Arab Emirates,2004,455
United Arab Emirates,2005,542
United Arab Emirates,2006,488
United Arab Emirates,2007,487
United Arab Emirates,2008,502
United Arab Emirates,2009,498
United Arab Emirates,2010,569
United Arab Emirates,2011,556
United Arab Emirates,2012,569
United Arab Emirates,2013,555
United Kingdom,1961,12
United Kingdom,1962,15
United Kingdom,1963,12
United Kingdom,1964,13
United Kingdom,1965,14
United Kingdom,1966,14
United Kingdom,1967,12
United Kingdom,1968,15
United Kingdom,1969,15
United Kingdom,1970,14
United Kingdom,1971,18
United Kingdom,1972,17
United Kingdom,1973,16
United Kingdom,1974,15
United Kingdom,1975,15
United Kingdom,1976,21
United Kingdom,1977,21
United Kingdom,1978,20
United Kingdom,1979,16
United Kingdom,1980,22
United Kingdom,1981,22
United Kingdom,1982,23
United Kingdom,1983,27
United Kingdom,1984,27
United Kingdom,1985,27
United Kingdom,1986,30
United Kingdom,1987,27
United Kingdom,1988,28
United Kingdom,1989,28
United Kingdom,1990,28
United Kingdom,1991,30
United Kingdom,1992,26
United Kingdom,1993,22
United Kingdom,1994,24
United Kingdom,1995,22
United Kingdom,1996,24
United Kingdom,1997,24
United Kingdom,1998,42
United Kingdom,1999,37
United Kingdom,2000,43
United Kingdom,2001,47
United Kingdom,2002,54
United Kingdom,2003,57
United Kingdom,2004,54
United Kingdom,2005,59
United Kingdom,2006,57
United Kingdom,2007,60
United Kingdom,2008,72
United Kingdom,2009,66
United Kingdom,2010,74
United Kingdom,2011,73
United Kingdom,2012,76
United Kingdom,2013,68
United States,1961,27
United States,1962,32
United States,1963,29
United States,1964,31
United States,1965,33
United States,1966,32
United States,1967,32
United States,1968,34
United States,1969,36
United States,1970,29
United States,1971,34
United States,1972,31
United States,1973,31
United States,1974,33
United States,1975,33
United States,1976,31
United States,1977,33
United States,1978,25
United States,1979,42
United States,1980,42
United States,1981,49
United States,1982,53
United States,1983,44
United States,1984,38
United States,1985,40
United States,1986,51
United States,1987,62
United States,1988,63
United States,1989,67
United States,1990,73
United States,1991,76
United States,1992,77
United States,1993,78
United States,1994,85
United States,1995,89
United States,1996,83
United States,1997,86
United States,1998,87
United States,1999,76
United States,2000,72
United States,2001,72
United States,2002,74
United States,2003,66
United States,2004,69
United States,2005,71
United States,2006,72
United States,2007,73
United States,2008,72
United States,2009,72
United States,2010,74
United States,2011,71
United States,2012,72
United States,2013,72
Uruguay,1961,43
Uruguay,1962,44
Uruguay,1963,48
Uruguay,1964,49
Uruguay,1965,50
Uruguay,1966,54
Uruguay,1967,52
Uruguay,1968,52
Uruguay,1969,55
Uruguay,1970,56
Uruguay,1971,60
Uruguay,1972,62
Uruguay,1973,65
Uruguay,1974,97
Uruguay,1975,93
Uruguay,1976,95
Uruguay,1977,84
Uruguay,1978,91
Uruguay,1979,93
Uruguay,1980,78
Uruguay,1981,74
Uruguay,1982,75
Uruguay,1983,75
Uruguay,1984,79
Uruguay,1985,81
Uruguay,1986,87
Uruguay,1987,78
Uruguay,1988,76
Uruguay,1989,83
Uruguay,1990,103
Uruguay,1991,102
Uruguay,1992,95
Uruguay,1993,101
Uruguay,1994,110
Uruguay,1995,93
Uruguay,1996,108
Uruguay,1997,108
Uruguay,1998,109
Uruguay,1999,111
Uruguay,2000,108
Uruguay,2001,109
Uruguay,2002,109
Uruguay,2003,109
Uruguay,2004,113
Uruguay,2005,109
Uruguay,2006,109
Uruguay,2007,111
Uruguay,2008,114
Uruguay,2009,114
Uruguay,2010,115
Uruguay,2011,116
Uruguay,2012,115
Uruguay,2013,116
Uzbekistan,1992,126
Uzbekistan,1993,121
Uzbekistan,1994,114
Uzbekistan,1995,123
Uzbekistan,1996,87
Uzbekistan,1997,106
Uzbekistan,1998,113
Uzbekistan,1999,105
Uzbekistan,2000,92
Uzbekistan,2001,59
Uzbekistan,2002,77
Uzbekistan,2003,73
Uzbekistan,2004,62
Uzbekistan,2005,55
Uzbekistan,2006,52
Uzbekistan,2007,51
Uzbekistan,2008,27
Uzbekistan,2009,37
Uzbekistan,2010,40
Uzbekistan,2011,37
Uzbekistan,2012,38
Uzbekistan,2013,37
Vanuatu,1961,307
Vanuatu,1962,295
Vanuatu,1963,343
Vanuatu,1964,323
Vanuatu,1965,362
Vanuatu,1966,330
Vanuatu,1967,451
Vanuatu,1968,420
Vanuatu,1969,404
Vanuatu,1970,342
Vanuatu,1971,370
Vanuatu,1972,363
Vanuatu,1973,363
Vanuatu,1974,363
Vanuatu,1975,354
Vanuatu,1976,259
Vanuatu,1977,359
Vanuatu,1978,385
Vanuatu,1979,375
Vanuatu,1980,347
Vanuatu,1981,318
Vanuatu,1982,319
Vanuatu,1983,329
Vanuatu,1984,398
Vanuatu,1985,435
Vanuatu,1986,436
Vanuatu,1987,437
Vanuatu,1988,411
Vanuatu,1989,363
Vanuatu,1990,362
Vanuatu,1991,396
Vanuatu,1992,425
Vanuatu,1993,423
Vanuatu,1994,461
Vanuatu,1995,493
Vanuatu,1996,537
Vanuatu,1997,567
Vanuatu,1998,563
Vanuatu,1999,548
Vanuatu,2000,546
Vanuatu,2001,578
Vanuatu,2002,574
Vanuatu,2003,597
Vanuatu,2004,607
Vanuatu,2005,605
Vanuatu,2006,573
Vanuatu,2007,543
Vanuatu,2008,500
Vanuatu,2009,505
Vanuatu,2010,462
Vanuatu,2011,435
Vanuatu,2012,446
Vanuatu,2013,413
Venezuela,1961,44
Venezuela,1962,51
Venezuela,1963,59
Venezuela,1964,73
Venezuela,1965,75
Venezuela,1966,83
Venezuela,1967,87
Venezuela,1968,89
Venezuela,1969,91
Venezuela,1970,93
Venezuela,1971,90
Venezuela,1972,91
Venezuela,1973,92
Venezuela,1974,97
Venezuela,1975,95
Venezuela,1976,101
Venezuela,1977,113
Venezuela,1978,113
Venezuela,1979,123
Venezuela,1980,200
Venezuela,1981,125
Venezuela,1982,141
Venezuela,1983,161
Venezuela,1984,189
Venezuela,1985,177
Venezuela,1986,62
Venezuela,1987,122
Venezuela,1988,143
Venezuela,1989,106
Venezuela,1990,121
Venezuela,1991,128
Venezuela,1992,125
Venezuela,1993,103
Venezuela,1994,147
Venezuela,1995,165
Venezuela,1996,195
Venezuela,1997,137
Venezuela,1998,133
Venezuela,1999,147
Venezuela,2000,112
Venezuela,2001,152
Venezuela,2002,150
Venezuela,2003,168
Venezuela,2004,160
Venezuela,2005,205
Venezuela,2006,225
Venezuela,2007,198
Venezuela,2008,227
Venezuela,2009,307
Venezuela,2010,307
Venezuela,2011,256
Venezuela,2012,222
Venezuela,2013,224
Vietnam,1961,1401
Vietnam,1962,1452
Vietnam,1963,1430
Vietnam,1964,1437
Vietnam,1965,1418
Vietnam,1966,1400
Vietnam,1967,1398
Vietnam,1968,1370
Vietnam,1969,1356
Vietnam,1970,1393
Vietnam,1971,1377
Vietnam,1972,1375
Vietnam,1973,1393
Vietnam,1974,1403
Vietnam,1975,1387
Vietnam,1976,1363
Vietnam,1977,1219
Vietnam,1978,1087
Vietnam,1979,1205
Vietnam,1980,1302
Vietnam,1981,1340
Vietnam,1982,1402
Vietnam,1983,1449
Vietnam,1984,1500
Vietnam,1985,1486
Vietnam,1986,1523
Vietnam,1987,1416
Vietnam,1988,1406
Vietnam,1989,1418
Vietnam,1990,1353
Vietnam,1991,1297
Vietnam,1992,1329
Vietnam,1993,1386
Vietnam,1994,1380
Vietnam,1995,1339
Vietnam,1996,1340
Vietnam,1997,1317
Vietnam,1998,1390
Vietnam,1999,1419
Vietnam,2000,1437
Vietnam,2001,1461
Vietnam,2002,1493
Vietnam,2003,1495
Vietnam,2004,1488
Vietnam,2005,1432
Vietnam,2006,1378
Vietnam,2007,1386
Vietnam,2008,1401
Vietnam,2009,1392
Vietnam,2010,1398
Vietnam,2011,1397
Vietnam,2012,1363
Vietnam,2013,1390
Western Africa,1961,103
Western Africa,1962,115
Western Africa,1963,118
Western Africa,1964,132
Western Africa,1965,141
Western Africa,1966,137
Western Africa,1967,149
Western Africa,1968,148
Western Africa,1969,141
Western Africa,1970,143
Western Africa,1971,150
Western Africa,1972,152
Western Africa,1973,161
Western Africa,1974,158
Western Africa,1975,144
Western Africa,1976,150
Western Africa,1977,191
Western Africa,1978,210
Western Africa,1979,234
Western Africa,1980,242
Western Africa,1981,264
Western Africa,1982,254
Western Africa,1983,254
Western Africa,1984,246
Western Africa,1985,252
Western Africa,1986,248
Western Africa,1987,255
Western Africa,1988,260
Western Africa,1989,293
Western Africa,1990,288
Western Africa,1991,304
Western Africa,1992,304
Western Africa,1993,296
Western Africa,1994,267
Western Africa,1995,279
Western Africa,1996,293
Western Africa,1997,300
Western Africa,1998,292
Western Africa,1999,305
Western Africa,2000,306
Western Africa,2001,324
Western Africa,2002,316
Western Africa,2003,313
Western Africa,2004,318
Western Africa,2005,312
Western Africa,2006,326
Western Africa,2007,344
Western Africa,2008,360
Western Africa,2009,367
Western Africa,2010,383
Western Africa,2011,391
Western Africa,2012,380
Western Africa,2013,384
Western Asia,1961,82
Western Asia,1962,85
Western Asia,1963,81
Western Asia,1964,77
Western Asia,1965,83
Western Asia,1966,91
Western Asia,1967,87
Western Asia,1968,87
Western Asia,1969,96
Western Asia,1970,98
Western Asia,1971,95
Western Asia,1972,88
Western Asia,1973,102
Western Asia,1974,97
Western Asia,1975,107
Western Asia,1976,110
Western Asia,1977,113
Western Asia,1978,123
Western Asia,1979,145
Western Asia,1980,133
Western Asia,1981,149
Western Asia,1982,154
Western Asia,1983,148
Western Asia,1984,159
Western Asia,1985,160
Western Asia,1986,159
Western Asia,1987,161
Western Asia,1988,160
Western Asia,1989,164
Western Asia,1990,153
