Indicator,Country,Year,Value
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2015","8742.37300032624"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2016","8429.0339590811"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2017","9303.04856215472"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2018","8934.49818332295"
GDP per capita (current US$),"Latin America & the Caribbean (IDA & IBRD countries)","2019","8702.13746386907"
GDP per capita (current US$),"Least developed countries: UN classification","1990","323.965676218735"
GDP per capita (current US$),"Least developed countries: UN classification","1991","316.684461819009"
GDP per capita (current US$),"Least developed countries: UN classification","1993","270.685852587697"
GDP per capita (current US$),"Least developed countries: UN classification","1994","244.635760898166"
GDP per capita (current US$),"Least developed countries: UN classification","1995","271.899754942799"
GDP per capita (current US$),"Least developed countries: UN classification","1996","291.604936606818"
GDP per capita (current US$),"Least developed countries: UN classification","1997","299.916203199693"
GDP per capita (current US$),"Least developed countries: UN classification","1998","299.520726782602"
GDP per capita (current US$),"Least developed countries: UN classification","1999","298.476789391549"
GDP per capita (current US$),"Least developed countries: UN classification","2000","333.426006167689"
GDP per capita (current US$),"Least developed countries: UN classification","2001","310.683079146596"
GDP per capita (current US$),"Least developed countries: UN classification","2002","328.445617458601"
GDP per capita (current US$),"Least developed countries: UN classification","2003","362.406734391445"
GDP per capita (current US$),"Least developed countries: UN classification","2004","404.755310097518"
GDP per capita (current US$),"Least developed countries: UN classification","2005","463.288590980488"
GDP per capita (current US$),"Least developed countries: UN classification","2006","527.13139265459"
GDP per capita (current US$),"Least developed countries: UN classification","2007","616.999948399326"
GDP per capita (current US$),"Least developed countries: UN classification","2008","747.192278501563"
GDP per capita (current US$),"Least developed countries: UN classification","2009","735.693935842495"
GDP per capita (current US$),"Least developed countries: UN classification","2010","815.405772773716"
GDP per capita (current US$),"Least developed countries: UN classification","2011","909.27300658047"
GDP per capita (current US$),"Least developed countries: UN classification","2012","942.424283392007"
GDP per capita (current US$),"Least developed countries: UN classification","2013","1004.25339046275"
GDP per capita (current US$),"Least developed countries: UN classification","2014","1059.6467081821"
GDP per capita (current US$),"Least developed countries: UN classification","2015","1026.91161565556"
GDP per capita (current US$),"Least developed countries: UN classification","2016","986.659726322111"
GDP per capita (current US$),"Least developed countries: UN classification","2017","1047.70805894462"
GDP per capita (current US$),"Least developed countries: UN classification","2018","1063.16791088601"
GDP per capita (current US$),"Least developed countries: UN classification","2019","1079.20461356443"
GDP per capita (current US$),"Low & middle income","1990","859.194148498458"
GDP per capita (current US$),"Low & middle income","1991","901.203433425852"
GDP per capita (current US$),"Low & middle income","1993","914.874566344223"
GDP per capita (current US$),"Low & middle income","1994","973.461483312762"
GDP per capita (current US$),"Low & middle income","1995","1071.13065075576"
GDP per capita (current US$),"Low & middle income","1996","1151.36310315264"
GDP per capita (current US$),"Low & middle income","1997","1200.13674224259"
GDP per capita (current US$),"Low & middle income","1998","1146.26042838894"
GDP per capita (current US$),"Low & middle income","1999","1103.25522456005"
GDP per capita (current US$),"Low & middle income","2000","1189.52266625958"
GDP per capita (current US$),"Low & middle income","2001","1185.50887348555"
GDP per capita (current US$),"Low & middle income","2002","1191.98239763123"
GDP per capita (current US$),"Low & middle income","2003","1323.33891350438"
GDP per capita (current US$),"Low & middle income","2004","1549.2266455261"
GDP per capita (current US$),"Low & middle income","2005","1821.38156902224"
GDP per capita (current US$),"Low & middle income","2006","2135.93756202407"
GDP per capita (current US$),"Low & middle income","2007","2607.18563192109"
GDP per capita (current US$),"Low & middle income","2008","3088.4471898779"
GDP per capita (current US$),"Low & middle income","2009","2982.42735132938"
GDP per capita (current US$),"Low & middle income","2010","3577.51260801217"
GDP per capita (current US$),"Low & middle income","2011","4169.28787982058"
GDP per capita (current US$),"Low & middle income","2012","4396.13260258025"
GDP per capita (current US$),"Low & middle income","2013","4596.18627524268"
GDP per capita (current US$),"Low & middle income","2014","4708.90509098014"
GDP per capita (current US$),"Low & middle income","2015","4417.78921029826"
GDP per capita (current US$),"Low & middle income","2016","4383.45774355264"
GDP per capita (current US$),"Low & middle income","2017","4753.28273311431"
GDP per capita (current US$),"Low & middle income","2018","5001.6997794477"
GDP per capita (current US$),"Low & middle income","2019","5080.87769439704"
GDP per capita (current US$),"Low income","1990","359.855140649241"
GDP per capita (current US$),"Low income","1991","351.998755192882"
GDP per capita (current US$),"Low income","1993","291.784483326348"
GDP per capita (current US$),"Low income","1994","244.328947989464"
GDP per capita (current US$),"Low income","1995","267.536710124864"
GDP per capita (current US$),"Low income","1996","274.155744212268"
GDP per capita (current US$),"Low income","1997","284.92341785415"
GDP per capita (current US$),"Low income","1998","280.518362293831"
GDP per capita (current US$),"Low income","1999","275.135874223804"
GDP per capita (current US$),"Low income","2000","333.726703204851"
GDP per capita (current US$),"Low income","2001","303.880793047842"
GDP per capita (current US$),"Low income","2002","317.064561253342"
GDP per capita (current US$),"Low income","2003","336.798106105139"
GDP per capita (current US$),"Low income","2004","380.122713000219"
GDP per capita (current US$),"Low income","2005","432.31543162893"
GDP per capita (current US$),"Low income","2006","491.12572910561"
GDP per capita (current US$),"Low income","2007","584.297139010934"
GDP per capita (current US$),"Low income","2008","689.481340366399"
GDP per capita (current US$),"Low income","2009","691.495592211874"
GDP per capita (current US$),"Low income","2010","738.046870165594"
GDP per capita (current US$),"Low income","2011","784.355667027664"
GDP per capita (current US$),"Low income","2012","803.903671046568"
GDP per capita (current US$),"Low income","2013","859.271039242635"
GDP per capita (current US$),"Low income","2014","896.713923788469"
GDP per capita (current US$),"Low income","2015","884.788310098557"
GDP per capita (current US$),"Low income","2016","790.161708482454"
GDP per capita (current US$),"Low income","2017","792.826294086647"
GDP per capita (current US$),"Low income","2018","795.957116426116"
GDP per capita (current US$),"Low income","2019","810.094853446518"
GDP per capita (current US$),"Lower middle income","1990","493.639718841264"
GDP per capita (current US$),"Lower middle income","1991","446.628023612207"
GDP per capita (current US$),"Lower middle income","1993","431.431033967483"
GDP per capita (current US$),"Lower middle income","1994","450.74774571854"
GDP per capita (current US$),"Lower middle income","1995","490.792179259353"
GDP per capita (current US$),"Lower middle income","1996","527.918319679974"
GDP per capita (current US$),"Lower middle income","1997","542.522174232672"
GDP per capita (current US$),"Lower middle income","1998","533.739016073202"
GDP per capita (current US$),"Lower middle income","1999","551.14297842563"
GDP per capita (current US$),"Lower middle income","2000","565.861089311332"
GDP per capita (current US$),"Lower middle income","2001","564.642148830002"
GDP per capita (current US$),"Lower middle income","2002","586.024135275348"
GDP per capita (current US$),"Lower middle income","2003","656.863751940065"
GDP per capita (current US$),"Lower middle income","2004","749.805234770072"
GDP per capita (current US$),"Lower middle income","2005","860.301152533343"
GDP per capita (current US$),"Lower middle income","2006","994.954899526418"
GDP per capita (current US$),"Lower middle income","2007","1199.32206265449"
GDP per capita (current US$),"Lower middle income","2008","1321.73466803888"
GDP per capita (current US$),"Lower middle income","2009","1312.44889147148"
GDP per capita (current US$),"Lower middle income","2010","1542.73157121261"
GDP per capita (current US$),"Lower middle income","2011","1708.69758880976"
GDP per capita (current US$),"Lower middle income","2012","1775.96686923642"
GDP per capita (current US$),"Lower middle income","2013","1842.80944785278"
GDP per capita (current US$),"Lower middle income","2014","1929.08191930939"
GDP per capita (current US$),"Lower middle income","2015","1884.58175710996"
GDP per capita (current US$),"Lower middle income","2016","1921.07416148877"
GDP per capita (current US$),"Lower middle income","2017","2037.37364885081"
GDP per capita (current US$),"Lower middle income","2018","2091.39057844093"
GDP per capita (current US$),"Lower middle income","2019","2174.43979701111"
GDP per capita (current US$),"Middle East & North Africa","1990","2167.31394181968"
GDP per capita (current US$),"Middle East & North Africa","1991","2125.90545273467"
GDP per capita (current US$),"Middle East & North Africa","1993","2235.43176854271"
GDP per capita (current US$),"Middle East & North Africa","1994","2278.0113141631"
GDP per capita (current US$),"Middle East & North Africa","1995","2478.46174870274"
GDP per capita (current US$),"Middle East & North Africa","1996","2748.52311280427"
GDP per capita (current US$),"Middle East & North Africa","1997","2795.60486476187"
GDP per capita (current US$),"Middle East & North Africa","1998","2665.60844064033"
GDP per capita (current US$),"Middle East & North Africa","1999","2800.9818478877"
GDP per capita (current US$),"Middle East & North Africa","2000","3066.00623942379"
GDP per capita (current US$),"Middle East & North Africa","2001","3017.26256092847"
GDP per capita (current US$),"Middle East & North Africa","2002","2944.18444487512"
GDP per capita (current US$),"Middle East & North Africa","2003","3256.71511907634"
GDP per capita (current US$),"Middle East & North Africa","2004","3738.73387316823"
GDP per capita (current US$),"Middle East & North Africa","2005","4410.72769104293"
GDP per capita (current US$),"Middle East & North Africa","2006","5056.76848127939"
GDP per capita (current US$),"Middle East & North Africa","2007","5868.59264217753"
GDP per capita (current US$),"Middle East & North Africa","2008","7181.10733867576"
GDP per capita (current US$),"Middle East & North Africa","2009","6278.53885181376"
GDP per capita (current US$),"Middle East & North Africa","2010","7172.64341832774"
GDP per capita (current US$),"Middle East & North Africa","2011","8327.3778948229"
GDP per capita (current US$),"Middle East & North Africa","2012","8897.03730633274"
